Sr,Size,Latency
916,29952,0.000004309
917,29952,0.000004233
918,29952,0.000004250
919,29952,0.000004265
920,29952,0.000006836
921,29952,0.000004304
922,29952,0.000004277
923,29952,0.000004294
924,29952,0.000004219
925,29952,0.000004231
926,29952,0.000004294
927,29952,0.000004064
928,29952,0.000004297
929,29952,0.000007045
930,29952,0.000004404
931,29952,0.000004263
932,29952,0.000004277
933,29952,0.000004278
934,29952,0.000004293
935,29952,0.000004298
936,29952,0.000004258
937,29952,0.000004248
938,29952,0.000006699
939,29952,0.000004346
940,29952,0.000004189
941,29952,0.000004238
942,29952,0.000004163
943,29952,0.000004200
944,29952,0.000004185
945,29952,0.000004211
946,29952,0.000004211
947,29952,0.000006457
948,29952,0.000004823
949,29952,0.000004322
950,29952,0.000004251
951,29952,0.000004247
952,29952,0.000004247
953,29952,0.000004253
954,29952,0.000004324
955,29952,0.000004234
956,29952,0.000006503
957,29952,0.000004678
958,29952,0.000004264
959,29952,0.000004266
960,29952,0.000004209
961,29952,0.000004169
962,29952,0.000004146
963,29952,0.000004234
964,29952,0.000004220
965,29952,0.000004210
966,29952,0.000006867
967,29952,0.000004291
968,29952,0.000004250
969,29952,0.000004287
970,29952,0.000004210
971,29952,0.000004216
972,29952,0.000004219
973,29952,0.000004204
974,29952,0.000004284
975,29952,0.000006924
976,29952,0.000004291
977,29952,0.000004308
978,29952,0.000004223
979,29952,0.000004221
980,29952,0.000004297
981,29952,0.000004234
982,29952,0.000004230
983,29952,0.000004202
984,29952,0.000009927
985,29952,0.000004442
986,29952,0.000004225
987,29952,0.000004275
988,29952,0.000004242
989,29952,0.000004190
990,29952,0.000004238
991,29952,0.000004203
992,29952,0.000004291
993,29952,0.000006371
994,29952,0.000004703
995,29952,0.000004251
996,29952,0.000004294
997,29952,0.000004200
998,29952,0.000004281
999,29952,0.000004305
0,30208,0.000004223
1,30208,0.000004292
2,30208,0.000009524
3,30208,0.000006905
4,30208,0.000004308
5,30208,0.000004255
6,30208,0.000004245
7,30208,0.000004262
8,30208,0.000004238
9,30208,0.000004216
10,30208,0.000004223
11,30208,0.000004222
12,30208,0.000006812
13,30208,0.000004329
14,30208,0.000004290
15,30208,0.000004283
16,30208,0.000004250
17,30208,0.000004247
18,30208,0.000004226
19,30208,0.000004200
20,30208,0.000004170
21,30208,0.000006832
22,30208,0.000004366
23,30208,0.000004244
24,30208,0.000004197
25,30208,0.000004210
26,30208,0.000004210
27,30208,0.000004254
28,30208,0.000004198
29,30208,0.000004254
30,30208,0.000006756
31,30208,0.000004327
32,30208,0.000004218
33,30208,0.000004246
34,30208,0.000004256
35,30208,0.000004246
36,30208,0.000004253
37,30208,0.000004250
38,30208,0.000004219
39,30208,0.000006468
40,30208,0.000004600
41,30208,0.000004273
42,30208,0.000004218
43,30208,0.000004272
44,30208,0.000004226
45,30208,0.000004214
46,30208,0.000004205
47,30208,0.000004234
48,30208,0.000006500
49,30208,0.000004792
50,30208,0.000004354
51,30208,0.000004244
52,30208,0.000004258
53,30208,0.000004246
54,30208,0.000004221
55,30208,0.000004255
56,30208,0.000004253
57,30208,0.000006466
58,30208,0.000004886
59,30208,0.000004289
60,30208,0.000004243
61,30208,0.000004250
62,30208,0.000004229
63,30208,0.000004250
64,30208,0.000004219
65,30208,0.000004209
66,30208,0.000004263
67,30208,0.000006873
68,30208,0.000004326
69,30208,0.000004257
70,30208,0.000004220
71,30208,0.000004224
72,30208,0.000004231
73,30208,0.000004244
74,30208,0.000004233
75,30208,0.000004215
76,30208,0.000006901
77,30208,0.000004330
78,30208,0.000004249
79,30208,0.000004257
80,30208,0.000004218
81,30208,0.000004231
82,30208,0.000004214
83,30208,0.000004241
84,30208,0.000004132
85,30208,0.000006869
86,30208,0.000004322
87,30208,0.000004328
88,30208,0.000004236
89,30208,0.000004259
90,30208,0.000004223
91,30208,0.000004284
92,30208,0.000004239
93,30208,0.000004228
94,30208,0.000006515
95,30208,0.000004468
96,30208,0.000004294
97,30208,0.000004227
98,30208,0.000004216
99,30208,0.000004228
100,30208,0.000004257
101,30208,0.000004272
102,30208,0.000004281
103,30208,0.000006337
104,30208,0.000004676
105,30208,0.000004280
106,30208,0.000004234
107,30208,0.000004320
108,30208,0.000004331
109,30208,0.000004228
110,30208,0.000004263
111,30208,0.000004216
112,30208,0.000006402
113,30208,0.000004861
114,30208,0.000004270
115,30208,0.000004196
116,30208,0.000004219
117,30208,0.000004280
118,30208,0.000003971
119,30208,0.000004255
120,30208,0.000004179
121,30208,0.000013461
122,30208,0.000006796
123,30208,0.000004305
124,30208,0.000004211
125,30208,0.000004188
126,30208,0.000004194
127,30208,0.000004163
128,30208,0.000004228
129,30208,0.000004191
130,30208,0.000004184
131,30208,0.000006777
132,30208,0.000004274
133,30208,0.000004237
134,30208,0.000004206
135,30208,0.000004219
136,30208,0.000004262
137,30208,0.000004206
138,30208,0.000004217
139,30208,0.000004198
140,30208,0.000006811
141,30208,0.000004317
142,30208,0.000004233
143,30208,0.000004239
144,30208,0.000004206
145,30208,0.000004238
146,30208,0.000004207
147,30208,0.000004251
148,30208,0.000004261
149,30208,0.000006838
150,30208,0.000004268
151,30208,0.000004193
152,30208,0.000004223
153,30208,0.000004169
154,30208,0.000004190
155,30208,0.000004202
156,30208,0.000004233
157,30208,0.000004252
158,30208,0.000009787
159,30208,0.000004594
160,30208,0.000004294
161,30208,0.000004209
162,30208,0.000004187
163,30208,0.000004282
164,30208,0.000004201
165,30208,0.000004238
166,30208,0.000004227
167,30208,0.000006493
168,30208,0.000004811
169,30208,0.000004245
170,30208,0.000004202
171,30208,0.000004227
172,30208,0.000004215
173,30208,0.000004157
174,30208,0.000004167
175,30208,0.000004231
176,30208,0.000009710
177,30208,0.000006625
178,30208,0.000004280
179,30208,0.000004182
180,30208,0.000004221
181,30208,0.000004190
182,30208,0.000004199
183,30208,0.000004252
184,30208,0.000004191
185,30208,0.000004207
186,30208,0.000006908
187,30208,0.000004265
188,30208,0.000004258
189,30208,0.000004244
190,30208,0.000004223
191,30208,0.000004252
192,30208,0.000004274
193,30208,0.000004269
194,30208,0.000004330
195,30208,0.000006958
196,30208,0.000004280
197,30208,0.000004188
198,30208,0.000004264
199,30208,0.000004251
200,30208,0.000004216
201,30208,0.000004158
202,30208,0.000004224
203,30208,0.000004230
204,30208,0.000006826
205,30208,0.000004271
206,30208,0.000004154
207,30208,0.000004267
208,30208,0.000004243
209,30208,0.000004174
210,30208,0.000004194
211,30208,0.000004244
212,30208,0.000004204
213,30208,0.000006430
214,30208,0.000004615
215,30208,0.000004276
216,30208,0.000004226
217,30208,0.000004220
218,30208,0.000004159
219,30208,0.000004253
220,30208,0.000004222
221,30208,0.000004187
222,30208,0.000006546
223,30208,0.000004761
224,30208,0.000004225
225,30208,0.000004166
226,30208,0.000004181
227,30208,0.000004178
228,30208,0.000004155
229,30208,0.000004218
230,30208,0.000004158
231,30208,0.000013155
232,30208,0.000006803
233,30208,0.000004278
234,30208,0.000004207
235,30208,0.000004239
236,30208,0.000004191
237,30208,0.000004189
238,30208,0.000004199
239,30208,0.000004229
240,30208,0.000004232
241,30208,0.000006882
242,30208,0.000004338
243,30208,0.000004196
244,30208,0.000004293
245,30208,0.000004224
246,30208,0.000004169
247,30208,0.000004222
248,30208,0.000004197
249,30208,0.000004230
250,30208,0.000006733
251,30208,0.000004250
252,30208,0.000004191
253,30208,0.000004238
254,30208,0.000004238
255,30208,0.000004207
256,30208,0.000004224
257,30208,0.000004253
258,30208,0.000004181
259,30208,0.000006844
260,30208,0.000004382
261,30208,0.000004197
262,30208,0.000004196
263,30208,0.000004230
264,30208,0.000004285
265,30208,0.000004164
266,30208,0.000004162
267,30208,0.000004253
268,30208,0.000010386
269,30208,0.000004499
270,30208,0.000004229
271,30208,0.000004214
272,30208,0.000004195
273,30208,0.000004261
274,30208,0.000004241
275,30208,0.000004249
276,30208,0.000004230
277,30208,0.000006441
278,30208,0.000004746
279,30208,0.000004198
280,30208,0.000004191
281,30208,0.000004302
282,30208,0.000004161
283,30208,0.000004230
284,30208,0.000004160
285,30208,0.000004196
286,30208,0.000006527
287,30208,0.000004678
288,30208,0.000004264
289,30208,0.000004308
290,30208,0.000004205
291,30208,0.000004289
292,30208,0.000004192
293,30208,0.000004229
294,30208,0.000004153
295,30208,0.000004193
296,30208,0.000006951
297,30208,0.000004257
298,30208,0.000004234
299,30208,0.000004262
300,30208,0.000004212
301,30208,0.000004195
302,30208,0.000004227
303,30208,0.000004266
304,30208,0.000004254
305,30208,0.000006111
306,30208,0.000004483
307,30208,0.000004242
308,30208,0.000004250
309,30208,0.000004231
310,30208,0.000004228
311,30208,0.000004250
312,30208,0.000004214
313,30208,0.000004220
314,30208,0.000006868
315,30208,0.000004306
316,30208,0.000004204
317,30208,0.000004210
318,30208,0.000004216
319,30208,0.000004225
320,30208,0.000004247
321,30208,0.000004177
322,30208,0.000004196
323,30208,0.000006604
324,30208,0.000004423
325,30208,0.000004282
326,30208,0.000004231
327,30208,0.000004190
328,30208,0.000004175
329,30208,0.000004198
330,30208,0.000004169
331,30208,0.000004273
332,30208,0.000006437
333,30208,0.000004737
334,30208,0.000004319
335,30208,0.000004204
336,30208,0.000004220
337,30208,0.000004191
338,30208,0.000004155
339,30208,0.000004217
340,30208,0.000004272
341,30208,0.000006659
342,30208,0.000004769
343,30208,0.000004239
344,30208,0.000004147
345,30208,0.000004171
346,30208,0.000004215
347,30208,0.000004183
348,30208,0.000004233
349,30208,0.000004214
350,30208,0.000004196
351,30208,0.000006790
352,30208,0.000004221
353,30208,0.000004241
354,30208,0.000004203
355,30208,0.000004220
356,30208,0.000004195
357,30208,0.000004253
358,30208,0.000004222
359,30208,0.000004256
360,30208,0.000006808
361,30208,0.000004252
362,30208,0.000004272
363,30208,0.000004257
364,30208,0.000004256
365,30208,0.000004219
366,30208,0.000004142
367,30208,0.000004202
368,30208,0.000004206
369,30208,0.000006848
370,30208,0.000004221
371,30208,0.000004230
372,30208,0.000004227
373,30208,0.000004242
374,30208,0.000004148
375,30208,0.000004200
376,30208,0.000004241
377,30208,0.000004234
378,30208,0.000010303
379,30208,0.000004453
380,30208,0.000004214
381,30208,0.000004158
382,30208,0.000004171
383,30208,0.000004242
384,30208,0.000004238
385,30208,0.000004230
386,30208,0.000004213
387,30208,0.000006569
388,30208,0.000004765
389,30208,0.000004198
390,30208,0.000004245
391,30208,0.000004197
392,30208,0.000004248
393,30208,0.000004227
394,30208,0.000004203
395,30208,0.000004198
396,30208,0.000006570
397,30208,0.000004778
398,30208,0.000004270
399,30208,0.000004191
400,30208,0.000004193
401,30208,0.000004244
402,30208,0.000004182
403,30208,0.000004157
404,30208,0.000004259
405,30208,0.000004188
406,30208,0.000006913
407,30208,0.000004265
408,30208,0.000004217
409,30208,0.000004167
410,30208,0.000004250
411,30208,0.000004230
412,30208,0.000004220
413,30208,0.000004244
414,30208,0.000004217
415,30208,0.000006780
416,30208,0.000004266
417,30208,0.000004260
418,30208,0.000004167
419,30208,0.000004178
420,30208,0.000004197
421,30208,0.000004200
422,30208,0.000004230
423,30208,0.000004214
424,30208,0.000006781
425,30208,0.000004292
426,30208,0.000004203
427,30208,0.000004207
428,30208,0.000004184
429,30208,0.000004184
430,30208,0.000004245
431,30208,0.000004146
432,30208,0.000004182
433,30208,0.000006371
434,30208,0.000004624
435,30208,0.000004171
436,30208,0.000004197
437,30208,0.000004198
438,30208,0.000004201
439,30208,0.000004232
440,30208,0.000004223
441,30208,0.000004176
442,30208,0.000006549
443,30208,0.000004737
444,30208,0.000004216
445,30208,0.000004139
446,30208,0.000004226
447,30208,0.000004179
448,30208,0.000004148
449,30208,0.000004219
450,30208,0.000004257
451,30208,0.000012374
452,30208,0.000006739
453,30208,0.000004234
454,30208,0.000004208
455,30208,0.000004197
456,30208,0.000004247
457,30208,0.000004179
458,30208,0.000004246
459,30208,0.000004188
460,30208,0.000004220
461,30208,0.000006819
462,30208,0.000004210
463,30208,0.000004183
464,30208,0.000004144
465,30208,0.000004192
466,30208,0.000004183
467,30208,0.000004190
468,30208,0.000004225
469,30208,0.000004266
470,30208,0.000006941
471,30208,0.000004285
472,30208,0.000004223
473,30208,0.000004268
474,30208,0.000004195
475,30208,0.000004190
476,30208,0.000004217
477,30208,0.000004258
478,30208,0.000004223
479,30208,0.000006821
480,30208,0.000004315
481,30208,0.000004202
482,30208,0.000004217
483,30208,0.000004208
484,30208,0.000004170
485,30208,0.000004161
486,30208,0.000004226
487,30208,0.000004170
488,30208,0.000006412
489,30208,0.000004744
490,30208,0.000004226
491,30208,0.000004034
492,30208,0.000004178
493,30208,0.000004221
494,30208,0.000004233
495,30208,0.000004202
496,30208,0.000004204
497,30208,0.000006385
498,30208,0.000004761
499,30208,0.000004254
500,30208,0.000004203
501,30208,0.000004205
502,30208,0.000004258
503,30208,0.000004273
504,30208,0.000004199
505,30208,0.000004142
506,30208,0.000011650
507,30208,0.000004798
508,30208,0.000004268
509,30208,0.000004260
510,30208,0.000004203
511,30208,0.000004197
512,30208,0.000004217
513,30208,0.000004249
514,30208,0.000004225
515,30208,0.000004192
516,30208,0.000007002
517,30208,0.000004324
518,30208,0.000004247
519,30208,0.000004197
520,30208,0.000004235
521,30208,0.000004193
522,30208,0.000004190
523,30208,0.000004148
524,30208,0.000004241
525,30208,0.000006960
526,30208,0.000004258
527,30208,0.000004243
528,30208,0.000004249
529,30208,0.000004184
530,30208,0.000004155
531,30208,0.000004169
532,30208,0.000004205
533,30208,0.000004156
534,30208,0.000006814
535,30208,0.000004323
536,30208,0.000004224
537,30208,0.000004180
538,30208,0.000004197
539,30208,0.000004158
540,30208,0.000004191
541,30208,0.000004098
542,30208,0.000004120
543,30208,0.000006432
544,30208,0.000004777
545,30208,0.000004191
546,30208,0.000004225
547,30208,0.000004216
548,30208,0.000004187
549,30208,0.000004248
550,30208,0.000004160
551,30208,0.000004200
552,30208,0.000006338
553,30208,0.000004865
554,30208,0.000004235
555,30208,0.000004231
556,30208,0.000004163
557,30208,0.000004308
558,30208,0.000004106
559,30208,0.000004163
560,30208,0.000004162
561,30208,0.000004195
562,30208,0.000006965
563,30208,0.000004419
564,30208,0.000004205
565,30208,0.000004190
566,30208,0.000004175
567,30208,0.000004188
568,30208,0.000004225
569,30208,0.000004299
570,30208,0.000004202
571,30208,0.000006286
572,30208,0.000004364
573,30208,0.000004220
574,30208,0.000004167
575,30208,0.000004141
576,30208,0.000004209
577,30208,0.000004166
578,30208,0.000004174
579,30208,0.000004123
580,30208,0.000006836
581,30208,0.000004273
582,30208,0.000004209
583,30208,0.000004187
584,30208,0.000004179
585,30208,0.000004131
586,30208,0.000004170
587,30208,0.000004154
588,30208,0.000004151
589,30208,0.000006492
590,30208,0.000004761
591,30208,0.000004186
592,30208,0.000004194
593,30208,0.000004221
594,30208,0.000004226
595,30208,0.000004251
596,30208,0.000004237
597,30208,0.000004232
598,30208,0.000006569
599,30208,0.000004723
600,30208,0.000004209
601,30208,0.000004185
602,30208,0.000004194
603,30208,0.000004195
604,30208,0.000004207
605,30208,0.000004172
606,30208,0.000004182
607,30208,0.000004205
608,30208,0.000006847
609,30208,0.000004264
610,30208,0.000004190
611,30208,0.000004203
612,30208,0.000004184
613,30208,0.000004235
614,30208,0.000004204
615,30208,0.000004169
616,30208,0.000004159
617,30208,0.000006727
618,30208,0.000004295
619,30208,0.000004206
620,30208,0.000004245
621,30208,0.000004202
622,30208,0.000004252
623,30208,0.000004195
624,30208,0.000004130
625,30208,0.000004166
626,30208,0.000006903
627,30208,0.000004359
628,30208,0.000004199
629,30208,0.000004192
630,30208,0.000004155
631,30208,0.000004182
632,30208,0.000004230
633,30208,0.000004193
634,30208,0.000004176
635,30208,0.000009624
636,30208,0.000004341
637,30208,0.000004189
638,30208,0.000004230
639,30208,0.000004317
640,30208,0.000004233
641,30208,0.000004163
642,30208,0.000004171
643,30208,0.000004169
644,30208,0.000006476
645,30208,0.000004819
646,30208,0.000004253
647,30208,0.000004201
648,30208,0.000004130
649,30208,0.000004149
650,30208,0.000004172
651,30208,0.000004164
652,30208,0.000004228
653,30208,0.000006470
654,30208,0.000004791
655,30208,0.000004188
656,30208,0.000004241
657,30208,0.000004213
658,30208,0.000004173
659,30208,0.000004165
660,30208,0.000004285
661,30208,0.000004207
662,30208,0.000004192
663,30208,0.000006766
664,30208,0.000004247
665,30208,0.000004222
666,30208,0.000004189
667,30208,0.000004194
668,30208,0.000004136
669,30208,0.000004200
670,30208,0.000004225
671,30208,0.000004278
672,30208,0.000006963
673,30208,0.000004320
674,30208,0.000004216
675,30208,0.000004236
676,30208,0.000004207
677,30208,0.000004004
678,30208,0.000004216
679,30208,0.000004179
680,30208,0.000004247
681,30208,0.000006808
682,30208,0.000004312
683,30208,0.000004166
684,30208,0.000004180
685,30208,0.000004122
686,30208,0.000004163
687,30208,0.000004232
688,30208,0.000004158
689,30208,0.000004217
690,30208,0.000009736
691,30208,0.000004497
692,30208,0.000004230
693,30208,0.000004265
694,30208,0.000004195
695,30208,0.000004264
696,30208,0.000004207
697,30208,0.000004241
698,30208,0.000004199
699,30208,0.000007040
700,30208,0.000004720
701,30208,0.000004244
702,30208,0.000004219
703,30208,0.000004193
704,30208,0.000004180
705,30208,0.000004187
706,30208,0.000004158
707,30208,0.000004197
708,30208,0.000006657
709,30208,0.000004683
710,30208,0.000004291
711,30208,0.000004190
712,30208,0.000004191
713,30208,0.000004180
714,30208,0.000004206
715,30208,0.000004153
716,30208,0.000004205
717,30208,0.000004146
718,30208,0.000006803
719,30208,0.000004291
720,30208,0.000004242
721,30208,0.000004198
722,30208,0.000004304
723,30208,0.000004233
724,30208,0.000004193
725,30208,0.000004199
726,30208,0.000004223
727,30208,0.000006906
728,30208,0.000004259
729,30208,0.000004195
730,30208,0.000004240
731,30208,0.000004140
732,30208,0.000004151
733,30208,0.000004256
734,30208,0.000004191
735,30208,0.000004176
736,30208,0.000006920
737,30208,0.000004318
738,30208,0.000004182
739,30208,0.000004188
740,30208,0.000004181
741,30208,0.000004181
742,30208,0.000004199
743,30208,0.000004182
744,30208,0.000004214
745,30208,0.000010469
746,30208,0.000004487
747,30208,0.000004206
748,30208,0.000004169
749,30208,0.000004140
750,30208,0.000004122
751,30208,0.000004228
752,30208,0.000004149
753,30208,0.000004206
754,30208,0.000006419
755,30208,0.000004713
756,30208,0.000004235
757,30208,0.000004211
758,30208,0.000004142
759,30208,0.000004173
760,30208,0.000004188
761,30208,0.000004161
762,30208,0.000004138
763,30208,0.000009561
764,30208,0.000006766
765,30208,0.000004325
766,30208,0.000004282
767,30208,0.000004196
768,30208,0.000004204
769,30208,0.000004201
770,30208,0.000004159
771,30208,0.000004145
772,30208,0.000004195
773,30208,0.000006763
774,30208,0.000004218
775,30208,0.000004236
776,30208,0.000004207
777,30208,0.000004243
778,30208,0.000004209
779,30208,0.000004127
780,30208,0.000004180
781,30208,0.000004108
782,30208,0.000006936
783,30208,0.000004323
784,30208,0.000004216
785,30208,0.000004221
786,30208,0.000004271
787,30208,0.000004278
788,30208,0.000004201
789,30208,0.000004225
790,30208,0.000004223
791,30208,0.000006699
792,30208,0.000004280
793,30208,0.000004194
794,30208,0.000004154
795,30208,0.000004170
796,30208,0.000004187
797,30208,0.000004201
798,30208,0.000004213
799,30208,0.000004178
800,30208,0.000006427
801,30208,0.000004859
802,30208,0.000004247
803,30208,0.000004240
804,30208,0.000004146
805,30208,0.000004200
806,30208,0.000004169
807,30208,0.000004146
808,30208,0.000004113
809,30208,0.000006485
810,30208,0.000004898
811,30208,0.000004201
812,30208,0.000004220
813,30208,0.000004215
814,30208,0.000004269
815,30208,0.000004171
816,30208,0.000004192
817,30208,0.000004151
818,30208,0.000004131
819,30208,0.000006970
820,30208,0.000004269
821,30208,0.000004194
822,30208,0.000004158
823,30208,0.000004226
824,30208,0.000004155
825,30208,0.000004176
826,30208,0.000004179
827,30208,0.000004156
828,30208,0.000006779
829,30208,0.000004355
830,30208,0.000004221
831,30208,0.000004252
832,30208,0.000004201
833,30208,0.000004206
834,30208,0.000004234
835,30208,0.000004207
836,30208,0.000004232
837,30208,0.000006679
838,30208,0.000004355
839,30208,0.000004243
840,30208,0.000004182
841,30208,0.000004236
842,30208,0.000004243
843,30208,0.000004193
844,30208,0.000004207
845,30208,0.000004218
846,30208,0.000006460
847,30208,0.000004769
848,30208,0.000004220
849,30208,0.000004264
850,30208,0.000004242
851,30208,0.000004285
852,30208,0.000004245
853,30208,0.000004225
854,30208,0.000004193
855,30208,0.000006660
856,30208,0.000004738
857,30208,0.000004254
858,30208,0.000004246
859,30208,0.000004222
860,30208,0.000004167
861,30208,0.000004259
862,30208,0.000004215
863,30208,0.000004044
864,30208,0.000006479
865,30208,0.000004803
866,30208,0.000004254
867,30208,0.000004300
868,30208,0.000004144
869,30208,0.000004253
870,30208,0.000004315
871,30208,0.000004221
872,30208,0.000004211
873,30208,0.000004192
874,30208,0.000006891
875,30208,0.000004299
876,30208,0.000004245
877,30208,0.000004219
878,30208,0.000004221
879,30208,0.000004212
880,30208,0.000004238
881,30208,0.000004237
882,30208,0.000004227
883,30208,0.000007107
884,30208,0.000004284
885,30208,0.000004211
886,30208,0.000004241
887,30208,0.000004283
888,30208,0.000004183
889,30208,0.000004223
890,30208,0.000004233
891,30208,0.000004240
892,30208,0.000006891
893,30208,0.000004338
894,30208,0.000004286
895,30208,0.000004198
896,30208,0.000004234
897,30208,0.000004242
898,30208,0.000004222
899,30208,0.000004239
900,30208,0.000004260
901,30208,0.000009814
902,30208,0.000004511
903,30208,0.000004269
904,30208,0.000004363
905,30208,0.000004280
906,30208,0.000004309
907,30208,0.000004243
908,30208,0.000004317
909,30208,0.000004181
910,30208,0.000006503
911,30208,0.000004713
912,30208,0.000004287
913,30208,0.000004249
914,30208,0.000004214
915,30208,0.000004164
916,30208,0.000004257
917,30208,0.000004194
918,30208,0.000004210
919,30208,0.000011682
920,30208,0.000004858
921,30208,0.000004230
922,30208,0.000004223
923,30208,0.000004231
924,30208,0.000004226
925,30208,0.000004228
926,30208,0.000004239
927,30208,0.000004178
928,30208,0.000004209
929,30208,0.000006910
930,30208,0.000004319
931,30208,0.000004252
932,30208,0.000004217
933,30208,0.000004246
934,30208,0.000004217
935,30208,0.000004194
936,30208,0.000004215
937,30208,0.000004235
938,30208,0.000006740
939,30208,0.000004371
940,30208,0.000004355
941,30208,0.000004264
942,30208,0.000004234
943,30208,0.000004226
944,30208,0.000004242
945,30208,0.000004228
946,30208,0.000004211
947,30208,0.000006619
948,30208,0.000004315
949,30208,0.000004232
950,30208,0.000004234
951,30208,0.000004159
952,30208,0.000004194
953,30208,0.000004246
954,30208,0.000004231
955,30208,0.000004254
956,30208,0.000006465
957,30208,0.000004766
958,30208,0.000004251
959,30208,0.000004191
960,30208,0.000004215
961,30208,0.000004271
962,30208,0.000004226
963,30208,0.000004194
964,30208,0.000004237
965,30208,0.000006577
966,30208,0.000004876
967,30208,0.000004302
968,30208,0.000004209
969,30208,0.000004273
970,30208,0.000004215
971,30208,0.000004179
972,30208,0.000004184
973,30208,0.000004222
974,30208,0.000004196
975,30208,0.000006770
976,30208,0.000004327
977,30208,0.000004301
978,30208,0.000004257
979,30208,0.000004199
980,30208,0.000004242
981,30208,0.000004199
982,30208,0.000004221
983,30208,0.000004245
984,30208,0.000006731
985,30208,0.000004351
986,30208,0.000004265
987,30208,0.000004237
988,30208,0.000004237
989,30208,0.000004237
990,30208,0.000004266
991,30208,0.000004196
992,30208,0.000004269
993,30208,0.000006835
994,30208,0.000004318
995,30208,0.000004322
996,30208,0.000004257
997,30208,0.000004185
998,30208,0.000004221
999,30208,0.000004198
0,30464,0.000005343
1,30464,0.000004326
2,30464,0.000007492
3,30464,0.000004400
4,30464,0.000004231
5,30464,0.000004270
6,30464,0.000004266
7,30464,0.000004271
8,30464,0.000004285
9,30464,0.000004298
10,30464,0.000004256
11,30464,0.000007009
12,30464,0.000004355
13,30464,0.000004228
14,30464,0.000004227
15,30464,0.000004226
16,30464,0.000004253
17,30464,0.000004207
18,30464,0.000004212
19,30464,0.000004269
20,30464,0.000006630
21,30464,0.000004415
22,30464,0.000004236
23,30464,0.000004221
24,30464,0.000004296
25,30464,0.000004208
26,30464,0.000004176
27,30464,0.000004244
28,30464,0.000004225
29,30464,0.000006548
30,30464,0.000004885
31,30464,0.000004237
32,30464,0.000004247
33,30464,0.000004207
34,30464,0.000004212
35,30464,0.000004180
36,30464,0.000004245
37,30464,0.000004169
38,30464,0.000006776
39,30464,0.000004849
40,30464,0.000004295
41,30464,0.000004291
42,30464,0.000004280
43,30464,0.000004272
44,30464,0.000004273
45,30464,0.000004233
46,30464,0.000004244
47,30464,0.000006614
48,30464,0.000004919
49,30464,0.000004342
50,30464,0.000004282
51,30464,0.000004203
52,30464,0.000004041
53,30464,0.000004314
54,30464,0.000004259
55,30464,0.000004266
56,30464,0.000006501
57,30464,0.000004873
58,30464,0.000004249
59,30464,0.000004241
60,30464,0.000004214
61,30464,0.000004239
62,30464,0.000004224
63,30464,0.000004238
64,30464,0.000004245
65,30464,0.000004226
66,30464,0.000006991
67,30464,0.000004340
68,30464,0.000004378
69,30464,0.000004243
70,30464,0.000004233
71,30464,0.000004257
72,30464,0.000004252
73,30464,0.000004266
74,30464,0.000004261
75,30464,0.000006976
76,30464,0.000004359
77,30464,0.000004283
78,30464,0.000004216
79,30464,0.000004282
80,30464,0.000004228
81,30464,0.000004266
82,30464,0.000004299
83,30464,0.000004268
84,30464,0.000006806
85,30464,0.000004368
86,30464,0.000004250
87,30464,0.000004318
88,30464,0.000004248
89,30464,0.000004240
90,30464,0.000004255
91,30464,0.000004262
92,30464,0.000004217
93,30464,0.000006756
94,30464,0.000004353
95,30464,0.000004211
96,30464,0.000004261
97,30464,0.000004220
98,30464,0.000004225
99,30464,0.000004246
100,30464,0.000004212
101,30464,0.000004251
102,30464,0.000010608
103,30464,0.000004460
104,30464,0.000004266
105,30464,0.000004251
106,30464,0.000004256
107,30464,0.000004232
108,30464,0.000004337
109,30464,0.000004269
110,30464,0.000004242
111,30464,0.000006529
112,30464,0.000004775
113,30464,0.000004311
114,30464,0.000004287
115,30464,0.000004233
116,30464,0.000004230
117,30464,0.000004242
118,30464,0.000004206
119,30464,0.000004204
120,30464,0.000006700
121,30464,0.000004800
122,30464,0.000004321
123,30464,0.000004364
124,30464,0.000004251
125,30464,0.000004247
126,30464,0.000004258
127,30464,0.000004200
128,30464,0.000004155
129,30464,0.000006612
130,30464,0.000004867
131,30464,0.000004338
132,30464,0.000004277
133,30464,0.000004258
134,30464,0.000004284
135,30464,0.000004277
136,30464,0.000004217
137,30464,0.000004220
138,30464,0.000004221
139,30464,0.000006922
140,30464,0.000004408
141,30464,0.000004270
142,30464,0.000004254
143,30464,0.000004283
144,30464,0.000004249
145,30464,0.000004223
146,30464,0.000004285
147,30464,0.000004329
148,30464,0.000006916
149,30464,0.000004349
150,30464,0.000004278
151,30464,0.000004250
152,30464,0.000004262
153,30464,0.000004261
154,30464,0.000004222
155,30464,0.000004289
156,30464,0.000004290
157,30464,0.000006899
158,30464,0.000004418
159,30464,0.000004273
160,30464,0.000004237
161,30464,0.000004196
162,30464,0.000004260
163,30464,0.000004280
164,30464,0.000004243
165,30464,0.000004166
166,30464,0.000006795
167,30464,0.000004371
168,30464,0.000004226
169,30464,0.000004310
170,30464,0.000004237
171,30464,0.000004231
172,30464,0.000004225
173,30464,0.000004222
174,30464,0.000004223
175,30464,0.000006417
176,30464,0.000004588
177,30464,0.000004306
178,30464,0.000004224
179,30464,0.000004273
180,30464,0.000004220
181,30464,0.000004234
182,30464,0.000004182
183,30464,0.000004201
184,30464,0.000006689
185,30464,0.000004747
186,30464,0.000004322
