Sr,Size,Latency
54,32768,0.000005319
55,32768,0.000005315
56,32768,0.000005372
57,32768,0.000005266
58,32768,0.000005342
59,32768,0.000005344
60,32768,0.000005323
61,32768,0.000006595
62,32768,0.000005397
63,32768,0.000005299
64,32768,0.000005293
65,32768,0.000005254
66,32768,0.000005537
67,32768,0.000005349
68,32768,0.000005304
69,32768,0.000005944
70,32768,0.000005780
71,32768,0.000005402
72,32768,0.000005378
73,32768,0.000005345
74,32768,0.000005282
75,32768,0.000005310
76,32768,0.000005379
77,32768,0.000005284
78,32768,0.000005911
79,32768,0.000005781
80,32768,0.000005425
81,32768,0.000005395
82,32768,0.000005345
83,32768,0.000005268
84,32768,0.000005332
85,32768,0.000005316
86,32768,0.000005366
87,32768,0.000009884
88,32768,0.000005539
89,32768,0.000005322
90,32768,0.000005445
91,32768,0.000005414
92,32768,0.000005359
93,32768,0.000005368
94,32768,0.000005405
95,32768,0.000005360
96,32768,0.000006553
97,32768,0.000005317
98,32768,0.000005280
99,32768,0.000005278
100,32768,0.000005313
101,32768,0.000005340
102,32768,0.000005376
103,32768,0.000005318
104,32768,0.000005416
105,32768,0.000006293
106,32768,0.000005460
107,32768,0.000005312
108,32768,0.000005410
109,32768,0.000005254
110,32768,0.000005367
111,32768,0.000005318
112,32768,0.000005302
113,32768,0.000005275
114,32768,0.000006105
115,32768,0.000005361
116,32768,0.000005435
117,32768,0.000005259
118,32768,0.000005296
119,32768,0.000005219
120,32768,0.000005338
121,32768,0.000005334
122,32768,0.000010831
123,32768,0.000005882
124,32768,0.000005351
125,32768,0.000005263
126,32768,0.000005332
127,32768,0.000005247
128,32768,0.000005303
129,32768,0.000005381
130,32768,0.000005410
131,32768,0.000006185
132,32768,0.000005812
133,32768,0.000005350
134,32768,0.000005330
135,32768,0.000005263
136,32768,0.000005353
137,32768,0.000005404
138,32768,0.000005332
139,32768,0.000005269
140,32768,0.000005816
141,32768,0.000005807
142,32768,0.000005356
143,32768,0.000005358
144,32768,0.000005440
145,32768,0.000005353
146,32768,0.000005553
147,32768,0.000005384
148,32768,0.000005345
149,32768,0.000006453
150,32768,0.000005554
151,32768,0.000005417
152,32768,0.000005298
153,32768,0.000005317
154,32768,0.000005365
155,32768,0.000005382
156,32768,0.000005390
157,32768,0.000005392
158,32768,0.000006184
159,32768,0.000005313
160,32768,0.000005347
161,32768,0.000005372
162,32768,0.000005307
163,32768,0.000005311
164,32768,0.000005459
165,32768,0.000005330
166,32768,0.000005373
167,32768,0.000006358
168,32768,0.000005453
169,32768,0.000005344
170,32768,0.000005390
171,32768,0.000005449
172,32768,0.000005390
173,32768,0.000005316
174,32768,0.000005348
175,32768,0.000005316
176,32768,0.000006361
177,32768,0.000005348
178,32768,0.000005475
179,32768,0.000005290
180,32768,0.000005306
181,32768,0.000005394
182,32768,0.000005339
183,32768,0.000005277
184,32768,0.000005886
185,32768,0.000005891
186,32768,0.000005386
187,32768,0.000005281
188,32768,0.000005309
189,32768,0.000005275
190,32768,0.000005269
191,32768,0.000005344
192,32768,0.000005379
193,32768,0.000005863
194,32768,0.000005751
195,32768,0.000005251
196,32768,0.000005403
197,32768,0.000005255
198,32768,0.000005336
199,32768,0.000005341
200,32768,0.000005311
201,32768,0.000005429
202,32768,0.000006328
203,32768,0.000005405
204,32768,0.000005306
205,32768,0.000005284
206,32768,0.000005437
207,32768,0.000005327
208,32768,0.000005355
209,32768,0.000005301
210,32768,0.000005322
211,32768,0.000006258
212,32768,0.000005398
213,32768,0.000005423
214,32768,0.000005358
215,32768,0.000005344
216,32768,0.000005440
217,32768,0.000005360
218,32768,0.000005301
219,32768,0.000005390
220,32768,0.000006173
221,32768,0.000005416
222,32768,0.000005777
223,32768,0.000005415
224,32768,0.000005434
225,32768,0.000005369
226,32768,0.000005417
227,32768,0.000005407
228,32768,0.000005328
229,32768,0.000006182
230,32768,0.000005375
231,32768,0.000005327
232,32768,0.000005329
233,32768,0.000005241
234,32768,0.000005410
235,32768,0.000005280
236,32768,0.000005372
237,32768,0.000006026
238,32768,0.000005922
239,32768,0.000005294
240,32768,0.000005345
241,32768,0.000005465
242,32768,0.000005342
243,32768,0.000005289
244,32768,0.000005289
245,32768,0.000005332
246,32768,0.000005936
247,32768,0.000005817
248,32768,0.000005356
249,32768,0.000005388
250,32768,0.000005346
251,32768,0.000005369
252,32768,0.000005317
253,32768,0.000005324
254,32768,0.000005355
255,32768,0.000006328
256,32768,0.000005554
257,32768,0.000005375
258,32768,0.000005340
259,32768,0.000005340
260,32768,0.000005362
261,32768,0.000005373
262,32768,0.000005480
263,32768,0.000005323
264,32768,0.000006177
265,32768,0.000005268
266,32768,0.000005421
267,32768,0.000005337
268,32768,0.000005377
269,32768,0.000005414
270,32768,0.000005259
271,32768,0.000005369
272,32768,0.000005340
273,32768,0.000006269
274,32768,0.000005416
275,32768,0.000005355
276,32768,0.000005461
277,32768,0.000005334
278,32768,0.000005269
279,32768,0.000005341
280,32768,0.000005308
281,32768,0.000005411
282,32768,0.000006223
283,32768,0.000005405
284,32768,0.000005281
285,32768,0.000005265
286,32768,0.000005405
287,32768,0.000005280
288,32768,0.000005328
289,32768,0.000005259
290,32768,0.000006045
291,32768,0.000005931
292,32768,0.000005370
293,32768,0.000005294
294,32768,0.000005286
295,32768,0.000005305
296,32768,0.000005429
297,32768,0.000005366
298,32768,0.000005320
299,32768,0.000005815
300,32768,0.000005810
301,32768,0.000005343
302,32768,0.000005301
303,32768,0.000005329
304,32768,0.000005329
305,32768,0.000005294
306,32768,0.000005426
307,32768,0.000005304
308,32768,0.000009376
309,32768,0.000005658
310,32768,0.000005397
311,32768,0.000005416
312,32768,0.000005317
313,32768,0.000005327
314,32768,0.000005344
315,32768,0.000005299
316,32768,0.000005356
317,32768,0.000006342
318,32768,0.000005440
319,32768,0.000005209
320,32768,0.000005355
321,32768,0.000005368
322,32768,0.000005358
323,32768,0.000005312
324,32768,0.000005320
325,32768,0.000005286
326,32768,0.000006150
327,32768,0.000005325
328,32768,0.000005341
329,32768,0.000005281
330,32768,0.000005285
331,32768,0.000005350
332,32768,0.000005395
333,32768,0.000005260
334,32768,0.000005322
335,32768,0.000006160
336,32768,0.000005489
337,32768,0.000005323
338,32768,0.000005344
339,32768,0.000005428
340,32768,0.000005352
341,32768,0.000005334
342,32768,0.000005340
343,32768,0.000005356
344,32768,0.000006280
345,32768,0.000005350
346,32768,0.000005528
347,32768,0.000005306
348,32768,0.000005346
349,32768,0.000005380
350,32768,0.000005341
351,32768,0.000005334
352,32768,0.000005846
353,32768,0.000005921
354,32768,0.000005315
355,32768,0.000005315
356,32768,0.000005438
357,32768,0.000005301
358,32768,0.000005351
359,32768,0.000005364
360,32768,0.000005432
361,32768,0.000005819
362,32768,0.000005834
363,32768,0.000005303
364,32768,0.000005362
365,32768,0.000005314
366,32768,0.000005370
367,32768,0.000005387
368,32768,0.000005299
369,32768,0.000005379
370,32768,0.000006387
371,32768,0.000005418
372,32768,0.000005299
373,32768,0.000005375
374,32768,0.000005343
375,32768,0.000005339
376,32768,0.000005449
377,32768,0.000005390
378,32768,0.000005387
379,32768,0.000006439
380,32768,0.000005356
381,32768,0.000005454
382,32768,0.000005332
383,32768,0.000005270
384,32768,0.000005319
385,32768,0.000005260
386,32768,0.000005343
387,32768,0.000005334
388,32768,0.000006215
389,32768,0.000005359
390,32768,0.000005353
391,32768,0.000005374
392,32768,0.000005310
393,32768,0.000005345
394,32768,0.000005344
395,32768,0.000005355
396,32768,0.000005381
397,32768,0.000006187
398,32768,0.000005372
399,32768,0.000005287
400,32768,0.000005315
401,32768,0.000005369
402,32768,0.000005493
403,32768,0.000005297
404,32768,0.000005290
405,32768,0.000005814
406,32768,0.000005937
407,32768,0.000005299
408,32768,0.000005809
409,32768,0.000005362
410,32768,0.000005368
411,32768,0.000005460
412,32768,0.000005344
413,32768,0.000005350
414,32768,0.000006000
415,32768,0.000005675
416,32768,0.000005429
417,32768,0.000005388
418,32768,0.000005351
419,32768,0.000005294
420,32768,0.000005308
421,32768,0.000005357
422,32768,0.000005401
423,32768,0.000006347
424,32768,0.000005362
425,32768,0.000005288
426,32768,0.000005480
427,32768,0.000005275
428,32768,0.000005300
429,32768,0.000005224
430,32768,0.000005307
431,32768,0.000005364
432,32768,0.000006141
433,32768,0.000005325
434,32768,0.000005288
435,32768,0.000005242
436,32768,0.000005394
437,32768,0.000005381
438,32768,0.000005371
439,32768,0.000005362
440,32768,0.000005341
441,32768,0.000006063
442,32768,0.000005320
443,32768,0.000005346
444,32768,0.000005377
445,32768,0.000005351
446,32768,0.000005475
447,32768,0.000005387
448,32768,0.000005356
449,32768,0.000005319
450,32768,0.000006448
451,32768,0.000005467
452,32768,0.000005362
453,32768,0.000005267
454,32768,0.000005408
455,32768,0.000005317
456,32768,0.000005362
457,32768,0.000005309
458,32768,0.000006043
459,32768,0.000005875
460,32768,0.000005320
461,32768,0.000005349
462,32768,0.000005270
463,32768,0.000005316
464,32768,0.000005248
465,32768,0.000005316
466,32768,0.000005404
467,32768,0.000005817
468,32768,0.000005774
469,32768,0.000005342
470,32768,0.000005344
471,32768,0.000005367
472,32768,0.000005373
473,32768,0.000005309
474,32768,0.000005348
475,32768,0.000005285
476,32768,0.000009641
477,32768,0.000005630
478,32768,0.000005292
479,32768,0.000005344
480,32768,0.000005344
481,32768,0.000005321
482,32768,0.000005268
483,32768,0.000005321
484,32768,0.000005289
485,32768,0.000006335
486,32768,0.000005468
487,32768,0.000005272
488,32768,0.000005288
489,32768,0.000005310
490,32768,0.000005306
491,32768,0.000005378
492,32768,0.000005336
493,32768,0.000005378
494,32768,0.000006188
495,32768,0.000005308
496,32768,0.000005396
497,32768,0.000005291
498,32768,0.000005304
499,32768,0.000005231
500,32768,0.000005315
501,32768,0.000005357
502,32768,0.000005327
503,32768,0.000006211
504,32768,0.000005361
505,32768,0.000005363
506,32768,0.000005419
507,32768,0.000005284
508,32768,0.000005243
509,32768,0.000005296
510,32768,0.000005280
511,32768,0.000005386
512,32768,0.000006223
513,32768,0.000005313
514,32768,0.000005478
515,32768,0.000005249
516,32768,0.000005377
517,32768,0.000005273
518,32768,0.000005246
519,32768,0.000005241
520,32768,0.000006075
521,32768,0.000005999
522,32768,0.000005346
523,32768,0.000005252
524,32768,0.000005291
525,32768,0.000005216
526,32768,0.000005308
527,32768,0.000005256
528,32768,0.000005319
529,32768,0.000005904
530,32768,0.000005788
531,32768,0.000005312
532,32768,0.000005266
533,32768,0.000005259
534,32768,0.000005273
535,32768,0.000005333
536,32768,0.000005322
537,32768,0.000005307
538,32768,0.000006239
539,32768,0.000005311
540,32768,0.000005302
541,32768,0.000005324
542,32768,0.000005282
543,32768,0.000005234
544,32768,0.000005376
545,32768,0.000005263
546,32768,0.000005356
547,32768,0.000006138
548,32768,0.000005339
549,32768,0.000005318
550,32768,0.000005263
551,32768,0.000005344
552,32768,0.000005302
553,32768,0.000005242
554,32768,0.000005276
555,32768,0.000005363
556,32768,0.000006387
557,32768,0.000005394
558,32768,0.000005381
559,32768,0.000005302
560,32768,0.000005337
561,32768,0.000005337
562,32768,0.000005328
563,32768,0.000005350
564,32768,0.000005400
565,32768,0.000006171
566,32768,0.000005410
567,32768,0.000005282
568,32768,0.000005311
569,32768,0.000005310
570,32768,0.000005544
571,32768,0.000005391
572,32768,0.000005302
573,32768,0.000010408
574,32768,0.000005953
575,32768,0.000005286
576,32768,0.000005403
577,32768,0.000005314
578,32768,0.000005266
579,32768,0.000005367
580,32768,0.000005271
581,32768,0.000005283
582,32768,0.000005781
583,32768,0.000006034
584,32768,0.000005397
585,32768,0.000005282
586,32768,0.000005388
587,32768,0.000005315
588,32768,0.000005379
589,32768,0.000005349
590,32768,0.000005288
591,32768,0.000009646
592,32768,0.000005669
593,32768,0.000005339
594,32768,0.000005377
595,32768,0.000005775
596,32768,0.000005472
597,32768,0.000005310
598,32768,0.000005330
599,32768,0.000005312
600,32768,0.000006363
601,32768,0.000005410
602,32768,0.000005267
603,32768,0.000005221
604,32768,0.000005260
605,32768,0.000005321
606,32768,0.000005362
607,32768,0.000005311
608,32768,0.000005275
609,32768,0.000006053
610,32768,0.000005360
611,32768,0.000005331
612,32768,0.000005353
613,32768,0.000005255
614,32768,0.000005263
615,32768,0.000005203
616,32768,0.000005398
617,32768,0.000005254
618,32768,0.000006210
619,32768,0.000005331
620,32768,0.000005317
621,32768,0.000005346
622,32768,0.000005304
623,32768,0.000005268
624,32768,0.000005320
625,32768,0.000005267
626,32768,0.000006250
627,32768,0.000005888
628,32768,0.000005277
629,32768,0.000005257
630,32768,0.000005272
631,32768,0.000005381
632,32768,0.000005279
633,32768,0.000005353
634,32768,0.000005289
635,32768,0.000005821
636,32768,0.000005848
637,32768,0.000005289
638,32768,0.000005309
639,32768,0.000005291
640,32768,0.000005373
641,32768,0.000005412
642,32768,0.000005249
643,32768,0.000005258
644,32768,0.000005760
645,32768,0.000005692
646,32768,0.000005400
647,32768,0.000005363
648,32768,0.000005230
649,32768,0.000005294
650,32768,0.000005254
651,32768,0.000005320
652,32768,0.000005339
653,32768,0.000006332
654,32768,0.000005497
655,32768,0.000005322
656,32768,0.000005307
657,32768,0.000005259
658,32768,0.000005274
659,32768,0.000005264
660,32768,0.000005254
661,32768,0.000005335
662,32768,0.000006266
663,32768,0.000005414
664,32768,0.000005287
665,32768,0.000005253
666,32768,0.000005364
667,32768,0.000005290
668,32768,0.000005377
669,32768,0.000005290
670,32768,0.000005353
671,32768,0.000006388
672,32768,0.000005362
673,32768,0.000005340
674,32768,0.000005272
675,32768,0.000005410
676,32768,0.000005321
677,32768,0.000005265
678,32768,0.000005348
679,32768,0.000005308
680,32768,0.000006107
681,32768,0.000005422
682,32768,0.000005450
683,32768,0.000005286
684,32768,0.000005345
685,32768,0.000005264
686,32768,0.000005397
687,32768,0.000005302
688,32768,0.000005913
689,32768,0.000005842
690,32768,0.000005309
691,32768,0.000005282
692,32768,0.000005306
693,32768,0.000005299
694,32768,0.000005229
695,32768,0.000005293
696,32768,0.000005327
697,32768,0.000005963
698,32768,0.000005730
699,32768,0.000005316
700,32768,0.000005252
701,32768,0.000005318
702,32768,0.000005305
703,32768,0.000005290
704,32768,0.000005296
705,32768,0.000005202
706,32768,0.000006431
707,32768,0.000005401
708,32768,0.000005268
709,32768,0.000005301
710,32768,0.000005342
711,32768,0.000005378
712,32768,0.000005321
713,32768,0.000005322
714,32768,0.000005354
715,32768,0.000006254
716,32768,0.000005388
717,32768,0.000005346
718,32768,0.000005342
719,32768,0.000005292
720,32768,0.000005278
721,32768,0.000005311
722,32768,0.000005287
723,32768,0.000005281
724,32768,0.000006231
725,32768,0.000005301
726,32768,0.000005331
727,32768,0.000005383
728,32768,0.000005321
729,32768,0.000005278
730,32768,0.000005246
731,32768,0.000005304
732,32768,0.000005307
733,32768,0.000006273
734,32768,0.000005343
735,32768,0.000005249
736,32768,0.000005336
737,32768,0.000005198
738,32768,0.000005463
739,32768,0.000005318
740,32768,0.000005310
741,32768,0.000010355
742,32768,0.000006032
743,32768,0.000005324
744,32768,0.000005324
745,32768,0.000005346
746,32768,0.000005347
747,32768,0.000005291
748,32768,0.000005348
749,32768,0.000005236
750,32768,0.000005871
751,32768,0.000005815
752,32768,0.000005393
753,32768,0.000005262
754,32768,0.000005255
755,32768,0.000005180
756,32768,0.000005324
757,32768,0.000005200
758,32768,0.000005293
759,32768,0.000005717
760,32768,0.000005688
761,32768,0.000005302
762,32768,0.000005314
763,32768,0.000005254
764,32768,0.000005231
765,32768,0.000005282
766,32768,0.000005377
767,32768,0.000005256
768,32768,0.000009149
769,32768,0.000005372
770,32768,0.000005279
771,32768,0.000005295
772,32768,0.000005287
773,32768,0.000005308
774,32768,0.000005224
775,32768,0.000005255
776,32768,0.000005335
777,32768,0.000006118
778,32768,0.000005381
779,32768,0.000005294
780,32768,0.000005317
781,32768,0.000005934
782,32768,0.000005294
783,32768,0.000005327
784,32768,0.000005344
785,32768,0.000005386
786,32768,0.000006410
787,32768,0.000005450
788,32768,0.000005244
789,32768,0.000005280
790,32768,0.000005287
791,32768,0.000005325
792,32768,0.000005298
793,32768,0.000005284
794,32768,0.000005532
795,32768,0.000006184
796,32768,0.000005420
797,32768,0.000005325
798,32768,0.000005249
799,32768,0.000005255
800,32768,0.000005326
801,32768,0.000005388
802,32768,0.000005283
803,32768,0.000006110
804,32768,0.000005785
805,32768,0.000005270
806,32768,0.000005316
807,32768,0.000005252
808,32768,0.000005358
809,32768,0.000005298
810,32768,0.000005328
811,32768,0.000005392
812,32768,0.000005801
813,32768,0.000005726
814,32768,0.000005374
815,32768,0.000005402
816,32768,0.000005316
817,32768,0.000005269
818,32768,0.000005266
819,32768,0.000005257
820,32768,0.000005262
821,32768,0.000005797
822,32768,0.000005740
823,32768,0.000005253
824,32768,0.000005287
825,32768,0.000005223
826,32768,0.000005294
827,32768,0.000005272
828,32768,0.000005270
829,32768,0.000005351
830,32768,0.000006352
831,32768,0.000005438
832,32768,0.000005325
833,32768,0.000005273
834,32768,0.000005263
835,32768,0.000005373
836,32768,0.000005422
837,32768,0.000005335
838,32768,0.000005350
839,32768,0.000006750
840,32768,0.000005396
841,32768,0.000005385
842,32768,0.000005356
843,32768,0.000005363
844,32768,0.000005332
845,32768,0.000005279
846,32768,0.000005327
847,32768,0.000005353
848,32768,0.000006174
849,32768,0.000005396
850,32768,0.000005443
851,32768,0.000005341
852,32768,0.000005318
853,32768,0.000005274
854,32768,0.000005278
855,32768,0.000005280
856,32768,0.000010562
857,32768,0.000006035
858,32768,0.000005275
859,32768,0.000005324
860,32768,0.000005298
861,32768,0.000005325
862,32768,0.000005304
863,32768,0.000005243
864,32768,0.000005328
865,32768,0.000005976
866,32768,0.000005941
867,32768,0.000005281
868,32768,0.000005309
869,32768,0.000005286
870,32768,0.000005282
871,32768,0.000005326
872,32768,0.000005309
873,32768,0.000005263
874,32768,0.000005976
875,32768,0.000005755
876,32768,0.000005420
877,32768,0.000005326
878,32768,0.000005370
879,32768,0.000005317
880,32768,0.000005299
881,32768,0.000005349
882,32768,0.000005240
883,32768,0.000006260
884,32768,0.000005408
885,32768,0.000005368
886,32768,0.000005365
887,32768,0.000005232
888,32768,0.000005339
889,32768,0.000005262
890,32768,0.000005316
891,32768,0.000005350
892,32768,0.000006085
893,32768,0.000005360
894,32768,0.000005277
895,32768,0.000005349
896,32768,0.000005387
897,32768,0.000005286
898,32768,0.000005336
899,32768,0.000005345
900,32768,0.000005293
901,32768,0.000006164
902,32768,0.000005365
903,32768,0.000005281
904,32768,0.000005287
905,32768,0.000005222
906,32768,0.000005400
907,32768,0.000005282
908,32768,0.000005257
909,32768,0.000005316
910,32768,0.000006290
911,32768,0.000005456
912,32768,0.000005291
913,32768,0.000005386
914,32768,0.000005354
915,32768,0.000005275
916,32768,0.000005325
917,32768,0.000005263
918,32768,0.000005903
919,32768,0.000005820
920,32768,0.000005365
921,32768,0.000005362
922,32768,0.000005296
923,32768,0.000005253
924,32768,0.000005257
925,32768,0.000005351
926,32768,0.000005398
927,32768,0.000005810
928,32768,0.000005759
929,32768,0.000005369
930,32768,0.000005369
931,32768,0.000005360
932,32768,0.000005320
933,32768,0.000005304
934,32768,0.000005367
935,32768,0.000005272
936,32768,0.000005789
937,32768,0.000005824
938,32768,0.000005335
939,32768,0.000005358
940,32768,0.000005244
941,32768,0.000005436
942,32768,0.000005344
943,32768,0.000005331
944,32768,0.000005268
945,32768,0.000006442
946,32768,0.000005587
947,32768,0.000005247
948,32768,0.000005444
949,32768,0.000005354
950,32768,0.000005296
951,32768,0.000005397
952,32768,0.000005280
953,32768,0.000005260
954,32768,0.000006109
955,32768,0.000005471
956,32768,0.000005377
957,32768,0.000005284
958,32768,0.000005318
959,32768,0.000005237
960,32768,0.000005280
961,32768,0.000005342
962,32768,0.000005446
963,32768,0.000006126
964,32768,0.000005417
965,32768,0.000005360
966,32768,0.000005371
967,32768,0.000005826
968,32768,0.000005362
969,32768,0.000005402
970,32768,0.000005362
971,32768,0.000005412
972,32768,0.000006216
973,32768,0.000005343
974,32768,0.000005307
975,32768,0.000005331
976,32768,0.000005424
977,32768,0.000005329
978,32768,0.000005326
979,32768,0.000005307
980,32768,0.000005974
981,32768,0.000005847
982,32768,0.000005316
983,32768,0.000005407
984,32768,0.000005376
985,32768,0.000005231
986,32768,0.000005386
987,32768,0.000005316
988,32768,0.000005316
989,32768,0.000005812
990,32768,0.000005759
991,32768,0.000005445
992,32768,0.000005355
993,32768,0.000005260
994,32768,0.000005265
995,32768,0.000005300
996,32768,0.000005414
997,32768,0.000005284
998,32768,0.000006273
999,32768,0.000005459
0,33024,0.000007301
1,33024,0.000005864
2,33024,0.000005821
3,33024,0.000005738
4,33024,0.000005837
5,33024,0.000005744
6,33024,0.000005725
7,33024,0.000006755
8,33024,0.000005868
9,33024,0.000005782
10,33024,0.000005748
11,33024,0.000005780
12,33024,0.000005787
13,33024,0.000005734
14,33024,0.000005681
15,33024,0.000010988
16,33024,0.000006240
17,33024,0.000005750
18,33024,0.000005780
19,33024,0.000005763
20,33024,0.000005744
21,33024,0.000005707
22,33024,0.000005845
23,33024,0.000005755
24,33024,0.000006699
25,33024,0.000005736
26,33024,0.000005765
27,33024,0.000005738
28,33024,0.000005832
29,33024,0.000005677
30,33024,0.000005816
31,33024,0.000005729
32,33024,0.000006308
33,33024,0.000006263
34,33024,0.000005763
35,33024,0.000005744
36,33024,0.000005841
37,33024,0.000005732
38,33024,0.000005764
39,33024,0.000005732
40,33024,0.000005816
41,33024,0.000006664
42,33024,0.000005769
43,33024,0.000005687
44,33024,0.000005832
45,33024,0.000005678
46,33024,0.000005729
47,33024,0.000005774
48,33024,0.000005866
49,33024,0.000005760
50,33024,0.000006783
51,33024,0.000005783
52,33024,0.000005866
53,33024,0.000005829
54,33024,0.000005805
55,33024,0.000005759
56,33024,0.000005807
57,33024,0.000005748
58,33024,0.000006284
59,33024,0.000006320
60,33024,0.000005817
61,33024,0.000005761
62,33024,0.000005781
63,33024,0.000005824
64,33024,0.000005796
65,33024,0.000005727
66,33024,0.000005739
67,33024,0.000006649
68,33024,0.000005886
69,33024,0.000005734
70,33024,0.000005772
71,33024,0.000005727
72,33024,0.000005880
73,33024,0.000005720
74,33024,0.000005768
75,33024,0.000005756
76,33024,0.000006714
77,33024,0.000005815
78,33024,0.000005797
79,33024,0.000005786
80,33024,0.000005810
81,33024,0.000005732
82,33024,0.000005784
83,33024,0.000005741
84,33024,0.000006496
85,33024,0.000006126
86,33024,0.000005770
87,33024,0.000005757
88,33024,0.000005824
89,33024,0.000005734
90,33024,0.000005779
91,33024,0.000005793
92,33024,0.000005865
93,33024,0.000006491
94,33024,0.000005823
95,33024,0.000005704
96,33024,0.000005882
97,33024,0.000005688
98,33024,0.000005713
99,33024,0.000005711
100,33024,0.000005786
101,33024,0.000006301
102,33024,0.000006185
103,33024,0.000005654
104,33024,0.000005850
105,33024,0.000005765
106,33024,0.000005711
107,33024,0.000005671
108,33024,0.000005791
109,33024,0.000005739
110,33024,0.000009868
111,33024,0.000006053
112,33024,0.000005793
113,33024,0.000005802
114,33024,0.000005740
115,33024,0.000005968
116,33024,0.000005802
117,33024,0.000005764
118,33024,0.000005717
119,33024,0.000006624
120,33024,0.000005855
121,33024,0.000005706
122,33024,0.000005746
123,33024,0.000005801
124,33024,0.000005807
125,33024,0.000005761
126,33024,0.000005734
127,33024,0.000006225
128,33024,0.000006332
129,33024,0.000005715
130,33024,0.000005784
131,33024,0.000005735
132,33024,0.000005818
133,33024,0.000005711
134,33024,0.000005707
135,33024,0.000005783
136,33024,0.000007077
137,33024,0.000005802
138,33024,0.000005747
139,33024,0.000005754
140,33024,0.000005917
141,33024,0.000005765
142,33024,0.000005799
143,33024,0.000005732
144,33024,0.000005798
145,33024,0.000006690
146,33024,0.000005910
147,33024,0.000005750
148,33024,0.000005893
149,33024,0.000005777
150,33024,0.000005782
151,33024,0.000005804
152,33024,0.000005816
153,33024,0.000006330
154,33024,0.000006226
155,33024,0.000005688
156,33024,0.000005846
157,33024,0.000005762
158,33024,0.000006292
159,33024,0.000005774
160,33024,0.000005870
161,33024,0.000005912
162,33024,0.000006795
163,33024,0.000005916
164,33024,0.000005808
165,33024,0.000005766
166,33024,0.000005742
167,33024,0.000005780
168,33024,0.000005857
169,33024,0.000005742
170,33024,0.000010798
171,33024,0.000006530
172,33024,0.000005882
173,33024,0.000005770
174,33024,0.000005765
175,33024,0.000005773
176,33024,0.000005815
177,33024,0.000005774
178,33024,0.000005811
179,33024,0.000010406
180,33024,0.000006314
181,33024,0.000005798
182,33024,0.000005795
183,33024,0.000005717
184,33024,0.000005803
185,33024,0.000005693
186,33024,0.000005764
187,33024,0.000005724
188,33024,0.000006986
189,33024,0.000005817
190,33024,0.000005764
191,33024,0.000005760
192,33024,0.000005782
193,33024,0.000005771
194,33024,0.000005768
195,33024,0.000005756
196,33024,0.000006312
197,33024,0.000006265
198,33024,0.000005784
199,33024,0.000005728
200,33024,0.000005816
201,33024,0.000005755
202,33024,0.000005790
203,33024,0.000005714
204,33024,0.000005894
205,33024,0.000006597
206,33024,0.000005805
207,33024,0.000005799
208,33024,0.000005889
209,33024,0.000005765
210,33024,0.000005690
211,33024,0.000005700
212,33024,0.000005883
213,33024,0.000005685
214,33024,0.000006526
215,33024,0.000005795
216,33024,0.000005847
217,33024,0.000005721
218,33024,0.000005761
219,33024,0.000005702
220,33024,0.000005818
221,33024,0.000005682
222,33024,0.000006384
223,33024,0.000006352
224,33024,0.000005887
225,33024,0.000005694
226,33024,0.000005807
227,33024,0.000005767
228,33024,0.000005790
229,33024,0.000005778
230,33024,0.000005735
231,33024,0.000006579
232,33024,0.000005914
233,33024,0.000005800
234,33024,0.000005728
235,33024,0.000005788
236,33024,0.000005787
237,33024,0.000005730
238,33024,0.000005753
239,33024,0.000005814
240,33024,0.000006677
241,33024,0.000005806
242,33024,0.000005761
243,33024,0.000005745
244,33024,0.000005821
245,33024,0.000005797
246,33024,0.000005791
247,33024,0.000005777
248,33024,0.000006399
249,33024,0.000006254
250,33024,0.000005800
251,33024,0.000005731
252,33024,0.000005814
253,33024,0.000005815
254,33024,0.000005741
255,33024,0.000005766
256,33024,0.000005809
257,33024,0.000006833
258,33024,0.000005907
259,33024,0.000005701
260,33024,0.000005950
261,33024,0.000005799
262,33024,0.000005734
263,33024,0.000005802
264,33024,0.000005847
265,33024,0.000010943
266,33024,0.000006612
267,33024,0.000005734
268,33024,0.000005869
269,33024,0.000005824
270,33024,0.000005777
271,33024,0.000005707
272,33024,0.000005831
273,33024,0.000005681
274,33024,0.000009393
275,33024,0.000006085
276,33024,0.000005795
277,33024,0.000005847
278,33024,0.000005726
279,33024,0.000005735
280,33024,0.000005870
281,33024,0.000005726
282,33024,0.000005754
283,33024,0.000006521
284,33024,0.000005882
285,33024,0.000005757
286,33024,0.000005865
287,33024,0.000005695
288,33024,0.000005868
289,33024,0.000005697
290,33024,0.000005843
291,33024,0.000006434
292,33024,0.000006346
293,33024,0.000005795
294,33024,0.000005818
295,33024,0.000005809
296,33024,0.000005846
297,33024,0.000005731
298,33024,0.000005767
299,33024,0.000005705
300,33024,0.000006843
301,33024,0.000005836
302,33024,0.000005726
303,33024,0.000005774
304,33024,0.000005863
305,33024,0.000005750
306,33024,0.000005778
307,33024,0.000005781
308,33024,0.000005826
309,33024,0.000006645
310,33024,0.000005794
311,33024,0.000005737
312,33024,0.000005878
313,33024,0.000005842
314,33024,0.000005800
315,33024,0.000005728
316,33024,0.000005802
317,33024,0.000006266
318,33024,0.000006228
319,33024,0.000005716
320,33024,0.000005863
321,33024,0.000005760
322,33024,0.000005781
323,33024,0.000005720
324,33024,0.000005834
