Sr,Size,Latency
220,36096,0.000011819
221,36096,0.000011731
222,36096,0.000011863
223,36096,0.000011901
224,36096,0.000032178
225,36096,0.000016840
226,36096,0.000012076
227,36096,0.000011777
228,36096,0.000011854
229,36096,0.000011790
230,36096,0.000011983
231,36096,0.000011805
232,36096,0.000011751
233,36096,0.000011793
234,36096,0.000011809
235,36096,0.000011651
236,36096,0.000011889
237,36096,0.000011748
238,36096,0.000011740
239,36096,0.000011812
240,36096,0.000011786
241,36096,0.000011805
242,36096,0.000011813
243,36096,0.000011720
244,36096,0.000011906
245,36096,0.000011729
246,36096,0.000011773
247,36096,0.000011826
248,36096,0.000011737
249,36096,0.000011823
250,36096,0.000011876
251,36096,0.000011812
252,36096,0.000011907
253,36096,0.000011711
254,36096,0.000011678
255,36096,0.000011957
256,36096,0.000011757
257,36096,0.000011759
258,36096,0.000011869
259,36096,0.000011800
260,36096,0.000011841
261,36096,0.000012157
262,36096,0.000016358
263,36096,0.000012023
264,36096,0.000011774
265,36096,0.000011717
266,36096,0.000011949
267,36096,0.000011753
268,36096,0.000011881
269,36096,0.000011795
270,36096,0.000011843
271,36096,0.000011824
272,36096,0.000011672
273,36096,0.000011832
274,36096,0.000011944
275,36096,0.000011706
276,36096,0.000011750
277,36096,0.000011808
278,36096,0.000011746
279,36096,0.000011774
280,36096,0.000011971
281,36096,0.000011771
282,36096,0.000011896
283,36096,0.000011700
284,36096,0.000011912
285,36096,0.000011821
286,36096,0.000011811
287,36096,0.000011881
288,36096,0.000011887
289,36096,0.000011741
290,36096,0.000011840
291,36096,0.000011852
292,36096,0.000011947
293,36096,0.000011777
294,36096,0.000011764
295,36096,0.000011929
296,36096,0.000011824
297,36096,0.000011682
298,36096,0.000017088
299,36096,0.000012091
300,36096,0.000012238
301,36096,0.000011806
302,36096,0.000011864
303,36096,0.000011954
304,36096,0.000011824
305,36096,0.000011776
306,36096,0.000011955
307,36096,0.000011763
308,36096,0.000011857
309,36096,0.000011774
310,36096,0.000011900
311,36096,0.000011861
312,36096,0.000011787
313,36096,0.000011896
314,36096,0.000011995
315,36096,0.000011773
316,36096,0.000011896
317,36096,0.000011845
318,36096,0.000011829
319,36096,0.000011874
320,36096,0.000012588
321,36096,0.000011882
322,36096,0.000011863
323,36096,0.000011984
324,36096,0.000011977
325,36096,0.000011848
326,36096,0.000011819
327,36096,0.000011816
328,36096,0.000011883
329,36096,0.000011812
330,36096,0.000011880
331,36096,0.000011840
332,36096,0.000011931
333,36096,0.000011826
334,36096,0.000011751
335,36096,0.000017379
336,36096,0.000012114
337,36096,0.000012048
338,36096,0.000011937
339,36096,0.000011861
340,36096,0.000011940
341,36096,0.000011777
342,36096,0.000011906
343,36096,0.000011861
344,36096,0.000011700
345,36096,0.000011746
346,36096,0.000011905
347,36096,0.000011833
348,36096,0.000011960
349,36096,0.000011801
350,36096,0.000011850
351,36096,0.000011915
352,36096,0.000011757
353,36096,0.000011851
354,36096,0.000011991
355,36096,0.000011807
356,36096,0.000011859
357,36096,0.000011801
358,36096,0.000011798
359,36096,0.000011920
360,36096,0.000011796
361,36096,0.000011859
362,36096,0.000011926
363,36096,0.000011800
364,36096,0.000011912
365,36096,0.000011834
366,36096,0.000011794
367,36096,0.000011849
368,36096,0.000011857
369,36096,0.000011889
370,36096,0.000011910
371,36096,0.000011752
372,36096,0.000032158
373,36096,0.000017359
374,36096,0.000011855
375,36096,0.000011878
376,36096,0.000011819
377,36096,0.000011695
378,36096,0.000011805
379,36096,0.000011869
380,36096,0.000011936
381,36096,0.000011730
382,36096,0.000011684
383,36096,0.000011935
384,36096,0.000011836
385,36096,0.000011788
386,36096,0.000011895
387,36096,0.000011872
388,36096,0.000011813
389,36096,0.000011689
390,36096,0.000011791
391,36096,0.000011842
392,36096,0.000011708
393,36096,0.000011782
394,36096,0.000011852
395,36096,0.000011802
396,36096,0.000011813
397,36096,0.000011741
398,36096,0.000011858
399,36096,0.000011829
400,36096,0.000011812
401,36096,0.000011762
402,36096,0.000011903
403,36096,0.000011751
404,36096,0.000011901
405,36096,0.000011815
406,36096,0.000011754
407,36096,0.000011767
408,36096,0.000011795
409,36096,0.000012096
410,36096,0.000015640
411,36096,0.000011905
412,36096,0.000011918
413,36096,0.000011803
414,36096,0.000011773
415,36096,0.000011788
416,36096,0.000011858
417,36096,0.000011810
418,36096,0.000011876
419,36096,0.000011753
420,36096,0.000011896
421,36096,0.000011727
422,36096,0.000011758
423,36096,0.000011921
424,36096,0.000011846
425,36096,0.000011697
426,36096,0.000011813
427,36096,0.000011800
428,36096,0.000011942
429,36096,0.000011762
430,36096,0.000011758
431,36096,0.000011882
432,36096,0.000011772
433,36096,0.000011703
434,36096,0.000011954
435,36096,0.000011940
436,36096,0.000011847
437,36096,0.000011760
438,36096,0.000011840
439,36096,0.000011837
440,36096,0.000011754
441,36096,0.000011873
442,36096,0.000011939
443,36096,0.000011690
444,36096,0.000011803
445,36096,0.000011754
446,36096,0.000016727
447,36096,0.000012148
448,36096,0.000012099
449,36096,0.000011915
450,36096,0.000012019
451,36096,0.000011786
452,36096,0.000011983
453,36096,0.000011877
454,36096,0.000011873
455,36096,0.000011870
456,36096,0.000011882
457,36096,0.000011873
458,36096,0.000011932
459,36096,0.000011739
460,36096,0.000011945
461,36096,0.000011802
462,36096,0.000011788
463,36096,0.000011940
464,36096,0.000011847
465,36096,0.000011779
466,36096,0.000012006
467,36096,0.000011864
468,36096,0.000011936
469,36096,0.000011764
470,36096,0.000011807
471,36096,0.000011911
472,36096,0.000011925
473,36096,0.000011770
474,36096,0.000011888
475,36096,0.000011883
476,36096,0.000011956
477,36096,0.000011771
478,36096,0.000012007
479,36096,0.000011879
480,36096,0.000011820
481,36096,0.000011778
482,36096,0.000012018
483,36096,0.000011930
484,36096,0.000012140
485,36096,0.000012395
486,36096,0.000011922
487,36096,0.000011870
488,36096,0.000011764
489,36096,0.000011841
490,36096,0.000011930
491,36096,0.000011716
492,36096,0.000011853
493,36096,0.000011847
494,36096,0.000011831
495,36096,0.000011883
496,36096,0.000011833
497,36096,0.000011874
498,36096,0.000011887
499,36096,0.000011780
500,36096,0.000011950
501,36096,0.000011887
502,36096,0.000011801
503,36096,0.000011939
504,36096,0.000011807
505,36096,0.000011831
506,36096,0.000012628
507,36096,0.000011808
508,36096,0.000011871
509,36096,0.000011812
510,36096,0.000011773
511,36096,0.000011834
512,36096,0.000011784
513,36096,0.000011742
514,36096,0.000011853
515,36096,0.000011735
516,36096,0.000011840
517,36096,0.000011651
518,36096,0.000011788
519,36096,0.000011800
520,36096,0.000011762
521,36096,0.000011924
522,36096,0.000016462
523,36096,0.000011930
524,36096,0.000011786
525,36096,0.000011738
526,36096,0.000011794
527,36096,0.000011928
528,36096,0.000011807
529,36096,0.000011795
530,36096,0.000011883
531,36096,0.000011743
532,36096,0.000011821
533,36096,0.000011760
534,36096,0.000011849
535,36096,0.000011826
536,36096,0.000011763
537,36096,0.000011804
538,36096,0.000011921
539,36096,0.000011714
540,36096,0.000011918
541,36096,0.000011828
542,36096,0.000011769
543,36096,0.000011852
544,36096,0.000011819
545,36096,0.000011819
546,36096,0.000011833
547,36096,0.000011688
548,36096,0.000011872
549,36096,0.000011856
550,36096,0.000011743
551,36096,0.000011869
552,36096,0.000011838
553,36096,0.000011725
554,36096,0.000011875
555,36096,0.000011772
556,36096,0.000011931
557,36096,0.000011719
558,36096,0.000012051
559,36096,0.000015651
560,36096,0.000011955
561,36096,0.000011746
562,36096,0.000011929
563,36096,0.000011831
564,36096,0.000011803
565,36096,0.000011816
566,36096,0.000011746
567,36096,0.000011830
568,36096,0.000011685
569,36096,0.000011694
570,36096,0.000011909
571,36096,0.000011849
572,36096,0.000011790
573,36096,0.000011746
574,36096,0.000011753
575,36096,0.000011776
576,36096,0.000011678
577,36096,0.000011815
578,36096,0.000011891
579,36096,0.000011708
580,36096,0.000011820
581,36096,0.000011775
582,36096,0.000011776
583,36096,0.000011787
584,36096,0.000011805
585,36096,0.000011787
586,36096,0.000011788
587,36096,0.000011757
588,36096,0.000011923
589,36096,0.000011838
590,36096,0.000011779
591,36096,0.000011716
592,36096,0.000011708
593,36096,0.000011794
594,36096,0.000011893
595,36096,0.000012190
596,36096,0.000012103
597,36096,0.000012008
598,36096,0.000011747
599,36096,0.000011997
600,36096,0.000011828
601,36096,0.000011792
602,36096,0.000011984
603,36096,0.000011843
604,36096,0.000011939
605,36096,0.000011747
606,36096,0.000011882
607,36096,0.000011954
608,36096,0.000011779
609,36096,0.000011764
610,36096,0.000011900
611,36096,0.000011864
612,36096,0.000011847
613,36096,0.000011779
614,36096,0.000011871
615,36096,0.000011952
616,36096,0.000011781
617,36096,0.000011806
618,36096,0.000011918
619,36096,0.000011747
620,36096,0.000011830
621,36096,0.000011894
622,36096,0.000011831
623,36096,0.000011856
624,36096,0.000011746
625,36096,0.000011892
626,36096,0.000011882
627,36096,0.000011969
628,36096,0.000011925
629,36096,0.000011860
630,36096,0.000011793
631,36096,0.000011879
632,36096,0.000016919
633,36096,0.000012104
634,36096,0.000012165
635,36096,0.000011755
636,36096,0.000011916
637,36096,0.000011875
638,36096,0.000011729
639,36096,0.000011951
640,36096,0.000011911
641,36096,0.000011749
642,36096,0.000011854
643,36096,0.000011853
644,36096,0.000011895
645,36096,0.000011723
646,36096,0.000011758
647,36096,0.000011885
648,36096,0.000011876
649,36096,0.000011652
650,36096,0.000011915
651,36096,0.000011732
652,36096,0.000011975
653,36096,0.000011740
654,36096,0.000011875
655,36096,0.000011840
656,36096,0.000011683
657,36096,0.000011749
658,36096,0.000011965
659,36096,0.000011813
660,36096,0.000011854
661,36096,0.000011845
662,36096,0.000011930
663,36096,0.000011773
664,36096,0.000011808
665,36096,0.000011813
666,36096,0.000011897
667,36096,0.000011767
668,36096,0.000011847
669,36096,0.000032176
670,36096,0.000016329
671,36096,0.000011921
672,36096,0.000011781
673,36096,0.000011753
674,36096,0.000011727
675,36096,0.000011630
676,36096,0.000011848
677,36096,0.000011673
678,36096,0.000011648
679,36096,0.000011774
680,36096,0.000011801
681,36096,0.000011704
682,36096,0.000011821
683,36096,0.000011819
684,36096,0.000011860
685,36096,0.000011730
686,36096,0.000011641
687,36096,0.000011823
688,36096,0.000011830
689,36096,0.000011806
690,36096,0.000011788
691,36096,0.000011736
692,36096,0.000012634
693,36096,0.000011738
694,36096,0.000011816
695,36096,0.000012058
696,36096,0.000011799
697,36096,0.000011885
698,36096,0.000011866
699,36096,0.000011838
700,36096,0.000011921
701,36096,0.000011743
702,36096,0.000011844
703,36096,0.000011955
704,36096,0.000011874
705,36096,0.000011902
706,36096,0.000012376
707,36096,0.000015547
708,36096,0.000011994
709,36096,0.000011765
710,36096,0.000011877
711,36096,0.000011854
712,36096,0.000011758
713,36096,0.000011879
714,36096,0.000011975
715,36096,0.000011738
716,36096,0.000011941
717,36096,0.000011861
718,36096,0.000011750
719,36096,0.000011891
720,36096,0.000011906
721,36096,0.000011946
722,36096,0.000011766
723,36096,0.000011796
724,36096,0.000011955
725,36096,0.000011899
726,36096,0.000011977
727,36096,0.000011955
728,36096,0.000011907
729,36096,0.000011867
730,36096,0.000011823
731,36096,0.000011814
732,36096,0.000011919
733,36096,0.000011783
734,36096,0.000011800
735,36096,0.000011869
736,36096,0.000011863
737,36096,0.000011885
738,36096,0.000011872
739,36096,0.000011831
740,36096,0.000011853
741,36096,0.000011820
742,36096,0.000011855
743,36096,0.000017654
744,36096,0.000011966
745,36096,0.000012265
746,36096,0.000011873
747,36096,0.000011894
748,36096,0.000011894
749,36096,0.000011886
750,36096,0.000011861
751,36096,0.000011928
752,36096,0.000011866
753,36096,0.000011993
754,36096,0.000011878
755,36096,0.000011771
756,36096,0.000011964
757,36096,0.000011936
758,36096,0.000011917
759,36096,0.000011894
760,36096,0.000011922
761,36096,0.000011940
762,36096,0.000011845
763,36096,0.000011758
764,36096,0.000012043
765,36096,0.000011878
766,36096,0.000011872
767,36096,0.000011895
768,36096,0.000011875
769,36096,0.000011903
770,36096,0.000011885
771,36096,0.000011836
772,36096,0.000011995
773,36096,0.000011819
774,36096,0.000011757
775,36096,0.000012045
776,36096,0.000012067
777,36096,0.000011913
778,36096,0.000011850
779,36096,0.000011837
780,36096,0.000017560
781,36096,0.000011958
782,36096,0.000012315
783,36096,0.000011997
784,36096,0.000011845
785,36096,0.000011903
786,36096,0.000011862
787,36096,0.000011905
788,36096,0.000011982
789,36096,0.000011794
790,36096,0.000011825
791,36096,0.000011960
792,36096,0.000011808
793,36096,0.000011992
794,36096,0.000011913
795,36096,0.000011797
796,36096,0.000011842
797,36096,0.000011872
798,36096,0.000011909
799,36096,0.000011852
800,36096,0.000011846
801,36096,0.000011963
802,36096,0.000011927
803,36096,0.000011789
804,36096,0.000011963
805,36096,0.000011974
806,36096,0.000011827
807,36096,0.000011954
808,36096,0.000011881
809,36096,0.000011951
810,36096,0.000011801
811,36096,0.000011806
812,36096,0.000012015
813,36096,0.000011942
814,36096,0.000011815
815,36096,0.000011935
816,36096,0.000011922
817,36096,0.000011884
818,36096,0.000012471
819,36096,0.000012292
820,36096,0.000012102
821,36096,0.000011857
822,36096,0.000011849
823,36096,0.000011943
824,36096,0.000011899
825,36096,0.000011910
826,36096,0.000011921
827,36096,0.000011874
828,36096,0.000011950
829,36096,0.000011772
830,36096,0.000011890
831,36096,0.000011914
832,36096,0.000011821
833,36096,0.000011911
834,36096,0.000011890
835,36096,0.000011847
836,36096,0.000011886
837,36096,0.000011859
838,36096,0.000011960
839,36096,0.000011940
840,36096,0.000011890
841,36096,0.000011933
842,36096,0.000011891
843,36096,0.000011880
844,36096,0.000011942
845,36096,0.000011835
846,36096,0.000011884
847,36096,0.000011914
848,36096,0.000011916
849,36096,0.000012033
850,36096,0.000011889
851,36096,0.000011905
852,36096,0.000011988
853,36096,0.000011818
854,36096,0.000017494
855,36096,0.000012075
856,36096,0.000012163
857,36096,0.000011998
858,36096,0.000011845
859,36096,0.000011878
860,36096,0.000011962
861,36096,0.000011820
862,36096,0.000011806
863,36096,0.000011990
864,36096,0.000011903
865,36096,0.000011890
866,36096,0.000011832
867,36096,0.000011867
868,36096,0.000011978
869,36096,0.000011899
870,36096,0.000011888
871,36096,0.000011939
872,36096,0.000011752
873,36096,0.000011853
874,36096,0.000011906
875,36096,0.000011995
876,36096,0.000011858
877,36096,0.000011808
878,36096,0.000011889
879,36096,0.000012689
880,36096,0.000011816
881,36096,0.000011972
882,36096,0.000011865
883,36096,0.000011796
884,36096,0.000011884
885,36096,0.000011838
886,36096,0.000011873
887,36096,0.000011849
888,36096,0.000011876
889,36096,0.000011861
890,36096,0.000011848
891,36096,0.000017315
892,36096,0.000012131
893,36096,0.000012190
894,36096,0.000011838
895,36096,0.000011908
896,36096,0.000011864
897,36096,0.000011927
898,36096,0.000011784
899,36096,0.000011869
900,36096,0.000011983
901,36096,0.000011844
902,36096,0.000011824
903,36096,0.000011952
904,36096,0.000011872
905,36096,0.000011854
906,36096,0.000011859
907,36096,0.000011931
908,36096,0.000011949
909,36096,0.000011828
910,36096,0.000011937
911,36096,0.000011915
912,36096,0.000011998
913,36096,0.000011819
914,36096,0.000011849
915,36096,0.000011876
916,36096,0.000011867
917,36096,0.000011776
918,36096,0.000011801
919,36096,0.000011924
920,36096,0.000011779
921,36096,0.000011938
922,36096,0.000011795
923,36096,0.000011789
924,36096,0.000011881
925,36096,0.000011829
926,36096,0.000011811
927,36096,0.000011891
928,36096,0.000017534
929,36096,0.000012123
930,36096,0.000012400
931,36096,0.000011851
932,36096,0.000011948
933,36096,0.000011802
934,36096,0.000011891
935,36096,0.000011904
936,36096,0.000011834
937,36096,0.000012004
938,36096,0.000011831
939,36096,0.000011776
940,36096,0.000011955
941,36096,0.000011782
942,36096,0.000011768
943,36096,0.000011969
944,36096,0.000011882
945,36096,0.000011932
946,36096,0.000011774
947,36096,0.000011837
948,36096,0.000011943
949,36096,0.000011770
950,36096,0.000011787
951,36096,0.000011888
952,36096,0.000011903
953,36096,0.000011889
954,36096,0.000011803
955,36096,0.000011756
956,36096,0.000011993
957,36096,0.000011861
958,36096,0.000011857
959,36096,0.000011969
960,36096,0.000011797
961,36096,0.000011867
962,36096,0.000011886
963,36096,0.000011847
964,36096,0.000011923
965,36096,0.000011822
966,36096,0.000012767
967,36096,0.000012104
968,36096,0.000011820
969,36096,0.000011853
970,36096,0.000011962
971,36096,0.000011710
972,36096,0.000011881
973,36096,0.000011776
974,36096,0.000011935
975,36096,0.000011796
976,36096,0.000011819
977,36096,0.000011913
978,36096,0.000011842
979,36096,0.000011727
980,36096,0.000011877
981,36096,0.000011844
982,36096,0.000011764
983,36096,0.000011921
984,36096,0.000011842
985,36096,0.000011906
986,36096,0.000011774
987,36096,0.000011837
988,36096,0.000011878
989,36096,0.000011793
990,36096,0.000011719
991,36096,0.000011923
992,36096,0.000011894
993,36096,0.000011931
994,36096,0.000011724
995,36096,0.000011795
996,36096,0.000011922
997,36096,0.000011770
998,36096,0.000011868
999,36096,0.000011867
0,36352,0.000011854
1,36352,0.000011895
2,36352,0.000012193
3,36352,0.000015864
4,36352,0.000011937
5,36352,0.000011886
6,36352,0.000011852
7,36352,0.000011935
8,36352,0.000011751
9,36352,0.000011895
10,36352,0.000011719
11,36352,0.000011802
12,36352,0.000011781
13,36352,0.000011750
14,36352,0.000011840
15,36352,0.000011863
16,36352,0.000011755
17,36352,0.000011815
18,36352,0.000011808
19,36352,0.000011701
20,36352,0.000011890
21,36352,0.000011718
22,36352,0.000011781
23,36352,0.000011804
24,36352,0.000011996
25,36352,0.000011885
26,36352,0.000011736
27,36352,0.000011746
28,36352,0.000011916
29,36352,0.000011789
30,36352,0.000011725
31,36352,0.000011918
32,36352,0.000011708
33,36352,0.000011879
34,36352,0.000011717
35,36352,0.000011793
36,36352,0.000011903
37,36352,0.000011739
38,36352,0.000011709
39,36352,0.000017304
40,36352,0.000012019
41,36352,0.000012181
42,36352,0.000011888
43,36352,0.000011737
44,36352,0.000011937
45,36352,0.000011836
46,36352,0.000011809
47,36352,0.000011954
48,36352,0.000011813
49,36352,0.000011846
50,36352,0.000011778
51,36352,0.000011836
52,36352,0.000011824
53,36352,0.000011738
54,36352,0.000011722
55,36352,0.000011976
56,36352,0.000011802
57,36352,0.000011859
58,36352,0.000011866
59,36352,0.000011745
60,36352,0.000011883
61,36352,0.000011840
62,36352,0.000011817
63,36352,0.000011824
64,36352,0.000011790
65,36352,0.000011857
66,36352,0.000011800
67,36352,0.000011761
68,36352,0.000012720
69,36352,0.000011875
70,36352,0.000011776
71,36352,0.000011857
72,36352,0.000011893
73,36352,0.000011949
74,36352,0.000011763
75,36352,0.000011847
76,36352,0.000017379
77,36352,0.000012067
78,36352,0.000012038
79,36352,0.000011986
80,36352,0.000011900
81,36352,0.000011864
82,36352,0.000011798
83,36352,0.000011829
84,36352,0.000012048
85,36352,0.000011774
86,36352,0.000011909
87,36352,0.000011822
88,36352,0.000011870
89,36352,0.000011863
90,36352,0.000011889
91,36352,0.000011878
92,36352,0.000011897
93,36352,0.000011756
94,36352,0.000011816
95,36352,0.000011911
96,36352,0.000011829
97,36352,0.000011924
98,36352,0.000011767
99,36352,0.000011889
100,36352,0.000011812
101,36352,0.000011814
102,36352,0.000011810
103,36352,0.000011796
104,36352,0.000011766
105,36352,0.000011869
106,36352,0.000011870
107,36352,0.000011736
108,36352,0.000011902
109,36352,0.000011791
110,36352,0.000011832
111,36352,0.000011913
112,36352,0.000011783
113,36352,0.000032835
114,36352,0.000015947
115,36352,0.000011843
116,36352,0.000011967
117,36352,0.000011844
118,36352,0.000011676
119,36352,0.000011884
120,36352,0.000011705
121,36352,0.000011767
122,36352,0.000011656
123,36352,0.000011852
124,36352,0.000011923
125,36352,0.000011799
126,36352,0.000011745
127,36352,0.000011812
128,36352,0.000011840
129,36352,0.000011812
130,36352,0.000011834
131,36352,0.000011699
132,36352,0.000011835
133,36352,0.000011727
134,36352,0.000011814
135,36352,0.000011875
136,36352,0.000011691
137,36352,0.000011804
138,36352,0.000011770
139,36352,0.000011772
140,36352,0.000011773
141,36352,0.000011721
142,36352,0.000011748
143,36352,0.000011880
144,36352,0.000011758
145,36352,0.000011865
146,36352,0.000011779
147,36352,0.000011719
148,36352,0.000011827
149,36352,0.000011736
150,36352,0.000017548
151,36352,0.000012109
152,36352,0.000012104
153,36352,0.000011947
154,36352,0.000011875
155,36352,0.000011768
156,36352,0.000011998
157,36352,0.000011832
158,36352,0.000011700
159,36352,0.000011798
160,36352,0.000011895
161,36352,0.000011898
162,36352,0.000011700
163,36352,0.000011819
164,36352,0.000011854
165,36352,0.000011810
166,36352,0.000011783
167,36352,0.000011868
168,36352,0.000011887
169,36352,0.000011889
170,36352,0.000011796
171,36352,0.000011852
172,36352,0.000011869
173,36352,0.000011745
174,36352,0.000011801
175,36352,0.000011847
176,36352,0.000011819
177,36352,0.000011818
178,36352,0.000011883
179,36352,0.000011835
180,36352,0.000011868
181,36352,0.000011753
182,36352,0.000011767
183,36352,0.000011950
184,36352,0.000011817
185,36352,0.000011940
186,36352,0.000011739
187,36352,0.000016943
188,36352,0.000012187
189,36352,0.000012186
190,36352,0.000011875
191,36352,0.000011992
192,36352,0.000011784
193,36352,0.000011859
194,36352,0.000011848
195,36352,0.000011715
196,36352,0.000011988
197,36352,0.000011769
198,36352,0.000011827
199,36352,0.000011919
200,36352,0.000011918
201,36352,0.000011917
202,36352,0.000011840
203,36352,0.000011759
204,36352,0.000011929
205,36352,0.000011857
206,36352,0.000011780
207,36352,0.000011974
208,36352,0.000011721
209,36352,0.000011902
210,36352,0.000011790
211,36352,0.000011789
212,36352,0.000011995
213,36352,0.000011790
214,36352,0.000011740
215,36352,0.000011904
216,36352,0.000011871
217,36352,0.000011833
218,36352,0.000011825
219,36352,0.000011801
220,36352,0.000011902
221,36352,0.000011761
222,36352,0.000011941
223,36352,0.000011971
224,36352,0.000017151
225,36352,0.000012208
226,36352,0.000012357
227,36352,0.000011960
228,36352,0.000011849
229,36352,0.000011777
230,36352,0.000011760
231,36352,0.000011868
232,36352,0.000011722
233,36352,0.000011879
234,36352,0.000011826
235,36352,0.000011704
236,36352,0.000011890
237,36352,0.000011816
238,36352,0.000011803
239,36352,0.000011807
240,36352,0.000011786
241,36352,0.000011879
242,36352,0.000011852
243,36352,0.000011786
244,36352,0.000011922
245,36352,0.000011835
246,36352,0.000011790
247,36352,0.000011922
248,36352,0.000011877
249,36352,0.000011882
250,36352,0.000011858
251,36352,0.000011810
252,36352,0.000011889
253,36352,0.000011845
254,36352,0.000011740
255,36352,0.000011977
256,36352,0.000012686
257,36352,0.000011951
258,36352,0.000011836
259,36352,0.000011760
260,36352,0.000011942
261,36352,0.000032613
262,36352,0.000016631
263,36352,0.000012061
264,36352,0.000011856
265,36352,0.000011834
266,36352,0.000011852
267,36352,0.000011789
268,36352,0.000011808
269,36352,0.000011762
270,36352,0.000011774
271,36352,0.000012008
272,36352,0.000011897
273,36352,0.000011908
274,36352,0.000011784
275,36352,0.000011747
276,36352,0.000011848
277,36352,0.000011825
278,36352,0.000011907
279,36352,0.000011819
280,36352,0.000011781
281,36352,0.000011851
282,36352,0.000011793
283,36352,0.000011754
284,36352,0.000011930
285,36352,0.000011793
286,36352,0.000011790
287,36352,0.000011844
288,36352,0.000011848
289,36352,0.000011914
290,36352,0.000011702
291,36352,0.000011785
292,36352,0.000011893
293,36352,0.000011792
294,36352,0.000011701
295,36352,0.000011940
296,36352,0.000011766
297,36352,0.000011836
298,36352,0.000012038
299,36352,0.000015295
300,36352,0.000012150
301,36352,0.000011804
302,36352,0.000011752
303,36352,0.000011896
304,36352,0.000011807
305,36352,0.000011871
306,36352,0.000011842
307,36352,0.000011768
308,36352,0.000011911
309,36352,0.000011795
310,36352,0.000011845
311,36352,0.000011859
312,36352,0.000011753
313,36352,0.000011802
314,36352,0.000011901
315,36352,0.000011853
316,36352,0.000011846
317,36352,0.000011812
318,36352,0.000011807
319,36352,0.000011937
320,36352,0.000011769
321,36352,0.000011822
322,36352,0.000011810
323,36352,0.000011729
324,36352,0.000011875
325,36352,0.000011781
326,36352,0.000011771
327,36352,0.000011874
328,36352,0.000011810
329,36352,0.000011790
330,36352,0.000011852
331,36352,0.000011701
332,36352,0.000011934
333,36352,0.000011818
334,36352,0.000011838
335,36352,0.000017056
336,36352,0.000012126
337,36352,0.000012253
338,36352,0.000011834
339,36352,0.000011821
340,36352,0.000011996
341,36352,0.000011818
342,36352,0.000011746
343,36352,0.000011988
344,36352,0.000011914
345,36352,0.000011919
346,36352,0.000011857
347,36352,0.000011818
348,36352,0.000011896
349,36352,0.000011761
350,36352,0.000011803
351,36352,0.000011840
352,36352,0.000011847
353,36352,0.000011852
354,36352,0.000011828
355,36352,0.000011839
356,36352,0.000011894
357,36352,0.000011739
358,36352,0.000011758
359,36352,0.000011941
360,36352,0.000011783
361,36352,0.000011960
362,36352,0.000011744
363,36352,0.000011847
364,36352,0.000011850
365,36352,0.000011904
366,36352,0.000011856
367,36352,0.000011830
368,36352,0.000011770
369,36352,0.000011901
370,36352,0.000011864
371,36352,0.000011917
372,36352,0.000017617
373,36352,0.000012035
374,36352,0.000012242
375,36352,0.000011937
376,36352,0.000011779
377,36352,0.000011990
378,36352,0.000011811
379,36352,0.000011794
380,36352,0.000011851
381,36352,0.000011858
382,36352,0.000011787
383,36352,0.000011959
384,36352,0.000011783
385,36352,0.000011931
386,36352,0.000011754
387,36352,0.000011851
388,36352,0.000011988
389,36352,0.000011762
390,36352,0.000011789
391,36352,0.000011913
392,36352,0.000011853
393,36352,0.000011903
394,36352,0.000011917
395,36352,0.000011822
396,36352,0.000011969
397,36352,0.000011776
398,36352,0.000011855
399,36352,0.000011975
400,36352,0.000011863
401,36352,0.000011848
402,36352,0.000011875
403,36352,0.000011823
404,36352,0.000011924
405,36352,0.000011828
406,36352,0.000011821
407,36352,0.000011982
408,36352,0.000011908
409,36352,0.000031889
410,36352,0.000016421
411,36352,0.000011931
412,36352,0.000011871
413,36352,0.000011764
414,36352,0.000011786
415,36352,0.000011908
416,36352,0.000011798
417,36352,0.000011832
418,36352,0.000011837
419,36352,0.000011648
420,36352,0.000011942
421,36352,0.000011834
422,36352,0.000011788
423,36352,0.000011777
424,36352,0.000011824
425,36352,0.000011849
426,36352,0.000011728
427,36352,0.000011843
428,36352,0.000011851
429,36352,0.000011783
430,36352,0.000011736
431,36352,0.000011949
432,36352,0.000011871
433,36352,0.000011872
434,36352,0.000011721
435,36352,0.000011783
436,36352,0.000011958
437,36352,0.000011753
438,36352,0.000011848
439,36352,0.000011859
440,36352,0.000011858
441,36352,0.000011833
442,36352,0.000012541
443,36352,0.000011928
444,36352,0.000011911
445,36352,0.000011878
446,36352,0.000012316
447,36352,0.000015714
448,36352,0.000011946
449,36352,0.000011934
450,36352,0.000011886
451,36352,0.000011884
452,36352,0.000011909
453,36352,0.000011901
454,36352,0.000011948
455,36352,0.000011812
456,36352,0.000011881
457,36352,0.000011939
458,36352,0.000011991
459,36352,0.000011750
460,36352,0.000011922
461,36352,0.000011833
462,36352,0.000011975
463,36352,0.000011826
464,36352,0.000011953
465,36352,0.000011996
466,36352,0.000011785
467,36352,0.000011937
468,36352,0.000011925
469,36352,0.000011921
470,36352,0.000012013
471,36352,0.000011807
472,36352,0.000011867
473,36352,0.000012017
474,36352,0.000011849
475,36352,0.000011832
476,36352,0.000012000
477,36352,0.000011861
478,36352,0.000011911
479,36352,0.000011743
480,36352,0.000011785
481,36352,0.000011910
482,36352,0.000011854
483,36352,0.000012198
484,36352,0.000015749
485,36352,0.000011945
486,36352,0.000011970
487,36352,0.000011885
488,36352,0.000011804
489,36352,0.000012014
490,36352,0.000011904
