Sr,Size,Latency
152,34816,0.000003135
153,34816,0.000003207
154,34816,0.000003177
155,34816,0.000003497
156,34816,0.000003467
157,34816,0.000003229
158,34816,0.000003249
159,34816,0.000003220
160,34816,0.000003184
161,34816,0.000003225
162,34816,0.000003228
163,34816,0.000003196
164,34816,0.000003693
165,34816,0.000003237
166,34816,0.000003230
167,34816,0.000003176
168,34816,0.000003167
169,34816,0.000003211
170,34816,0.000003194
171,34816,0.000003224
172,34816,0.000003712
173,34816,0.000003242
174,34816,0.000003247
175,34816,0.000003227
176,34816,0.000003189
177,34816,0.000003194
178,34816,0.000003196
179,34816,0.000003141
180,34816,0.000003475
181,34816,0.000003516
182,34816,0.000003178
183,34816,0.000003216
184,34816,0.000003175
185,34816,0.000003167
186,34816,0.000003147
187,34816,0.000003164
188,34816,0.000003161
189,34816,0.000003699
190,34816,0.000003231
191,34816,0.000003217
192,34816,0.000003228
193,34816,0.000003240
194,34816,0.000003168
195,34816,0.000003201
196,34816,0.000003146
197,34816,0.000003689
198,34816,0.000003268
199,34816,0.000003217
200,34816,0.000003210
201,34816,0.000003221
202,34816,0.000003199
203,34816,0.000003211
204,34816,0.000003228
205,34816,0.000003697
206,34816,0.000003202
207,34816,0.000003244
208,34816,0.000003180
209,34816,0.000003197
210,34816,0.000003253
211,34816,0.000003248
212,34816,0.000003183
213,34816,0.000003448
214,34816,0.000003505
215,34816,0.000003148
216,34816,0.000003147
217,34816,0.000003195
218,34816,0.000003159
219,34816,0.000003182
220,34816,0.000003185
221,34816,0.000003167
222,34816,0.000003681
223,34816,0.000003193
224,34816,0.000003226
225,34816,0.000003241
226,34816,0.000003217
227,34816,0.000003235
228,34816,0.000003244
229,34816,0.000003220
230,34816,0.000003619
231,34816,0.000003200
232,34816,0.000003185
233,34816,0.000003254
234,34816,0.000003276
235,34816,0.000003251
236,34816,0.000003212
237,34816,0.000003211
238,34816,0.000003495
239,34816,0.000003421
240,34816,0.000003249
241,34816,0.000003188
242,34816,0.000003134
243,34816,0.000003212
244,34816,0.000003189
245,34816,0.000003197
246,34816,0.000003560
247,34816,0.000003500
248,34816,0.000003213
249,34816,0.000003219
250,34816,0.000003148
251,34816,0.000003193
252,34816,0.000003180
253,34816,0.000003176
254,34816,0.000003141
255,34816,0.000003720
256,34816,0.000003240
257,34816,0.000003212
258,34816,0.000003201
259,34816,0.000003218
260,34816,0.000003176
261,34816,0.000003209
262,34816,0.000003249
263,34816,0.000003762
264,34816,0.000003250
265,34816,0.000003241
266,34816,0.000003186
267,34816,0.000003234
268,34816,0.000003284
269,34816,0.000003233
270,34816,0.000003142
271,34816,0.000003644
272,34816,0.000003591
273,34816,0.000003254
274,34816,0.000003192
275,34816,0.000003252
276,34816,0.000003215
277,34816,0.000003203
278,34816,0.000003156
279,34816,0.000003503
280,34816,0.000003460
281,34816,0.000003250
282,34816,0.000003235
283,34816,0.000003158
284,34816,0.000003221
285,34816,0.000003139
286,34816,0.000003156
287,34816,0.000003158
288,34816,0.000003741
289,34816,0.000003257
290,34816,0.000003233
291,34816,0.000003203
292,34816,0.000003214
293,34816,0.000003233
294,34816,0.000003223
295,34816,0.000003205
296,34816,0.000003641
297,34816,0.000003242
298,34816,0.000003259
299,34816,0.000003201
300,34816,0.000003220
301,34816,0.000003206
302,34816,0.000003237
303,34816,0.000003211
304,34816,0.000003527
305,34816,0.000003449
306,34816,0.000003169
307,34816,0.000003211
308,34816,0.000003181
309,34816,0.000003221
310,34816,0.000003142
311,34816,0.000003217
312,34816,0.000003194
313,34816,0.000003710
314,34816,0.000003329
315,34816,0.000003236
316,34816,0.000003216
317,34816,0.000003201
318,34816,0.000003195
319,34816,0.000003197
320,34816,0.000003192
321,34816,0.000003600
322,34816,0.000003229
323,34816,0.000003232
324,34816,0.000003218
325,34816,0.000003187
326,34816,0.000003182
327,34816,0.000003185
328,34816,0.000003165
329,34816,0.000003683
330,34816,0.000003260
331,34816,0.000003207
332,34816,0.000003207
333,34816,0.000003238
334,34816,0.000003239
335,34816,0.000003248
336,34816,0.000003139
337,34816,0.000003541
338,34816,0.000003516
339,34816,0.000003206
340,34816,0.000003130
341,34816,0.000003141
342,34816,0.000003143
343,34816,0.000003200
344,34816,0.000003164
345,34816,0.000003156
346,34816,0.000003722
347,34816,0.000003221
348,34816,0.000003168
349,34816,0.000003227
350,34816,0.000003190
351,34816,0.000003191
352,34816,0.000003207
353,34816,0.000003174
354,34816,0.000003596
355,34816,0.000003191
356,34816,0.000003193
357,34816,0.000003211
358,34816,0.000003167
359,34816,0.000003202
360,34816,0.000003186
361,34816,0.000003173
362,34816,0.000007266
363,34816,0.000003284
364,34816,0.000003176
365,34816,0.000003249
366,34816,0.000003188
367,34816,0.000003201
368,34816,0.000003200
369,34816,0.000003200
370,34816,0.000003631
371,34816,0.000003476
372,34816,0.000003225
373,34816,0.000003249
374,34816,0.000003240
375,34816,0.000003229
376,34816,0.000003163
377,34816,0.000003228
378,34816,0.000003178
379,34816,0.000003670
380,34816,0.000003185
381,34816,0.000003244
382,34816,0.000003180
383,34816,0.000003196
384,34816,0.000003197
385,34816,0.000003186
386,34816,0.000003237
387,34816,0.000003695
388,34816,0.000003214
389,34816,0.000003180
390,34816,0.000003187
391,34816,0.000003174
392,34816,0.000003248
393,34816,0.000003145
394,34816,0.000003185
395,34816,0.000003535
396,34816,0.000003504
397,34816,0.000003235
398,34816,0.000003198
399,34816,0.000003256
400,34816,0.000003173
401,34816,0.000003210
402,34816,0.000003164
403,34816,0.000003570
404,34816,0.000003470
405,34816,0.000003238
406,34816,0.000003233
407,34816,0.000003230
408,34816,0.000003225
409,34816,0.000003241
410,34816,0.000003211
411,34816,0.000003164
412,34816,0.000003602
413,34816,0.000003221
414,34816,0.000003176
415,34816,0.000003215
416,34816,0.000003223
417,34816,0.000003215
418,34816,0.000003187
419,34816,0.000003228
420,34816,0.000003661
421,34816,0.000003212
422,34816,0.000003214
423,34816,0.000003251
424,34816,0.000003180
425,34816,0.000003169
426,34816,0.000003185
427,34816,0.000003197
428,34816,0.000003513
429,34816,0.000003435
430,34816,0.000003101
431,34816,0.000003171
432,34816,0.000003157
433,34816,0.000003197
434,34816,0.000003139
435,34816,0.000003160
436,34816,0.000003215
437,34816,0.000003696
438,34816,0.000003211
439,34816,0.000003250
440,34816,0.000003172
441,34816,0.000003181
442,34816,0.000003192
443,34816,0.000003214
444,34816,0.000003254
445,34816,0.000003691
446,34816,0.000003236
447,34816,0.000003233
448,34816,0.000003146
449,34816,0.000003204
450,34816,0.000003190
451,34816,0.000003237
452,34816,0.000003196
453,34816,0.000003606
454,34816,0.000003278
455,34816,0.000003281
456,34816,0.000003255
457,34816,0.000003194
458,34816,0.000003285
459,34816,0.000003185
460,34816,0.000003252
461,34816,0.000003562
462,34816,0.000003524
463,34816,0.000003224
464,34816,0.000003248
465,34816,0.000003246
466,34816,0.000003202
467,34816,0.000003185
468,34816,0.000003195
469,34816,0.000012370
470,34816,0.000003794
471,34816,0.000003238
472,34816,0.000003219
473,34816,0.000003168
474,34816,0.000003265
475,34816,0.000003228
476,34816,0.000003239
477,34816,0.000003205
478,34816,0.000003711
479,34816,0.000003259
480,34816,0.000003226
481,34816,0.000003224
482,34816,0.000003241
483,34816,0.000003229
484,34816,0.000003240
485,34816,0.000003228
486,34816,0.000003633
487,34816,0.000003260
488,34816,0.000003223
489,34816,0.000003215
490,34816,0.000003211
491,34816,0.000003228
492,34816,0.000003223
493,34816,0.000003271
494,34816,0.000003525
495,34816,0.000003504
496,34816,0.000003241
497,34816,0.000003262
498,34816,0.000003210
499,34816,0.000003198
500,34816,0.000003233
501,34816,0.000003223
502,34816,0.000003169
503,34816,0.000003790
504,34816,0.000003240
505,34816,0.000003240
506,34816,0.000003227
507,34816,0.000003235
508,34816,0.000003252
509,34816,0.000003161
510,34816,0.000003220
511,34816,0.000003669
512,34816,0.000003266
513,34816,0.000003247
514,34816,0.000003266
515,34816,0.000003279
516,34816,0.000003246
517,34816,0.000003284
518,34816,0.000003236
519,34816,0.000003744
520,34816,0.000003277
521,34816,0.000003257
522,34816,0.000003227
523,34816,0.000003243
524,34816,0.000003214
525,34816,0.000003214
526,34816,0.000003227
527,34816,0.000003591
528,34816,0.000003565
529,34816,0.000003200
530,34816,0.000003220
531,34816,0.000003221
532,34816,0.000003224
533,34816,0.000003214
534,34816,0.000003198
535,34816,0.000003250
536,34816,0.000003689
537,34816,0.000003230
538,34816,0.000003235
539,34816,0.000003199
540,34816,0.000003191
541,34816,0.000003201
542,34816,0.000003217
543,34816,0.000003190
544,34816,0.000003680
545,34816,0.000003219
546,34816,0.000003250
547,34816,0.000003276
548,34816,0.000003218
549,34816,0.000003194
550,34816,0.000003174
551,34816,0.000003206
552,34816,0.000003440
553,34816,0.000003546
554,34816,0.000003213
555,34816,0.000003263
556,34816,0.000003262
557,34816,0.000003202
558,34816,0.000003190
559,34816,0.000003211
560,34816,0.000003511
561,34816,0.000003450
562,34816,0.000003291
563,34816,0.000003193
564,34816,0.000003226
565,34816,0.000003205
566,34816,0.000003172
567,34816,0.000003214
568,34816,0.000003171
569,34816,0.000003771
570,34816,0.000003232
571,34816,0.000003223
572,34816,0.000003194
573,34816,0.000003240
574,34816,0.000003207
575,34816,0.000003183
576,34816,0.000003166
577,34816,0.000003630
578,34816,0.000003273
579,34816,0.000003216
580,34816,0.000003244
581,34816,0.000003243
582,34816,0.000003222
583,34816,0.000003224
584,34816,0.000003206
585,34816,0.000003453
586,34816,0.000003507
587,34816,0.000003187
588,34816,0.000003202
589,34816,0.000003244
590,34816,0.000003197
591,34816,0.000003227
592,34816,0.000003143
593,34816,0.000008238
594,34816,0.000003730
595,34816,0.000003191
596,34816,0.000003238
597,34816,0.000003230
598,34816,0.000003166
599,34816,0.000003164
600,34816,0.000003253
601,34816,0.000003219
602,34816,0.000003764
603,34816,0.000003306
604,34816,0.000003184
605,34816,0.000003231
606,34816,0.000003254
607,34816,0.000003202
608,34816,0.000003200
609,34816,0.000003193
610,34816,0.000003686
611,34816,0.000003267
612,34816,0.000003238
613,34816,0.000003217
614,34816,0.000003206
615,34816,0.000003225
616,34816,0.000003193
617,34816,0.000003210
618,34816,0.000003542
619,34816,0.000003475
620,34816,0.000003243
621,34816,0.000003253
622,34816,0.000003233
623,34816,0.000003252
624,34816,0.000003147
625,34816,0.000003230
626,34816,0.000003216
627,34816,0.000003818
628,34816,0.000003265
629,34816,0.000003279
630,34816,0.000003221
631,34816,0.000003230
632,34816,0.000003227
633,34816,0.000003211
634,34816,0.000003192
635,34816,0.000003671
636,34816,0.000003286
637,34816,0.000003201
638,34816,0.000003249
639,34816,0.000003222
640,34816,0.000003340
641,34816,0.000003295
642,34816,0.000003320
643,34816,0.000003785
644,34816,0.000003310
645,34816,0.000003203
646,34816,0.000003229
647,34816,0.000003237
648,34816,0.000003185
649,34816,0.000003231
650,34816,0.000003223
651,34816,0.000003487
652,34816,0.000003497
653,34816,0.000003259
654,34816,0.000003216
655,34816,0.000003250
656,34816,0.000003209
657,34816,0.000003233
658,34816,0.000003239
659,34816,0.000003230
660,34816,0.000003741
661,34816,0.000003300
662,34816,0.000003197
663,34816,0.000003251
664,34816,0.000003213
665,34816,0.000003246
666,34816,0.000003229
667,34816,0.000003235
668,34816,0.000003684
669,34816,0.000003297
670,34816,0.000003195
671,34816,0.000003235
672,34816,0.000003235
673,34816,0.000003244
674,34816,0.000003205
675,34816,0.000003171
676,34816,0.000003682
677,34816,0.000003287
678,34816,0.000003274
679,34816,0.000003257
680,34816,0.000003217
681,34816,0.000003221
682,34816,0.000003192
683,34816,0.000003218
684,34816,0.000003437
685,34816,0.000003491
686,34816,0.000003194
687,34816,0.000003242
688,34816,0.000003193
689,34816,0.000003226
690,34816,0.000003240
691,34816,0.000003193
692,34816,0.000003186
693,34816,0.000003691
694,34816,0.000003219
695,34816,0.000003244
696,34816,0.000003212
697,34816,0.000003242
698,34816,0.000003262
699,34816,0.000003277
700,34816,0.000003220
701,34816,0.000003721
702,34816,0.000003240
703,34816,0.000003207
704,34816,0.000003210
705,34816,0.000003228
706,34816,0.000003197
707,34816,0.000003256
708,34816,0.000003200
709,34816,0.000003756
710,34816,0.000003269
711,34816,0.000003290
712,34816,0.000003246
713,34816,0.000003164
714,34816,0.000003209
715,34816,0.000003191
716,34816,0.000003233
717,34816,0.000003495
718,34816,0.000003515
719,34816,0.000003175
720,34816,0.000003168
721,34816,0.000003233
722,34816,0.000003188
723,34816,0.000003174
724,34816,0.000003189
725,34816,0.000003223
726,34816,0.000003667
727,34816,0.000003283
728,34816,0.000003200
729,34816,0.000003206
730,34816,0.000003166
731,34816,0.000003188
732,34816,0.000003221
733,34816,0.000003229
734,34816,0.000003741
735,34816,0.000003265
736,34816,0.000003298
737,34816,0.000003251
738,34816,0.000003236
739,34816,0.000003198
740,34816,0.000003207
741,34816,0.000003180
742,34816,0.000003513
743,34816,0.000003506
744,34816,0.000003260
745,34816,0.000003229
746,34816,0.000003213
747,34816,0.000003164
748,34816,0.000003162
749,34816,0.000003245
750,34816,0.000003556
751,34816,0.000003523
752,34816,0.000003257
753,34816,0.000003233
754,34816,0.000003212
755,34816,0.000003203
756,34816,0.000003199
757,34816,0.000003182
758,34816,0.000003160
759,34816,0.000003691
760,34816,0.000003228
761,34816,0.000003210
762,34816,0.000003224
763,34816,0.000003255
764,34816,0.000003188
765,34816,0.000003216
766,34816,0.000003203
767,34816,0.000003657
768,34816,0.000003256
769,34816,0.000003221
770,34816,0.000003171
771,34816,0.000003237
772,34816,0.000003234
773,34816,0.000003227
774,34816,0.000003215
775,34816,0.000003553
776,34816,0.000003575
777,34816,0.000003236
778,34816,0.000003210
779,34816,0.000003265
780,34816,0.000003235
781,34816,0.000003240
782,34816,0.000003161
783,34816,0.000003518
784,34816,0.000003566
785,34816,0.000003252
786,34816,0.000003256
787,34816,0.000003195
788,34816,0.000003165
789,34816,0.000003223
790,34816,0.000003242
791,34816,0.000003241
792,34816,0.000003731
793,34816,0.000003226
794,34816,0.000003251
795,34816,0.000003227
796,34816,0.000003212
797,34816,0.000003241
798,34816,0.000003205
799,34816,0.000003227
800,34816,0.000003769
801,34816,0.000003244
802,34816,0.000003208
803,34816,0.000003203
804,34816,0.000003242
805,34816,0.000003249
806,34816,0.000003222
807,34816,0.000003242
808,34816,0.000003511
809,34816,0.000003557
810,34816,0.000003225
811,34816,0.000003205
812,34816,0.000003206
813,34816,0.000003238
814,34816,0.000003228
815,34816,0.000003237
816,34816,0.000003222
817,34816,0.000003671
818,34816,0.000003225
819,34816,0.000003229
820,34816,0.000003250
821,34816,0.000003186
822,34816,0.000003229
823,34816,0.000003188
824,34816,0.000003207
825,34816,0.000003714
826,34816,0.000003267
827,34816,0.000003268
828,34816,0.000003222
829,34816,0.000003230
830,34816,0.000003213
831,34816,0.000003208
832,34816,0.000003184
833,34816,0.000003783
834,34816,0.000003234
835,34816,0.000003233
836,34816,0.000003224
837,34816,0.000003218
838,34816,0.000003177
839,34816,0.000003208
840,34816,0.000003170
841,34816,0.000003571
842,34816,0.000003446
843,34816,0.000003193
844,34816,0.000003219
845,34816,0.000003125
846,34816,0.000003163
847,34816,0.000003200
848,34816,0.000003122
849,34816,0.000003141
850,34816,0.000003635
851,34816,0.000003246
852,34816,0.000003171
853,34816,0.000003223
854,34816,0.000003204
855,34816,0.000003209
856,34816,0.000003198
857,34816,0.000003217
858,34816,0.000003659
859,34816,0.000003216
860,34816,0.000003188
861,34816,0.000003190
862,34816,0.000003168
863,34816,0.000003130
864,34816,0.000003162
865,34816,0.000003137
866,34816,0.000003707
867,34816,0.000003190
868,34816,0.000003216
869,34816,0.000003162
870,34816,0.000003147
871,34816,0.000003153
872,34816,0.000003153
873,34816,0.000003126
874,34816,0.000003446
875,34816,0.000003422
876,34816,0.000003195
877,34816,0.000003134
878,34816,0.000003160
879,34816,0.000003152
880,34816,0.000003158
881,34816,0.000003144
882,34816,0.000003169
883,34816,0.000003620
884,34816,0.000003199
885,34816,0.000003175
886,34816,0.000003190
887,34816,0.000003200
888,34816,0.000003174
889,34816,0.000003189
890,34816,0.000003175
891,34816,0.000003680
892,34816,0.000003210
893,34816,0.000003184
894,34816,0.000003163
895,34816,0.000003151
896,34816,0.000003159
897,34816,0.000003179
898,34816,0.000003174
899,34816,0.000006873
900,34816,0.000003432
901,34816,0.000003163
902,34816,0.000003177
903,34816,0.000003128
904,34816,0.000003139
905,34816,0.000003184
906,34816,0.000003137
907,34816,0.000003501
908,34816,0.000003434
909,34816,0.000003149
910,34816,0.000003158
911,34816,0.000003169
912,34816,0.000003160
913,34816,0.000003196
914,34816,0.000003190
915,34816,0.000003169
916,34816,0.000003603
917,34816,0.000003171
918,34816,0.000003162
919,34816,0.000003193
920,34816,0.000003166
921,34816,0.000003196
922,34816,0.000003170
923,34816,0.000003174
924,34816,0.000003650
925,34816,0.000003194
926,34816,0.000003176
927,34816,0.000003176
928,34816,0.000003155
929,34816,0.000003136
930,34816,0.000003168
931,34816,0.000003205
932,34816,0.000003529
933,34816,0.000003548
934,34816,0.000003189
935,34816,0.000003182
936,34816,0.000003167
937,34816,0.000003136
938,34816,0.000003132
939,34816,0.000003127
940,34816,0.000008404
941,34816,0.000003643
942,34816,0.000003141
943,34816,0.000003171
944,34816,0.000003184
945,34816,0.000003176
946,34816,0.000003122
947,34816,0.000003113
948,34816,0.000003178
949,34816,0.000003654
950,34816,0.000003154
951,34816,0.000003144
952,34816,0.000003148
953,34816,0.000003142
954,34816,0.000003109
955,34816,0.000003193
956,34816,0.000003151
957,34816,0.000003698
958,34816,0.000003186
959,34816,0.000003147
960,34816,0.000003152
961,34816,0.000003168
962,34816,0.000003117
963,34816,0.000003113
964,34816,0.000003114
965,34816,0.000003484
966,34816,0.000003473
967,34816,0.000003254
968,34816,0.000003217
969,34816,0.000003194
970,34816,0.000003158
971,34816,0.000003193
972,34816,0.000003121
973,34816,0.000003133
974,34816,0.000003653
975,34816,0.000003301
976,34816,0.000003186
977,34816,0.000003171
978,34816,0.000003125
979,34816,0.000003185
980,34816,0.000003152
981,34816,0.000003128
982,34816,0.000003639
983,34816,0.000003226
984,34816,0.000003180
985,34816,0.000003207
986,34816,0.000003140
987,34816,0.000003128
988,34816,0.000003189
989,34816,0.000003161
990,34816,0.000003490
991,34816,0.000003501
992,34816,0.000003228
993,34816,0.000003179
994,34816,0.000003196
995,34816,0.000003185
996,34816,0.000003156
997,34816,0.000003184
998,34816,0.000003579
999,34816,0.000003435
0,35072,0.000004052
1,35072,0.000003299
2,35072,0.000003274
3,35072,0.000003314
4,35072,0.000003292
5,35072,0.000003240
6,35072,0.000003643
7,35072,0.000003484
8,35072,0.000003238
9,35072,0.000003219
10,35072,0.000003190
11,35072,0.000003191
12,35072,0.000003190
13,35072,0.000003192
14,35072,0.000003294
15,35072,0.000003938
16,35072,0.000003298
17,35072,0.000003331
18,35072,0.000003257
19,35072,0.000003245
20,35072,0.000003238
21,35072,0.000003266
22,35072,0.000003213
23,35072,0.000003709
24,35072,0.000003278
25,35072,0.000003244
26,35072,0.000003267
27,35072,0.000003264
28,35072,0.000003266
29,35072,0.000003217
30,35072,0.000003240
31,35072,0.000003806
32,35072,0.000003261
33,35072,0.000003239
34,35072,0.000003213
35,35072,0.000003219
36,35072,0.000003274
37,35072,0.000003213
38,35072,0.000003220
39,35072,0.000003554
40,35072,0.000003525
41,35072,0.000003258
42,35072,0.000003255
43,35072,0.000003227
44,35072,0.000003251
45,35072,0.000003259
46,35072,0.000003206
47,35072,0.000003582
48,35072,0.000003471
49,35072,0.000003268
50,35072,0.000003215
51,35072,0.000003183
52,35072,0.000003218
53,35072,0.000003153
54,35072,0.000003201
55,35072,0.000003165
56,35072,0.000003705
57,35072,0.000003244
58,35072,0.000003199
59,35072,0.000003214
60,35072,0.000003196
61,35072,0.000003159
62,35072,0.000003160
63,35072,0.000003176
64,35072,0.000003735
65,35072,0.000003259
66,35072,0.000003206
67,35072,0.000003150
68,35072,0.000003087
69,35072,0.000003158
70,35072,0.000003238
71,35072,0.000003161
72,35072,0.000003696
73,35072,0.000003210
74,35072,0.000003181
75,35072,0.000003197
76,35072,0.000003160
77,35072,0.000003160
78,35072,0.000003228
79,35072,0.000003188
80,35072,0.000003524
81,35072,0.000003511
82,35072,0.000003262
83,35072,0.000003183
84,35072,0.000003208
85,35072,0.000003227
86,35072,0.000003192
87,35072,0.000003202
88,35072,0.000003606
89,35072,0.000003484
90,35072,0.000003185
91,35072,0.000003229
92,35072,0.000003153
93,35072,0.000003167
94,35072,0.000003207
95,35072,0.000003185
96,35072,0.000003249
97,35072,0.000003770
98,35072,0.000003239
99,35072,0.000003218
100,35072,0.000003247
101,35072,0.000003212
102,35072,0.000003219
103,35072,0.000003208
104,35072,0.000003184
105,35072,0.000003760
106,35072,0.000003193
107,35072,0.000003215
108,35072,0.000003205
109,35072,0.000003141
110,35072,0.000003194
111,35072,0.000003212
112,35072,0.000003147
113,35072,0.000003779
114,35072,0.000003288
115,35072,0.000003251
116,35072,0.000003200
117,35072,0.000003203
118,35072,0.000003184
119,35072,0.000003224
120,35072,0.000003145
121,35072,0.000003572
122,35072,0.000003527
123,35072,0.000003238
124,35072,0.000003196
125,35072,0.000003155
126,35072,0.000003200
127,35072,0.000003175
128,35072,0.000003187
129,35072,0.000003171
130,35072,0.000003701
131,35072,0.000003207
132,35072,0.000003175
133,35072,0.000003166
134,35072,0.000003196
135,35072,0.000003178
136,35072,0.000003175
137,35072,0.000003165
138,35072,0.000003750
139,35072,0.000003216
140,35072,0.000003196
141,35072,0.000003198
142,35072,0.000003179
143,35072,0.000003209
144,35072,0.000003125
145,35072,0.000003178
146,35072,0.000003652
147,35072,0.000003245
148,35072,0.000003178
149,35072,0.000003193
150,35072,0.000003176
151,35072,0.000003215
152,35072,0.000003147
153,35072,0.000003182
154,35072,0.000003541
155,35072,0.000003532
156,35072,0.000003188
157,35072,0.000003185
158,35072,0.000003208
159,35072,0.000003178
160,35072,0.000003211
161,35072,0.000003167
162,35072,0.000003612
163,35072,0.000003461
164,35072,0.000003214
165,35072,0.000003202
166,35072,0.000003215
167,35072,0.000003256
168,35072,0.000003216
169,35072,0.000003239
170,35072,0.000003188
171,35072,0.000003744
172,35072,0.000003207
173,35072,0.000003140
174,35072,0.000003179
175,35072,0.000003164
176,35072,0.000003160
177,35072,0.000003214
178,35072,0.000003177
179,35072,0.000003674
180,35072,0.000003181
181,35072,0.000003159
182,35072,0.000003147
183,35072,0.000003191
184,35072,0.000003143
185,35072,0.000003162
186,35072,0.000003163
187,35072,0.000003716
188,35072,0.000003205
189,35072,0.000003177
190,35072,0.000003210
191,35072,0.000003181
192,35072,0.000003159
193,35072,0.000003186
194,35072,0.000003172
195,35072,0.000003640
196,35072,0.000003472
197,35072,0.000003214
198,35072,0.000003200
199,35072,0.000003197
200,35072,0.000003218
201,35072,0.000003150
202,35072,0.000003220
203,35072,0.000003203
204,35072,0.000003825
205,35072,0.000003255
206,35072,0.000003252
207,35072,0.000003210
208,35072,0.000003172
209,35072,0.000003217
210,35072,0.000003253
211,35072,0.000003211
212,35072,0.000003795
213,35072,0.000003308
214,35072,0.000003251
215,35072,0.000003231
216,35072,0.000003263
217,35072,0.000003191
218,35072,0.000003216
219,35072,0.000003215
220,35072,0.000003743
221,35072,0.000003282
222,35072,0.000003273
223,35072,0.000003234
224,35072,0.000003238
225,35072,0.000003216
226,35072,0.000003239
227,35072,0.000003240
228,35072,0.000004190
229,35072,0.000003384
230,35072,0.000003317
231,35072,0.000003240
232,35072,0.000003226
233,35072,0.000003266
234,35072,0.000003177
235,35072,0.000003227
236,35072,0.000003576
237,35072,0.000003547
238,35072,0.000003216
239,35072,0.000003273
240,35072,0.000003237
241,35072,0.000003222
242,35072,0.000003275
243,35072,0.000003193
244,35072,0.000003485
245,35072,0.000003524
246,35072,0.000003247
247,35072,0.000003145
248,35072,0.000003227
249,35072,0.000003177
250,35072,0.000003117
251,35072,0.000003180
252,35072,0.000003168
253,35072,0.000003731
254,35072,0.000003256
255,35072,0.000003257
256,35072,0.000003220
257,35072,0.000003274
258,35072,0.000003194
259,35072,0.000003207
260,35072,0.000003227
261,35072,0.000003735
262,35072,0.000003234
263,35072,0.000003207
264,35072,0.000003264
265,35072,0.000003206
266,35072,0.000003201
267,35072,0.000003184
268,35072,0.000003212
269,35072,0.000003710
270,35072,0.000003230
271,35072,0.000003240
272,35072,0.000003178
273,35072,0.000003194
274,35072,0.000003165
275,35072,0.000003165
276,35072,0.000003160
277,35072,0.000003467
278,35072,0.000003499
279,35072,0.000003184
280,35072,0.000003253
281,35072,0.000003201
282,35072,0.000003166
283,35072,0.000003186
284,35072,0.000003207
285,35072,0.000003207
286,35072,0.000003718
287,35072,0.000003253
288,35072,0.000003197
289,35072,0.000003179
290,35072,0.000003241
291,35072,0.000003245
292,35072,0.000003244
293,35072,0.000003146
294,35072,0.000003754
295,35072,0.000003195
296,35072,0.000003247
297,35072,0.000003235
298,35072,0.000003259
299,35072,0.000003135
300,35072,0.000003213
301,35072,0.000003152
302,35072,0.000003750
303,35072,0.000003276
304,35072,0.000003274
305,35072,0.000003199
306,35072,0.000003169
307,35072,0.000003190
308,35072,0.000003244
309,35072,0.000003164
310,35072,0.000003509
311,35072,0.000003572
312,35072,0.000003240
313,35072,0.000003291
314,35072,0.000003265
315,35072,0.000003287
316,35072,0.000003202
317,35072,0.000003213
318,35072,0.000003571
319,35072,0.000003490
320,35072,0.000003229
321,35072,0.000003211
322,35072,0.000003213
323,35072,0.000003211
324,35072,0.000003268
325,35072,0.000003190
326,35072,0.000003196
327,35072,0.000003760
328,35072,0.000003258
329,35072,0.000003220
330,35072,0.000003228
331,35072,0.000003161
332,35072,0.000003212
333,35072,0.000003195
334,35072,0.000003205
335,35072,0.000003738
336,35072,0.000003283
337,35072,0.000003195
338,35072,0.000003245
339,35072,0.000003179
340,35072,0.000003240
341,35072,0.000003202
342,35072,0.000003179
343,35072,0.000003647
344,35072,0.000003256
345,35072,0.000003234
346,35072,0.000003194
347,35072,0.000003180
348,35072,0.000003220
349,35072,0.000003159
350,35072,0.000003163
351,35072,0.000003513
352,35072,0.000003468
353,35072,0.000003205
354,35072,0.000003197
355,35072,0.000003197
356,35072,0.000003233
357,35072,0.000003115
358,35072,0.000003131
359,35072,0.000003539
360,35072,0.000003475
361,35072,0.000003175
362,35072,0.000003176
363,35072,0.000003215
364,35072,0.000003183
365,35072,0.000003129
366,35072,0.000003151
367,35072,0.000003228
368,35072,0.000003701
369,35072,0.000003279
370,35072,0.000003248
371,35072,0.000003193
372,35072,0.000003153
373,35072,0.000003162
374,35072,0.000003226
375,35072,0.000003174
376,35072,0.000003640
377,35072,0.000003194
378,35072,0.000003182
379,35072,0.000003172
380,35072,0.000003282
381,35072,0.000003193
382,35072,0.000003216
383,35072,0.000003221
384,35072,0.000003730
385,35072,0.000003233
386,35072,0.000003240
387,35072,0.000003198
388,35072,0.000003231
389,35072,0.000003219
390,35072,0.000003329
391,35072,0.000003203
392,35072,0.000003664
393,35072,0.000003627
394,35072,0.000003307
395,35072,0.000003268
396,35072,0.000003229
397,35072,0.000003207
398,35072,0.000003318
399,35072,0.000003302
400,35072,0.000003541
401,35072,0.000003573
402,35072,0.000003282
403,35072,0.000003218
404,35072,0.000003202
405,35072,0.000003203
406,35072,0.000003193
407,35072,0.000003232
408,35072,0.000003212
409,35072,0.000003756
410,35072,0.000003306
411,35072,0.000003261
412,35072,0.000003233
413,35072,0.000003178
414,35072,0.000003259
415,35072,0.000003205
416,35072,0.000003216
417,35072,0.000004047
418,35072,0.000003304
419,35072,0.000003313
420,35072,0.000003311
421,35072,0.000003273
422,35072,0.000003274
