Sr,Size,Latency
349,35584,0.000003094
350,35584,0.000002692
351,35584,0.000002690
352,35584,0.000002683
353,35584,0.000002631
354,35584,0.000002630
355,35584,0.000002758
356,35584,0.000002734
357,35584,0.000002638
358,35584,0.000002657
359,35584,0.000002681
360,35584,0.000002697
361,35584,0.000002671
362,35584,0.000002638
363,35584,0.000002674
364,35584,0.000002713
365,35584,0.000002663
366,35584,0.000002696
367,35584,0.000002709
368,35584,0.000002704
369,35584,0.000002651
370,35584,0.000002835
371,35584,0.000002709
372,35584,0.000002674
373,35584,0.000002663
374,35584,0.000002657
375,35584,0.000002664
376,35584,0.000002758
377,35584,0.000002673
378,35584,0.000002659
379,35584,0.000002640
380,35584,0.000002696
381,35584,0.000002632
382,35584,0.000002645
383,35584,0.000002631
384,35584,0.000002718
385,35584,0.000002740
386,35584,0.000002796
387,35584,0.000002662
388,35584,0.000002772
389,35584,0.000002687
390,35584,0.000002708
391,35584,0.000002658
392,35584,0.000002701
393,35584,0.000016185
394,35584,0.000003005
395,35584,0.000002723
396,35584,0.000002799
397,35584,0.000002817
398,35584,0.000002759
399,35584,0.000002645
400,35584,0.000003380
401,35584,0.000003009
402,35584,0.000002733
403,35584,0.000002758
404,35584,0.000003066
405,35584,0.000003134
406,35584,0.000003022
407,35584,0.000003146
408,35584,0.000003019
409,35584,0.000002982
410,35584,0.000002934
411,35584,0.000002951
412,35584,0.000002989
413,35584,0.000003087
414,35584,0.000003107
415,35584,0.000002897
416,35584,0.000002961
417,35584,0.000002973
418,35584,0.000002599
419,35584,0.000002653
420,35584,0.000002686
421,35584,0.000002691
422,35584,0.000002613
423,35584,0.000002677
424,35584,0.000002695
425,35584,0.000002630
426,35584,0.000002715
427,35584,0.000004579
428,35584,0.000003240
429,35584,0.000003479
430,35584,0.000003015
431,35584,0.000002984
432,35584,0.000003107
433,35584,0.000002938
434,35584,0.000007607
435,35584,0.000002754
436,35584,0.000002733
437,35584,0.000002672
438,35584,0.000002676
439,35584,0.000002676
440,35584,0.000002691
441,35584,0.000002644
442,35584,0.000002728
443,35584,0.000002632
444,35584,0.000002787
445,35584,0.000002743
446,35584,0.000002675
447,35584,0.000002662
448,35584,0.000003096
449,35584,0.000002662
450,35584,0.000002658
451,35584,0.000002637
452,35584,0.000002683
453,35584,0.000002758
454,35584,0.000002704
455,35584,0.000002641
456,35584,0.000002770
457,35584,0.000002766
458,35584,0.000002682
459,35584,0.000002725
460,35584,0.000002780
461,35584,0.000002726
462,35584,0.000002653
463,35584,0.000002732
464,35584,0.000002946
465,35584,0.000002670
466,35584,0.000002751
467,35584,0.000002675
468,35584,0.000002715
469,35584,0.000002908
470,35584,0.000002795
471,35584,0.000002706
472,35584,0.000004042
473,35584,0.000003456
474,35584,0.000003068
475,35584,0.000003129
476,35584,0.000003032
477,35584,0.000002990
478,35584,0.000003273
479,35584,0.000003248
480,35584,0.000002752
481,35584,0.000002781
482,35584,0.000002667
483,35584,0.000002643
484,35584,0.000002664
485,35584,0.000002661
486,35584,0.000002693
487,35584,0.000002664
488,35584,0.000002757
489,35584,0.000002677
490,35584,0.000002740
491,35584,0.000002703
492,35584,0.000002701
493,35584,0.000002777
494,35584,0.000002755
495,35584,0.000002642
496,35584,0.000002770
497,35584,0.000002709
498,35584,0.000002657
499,35584,0.000002724
500,35584,0.000002697
501,35584,0.000002700
502,35584,0.000002691
503,35584,0.000002657
504,35584,0.000002790
505,35584,0.000002707
506,35584,0.000002753
507,35584,0.000002719
508,35584,0.000003125
509,35584,0.000002930
510,35584,0.000002711
511,35584,0.000002669
512,35584,0.000002704
513,35584,0.000002690
514,35584,0.000002643
515,35584,0.000002662
516,35584,0.000002751
517,35584,0.000002715
518,35584,0.000002684
519,35584,0.000002707
520,35584,0.000002724
521,35584,0.000002678
522,35584,0.000002701
523,35584,0.000003076
524,35584,0.000003053
525,35584,0.000003044
526,35584,0.000005311
527,35584,0.000003074
528,35584,0.000002773
529,35584,0.000002943
530,35584,0.000012346
531,35584,0.000002794
532,35584,0.000002664
533,35584,0.000002674
534,35584,0.000002647
535,35584,0.000002673
536,35584,0.000002696
537,35584,0.000002654
538,35584,0.000002705
539,35584,0.000002615
540,35584,0.000002723
541,35584,0.000002676
542,35584,0.000002755
543,35584,0.000002670
544,35584,0.000002698
545,35584,0.000002674
546,35584,0.000002673
547,35584,0.000002631
548,35584,0.000002750
549,35584,0.000002679
550,35584,0.000002687
551,35584,0.000002664
552,35584,0.000002735
553,35584,0.000002658
554,35584,0.000002713
555,35584,0.000002678
556,35584,0.000002793
557,35584,0.000002649
558,35584,0.000002754
559,35584,0.000002668
560,35584,0.000002728
561,35584,0.000002649
562,35584,0.000002748
563,35584,0.000002671
564,35584,0.000002704
565,35584,0.000003763
566,35584,0.000003121
567,35584,0.000002661
568,35584,0.000002733
569,35584,0.000002845
570,35584,0.000002710
571,35584,0.000002714
572,35584,0.000002719
573,35584,0.000002711
574,35584,0.000002700
575,35584,0.000002679
576,35584,0.000002678
577,35584,0.000002646
578,35584,0.000002631
579,35584,0.000002684
580,35584,0.000002725
581,35584,0.000002711
582,35584,0.000002728
583,35584,0.000002748
584,35584,0.000002734
585,35584,0.000002652
586,35584,0.000002674
587,35584,0.000002702
588,35584,0.000002686
589,35584,0.000002761
590,35584,0.000002631
591,35584,0.000002701
592,35584,0.000002718
593,35584,0.000007914
594,35584,0.000002698
595,35584,0.000002720
596,35584,0.000002686
597,35584,0.000002631
598,35584,0.000002632
599,35584,0.000002692
600,35584,0.000002735
601,35584,0.000002659
602,35584,0.000003597
603,35584,0.000002815
604,35584,0.000002832
605,35584,0.000002772
606,35584,0.000002689
607,35584,0.000002655
608,35584,0.000002717
609,35584,0.000003822
610,35584,0.000002945
611,35584,0.000002692
612,35584,0.000002762
613,35584,0.000002662
614,35584,0.000002680
615,35584,0.000002760
616,35584,0.000002877
617,35584,0.000003236
618,35584,0.000002875
619,35584,0.000002775
620,35584,0.000002791
621,35584,0.000002763
622,35584,0.000002722
623,35584,0.000002678
624,35584,0.000002669
625,35584,0.000002656
626,35584,0.000002689
627,35584,0.000002653
628,35584,0.000002681
629,35584,0.000002698
630,35584,0.000002638
631,35584,0.000002699
632,35584,0.000002702
633,35584,0.000002821
634,35584,0.000002870
635,35584,0.000002971
636,35584,0.000002984
637,35584,0.000002943
638,35584,0.000002917
639,35584,0.000002953
640,35584,0.000002963
641,35584,0.000002973
642,35584,0.000002984
643,35584,0.000003017
644,35584,0.000003030
645,35584,0.000002963
646,35584,0.000002948
647,35584,0.000002962
648,35584,0.000002979
649,35584,0.000002998
650,35584,0.000003000
651,35584,0.000002967
652,35584,0.000003215
653,35584,0.000002661
654,35584,0.000002643
655,35584,0.000002765
656,35584,0.000002717
657,35584,0.000002675
658,35584,0.000002677
659,35584,0.000002666
660,35584,0.000002694
661,35584,0.000002666
662,35584,0.000002681
663,35584,0.000002949
664,35584,0.000002877
665,35584,0.000002673
666,35584,0.000003141
667,35584,0.000002703
668,35584,0.000003071
669,35584,0.000005182
670,35584,0.000002793
671,35584,0.000002675
672,35584,0.000002722
673,35584,0.000002684
674,35584,0.000002689
675,35584,0.000002693
676,35584,0.000002754
677,35584,0.000002671
678,35584,0.000002711
679,35584,0.000002654
680,35584,0.000002783
681,35584,0.000002729
682,35584,0.000002673
683,35584,0.000002699
684,35584,0.000002737
685,35584,0.000002706
686,35584,0.000002718
687,35584,0.000002712
688,35584,0.000002690
689,35584,0.000002684
690,35584,0.000002686
691,35584,0.000002760
692,35584,0.000002761
693,35584,0.000002732
694,35584,0.000002684
695,35584,0.000003241
696,35584,0.000003018
697,35584,0.000002919
698,35584,0.000002682
699,35584,0.000002683
700,35584,0.000002687
701,35584,0.000002637
702,35584,0.000002661
703,35584,0.000002710
704,35584,0.000002696
705,35584,0.000002672
706,35584,0.000002754
707,35584,0.000002695
708,35584,0.000002669
709,35584,0.000002637
710,35584,0.000002643
711,35584,0.000002804
712,35584,0.000002799
713,35584,0.000002669
714,35584,0.000002691
715,35584,0.000002656
716,35584,0.000002693
717,35584,0.000002762
718,35584,0.000002684
719,35584,0.000002698
720,35584,0.000002682
721,35584,0.000002718
722,35584,0.000002705
723,35584,0.000002641
724,35584,0.000002728
725,35584,0.000002695
726,35584,0.000002671
727,35584,0.000002762
728,35584,0.000002716
729,35584,0.000002683
730,35584,0.000002801
731,35584,0.000002650
732,35584,0.000002770
733,35584,0.000002630
734,35584,0.000002695
735,35584,0.000002662
736,35584,0.000002756
737,35584,0.000002755
738,35584,0.000002711
739,35584,0.000002676
740,35584,0.000003154
741,35584,0.000002953
742,35584,0.000003112
743,35584,0.000002932
744,35584,0.000002985
745,35584,0.000002981
746,35584,0.000002994
747,35584,0.000002641
748,35584,0.000002669
749,35584,0.000002651
750,35584,0.000002681
751,35584,0.000002662
752,35584,0.000002790
753,35584,0.000002745
754,35584,0.000002679
755,35584,0.000002639
756,35584,0.000002766
757,35584,0.000002658
758,35584,0.000002649
759,35584,0.000002666
760,35584,0.000002665
761,35584,0.000002687
762,35584,0.000002740
763,35584,0.000002693
764,35584,0.000002749
765,35584,0.000002680
766,35584,0.000002671
767,35584,0.000002697
768,35584,0.000002817
769,35584,0.000002657
770,35584,0.000002679
771,35584,0.000002689
772,35584,0.000002712
773,35584,0.000002672
774,35584,0.000002622
775,35584,0.000002672
776,35584,0.000002715
777,35584,0.000002696
778,35584,0.000002672
779,35584,0.000002639
780,35584,0.000002695
781,35584,0.000002704
782,35584,0.000002660
783,35584,0.000002682
784,35584,0.000003212
785,35584,0.000002754
786,35584,0.000002705
787,35584,0.000002671
788,35584,0.000002696
789,35584,0.000002711
790,35584,0.000002732
791,35584,0.000002689
792,35584,0.000003054
793,35584,0.000002969
794,35584,0.000002694
795,35584,0.000002646
796,35584,0.000002728
797,35584,0.000003008
798,35584,0.000002983
799,35584,0.000005803
800,35584,0.000002844
801,35584,0.000002693
802,35584,0.000002701
803,35584,0.000002660
804,35584,0.000002781
805,35584,0.000002712
806,35584,0.000002689
807,35584,0.000002688
808,35584,0.000002699
809,35584,0.000002716
810,35584,0.000002640
811,35584,0.000002680
812,35584,0.000002685
813,35584,0.000002677
814,35584,0.000002678
815,35584,0.000002772
816,35584,0.000002714
817,35584,0.000002617
818,35584,0.000002683
819,35584,0.000002721
820,35584,0.000002711
821,35584,0.000002936
822,35584,0.000003032
823,35584,0.000002741
824,35584,0.000002679
825,35584,0.000002687
826,35584,0.000002718
827,35584,0.000003140
828,35584,0.000003100
829,35584,0.000002852
830,35584,0.000002710
831,35584,0.000002646
832,35584,0.000002709
833,35584,0.000002695
834,35584,0.000002724
835,35584,0.000002718
836,35584,0.000002756
837,35584,0.000002770
838,35584,0.000002707
839,35584,0.000002676
840,35584,0.000002660
841,35584,0.000002652
842,35584,0.000002633
843,35584,0.000002660
844,35584,0.000002746
845,35584,0.000002620
846,35584,0.000002682
847,35584,0.000002696
848,35584,0.000002692
849,35584,0.000002607
850,35584,0.000002720
851,35584,0.000002661
852,35584,0.000002703
853,35584,0.000002752
854,35584,0.000002647
855,35584,0.000002701
856,35584,0.000002988
857,35584,0.000002967
858,35584,0.000003007
859,35584,0.000003051
860,35584,0.000002754
861,35584,0.000002652
862,35584,0.000002678
863,35584,0.000002643
864,35584,0.000002708
865,35584,0.000002644
866,35584,0.000002733
867,35584,0.000002707
868,35584,0.000002690
869,35584,0.000002663
870,35584,0.000002689
871,35584,0.000002929
872,35584,0.000003062
873,35584,0.000002666
874,35584,0.000002731
875,35584,0.000002721
876,35584,0.000002696
877,35584,0.000002669
878,35584,0.000002706
879,35584,0.000002636
880,35584,0.000002728
881,35584,0.000002666
882,35584,0.000002645
883,35584,0.000002674
884,35584,0.000002718
885,35584,0.000002688
886,35584,0.000002685
887,35584,0.000002681
888,35584,0.000002756
889,35584,0.000002774
890,35584,0.000002705
891,35584,0.000002763
892,35584,0.000002715
893,35584,0.000002638
894,35584,0.000002667
895,35584,0.000002659
896,35584,0.000002751
897,35584,0.000002724
898,35584,0.000002712
899,35584,0.000004342
900,35584,0.000002723
901,35584,0.000002647
902,35584,0.000002691
903,35584,0.000002676
904,35584,0.000002701
905,35584,0.000002701
906,35584,0.000002727
907,35584,0.000002681
908,35584,0.000002687
909,35584,0.000002694
910,35584,0.000002640
911,35584,0.000002657
912,35584,0.000003010
913,35584,0.000002967
914,35584,0.000003000
915,35584,0.000002966
916,35584,0.000003029
917,35584,0.000002658
918,35584,0.000002658
919,35584,0.000002729
920,35584,0.000002716
921,35584,0.000002664
922,35584,0.000003092
923,35584,0.000003013
924,35584,0.000003013
925,35584,0.000003039
926,35584,0.000002924
927,35584,0.000003112
928,35584,0.000002914
929,35584,0.000002680
930,35584,0.000002679
931,35584,0.000002743
932,35584,0.000003606
933,35584,0.000002698
934,35584,0.000002636
935,35584,0.000002645
936,35584,0.000002704
937,35584,0.000002670
938,35584,0.000002641
939,35584,0.000002693
940,35584,0.000002819
941,35584,0.000002608
942,35584,0.000002652
943,35584,0.000002741
944,35584,0.000002705
945,35584,0.000002648
946,35584,0.000002622
947,35584,0.000002727
948,35584,0.000002722
949,35584,0.000002688
950,35584,0.000002659
951,35584,0.000002701
952,35584,0.000002704
953,35584,0.000002735
954,35584,0.000002623
955,35584,0.000002636
956,35584,0.000002790
957,35584,0.000002642
958,35584,0.000002671
959,35584,0.000003169
960,35584,0.000003061
961,35584,0.000002980
962,35584,0.000003812
963,35584,0.000003050
964,35584,0.000002965
965,35584,0.000003005
966,35584,0.000002991
967,35584,0.000002649
968,35584,0.000002723
969,35584,0.000002744
970,35584,0.000002663
971,35584,0.000002748
972,35584,0.000002760
973,35584,0.000002621
974,35584,0.000002642
975,35584,0.000002628
976,35584,0.000002675
977,35584,0.000002620
978,35584,0.000002664
979,35584,0.000002681
980,35584,0.000002688
981,35584,0.000002634
982,35584,0.000002703
983,35584,0.000002649
984,35584,0.000002718
985,35584,0.000002648
986,35584,0.000002698
987,35584,0.000002762
988,35584,0.000002723
989,35584,0.000002641
990,35584,0.000002719
991,35584,0.000002684
992,35584,0.000002743
993,35584,0.000002692
994,35584,0.000002638
995,35584,0.000002656
996,35584,0.000002697
997,35584,0.000002669
998,35584,0.000002700
999,35584,0.000002707
0,35840,0.000002709
1,35840,0.000002669
2,35840,0.000002710
3,35840,0.000003023
4,35840,0.000002688
5,35840,0.000002654
6,35840,0.000002695
7,35840,0.000002762
8,35840,0.000002692
9,35840,0.000002674
10,35840,0.000002707
11,35840,0.000002725
12,35840,0.000002774
13,35840,0.000002614
14,35840,0.000002633
15,35840,0.000002701
16,35840,0.000002761
17,35840,0.000002637
18,35840,0.000002730
19,35840,0.000002664
20,35840,0.000002744
21,35840,0.000002707
22,35840,0.000002648
23,35840,0.000002689
24,35840,0.000002718
25,35840,0.000002649
26,35840,0.000002659
27,35840,0.000002692
28,35840,0.000002720
29,35840,0.000002660
30,35840,0.000002663
31,35840,0.000002684
32,35840,0.000002688
33,35840,0.000002687
34,35840,0.000002726
35,35840,0.000002627
36,35840,0.000002780
37,35840,0.000002655
38,35840,0.000002691
39,35840,0.000002640
40,35840,0.000002718
41,35840,0.000002671
42,35840,0.000002724
43,35840,0.000002793
44,35840,0.000002778
45,35840,0.000002655
46,35840,0.000002725
47,35840,0.000005973
48,35840,0.000003122
49,35840,0.000002811
50,35840,0.000003254
51,35840,0.000002689
52,35840,0.000002767
53,35840,0.000004889
54,35840,0.000002718
55,35840,0.000002994
56,35840,0.000003160
57,35840,0.000003019
58,35840,0.000003087
59,35840,0.000002929
60,35840,0.000003010
61,35840,0.000002982
62,35840,0.000002902
63,35840,0.000003247
64,35840,0.000003249
65,35840,0.000003072
66,35840,0.000003125
67,35840,0.000002894
68,35840,0.000003032
69,35840,0.000002930
70,35840,0.000002942
71,35840,0.000003020
72,35840,0.000002982
73,35840,0.000003054
74,35840,0.000003082
75,35840,0.000002945
76,35840,0.000002723
77,35840,0.000002709
78,35840,0.000002968
79,35840,0.000002965
80,35840,0.000002703
81,35840,0.000002645
82,35840,0.000002674
83,35840,0.000002682
84,35840,0.000002705
85,35840,0.000002675
86,35840,0.000002673
87,35840,0.000002729
88,35840,0.000004572
89,35840,0.000002875
90,35840,0.000002698
91,35840,0.000002676
92,35840,0.000002655
93,35840,0.000002677
94,35840,0.000002679
95,35840,0.000002684
96,35840,0.000002742
97,35840,0.000002672
98,35840,0.000002664
99,35840,0.000002620
100,35840,0.000002702
101,35840,0.000002643
102,35840,0.000002671
103,35840,0.000002699
104,35840,0.000002792
105,35840,0.000002763
106,35840,0.000002666
107,35840,0.000002664
108,35840,0.000002797
109,35840,0.000002623
110,35840,0.000002649
111,35840,0.000002738
112,35840,0.000002674
113,35840,0.000002621
114,35840,0.000002739
115,35840,0.000002636
116,35840,0.000002671
117,35840,0.000002617
118,35840,0.000002695
119,35840,0.000002683
120,35840,0.000002759
121,35840,0.000002669
122,35840,0.000002657
123,35840,0.000002618
124,35840,0.000002658
125,35840,0.000002630
126,35840,0.000002662
127,35840,0.000002649
128,35840,0.000002680
129,35840,0.000002622
130,35840,0.000002684
131,35840,0.000002671
132,35840,0.000002701
133,35840,0.000003026
134,35840,0.000002770
135,35840,0.000002746
136,35840,0.000002729
137,35840,0.000002693
138,35840,0.000002648
139,35840,0.000002728
140,35840,0.000002715
141,35840,0.000002629
142,35840,0.000002657
143,35840,0.000002696
144,35840,0.000002734
145,35840,0.000002758
146,35840,0.000002700
147,35840,0.000002655
148,35840,0.000002713
149,35840,0.000002710
150,35840,0.000002724
151,35840,0.000002722
152,35840,0.000002773
153,35840,0.000002670
154,35840,0.000002669
155,35840,0.000002699
156,35840,0.000002714
157,35840,0.000002671
158,35840,0.000002635
159,35840,0.000002633
160,35840,0.000002750
161,35840,0.000002621
162,35840,0.000002699
163,35840,0.000002653
164,35840,0.000002741
165,35840,0.000002730
166,35840,0.000002632
167,35840,0.000002729
168,35840,0.000002684
169,35840,0.000002694
170,35840,0.000002694
171,35840,0.000002643
172,35840,0.000002700
173,35840,0.000002635
174,35840,0.000002655
175,35840,0.000002668
176,35840,0.000002716
177,35840,0.000002789
178,35840,0.000002638
179,35840,0.000002691
180,35840,0.000002722
181,35840,0.000002710
182,35840,0.000004574
183,35840,0.000002941
184,35840,0.000003006
185,35840,0.000002976
186,35840,0.000003276
187,35840,0.000002725
188,35840,0.000004041
189,35840,0.000002946
190,35840,0.000003016
191,35840,0.000002801
192,35840,0.000002724
193,35840,0.000002673
194,35840,0.000002702
195,35840,0.000002698
196,35840,0.000002843
197,35840,0.000002753
198,35840,0.000002807
199,35840,0.000002674
200,35840,0.000002720
201,35840,0.000002726
202,35840,0.000002639
203,35840,0.000002649
204,35840,0.000002717
205,35840,0.000002718
206,35840,0.000002723
207,35840,0.000002740
208,35840,0.000002789
209,35840,0.000002741
210,35840,0.000002670
211,35840,0.000002772
212,35840,0.000002715
213,35840,0.000002657
214,35840,0.000002683
215,35840,0.000002713
216,35840,0.000002702
217,35840,0.000002700
218,35840,0.000002709
219,35840,0.000002671
220,35840,0.000002991
221,35840,0.000003004
222,35840,0.000002961
223,35840,0.000002972
224,35840,0.000002935
225,35840,0.000002927
226,35840,0.000002966
227,35840,0.000003022
228,35840,0.000003039
229,35840,0.000002947
230,35840,0.000002992
231,35840,0.000002959
232,35840,0.000002827
233,35840,0.000002648
234,35840,0.000002692
235,35840,0.000002698
236,35840,0.000002756
237,35840,0.000002660
238,35840,0.000002716
239,35840,0.000002625
240,35840,0.000002735
241,35840,0.000002673
242,35840,0.000002727
243,35840,0.000002664
244,35840,0.000002742
245,35840,0.000002692
246,35840,0.000002675
247,35840,0.000002688
248,35840,0.000002757
249,35840,0.000002703
250,35840,0.000002722
251,35840,0.000002702
252,35840,0.000002769
253,35840,0.000002661
254,35840,0.000002689
255,35840,0.000002744
256,35840,0.000002731
257,35840,0.000002734
258,35840,0.000002769
259,35840,0.000002701
260,35840,0.000002792
261,35840,0.000002715
262,35840,0.000002704
263,35840,0.000002992
264,35840,0.000002994
265,35840,0.000002648
266,35840,0.000002651
267,35840,0.000002703
268,35840,0.000002691
269,35840,0.000002697
270,35840,0.000002666
271,35840,0.000002631
272,35840,0.000002717
273,35840,0.000002738
274,35840,0.000002678
275,35840,0.000003275
276,35840,0.000002705
277,35840,0.000002676
278,35840,0.000002665
279,35840,0.000002650
280,35840,0.000002718
281,35840,0.000002620
282,35840,0.000002723
283,35840,0.000002646
284,35840,0.000002697
285,35840,0.000002646
286,35840,0.000002645
287,35840,0.000002654
288,35840,0.000002805
289,35840,0.000002724
290,35840,0.000002632
291,35840,0.000002705
292,35840,0.000002959
293,35840,0.000002911
294,35840,0.000003077
295,35840,0.000002926
296,35840,0.000003034
297,35840,0.000002910
298,35840,0.000002913
299,35840,0.000004035
300,35840,0.000002825
301,35840,0.000002602
302,35840,0.000002658
303,35840,0.000002629
304,35840,0.000002760
305,35840,0.000002718
306,35840,0.000002673
307,35840,0.000003143
308,35840,0.000002749
309,35840,0.000002657
310,35840,0.000002718
311,35840,0.000003831
312,35840,0.000003188
313,35840,0.000002978
314,35840,0.000018493
315,35840,0.000002815
316,35840,0.000004451
317,35840,0.000002840
318,35840,0.000002712
319,35840,0.000002658
320,35840,0.000002719
321,35840,0.000002742
322,35840,0.000002667
323,35840,0.000002757
324,35840,0.000002718
325,35840,0.000002750
326,35840,0.000002700
327,35840,0.000002999
328,35840,0.000002747
329,35840,0.000002657
330,35840,0.000002665
331,35840,0.000003518
332,35840,0.000002710
333,35840,0.000002794
334,35840,0.000002684
335,35840,0.000002699
336,35840,0.000002824
337,35840,0.000002710
338,35840,0.000002692
339,35840,0.000002667
340,35840,0.000002676
341,35840,0.000002680
342,35840,0.000002710
343,35840,0.000002660
344,35840,0.000002786
345,35840,0.000002760
346,35840,0.000002676
347,35840,0.000002715
348,35840,0.000002743
349,35840,0.000003456
350,35840,0.000002639
351,35840,0.000002732
352,35840,0.000002792
353,35840,0.000002662
354,35840,0.000002737
355,35840,0.000002696
356,35840,0.000002722
357,35840,0.000002655
358,35840,0.000002654
359,35840,0.000002616
360,35840,0.000002703
361,35840,0.000002612
362,35840,0.000002809
363,35840,0.000002642
364,35840,0.000002682
365,35840,0.000002639
366,35840,0.000002635
367,35840,0.000002743
368,35840,0.000002820
369,35840,0.000002780
370,35840,0.000002671
371,35840,0.000002629
372,35840,0.000002685
373,35840,0.000002737
374,35840,0.000002690
375,35840,0.000002680
376,35840,0.000002727
377,35840,0.000002667
378,35840,0.000002638
379,35840,0.000002645
380,35840,0.000002703
381,35840,0.000002664
382,35840,0.000002642
383,35840,0.000004129
384,35840,0.000003220
385,35840,0.000003594
386,35840,0.000003099
387,35840,0.000003075
388,35840,0.000003032
389,35840,0.000002998
390,35840,0.000002934
391,35840,0.000003061
392,35840,0.000003872
393,35840,0.000003190
394,35840,0.000002995
395,35840,0.000002939
396,35840,0.000002965
397,35840,0.000002948
398,35840,0.000003148
399,35840,0.000002920
400,35840,0.000002972
401,35840,0.000002938
402,35840,0.000002954
403,35840,0.000002979
404,35840,0.000003215
405,35840,0.000002966
406,35840,0.000002882
407,35840,0.000002955
408,35840,0.000002958
409,35840,0.000002952
410,35840,0.000002993
411,35840,0.000003267
412,35840,0.000002675
413,35840,0.000002819
414,35840,0.000002728
415,35840,0.000002690
416,35840,0.000002727
417,35840,0.000002679
418,35840,0.000002698
419,35840,0.000002675
420,35840,0.000002709
421,35840,0.000002645
422,35840,0.000002671
423,35840,0.000002691
424,35840,0.000002764
425,35840,0.000002779
426,35840,0.000002630
427,35840,0.000002667
428,35840,0.000002692
429,35840,0.000002721
430,35840,0.000002710
431,35840,0.000002638
432,35840,0.000002707
433,35840,0.000002681
434,35840,0.000002803
435,35840,0.000002951
436,35840,0.000002707
437,35840,0.000002665
438,35840,0.000002681
439,35840,0.000002674
440,35840,0.000002813
441,35840,0.000002773
442,35840,0.000002696
443,35840,0.000002713
444,35840,0.000002737
445,35840,0.000002679
446,35840,0.000002669
447,35840,0.000003144
448,35840,0.000002869
449,35840,0.000002719
450,35840,0.000002702
451,35840,0.000002917
452,35840,0.000004152
453,35840,0.000002959
454,35840,0.000002748
455,35840,0.000004868
456,35840,0.000002989
457,35840,0.000002642
458,35840,0.000002647
459,35840,0.000002650
460,35840,0.000002710
461,35840,0.000002666
462,35840,0.000002721
463,35840,0.000002653
464,35840,0.000002688
465,35840,0.000002677
466,35840,0.000002659
467,35840,0.000002638
468,35840,0.000002699
469,35840,0.000002652
470,35840,0.000002633
471,35840,0.000002731
472,35840,0.000002802
473,35840,0.000002669
474,35840,0.000002660
475,35840,0.000003523
476,35840,0.000002699
477,35840,0.000002696
478,35840,0.000003101
479,35840,0.000002713
480,35840,0.000002754
481,35840,0.000002727
482,35840,0.000002673
483,35840,0.000002685
484,35840,0.000002686
485,35840,0.000002685
486,35840,0.000002749
487,35840,0.000002749
488,35840,0.000002732
489,35840,0.000002674
490,35840,0.000002653
491,35840,0.000002686
492,35840,0.000002719
493,35840,0.000002634
494,35840,0.000002671
495,35840,0.000002712
496,35840,0.000002737
497,35840,0.000002695
498,35840,0.000002710
499,35840,0.000002674
500,35840,0.000002687
501,35840,0.000002654
502,35840,0.000002768
503,35840,0.000002753
504,35840,0.000002703
505,35840,0.000002642
506,35840,0.000002685
507,35840,0.000002756
508,35840,0.000002712
509,35840,0.000002643
510,35840,0.000002684
511,35840,0.000002729
512,35840,0.000002992
513,35840,0.000002939
514,35840,0.000002963
515,35840,0.000002882
516,35840,0.000002703
517,35840,0.000002683
518,35840,0.000002759
519,35840,0.000002673
520,35840,0.000002746
521,35840,0.000002669
522,35840,0.000002803
523,35840,0.000002734
524,35840,0.000002760
525,35840,0.000002737
526,35840,0.000002658
527,35840,0.000002664
528,35840,0.000002733
529,35840,0.000002683
530,35840,0.000002674
531,35840,0.000002672
532,35840,0.000002694
533,35840,0.000002736
534,35840,0.000002684
535,35840,0.000002731
536,35840,0.000002743
537,35840,0.000002661
538,35840,0.000002706
539,35840,0.000002782
540,35840,0.000002739
541,35840,0.000002659
542,35840,0.000002728
543,35840,0.000002679
544,35840,0.000002715
545,35840,0.000002689
546,35840,0.000002627
547,35840,0.000002689
548,35840,0.000002724
549,35840,0.000002669
550,35840,0.000002719
551,35840,0.000002672
552,35840,0.000002703
553,35840,0.000002706
554,35840,0.000002668
555,35840,0.000002740
556,35840,0.000002752
557,35840,0.000002684
558,35840,0.000002642
559,35840,0.000002628
560,35840,0.000002760
561,35840,0.000002653
562,35840,0.000002700
563,35840,0.000002646
564,35840,0.000002698
565,35840,0.000002662
566,35840,0.000002764
567,35840,0.000002670
568,35840,0.000002727
569,35840,0.000002669
570,35840,0.000002983
571,35840,0.000002635
572,35840,0.000002666
573,35840,0.000002688
574,35840,0.000002636
575,35840,0.000002648
576,35840,0.000002657
577,35840,0.000002657
578,35840,0.000002892
579,35840,0.000002768
580,35840,0.000002996
581,35840,0.000002955
582,35840,0.000003037
583,35840,0.000003096
584,35840,0.000002972
585,35840,0.000003254
586,35840,0.000003196
587,35840,0.000002927
588,35840,0.000002976
589,35840,0.000002650
590,35840,0.000002674
591,35840,0.000002688
592,35840,0.000002726
593,35840,0.000002640
594,35840,0.000002628
595,35840,0.000002634
596,35840,0.000002705
597,35840,0.000002709
598,35840,0.000002615
599,35840,0.000002637
600,35840,0.000002765
601,35840,0.000002859
602,35840,0.000002700
603,35840,0.000002686
604,35840,0.000002757
605,35840,0.000002652
606,35840,0.000002663
607,35840,0.000002669
608,35840,0.000002703
609,35840,0.000003089
610,35840,0.000003063
611,35840,0.000003006
612,35840,0.000002993
613,35840,0.000003004
614,35840,0.000003035
615,35840,0.000003139
616,35840,0.000002938
617,35840,0.000002972
618,35840,0.000002965
619,35840,0.000002922
