Sr,Size,Latency
963,37376,0.000009658
964,37376,0.000009736
965,37376,0.000009774
966,37376,0.000009629
967,37376,0.000009884
968,37376,0.000009723
969,37376,0.000009853
970,37376,0.000009827
971,37376,0.000009803
972,37376,0.000009711
973,37376,0.000008867
974,37376,0.000009597
975,37376,0.000009805
976,37376,0.000009744
977,37376,0.000009986
978,37376,0.000009781
979,37376,0.000009826
980,37376,0.000009829
981,37376,0.000009838
982,37376,0.000009794
983,37376,0.000009558
984,37376,0.000009800
985,37376,0.000009685
986,37376,0.000009723
987,37376,0.000009815
988,37376,0.000009741
989,37376,0.000009778
990,37376,0.000009649
991,37376,0.000009881
992,37376,0.000009748
993,37376,0.000009722
994,37376,0.000009756
995,37376,0.000009632
996,37376,0.000009832
997,37376,0.000009722
998,37376,0.000009840
999,37376,0.000009985
0,37632,0.000009792
1,37632,0.000009969
2,37632,0.000009642
3,37632,0.000009802
4,37632,0.000009957
5,37632,0.000009651
6,37632,0.000009824
7,37632,0.000009720
8,37632,0.000009886
9,37632,0.000009676
10,37632,0.000009685
11,37632,0.000009903
12,37632,0.000009779
13,37632,0.000009810
14,37632,0.000009805
15,37632,0.000009703
16,37632,0.000009852
17,37632,0.000009680
18,37632,0.000009868
19,37632,0.000009771
20,37632,0.000009720
21,37632,0.000009878
22,37632,0.000009621
23,37632,0.000009844
24,37632,0.000009714
25,37632,0.000009758
26,37632,0.000009829
27,37632,0.000009805
28,37632,0.000009842
29,37632,0.000009640
30,37632,0.000009777
31,37632,0.000009921
32,37632,0.000009785
33,37632,0.000009836
34,37632,0.000009811
35,37632,0.000009814
36,37632,0.000009769
37,37632,0.000009814
38,37632,0.000009870
39,37632,0.000009707
40,37632,0.000009858
41,37632,0.000009786
42,37632,0.000009781
43,37632,0.000009827
44,37632,0.000009777
45,37632,0.000009806
46,37632,0.000009816
47,37632,0.000009951
48,37632,0.000009715
49,37632,0.000009754
50,37632,0.000009769
51,37632,0.000009824
52,37632,0.000009853
53,37632,0.000009602
54,37632,0.000009683
55,37632,0.000009868
56,37632,0.000009669
57,37632,0.000009874
58,37632,0.000009688
59,37632,0.000009868
60,37632,0.000009883
61,37632,0.000009780
62,37632,0.000009846
63,37632,0.000009692
64,37632,0.000009894
65,37632,0.000009692
66,37632,0.000009711
67,37632,0.000009853
68,37632,0.000009645
69,37632,0.000009863
70,37632,0.000009715
71,37632,0.000009647
72,37632,0.000009852
73,37632,0.000009651
74,37632,0.000009854
75,37632,0.000009743
76,37632,0.000009730
77,37632,0.000009810
78,37632,0.000009601
79,37632,0.000009794
80,37632,0.000009564
81,37632,0.000009807
82,37632,0.000009651
83,37632,0.000009618
84,37632,0.000009793
85,37632,0.000009635
86,37632,0.000009821
87,37632,0.000009660
88,37632,0.000009746
89,37632,0.000009821
90,37632,0.000009656
91,37632,0.000009775
92,37632,0.000009575
93,37632,0.000009863
94,37632,0.000009838
95,37632,0.000009688
96,37632,0.000009740
97,37632,0.000009671
98,37632,0.000009946
99,37632,0.000009594
100,37632,0.000009730
101,37632,0.000009790
102,37632,0.000009706
103,37632,0.000009780
104,37632,0.000009835
105,37632,0.000009649
106,37632,0.000009783
107,37632,0.000009624
108,37632,0.000009737
109,37632,0.000009631
110,37632,0.000009907
111,37632,0.000009682
112,37632,0.000009737
113,37632,0.000009870
114,37632,0.000009717
115,37632,0.000009828
116,37632,0.000009774
117,37632,0.000009676
118,37632,0.000009851
119,37632,0.000009697
120,37632,0.000009960
121,37632,0.000009633
122,37632,0.000010029
123,37632,0.000009688
124,37632,0.000009713
125,37632,0.000009765
126,37632,0.000009835
127,37632,0.000009815
128,37632,0.000009933
129,37632,0.000009658
130,37632,0.000009992
131,37632,0.000009710
132,37632,0.000009744
133,37632,0.000009726
134,37632,0.000009677
135,37632,0.000009788
136,37632,0.000009705
137,37632,0.000009842
138,37632,0.000009795
139,37632,0.000009611
140,37632,0.000009660
141,37632,0.000009748
142,37632,0.000009751
143,37632,0.000009797
144,37632,0.000009828
145,37632,0.000009910
146,37632,0.000009683
147,37632,0.000009777
148,37632,0.000009762
149,37632,0.000009815
150,37632,0.000009699
151,37632,0.000009966
152,37632,0.000009881
153,37632,0.000009676
154,37632,0.000009891
155,37632,0.000009877
156,37632,0.000009751
157,37632,0.000009779
158,37632,0.000009801
159,37632,0.000009852
160,37632,0.000009597
161,37632,0.000009775
162,37632,0.000009781
163,37632,0.000009746
164,37632,0.000009838
165,37632,0.000009675
166,37632,0.000009887
167,37632,0.000009603
168,37632,0.000009708
169,37632,0.000009980
170,37632,0.000009706
171,37632,0.000009809
172,37632,0.000009662
173,37632,0.000009753
174,37632,0.000009760
175,37632,0.000009684
176,37632,0.000009851
177,37632,0.000009782
178,37632,0.000009731
179,37632,0.000009818
180,37632,0.000009644
181,37632,0.000009840
182,37632,0.000009747
183,37632,0.000009727
184,37632,0.000009707
185,37632,0.000009726
186,37632,0.000009838
187,37632,0.000009771
188,37632,0.000009770
189,37632,0.000009637
190,37632,0.000009600
191,37632,0.000009839
192,37632,0.000009712
193,37632,0.000009773
194,37632,0.000009671
195,37632,0.000009577
196,37632,0.000009811
197,37632,0.000009625
198,37632,0.000009979
199,37632,0.000009142
200,37632,0.000009743
201,37632,0.000009725
202,37632,0.000009771
203,37632,0.000009830
204,37632,0.000009711
205,37632,0.000009912
206,37632,0.000009760
207,37632,0.000009645
208,37632,0.000009861
209,37632,0.000009791
210,37632,0.000009737
211,37632,0.000009649
212,37632,0.000009840
213,37632,0.000009777
214,37632,0.000009735
215,37632,0.000009769
216,37632,0.000009762
217,37632,0.000009869
218,37632,0.000009695
219,37632,0.000009635
220,37632,0.000009826
221,37632,0.000009580
222,37632,0.000009843
223,37632,0.000009734
224,37632,0.000009672
225,37632,0.000009893
226,37632,0.000009671
227,37632,0.000009763
228,37632,0.000009613
229,37632,0.000009831
230,37632,0.000009695
231,37632,0.000009834
232,37632,0.000009827
233,37632,0.000009630
234,37632,0.000009774
235,37632,0.000009829
236,37632,0.000009648
237,37632,0.000009841
238,37632,0.000009702
239,37632,0.000009789
240,37632,0.000009794
241,37632,0.000009657
242,37632,0.000009886
243,37632,0.000009639
244,37632,0.000009885
245,37632,0.000009859
246,37632,0.000009704
247,37632,0.000009739
248,37632,0.000009655
249,37632,0.000009852
250,37632,0.000009748
251,37632,0.000009897
252,37632,0.000009775
253,37632,0.000009750
254,37632,0.000009798
255,37632,0.000009643
256,37632,0.000009829
257,37632,0.000009654
258,37632,0.000009714
259,37632,0.000009892
260,37632,0.000009675
261,37632,0.000009856
262,37632,0.000009661
263,37632,0.000009774
264,37632,0.000009803
265,37632,0.000009701
266,37632,0.000009759
267,37632,0.000009647
268,37632,0.000009920
269,37632,0.000009663
270,37632,0.000009674
271,37632,0.000009763
272,37632,0.000009923
273,37632,0.000009901
274,37632,0.000009655
275,37632,0.000009764
276,37632,0.000009769
277,37632,0.000009795
278,37632,0.000009843
279,37632,0.000009659
280,37632,0.000009884
281,37632,0.000009778
282,37632,0.000009752
283,37632,0.000009759
284,37632,0.000009614
285,37632,0.000009811
286,37632,0.000009547
287,37632,0.000009730
288,37632,0.000009850
289,37632,0.000009708
290,37632,0.000009805
291,37632,0.000009752
292,37632,0.000009650
293,37632,0.000009797
294,37632,0.000009693
295,37632,0.000009821
296,37632,0.000009675
297,37632,0.000009869
298,37632,0.000009873
299,37632,0.000009618
300,37632,0.000009876
301,37632,0.000009684
302,37632,0.000009721
303,37632,0.000009728
304,37632,0.000009808
305,37632,0.000009806
306,37632,0.000009662
307,37632,0.000009849
308,37632,0.000009844
309,37632,0.000009652
310,37632,0.000009792
311,37632,0.000009823
312,37632,0.000009808
313,37632,0.000009769
314,37632,0.000009752
315,37632,0.000009809
316,37632,0.000009622
317,37632,0.000009800
318,37632,0.000009715
319,37632,0.000009775
320,37632,0.000009657
321,37632,0.000009809
322,37632,0.000009777
323,37632,0.000009691
324,37632,0.000009571
325,37632,0.000009115
326,37632,0.000007109
327,37632,0.000007150
328,37632,0.000008287
329,37632,0.000007632
330,37632,0.000008293
331,37632,0.000007112
332,37632,0.000006944
333,37632,0.000006923
334,37632,0.000007019
335,37632,0.000006890
336,37632,0.000007028
337,37632,0.000006882
338,37632,0.000006923
339,37632,0.000007113
340,37632,0.000006882
341,37632,0.000006995
342,37632,0.000006898
343,37632,0.000006870
344,37632,0.000007044
345,37632,0.000006997
346,37632,0.000006994
347,37632,0.000006921
348,37632,0.000007004
349,37632,0.000006992
350,37632,0.000006887
351,37632,0.000007031
352,37632,0.000006879
353,37632,0.000007020
354,37632,0.000006896
355,37632,0.000006824
356,37632,0.000006915
357,37632,0.000006954
358,37632,0.000006981
359,37632,0.000006931
360,37632,0.000006844
361,37632,0.000008419
362,37632,0.000008287
363,37632,0.000008584
364,37632,0.000008421
365,37632,0.000009666
366,37632,0.000009451
367,37632,0.000009765
368,37632,0.000009744
369,37632,0.000009142
370,37632,0.000009582
371,37632,0.000009452
372,37632,0.000008992
373,37632,0.000009065
374,37632,0.000009514
375,37632,0.000009571
376,37632,0.000009495
377,37632,0.000009508
378,37632,0.000009629
379,37632,0.000009502
380,37632,0.000009549
381,37632,0.000009572
382,37632,0.000009620
383,37632,0.000009642
384,37632,0.000009602
385,37632,0.000009541
386,37632,0.000009493
387,37632,0.000009740
388,37632,0.000009438
389,37632,0.000009575
390,37632,0.000009667
391,37632,0.000009438
392,37632,0.000008776
393,37632,0.000008431
394,37632,0.000009085
395,37632,0.000009873
396,37632,0.000009706
397,37632,0.000009851
398,37632,0.000009749
399,37632,0.000009762
400,37632,0.000009975
401,37632,0.000009562
402,37632,0.000009619
403,37632,0.000009604
404,37632,0.000009622
405,37632,0.000009742
406,37632,0.000008792
407,37632,0.000009187
408,37632,0.000008093
409,37632,0.000009169
410,37632,0.000008306
411,37632,0.000008406
412,37632,0.000008555
413,37632,0.000008434
414,37632,0.000009012
415,37632,0.000009030
416,37632,0.000008905
417,37632,0.000008797
418,37632,0.000008762
419,37632,0.000008869
420,37632,0.000009037
421,37632,0.000009277
422,37632,0.000009014
423,37632,0.000008775
424,37632,0.000008102
425,37632,0.000009154
426,37632,0.000009339
427,37632,0.000008923
428,37632,0.000008944
429,37632,0.000008990
430,37632,0.000009004
431,37632,0.000009180
432,37632,0.000009021
433,37632,0.000009223
434,37632,0.000009611
435,37632,0.000009226
436,37632,0.000009028
437,37632,0.000008580
438,37632,0.000009124
439,37632,0.000008960
440,37632,0.000008603
441,37632,0.000008279
442,37632,0.000008188
443,37632,0.000008671
444,37632,0.000009414
445,37632,0.000008907
446,37632,0.000009482
447,37632,0.000008926
448,37632,0.000009113
449,37632,0.000009156
450,37632,0.000008590
451,37632,0.000008495
452,37632,0.000008725
453,37632,0.000009043
454,37632,0.000009433
455,37632,0.000009538
456,37632,0.000009380
457,37632,0.000008658
458,37632,0.000009290
459,37632,0.000009669
460,37632,0.000009858
461,37632,0.000009645
462,37632,0.000009705
463,37632,0.000010000
464,37632,0.000009675
465,37632,0.000009909
466,37632,0.000009719
467,37632,0.000010036
468,37632,0.000010595
469,37632,0.000009745
470,37632,0.000009671
471,37632,0.000009714
472,37632,0.000009819
473,37632,0.000009593
474,37632,0.000009714
475,37632,0.000009790
476,37632,0.000009823
477,37632,0.000009862
478,37632,0.000009702
479,37632,0.000009713
480,37632,0.000009789
481,37632,0.000009593
482,37632,0.000009657
483,37632,0.000009449
484,37632,0.000009675
485,37632,0.000009597
486,37632,0.000009547
487,37632,0.000009590
488,37632,0.000009510
489,37632,0.000009735
490,37632,0.000009582
491,37632,0.000009542
492,37632,0.000009575
493,37632,0.000009271
494,37632,0.000010075
495,37632,0.000009665
496,37632,0.000009763
497,37632,0.000009850
498,37632,0.000009679
499,37632,0.000009885
500,37632,0.000009725
501,37632,0.000009736
502,37632,0.000009786
503,37632,0.000009672
504,37632,0.000009975
505,37632,0.000009594
506,37632,0.000009836
507,37632,0.000009728
508,37632,0.000009678
509,37632,0.000009851
510,37632,0.000009738
511,37632,0.000009782
512,37632,0.000009661
513,37632,0.000009646
514,37632,0.000009510
515,37632,0.000009738
516,37632,0.000009698
517,37632,0.000009471
518,37632,0.000009602
519,37632,0.000009540
520,37632,0.000009419
521,37632,0.000009589
522,37632,0.000009501
523,37632,0.000009668
524,37632,0.000009510
525,37632,0.000009493
526,37632,0.000009623
527,37632,0.000009638
528,37632,0.000009593
529,37632,0.000009532
530,37632,0.000009419
531,37632,0.000009599
532,37632,0.000009566
533,37632,0.000009548
534,37632,0.000009517
535,37632,0.000009589
536,37632,0.000009616
537,37632,0.000009337
538,37632,0.000009607
539,37632,0.000009503
540,37632,0.000009597
541,37632,0.000009414
542,37632,0.000009459
543,37632,0.000009641
544,37632,0.000009439
545,37632,0.000009568
546,37632,0.000009497
547,37632,0.000009452
548,37632,0.000009669
549,37632,0.000009461
550,37632,0.000009548
551,37632,0.000009540
552,37632,0.000009610
553,37632,0.000009609
554,37632,0.000009623
555,37632,0.000009670
556,37632,0.000009452
557,37632,0.000009723
558,37632,0.000009419
559,37632,0.000009516
560,37632,0.000009548
561,37632,0.000009458
562,37632,0.000009661
563,37632,0.000009562
564,37632,0.000009497
565,37632,0.000009653
566,37632,0.000009518
567,37632,0.000009547
568,37632,0.000008994
569,37632,0.000009580
570,37632,0.000009905
571,37632,0.000009711
572,37632,0.000009992
573,37632,0.000009629
574,37632,0.000009872
575,37632,0.000009659
576,37632,0.000009690
577,37632,0.000009878
578,37632,0.000009805
579,37632,0.000009875
580,37632,0.000009724
581,37632,0.000009706
582,37632,0.000009767
583,37632,0.000009633
584,37632,0.000009751
585,37632,0.000009762
586,37632,0.000009831
587,37632,0.000009811
588,37632,0.000009752
589,37632,0.000009834
590,37632,0.000009794
591,37632,0.000009375
592,37632,0.000009535
593,37632,0.000009437
594,37632,0.000009588
595,37632,0.000009496
596,37632,0.000009704
597,37632,0.000009474
598,37632,0.000009601
599,37632,0.000009607
600,37632,0.000009547
601,37632,0.000009635
602,37632,0.000009628
603,37632,0.000009625
604,37632,0.000009734
605,37632,0.000009627
606,37632,0.000009573
607,37632,0.000009535
608,37632,0.000009693
609,37632,0.000009420
610,37632,0.000009561
611,37632,0.000009540
612,37632,0.000009405
613,37632,0.000009598
614,37632,0.000009476
615,37632,0.000009497
616,37632,0.000009594
617,37632,0.000009493
618,37632,0.000009658
619,37632,0.000009546
620,37632,0.000009570
621,37632,0.000009712
622,37632,0.000009470
623,37632,0.000009585
624,37632,0.000009318
625,37632,0.000009656
626,37632,0.000009552
627,37632,0.000009427
628,37632,0.000009749
629,37632,0.000009427
630,37632,0.000009613
631,37632,0.000011119
632,37632,0.000009497
633,37632,0.000009755
634,37632,0.000009423
635,37632,0.000009596
636,37632,0.000009490
637,37632,0.000009698
638,37632,0.000009670
639,37632,0.000009460
640,37632,0.000009699
641,37632,0.000009547
642,37632,0.000009640
643,37632,0.000009587
644,37632,0.000009425
645,37632,0.000009653
646,37632,0.000009521
647,37632,0.000009516
648,37632,0.000009618
649,37632,0.000009412
650,37632,0.000009648
651,37632,0.000009616
652,37632,0.000009608
653,37632,0.000009545
654,37632,0.000009690
655,37632,0.000009479
656,37632,0.000009494
657,37632,0.000009666
658,37632,0.000009487
659,37632,0.000009605
660,37632,0.000009489
661,37632,0.000009654
662,37632,0.000009588
663,37632,0.000011520
664,37632,0.000009546
665,37632,0.000009453
666,37632,0.000009503
667,37632,0.000009614
668,37632,0.000009747
669,37632,0.000009661
670,37632,0.000009513
671,37632,0.000009854
672,37632,0.000009680
673,37632,0.000009212
674,37632,0.000009049
675,37632,0.000008867
676,37632,0.000009085
677,37632,0.000008774
678,37632,0.000008927
679,37632,0.000008994
680,37632,0.000007277
681,37632,0.000009116
682,37632,0.000008929
683,37632,0.000008932
684,37632,0.000008961
685,37632,0.000008879
686,37632,0.000009013
687,37632,0.000009009
688,37632,0.000008675
689,37632,0.000008917
690,37632,0.000008921
691,37632,0.000008956
692,37632,0.000008846
693,37632,0.000009030
694,37632,0.000008812
695,37632,0.000008828
696,37632,0.000009188
697,37632,0.000008652
698,37632,0.000009090
699,37632,0.000009430
700,37632,0.000008756
701,37632,0.000008139
702,37632,0.000007267
703,37632,0.000007458
704,37632,0.000007178
705,37632,0.000007624
706,37632,0.000007127
707,37632,0.000007272
708,37632,0.000007162
709,37632,0.000007537
710,37632,0.000007325
711,37632,0.000007196
712,37632,0.000007050
713,37632,0.000007096
714,37632,0.000007125
715,37632,0.000007111
716,37632,0.000007020
717,37632,0.000007484
718,37632,0.000007341
719,37632,0.000007435
720,37632,0.000007229
721,37632,0.000007378
722,37632,0.000007204
723,37632,0.000007045
724,37632,0.000007290
725,37632,0.000007402
726,37632,0.000007410
727,37632,0.000007474
728,37632,0.000006997
729,37632,0.000007090
730,37632,0.000007164
731,37632,0.000006992
732,37632,0.000007083
733,37632,0.000007775
734,37632,0.000007283
735,37632,0.000007513
736,37632,0.000007299
737,37632,0.000007130
738,37632,0.000006956
739,37632,0.000007130
740,37632,0.000007143
741,37632,0.000007382
742,37632,0.000007948
743,37632,0.000007294
744,37632,0.000007342
745,37632,0.000007299
746,37632,0.000007013
747,37632,0.000007179
748,37632,0.000007043
749,37632,0.000007096
750,37632,0.000007501
751,37632,0.000007287
752,37632,0.000007118
753,37632,0.000007524
754,37632,0.000007096
755,37632,0.000007015
756,37632,0.000007485
757,37632,0.000007228
758,37632,0.000007384
759,37632,0.000007353
760,37632,0.000007334
761,37632,0.000007338
762,37632,0.000007361
763,37632,0.000007063
764,37632,0.000007537
765,37632,0.000007045
766,37632,0.000007086
767,37632,0.000007403
768,37632,0.000007257
769,37632,0.000007314
770,37632,0.000007460
771,37632,0.000007122
772,37632,0.000007019
773,37632,0.000007547
774,37632,0.000007074
775,37632,0.000007051
776,37632,0.000007298
777,37632,0.000007086
778,37632,0.000007798
779,37632,0.000007031
780,37632,0.000007039
781,37632,0.000007084
782,37632,0.000006987
783,37632,0.000007146
784,37632,0.000006981
785,37632,0.000007318
786,37632,0.000007599
787,37632,0.000007314
788,37632,0.000007133
789,37632,0.000007086
790,37632,0.000007168
791,37632,0.000007090
792,37632,0.000007310
793,37632,0.000007524
794,37632,0.000007261
795,37632,0.000007595
796,37632,0.000007358
797,37632,0.000007001
798,37632,0.000007245
799,37632,0.000007956
800,37632,0.000008412
801,37632,0.000027375
802,37632,0.000006905
803,37632,0.000007080
804,37632,0.000006951
805,37632,0.000006929
806,37632,0.000007641
807,37632,0.000008687
808,37632,0.000007035
809,37632,0.000009302
810,37632,0.000027579
811,37632,0.000009157
812,37632,0.000007619
813,37632,0.000007400
814,37632,0.000007120
815,37632,0.000007321
816,37632,0.000007083
817,37632,0.000007432
818,37632,0.000007412
819,37632,0.000007675
820,37632,0.000007343
821,37632,0.000007693
822,37632,0.000007111
823,37632,0.000007080
824,37632,0.000007133
825,37632,0.000007172
826,37632,0.000007433
827,37632,0.000007498
828,37632,0.000007021
829,37632,0.000007519
830,37632,0.000007278
831,37632,0.000007436
832,37632,0.000007116
833,37632,0.000007102
834,37632,0.000007121
835,37632,0.000007097
836,37632,0.000007028
837,37632,0.000007438
838,37632,0.000007127
839,37632,0.000007577
840,37632,0.000006980
841,37632,0.000007312
842,37632,0.000007058
843,37632,0.000007265
844,37632,0.000007200
845,37632,0.000007128
846,37632,0.000007191
847,37632,0.000007221
848,37632,0.000006991
849,37632,0.000007163
850,37632,0.000007053
851,37632,0.000007265
852,37632,0.000007508
853,37632,0.000006984
854,37632,0.000007144
855,37632,0.000007099
856,37632,0.000007200
857,37632,0.000007143
858,37632,0.000007117
859,37632,0.000007082
860,37632,0.000007316
861,37632,0.000007330
862,37632,0.000007042
863,37632,0.000007355
864,37632,0.000007033
865,37632,0.000007014
866,37632,0.000007244
867,37632,0.000007009
868,37632,0.000007130
869,37632,0.000007113
870,37632,0.000007154
871,37632,0.000007202
872,37632,0.000007697
873,37632,0.000007469
874,37632,0.000007004
875,37632,0.000007128
876,37632,0.000007137
877,37632,0.000007099
878,37632,0.000007105
879,37632,0.000007265
880,37632,0.000007129
881,37632,0.000007006
882,37632,0.000007077
883,37632,0.000007054
884,37632,0.000007034
885,37632,0.000007287
886,37632,0.000007059
887,37632,0.000007060
888,37632,0.000007429
889,37632,0.000007289
890,37632,0.000007145
891,37632,0.000007031
892,37632,0.000007238
893,37632,0.000007046
894,37632,0.000007014
895,37632,0.000007388
896,37632,0.000007020
897,37632,0.000007355
898,37632,0.000007085
899,37632,0.000007342
900,37632,0.000007168
901,37632,0.000006971
902,37632,0.000007139
903,37632,0.000007123
904,37632,0.000007457
905,37632,0.000007404
906,37632,0.000007282
907,37632,0.000007125
908,37632,0.000007075
909,37632,0.000007135
910,37632,0.000007169
911,37632,0.000007236
912,37632,0.000007167
913,37632,0.000007096
914,37632,0.000007323
915,37632,0.000007060
916,37632,0.000007042
917,37632,0.000007134
918,37632,0.000007017
919,37632,0.000007121
920,37632,0.000007097
921,37632,0.000007144
922,37632,0.000007118
923,37632,0.000007549
924,37632,0.000007116
925,37632,0.000007085
926,37632,0.000007126
927,37632,0.000007144
928,37632,0.000007079
929,37632,0.000007128
930,37632,0.000007146
931,37632,0.000007356
932,37632,0.000007573
933,37632,0.000007106
934,37632,0.000007107
935,37632,0.000007038
936,37632,0.000007176
937,37632,0.000007272
938,37632,0.000007288
939,37632,0.000007562
940,37632,0.000007238
941,37632,0.000007090
942,37632,0.000007012
943,37632,0.000007155
944,37632,0.000007149
945,37632,0.000007367
946,37632,0.000007384
947,37632,0.000006996
948,37632,0.000007215
949,37632,0.000007103
950,37632,0.000007050
951,37632,0.000007235
952,37632,0.000007027
953,37632,0.000007137
954,37632,0.000006996
955,37632,0.000007054
956,37632,0.000007781
957,37632,0.000008415
958,37632,0.000007137
959,37632,0.000007007
960,37632,0.000007142
961,37632,0.000007489
962,37632,0.000007041
963,37632,0.000007415
964,37632,0.000006974
965,37632,0.000007664
966,37632,0.000007304
967,37632,0.000007276
968,37632,0.000011245
969,37632,0.000007380
970,37632,0.000007462
971,37632,0.000007478
972,37632,0.000007349
973,37632,0.000007604
974,37632,0.000007308
975,37632,0.000007452
976,37632,0.000007008
977,37632,0.000007269
978,37632,0.000007567
979,37632,0.000007528
980,37632,0.000009595
981,37632,0.000008639
982,37632,0.000007490
983,37632,0.000007327
984,37632,0.000007324
985,37632,0.000007341
986,37632,0.000007017
987,37632,0.000007317
988,37632,0.000007345
989,37632,0.000007355
990,37632,0.000007519
991,37632,0.000007403
992,37632,0.000008646
993,37632,0.000007939
994,37632,0.000007565
995,37632,0.000007437
996,37632,0.000007555
997,37632,0.000007325
998,37632,0.000007429
999,37632,0.000007758
0,37888,0.000007062
1,37888,0.000007148
2,37888,0.000007382
3,37888,0.000007377
4,37888,0.000007401
5,37888,0.000007528
6,37888,0.000007459
7,37888,0.000007527
8,37888,0.000007052
9,37888,0.000007475
10,37888,0.000007271
11,37888,0.000007295
12,37888,0.000007495
13,37888,0.000007535
14,37888,0.000007522
15,37888,0.000007396
16,37888,0.000007704
17,37888,0.000007321
18,37888,0.000007021
19,37888,0.000007402
20,37888,0.000007082
21,37888,0.000007356
22,37888,0.000007503
23,37888,0.000007396
24,37888,0.000007478
25,37888,0.000007268
26,37888,0.000007418
27,37888,0.000007113
28,37888,0.000007313
29,37888,0.000007573
30,37888,0.000007424
31,37888,0.000007712
32,37888,0.000007289
33,37888,0.000007402
34,37888,0.000007316
35,37888,0.000007428
36,37888,0.000007194
37,37888,0.000007149
38,37888,0.000007488
39,37888,0.000007433
40,37888,0.000007295
41,37888,0.000007567
42,37888,0.000007215
43,37888,0.000007366
44,37888,0.000007123
45,37888,0.000007126
46,37888,0.000007357
47,37888,0.000007601
48,37888,0.000007663
49,37888,0.000007558
50,37888,0.000007469
51,37888,0.000007313
52,37888,0.000007315
53,37888,0.000007461
54,37888,0.000007029
55,37888,0.000007332
56,37888,0.000007623
57,37888,0.000007577
58,37888,0.000007333
59,37888,0.000007447
60,37888,0.000007227
61,37888,0.000007055
62,37888,0.000007133
63,37888,0.000007128
64,37888,0.000007705
65,37888,0.000007973
66,37888,0.000007359
67,37888,0.000007542
68,37888,0.000007118
69,37888,0.000007005
70,37888,0.000007121
71,37888,0.000007044
72,37888,0.000007132
73,37888,0.000007085
74,37888,0.000007052
75,37888,0.000007504
76,37888,0.000007751
77,37888,0.000007240
78,37888,0.000007017
79,37888,0.000007037
80,37888,0.000007068
81,37888,0.000007208
82,37888,0.000007202
83,37888,0.000007345
84,37888,0.000007138
85,37888,0.000007825
86,37888,0.000006984
87,37888,0.000007162
88,37888,0.000007097
89,37888,0.000007118
90,37888,0.000007326
91,37888,0.000007238
92,37888,0.000007118
93,37888,0.000007460
94,37888,0.000007153
95,37888,0.000007571
96,37888,0.000007019
97,37888,0.000007300
98,37888,0.000007356
99,37888,0.000007362
100,37888,0.000007345
101,37888,0.000007450
102,37888,0.000006984
103,37888,0.000007149
104,37888,0.000007110
105,37888,0.000007018
106,37888,0.000007062
107,37888,0.000007276
108,37888,0.000007190
109,37888,0.000007360
110,37888,0.000007107
111,37888,0.000007182
112,37888,0.000006971
113,37888,0.000007049
114,37888,0.000007168
115,37888,0.000007331
116,37888,0.000007233
117,37888,0.000007389
118,37888,0.000007313
119,37888,0.000007017
120,37888,0.000007124
121,37888,0.000007190
122,37888,0.000007016
123,37888,0.000007263
124,37888,0.000007324
125,37888,0.000007348
126,37888,0.000007406
127,37888,0.000007135
128,37888,0.000007138
129,37888,0.000007294
130,37888,0.000007084
131,37888,0.000007259
132,37888,0.000007420
133,37888,0.000007779
134,37888,0.000007485
135,37888,0.000007753
136,37888,0.000007069
137,37888,0.000007368
138,37888,0.000007216
139,37888,0.000007083
140,37888,0.000007369
141,37888,0.000007706
142,37888,0.000007459
143,37888,0.000007783
144,37888,0.000007459
145,37888,0.000007226
146,37888,0.000007129
147,37888,0.000007207
148,37888,0.000007278
149,37888,0.000007750
150,37888,0.000007676
151,37888,0.000007675
152,37888,0.000007967
153,37888,0.000007593
154,37888,0.000007314
155,37888,0.000007394
156,37888,0.000007389
157,37888,0.000007740
158,37888,0.000007702
159,37888,0.000007505
160,37888,0.000007636
161,37888,0.000007637
162,37888,0.000007418
163,37888,0.000007319
164,37888,0.000007567
165,37888,0.000007495
166,37888,0.000007600
167,37888,0.000007978
168,37888,0.000007393
169,37888,0.000007916
170,37888,0.000007315
171,37888,0.000007283
172,37888,0.000007345
173,37888,0.000007459
174,37888,0.000007437
175,37888,0.000007732
176,37888,0.000007701
177,37888,0.000007874
178,37888,0.000007574
179,37888,0.000007518
180,37888,0.000006982
181,37888,0.000007362
182,37888,0.000007488
183,37888,0.000007527
184,37888,0.000007649
185,37888,0.000007658
186,37888,0.000007904
187,37888,0.000007446
188,37888,0.000007336
189,37888,0.000007592
190,37888,0.000007222
191,37888,0.000007641
192,37888,0.000007715
193,37888,0.000007571
194,37888,0.000007718
195,37888,0.000007593
196,37888,0.000007350
197,37888,0.000007554
198,37888,0.000007219
199,37888,0.000007512
200,37888,0.000007275
201,37888,0.000007993
202,37888,0.000007557
203,37888,0.000007765
204,37888,0.000007483
205,37888,0.000007299
206,37888,0.000007373
207,37888,0.000007306
208,37888,0.000007653
209,37888,0.000007902
210,37888,0.000007798
211,37888,0.000007806
212,37888,0.000007581
213,37888,0.000007356
214,37888,0.000007429
215,37888,0.000007384
216,37888,0.000007345
217,37888,0.000007607
218,37888,0.000007667
219,37888,0.000007729
220,37888,0.000007752
221,37888,0.000007403
222,37888,0.000007280
223,37888,0.000007501
224,37888,0.000007191
225,37888,0.000007594
226,37888,0.000007606
227,37888,0.000007557
228,37888,0.000007663
229,37888,0.000007540
230,37888,0.000007342
231,37888,0.000007321
232,37888,0.000007058
233,37888,0.000007505
