Sr,Size,Latency
819,37888,0.000007243
820,37888,0.000007671
821,37888,0.000007669
822,37888,0.000007991
823,37888,0.000007947
824,37888,0.000007479
825,37888,0.000007705
826,37888,0.000009760
827,37888,0.000007520
828,37888,0.000007129
829,37888,0.000006392
830,37888,0.000012461
831,37888,0.000008655
832,37888,0.000007498
833,37888,0.000007420
834,37888,0.000007438
835,37888,0.000007348
836,37888,0.000007298
837,37888,0.000007365
838,37888,0.000007118
839,37888,0.000007239
840,37888,0.000007135
841,37888,0.000007385
842,37888,0.000007084
843,37888,0.000009623
844,37888,0.000007203
845,37888,0.000010082
846,37888,0.000008913
847,37888,0.000009380
848,37888,0.000011271
849,37888,0.000013161
850,37888,0.000009566
851,37888,0.000009460
852,37888,0.000009741
853,37888,0.000009385
854,37888,0.000009465
855,37888,0.000009295
856,37888,0.000009413
857,37888,0.000009452
858,37888,0.000009022
859,37888,0.000008875
860,37888,0.000009012
861,37888,0.000009047
862,37888,0.000009544
863,37888,0.000009269
864,37888,0.000008540
865,37888,0.000009494
866,37888,0.000008105
867,37888,0.000007607
868,37888,0.000010430
869,37888,0.000006297
870,37888,0.000006862
871,37888,0.000007869
872,37888,0.000007013
873,37888,0.000006620
874,37888,0.000006706
875,37888,0.000006276
876,37888,0.000006433
877,37888,0.000006963
878,37888,0.000006697
879,37888,0.000030598
880,37888,0.000008113
881,37888,0.000008867
882,37888,0.000007047
883,37888,0.000008909
884,37888,0.000008850
885,37888,0.000009582
886,37888,0.000010634
887,37888,0.000011590
888,37888,0.000006946
889,37888,0.000006785
890,37888,0.000006612
891,37888,0.000006552
892,37888,0.000006724
893,37888,0.000006524
894,37888,0.000006281
895,37888,0.000006368
896,37888,0.000006233
897,37888,0.000006423
898,37888,0.000006344
899,37888,0.000006237
900,37888,0.000006371
901,37888,0.000006466
902,37888,0.000006445
903,37888,0.000007463
904,37888,0.000010205
905,37888,0.000008824
906,37888,0.000008776
907,37888,0.000008483
908,37888,0.000009094
909,37888,0.000012039
910,37888,0.000007724
911,37888,0.000007780
912,37888,0.000006419
913,37888,0.000007696
914,37888,0.000007606
915,37888,0.000007496
916,37888,0.000007123
917,37888,0.000008192
918,37888,0.000007475
919,37888,0.000007352
920,37888,0.000009577
921,37888,0.000006918
922,37888,0.000008065
923,37888,0.000006688
924,37888,0.000006879
925,37888,0.000008711
926,37888,0.000006780
927,37888,0.000006176
928,37888,0.000006559
929,37888,0.000007910
930,37888,0.000006793
931,37888,0.000006254
932,37888,0.000006689
933,37888,0.000006243
934,37888,0.000006570
935,37888,0.000006405
936,37888,0.000006520
937,37888,0.000006507
938,37888,0.000006729
939,37888,0.000006372
940,37888,0.000006891
941,37888,0.000007003
942,37888,0.000006635
943,37888,0.000007059
944,37888,0.000007969
945,37888,0.000007337
946,37888,0.000008673
947,37888,0.000007090
948,37888,0.000006653
949,37888,0.000008970
950,37888,0.000007554
951,37888,0.000006738
952,37888,0.000006769
953,37888,0.000006352
954,37888,0.000006774
955,37888,0.000006393
956,37888,0.000007136
957,37888,0.000006485
958,37888,0.000006820
959,37888,0.000006369
960,37888,0.000007064
961,37888,0.000006338
962,37888,0.000007017
963,37888,0.000010775
964,37888,0.000007934
965,37888,0.000006845
966,37888,0.000007143
967,37888,0.000006664
968,37888,0.000007034
969,37888,0.000007839
970,37888,0.000007076
971,37888,0.000007455
972,37888,0.000006840
973,37888,0.000006643
974,37888,0.000006521
975,37888,0.000006618
976,37888,0.000006470
977,37888,0.000006515
978,37888,0.000006513
979,37888,0.000006602
980,37888,0.000006516
981,37888,0.000006607
982,37888,0.000006478
983,37888,0.000006433
984,37888,0.000006622
985,37888,0.000006528
986,37888,0.000008856
987,37888,0.000006546
988,37888,0.000006657
989,37888,0.000006695
990,37888,0.000007208
991,37888,0.000006568
992,37888,0.000009342
993,37888,0.000006540
994,37888,0.000008981
995,37888,0.000006559
996,37888,0.000006560
997,37888,0.000006746
998,37888,0.000006558
999,37888,0.000006468
0,38144,0.000007277
1,38144,0.000006627
2,38144,0.000008415
3,38144,0.000007729
4,38144,0.000007297
5,38144,0.000006518
6,38144,0.000006676
7,38144,0.000006572
8,38144,0.000007844
9,38144,0.000007386
10,38144,0.000007177
11,38144,0.000009482
12,38144,0.000007338
13,38144,0.000009321
14,38144,0.000006988
15,38144,0.000006641
16,38144,0.000007030
17,38144,0.000007135
18,38144,0.000008729
19,38144,0.000007609
20,38144,0.000007058
21,38144,0.000007051
22,38144,0.000007760
23,38144,0.000006805
24,38144,0.000007532
25,38144,0.000006802
26,38144,0.000007704
27,38144,0.000006631
28,38144,0.000007482
29,38144,0.000006377
30,38144,0.000006567
31,38144,0.000006986
32,38144,0.000009043
33,38144,0.000006527
34,38144,0.000007549
35,38144,0.000006502
36,38144,0.000006367
37,38144,0.000006315
38,38144,0.000007285
39,38144,0.000006318
40,38144,0.000007375
41,38144,0.000008044
42,38144,0.000007558
43,38144,0.000006410
44,38144,0.000007330
45,38144,0.000006289
46,38144,0.000007407
47,38144,0.000006412
48,38144,0.000007478
49,38144,0.000006425
50,38144,0.000007300
51,38144,0.000006414
52,38144,0.000008227
53,38144,0.000009131
54,38144,0.000008019
55,38144,0.000007815
56,38144,0.000007128
57,38144,0.000007504
58,38144,0.000007365
59,38144,0.000007439
60,38144,0.000008308
61,38144,0.000009192
62,38144,0.000007215
63,38144,0.000008222
64,38144,0.000008415
65,38144,0.000009871
66,38144,0.000008756
67,38144,0.000008852
68,38144,0.000007242
69,38144,0.000007605
70,38144,0.000007288
71,38144,0.000007468
72,38144,0.000010115
73,38144,0.000007927
74,38144,0.000007453
75,38144,0.000007163
76,38144,0.000007640
77,38144,0.000007617
78,38144,0.000006912
79,38144,0.000008076
80,38144,0.000007169
81,38144,0.000007769
82,38144,0.000007993
83,38144,0.000007415
84,38144,0.000007470
85,38144,0.000007259
86,38144,0.000009087
87,38144,0.000009611
88,38144,0.000006805
89,38144,0.000006239
90,38144,0.000007799
91,38144,0.000007405
92,38144,0.000012138
93,38144,0.000007046
94,38144,0.000007273
95,38144,0.000006386
96,38144,0.000006819
97,38144,0.000006541
98,38144,0.000006905
99,38144,0.000006239
100,38144,0.000006685
101,38144,0.000006405
102,38144,0.000006820
103,38144,0.000006305
104,38144,0.000006850
105,38144,0.000006288
106,38144,0.000006897
107,38144,0.000006263
108,38144,0.000006707
109,38144,0.000006399
110,38144,0.000006731
111,38144,0.000006445
112,38144,0.000006822
113,38144,0.000007652
114,38144,0.000006742
115,38144,0.000006319
116,38144,0.000006669
117,38144,0.000006305
118,38144,0.000006747
119,38144,0.000011797
120,38144,0.000006779
121,38144,0.000006390
122,38144,0.000006579
123,38144,0.000006588
124,38144,0.000012312
125,38144,0.000006592
126,38144,0.000007576
127,38144,0.000006189
128,38144,0.000008878
129,38144,0.000007718
130,38144,0.000009780
131,38144,0.000007881
132,38144,0.000011446
133,38144,0.000010290
134,38144,0.000007975
135,38144,0.000008358
136,38144,0.000008405
137,38144,0.000006810
138,38144,0.000006474
139,38144,0.000006702
140,38144,0.000006176
141,38144,0.000006985
142,38144,0.000006553
143,38144,0.000006459
144,38144,0.000006359
145,38144,0.000009164
146,38144,0.000006319
147,38144,0.000006395
148,38144,0.000006255
149,38144,0.000006325
150,38144,0.000006382
151,38144,0.000006253
152,38144,0.000006248
153,38144,0.000006302
154,38144,0.000008094
155,38144,0.000006341
156,38144,0.000006252
157,38144,0.000006260
158,38144,0.000006193
159,38144,0.000007301
160,38144,0.000007291
161,38144,0.000006541
162,38144,0.000006185
163,38144,0.000006262
164,38144,0.000006372
165,38144,0.000006244
166,38144,0.000006294
167,38144,0.000006141
168,38144,0.000006288
169,38144,0.000006376
170,38144,0.000007367
171,38144,0.000006178
172,38144,0.000006140
173,38144,0.000006057
174,38144,0.000006245
175,38144,0.000009697
176,38144,0.000006788
177,38144,0.000006821
178,38144,0.000006374
179,38144,0.000007762
180,38144,0.000010812
181,38144,0.000007001
182,38144,0.000006518
183,38144,0.000008769
184,38144,0.000008003
185,38144,0.000006532
186,38144,0.000029371
187,38144,0.000029205
188,38144,0.000007138
189,38144,0.000006698
190,38144,0.000006766
191,38144,0.000006632
192,38144,0.000006581
193,38144,0.000006379
194,38144,0.000006639
195,38144,0.000007592
196,38144,0.000006521
197,38144,0.000006436
198,38144,0.000006395
199,38144,0.000006565
200,38144,0.000006410
201,38144,0.000006478
202,38144,0.000006366
203,38144,0.000006804
204,38144,0.000006363
205,38144,0.000006429
206,38144,0.000006518
207,38144,0.000006545
208,38144,0.000006326
209,38144,0.000006541
210,38144,0.000006359
211,38144,0.000006499
212,38144,0.000006391
213,38144,0.000006419
214,38144,0.000006336
215,38144,0.000007112
216,38144,0.000006528
217,38144,0.000007767
218,38144,0.000006409
219,38144,0.000006321
220,38144,0.000006580
221,38144,0.000006523
222,38144,0.000006738
223,38144,0.000006469
224,38144,0.000006651
225,38144,0.000006259
226,38144,0.000006360
227,38144,0.000006921
228,38144,0.000006553
229,38144,0.000006549
230,38144,0.000006337
231,38144,0.000006457
232,38144,0.000006261
233,38144,0.000006336
234,38144,0.000006777
235,38144,0.000006621
236,38144,0.000006404
237,38144,0.000006456
238,38144,0.000007358
239,38144,0.000006656
240,38144,0.000006618
241,38144,0.000006526
242,38144,0.000006436
243,38144,0.000006131
244,38144,0.000006898
245,38144,0.000007243
246,38144,0.000007878
247,38144,0.000009043
248,38144,0.000008211
249,38144,0.000007424
250,38144,0.000006987
251,38144,0.000007820
252,38144,0.000008003
253,38144,0.000011039
254,38144,0.000007899
255,38144,0.000007562
256,38144,0.000007888
257,38144,0.000007156
258,38144,0.000009092
259,38144,0.000007506
260,38144,0.000007409
261,38144,0.000007350
262,38144,0.000007388
263,38144,0.000007089
264,38144,0.000007422
265,38144,0.000007344
266,38144,0.000007188
267,38144,0.000007219
268,38144,0.000007359
269,38144,0.000007593
270,38144,0.000007428
271,38144,0.000007317
272,38144,0.000007269
273,38144,0.000007127
274,38144,0.000007180
275,38144,0.000007253
276,38144,0.000007324
277,38144,0.000009295
278,38144,0.000007400
279,38144,0.000007262
280,38144,0.000007105
281,38144,0.000007281
282,38144,0.000007220
283,38144,0.000007455
284,38144,0.000007462
285,38144,0.000007289
286,38144,0.000007363
287,38144,0.000007337
288,38144,0.000007034
289,38144,0.000007498
290,38144,0.000007889
291,38144,0.000007178
292,38144,0.000007306
293,38144,0.000008013
294,38144,0.000007086
295,38144,0.000007782
296,38144,0.000008170
297,38144,0.000008649
298,38144,0.000007654
299,38144,0.000007185
300,38144,0.000007408
301,38144,0.000007222
302,38144,0.000007348
303,38144,0.000007224
304,38144,0.000007172
305,38144,0.000007416
306,38144,0.000008431
307,38144,0.000029801
308,38144,0.000006631
309,38144,0.000006876
310,38144,0.000007234
311,38144,0.000006789
312,38144,0.000006495
313,38144,0.000006604
314,38144,0.000006766
315,38144,0.000006612
316,38144,0.000006921
317,38144,0.000007997
318,38144,0.000007226
319,38144,0.000006576
320,38144,0.000006411
321,38144,0.000007009
322,38144,0.000006587
323,38144,0.000006669
324,38144,0.000006819
325,38144,0.000006403
326,38144,0.000006560
327,38144,0.000006551
328,38144,0.000006598
329,38144,0.000006459
330,38144,0.000006336
331,38144,0.000006599
332,38144,0.000006429
333,38144,0.000006404
334,38144,0.000007488
335,38144,0.000008154
336,38144,0.000006998
337,38144,0.000006438
338,38144,0.000008470
339,38144,0.000006515
340,38144,0.000006793
341,38144,0.000007567
342,38144,0.000006640
343,38144,0.000006939
344,38144,0.000006476
345,38144,0.000007127
346,38144,0.000007667
347,38144,0.000010283
348,38144,0.000007414
349,38144,0.000006726
350,38144,0.000006366
351,38144,0.000008090
352,38144,0.000006605
353,38144,0.000006681
354,38144,0.000006330
355,38144,0.000006126
356,38144,0.000006188
357,38144,0.000006166
358,38144,0.000006565
359,38144,0.000007564
360,38144,0.000006356
361,38144,0.000006365
362,38144,0.000006252
363,38144,0.000006187
364,38144,0.000006337
365,38144,0.000006256
366,38144,0.000007586
367,38144,0.000006811
368,38144,0.000006528
369,38144,0.000006646
370,38144,0.000006522
371,38144,0.000006558
372,38144,0.000006285
373,38144,0.000006288
374,38144,0.000006293
375,38144,0.000006216
376,38144,0.000006449
377,38144,0.000006238
378,38144,0.000006208
379,38144,0.000006323
380,38144,0.000007837
381,38144,0.000006742
382,38144,0.000008904
383,38144,0.000006656
384,38144,0.000006274
385,38144,0.000006181
386,38144,0.000006328
387,38144,0.000006382
388,38144,0.000006405
389,38144,0.000006198
390,38144,0.000006250
391,38144,0.000006415
392,38144,0.000006500
393,38144,0.000006260
394,38144,0.000008630
395,38144,0.000006200
396,38144,0.000006382
397,38144,0.000006811
398,38144,0.000006764
399,38144,0.000006615
400,38144,0.000006292
401,38144,0.000008047
402,38144,0.000007076
403,38144,0.000006726
404,38144,0.000006890
405,38144,0.000007076
406,38144,0.000006978
407,38144,0.000006694
408,38144,0.000006133
409,38144,0.000006261
410,38144,0.000006222
411,38144,0.000006363
412,38144,0.000006256
413,38144,0.000006126
414,38144,0.000006267
415,38144,0.000006395
416,38144,0.000006528
417,38144,0.000006320
418,38144,0.000006466
419,38144,0.000006500
420,38144,0.000006604
421,38144,0.000006745
422,38144,0.000008020
423,38144,0.000006394
424,38144,0.000006264
425,38144,0.000006313
426,38144,0.000006491
427,38144,0.000006170
428,38144,0.000006394
429,38144,0.000006522
430,38144,0.000006286
431,38144,0.000007399
432,38144,0.000007964
433,38144,0.000006780
434,38144,0.000006549
435,38144,0.000006422
436,38144,0.000006439
437,38144,0.000006301
438,38144,0.000006309
439,38144,0.000006202
440,38144,0.000006407
441,38144,0.000006502
442,38144,0.000006523
443,38144,0.000008338
444,38144,0.000006314
445,38144,0.000006979
446,38144,0.000006238
447,38144,0.000006389
448,38144,0.000006332
449,38144,0.000006530
450,38144,0.000006380
451,38144,0.000006418
452,38144,0.000006379
453,38144,0.000006435
454,38144,0.000006542
455,38144,0.000007391
456,38144,0.000006423
457,38144,0.000006273
458,38144,0.000006312
459,38144,0.000006175
460,38144,0.000006939
461,38144,0.000008116
462,38144,0.000005735
463,38144,0.000007282
464,38144,0.000007947
465,38144,0.000007194
466,38144,0.000006721
467,38144,0.000006839
468,38144,0.000006203
469,38144,0.000007037
470,38144,0.000006398
471,38144,0.000006919
472,38144,0.000006691
473,38144,0.000007193
474,38144,0.000007383
475,38144,0.000006783
476,38144,0.000006451
477,38144,0.000007056
478,38144,0.000006324
479,38144,0.000006877
480,38144,0.000006282
481,38144,0.000006973
482,38144,0.000006354
483,38144,0.000006729
484,38144,0.000007686
485,38144,0.000009800
486,38144,0.000006444
487,38144,0.000006832
488,38144,0.000006203
489,38144,0.000029760
490,38144,0.000008521
491,38144,0.000009047
492,38144,0.000006856
493,38144,0.000007267
494,38144,0.000007091
495,38144,0.000007411
496,38144,0.000006881
497,38144,0.000007289
498,38144,0.000006758
499,38144,0.000007128
500,38144,0.000006787
501,38144,0.000007362
502,38144,0.000006747
503,38144,0.000007267
504,38144,0.000008522
505,38144,0.000007127
506,38144,0.000006757
507,38144,0.000007048
508,38144,0.000007647
509,38144,0.000007611
510,38144,0.000007147
511,38144,0.000007361
512,38144,0.000006967
513,38144,0.000008534
514,38144,0.000007467
515,38144,0.000006357
516,38144,0.000006228
517,38144,0.000007095
518,38144,0.000006477
519,38144,0.000006994
520,38144,0.000006496
521,38144,0.000007090
522,38144,0.000006467
523,38144,0.000006751
524,38144,0.000010530
525,38144,0.000009564
526,38144,0.000007806
527,38144,0.000007413
528,38144,0.000007431
529,38144,0.000007342
530,38144,0.000007597
531,38144,0.000007795
532,38144,0.000007634
533,38144,0.000007271
534,38144,0.000007324
535,38144,0.000007379
536,38144,0.000007242
537,38144,0.000007375
538,38144,0.000007100
539,38144,0.000007169
540,38144,0.000007019
541,38144,0.000009991
542,38144,0.000007192
543,38144,0.000007419
544,38144,0.000008693
545,38144,0.000007304
546,38144,0.000007141
547,38144,0.000007058
548,38144,0.000007150
549,38144,0.000007018
550,38144,0.000008923
551,38144,0.000008586
552,38144,0.000006746
553,38144,0.000006366
554,38144,0.000006433
555,38144,0.000006612
556,38144,0.000006377
557,38144,0.000006917
558,38144,0.000006715
559,38144,0.000007250
560,38144,0.000006440
561,38144,0.000006639
562,38144,0.000006464
563,38144,0.000006912
564,38144,0.000009209
565,38144,0.000009479
566,38144,0.000008059
567,38144,0.000008122
568,38144,0.000007508
569,38144,0.000007391
570,38144,0.000007320
571,38144,0.000007869
572,38144,0.000007600
573,38144,0.000007153
574,38144,0.000007637
575,38144,0.000007535
576,38144,0.000007302
577,38144,0.000007239
578,38144,0.000007177
579,38144,0.000007144
580,38144,0.000007658
581,38144,0.000007292
582,38144,0.000007263
583,38144,0.000009565
584,38144,0.000007451
585,38144,0.000007188
586,38144,0.000007264
587,38144,0.000007235
588,38144,0.000007621
589,38144,0.000007063
590,38144,0.000007228
591,38144,0.000007252
592,38144,0.000007336
593,38144,0.000007282
594,38144,0.000007200
595,38144,0.000007049
596,38144,0.000007342
597,38144,0.000007286
598,38144,0.000007302
599,38144,0.000007151
600,38144,0.000007151
601,38144,0.000007593
602,38144,0.000007167
603,38144,0.000009053
604,38144,0.000007243
605,38144,0.000007128
606,38144,0.000007361
607,38144,0.000007175
608,38144,0.000007004
609,38144,0.000007082
610,38144,0.000007372
611,38144,0.000010879
612,38144,0.000007492
613,38144,0.000006504
614,38144,0.000006616
615,38144,0.000007688
616,38144,0.000006307
617,38144,0.000006995
618,38144,0.000007030
619,38144,0.000006639
620,38144,0.000007570
621,38144,0.000006732
622,38144,0.000006494
623,38144,0.000007519
624,38144,0.000006407
625,38144,0.000006310
626,38144,0.000006275
627,38144,0.000006285
628,38144,0.000006582
629,38144,0.000006204
630,38144,0.000006419
631,38144,0.000006201
632,38144,0.000006169
633,38144,0.000006259
634,38144,0.000006367
635,38144,0.000006151
636,38144,0.000006167
637,38144,0.000006292
638,38144,0.000006385
639,38144,0.000006137
640,38144,0.000006368
641,38144,0.000006309
642,38144,0.000006309
643,38144,0.000006115
644,38144,0.000007484
645,38144,0.000006311
646,38144,0.000006335
647,38144,0.000006258
648,38144,0.000006362
649,38144,0.000006127
650,38144,0.000006309
651,38144,0.000006254
652,38144,0.000006280
653,38144,0.000006246
654,38144,0.000006270
655,38144,0.000006317
656,38144,0.000006927
657,38144,0.000006143
658,38144,0.000006517
659,38144,0.000006230
660,38144,0.000006207
661,38144,0.000006200
662,38144,0.000006124
663,38144,0.000006176
664,38144,0.000006153
665,38144,0.000006984
666,38144,0.000006321
667,38144,0.000006317
668,38144,0.000006183
669,38144,0.000006475
670,38144,0.000006504
671,38144,0.000010329
672,38144,0.000007210
673,38144,0.000007296
674,38144,0.000006237
675,38144,0.000006878
676,38144,0.000006746
677,38144,0.000006605
678,38144,0.000006124
679,38144,0.000006390
680,38144,0.000006586
681,38144,0.000006511
682,38144,0.000006464
683,38144,0.000006271
684,38144,0.000006361
685,38144,0.000006559
686,38144,0.000008100
687,38144,0.000006289
688,38144,0.000006076
689,38144,0.000006272
690,38144,0.000006081
691,38144,0.000006644
692,38144,0.000006438
693,38144,0.000006198
694,38144,0.000006249
695,38144,0.000006181
696,38144,0.000006199
697,38144,0.000006391
698,38144,0.000006423
699,38144,0.000006163
700,38144,0.000006231
701,38144,0.000006290
702,38144,0.000006309
703,38144,0.000006456
704,38144,0.000006519
705,38144,0.000006184
706,38144,0.000006187
707,38144,0.000007466
708,38144,0.000006244
709,38144,0.000006318
710,38144,0.000006214
711,38144,0.000006252
712,38144,0.000006148
713,38144,0.000006233
714,38144,0.000006385
715,38144,0.000006250
716,38144,0.000006175
717,38144,0.000006179
718,38144,0.000006206
719,38144,0.000006216
720,38144,0.000006315
721,38144,0.000006562
722,38144,0.000006154
723,38144,0.000006238
724,38144,0.000006315
725,38144,0.000006383
726,38144,0.000006550
727,38144,0.000006535
728,38144,0.000006366
729,38144,0.000007346
730,38144,0.000006381
731,38144,0.000006790
732,38144,0.000006950
733,38144,0.000007190
734,38144,0.000010419
735,38144,0.000009276
736,38144,0.000007710
737,38144,0.000007026
738,38144,0.000006581
739,38144,0.000006569
740,38144,0.000006460
741,38144,0.000006538
742,38144,0.000006431
743,38144,0.000006408
744,38144,0.000006702
745,38144,0.000006487
746,38144,0.000006350
747,38144,0.000006611
748,38144,0.000008154
749,38144,0.000008251
750,38144,0.000006578
751,38144,0.000006615
752,38144,0.000006469
753,38144,0.000006547
754,38144,0.000006641
755,38144,0.000006606
756,38144,0.000006490
757,38144,0.000006357
758,38144,0.000006378
759,38144,0.000006454
760,38144,0.000006500
761,38144,0.000006479
762,38144,0.000006416
763,38144,0.000006402
764,38144,0.000006462
765,38144,0.000006490
766,38144,0.000006413
767,38144,0.000006337
768,38144,0.000006641
769,38144,0.000006375
770,38144,0.000006341
771,38144,0.000008056
772,38144,0.000006488
773,38144,0.000006616
774,38144,0.000006556
775,38144,0.000006408
776,38144,0.000006549
777,38144,0.000006372
778,38144,0.000006407
779,38144,0.000006855
780,38144,0.000006463
781,38144,0.000006925
782,38144,0.000006677
783,38144,0.000006614
784,38144,0.000006648
785,38144,0.000006849
786,38144,0.000006965
787,38144,0.000006485
788,38144,0.000007108
789,38144,0.000006814
790,38144,0.000007393
791,38144,0.000008475
792,38144,0.000008659
793,38144,0.000007324
794,38144,0.000007656
795,38144,0.000006816
796,38144,0.000006897
797,38144,0.000006407
798,38144,0.000006574
799,38144,0.000006732
800,38144,0.000044372
801,38144,0.000008962
802,38144,0.000007670
803,38144,0.000007021
804,38144,0.000006551
805,38144,0.000006557
806,38144,0.000006867
807,38144,0.000006489
808,38144,0.000006557
809,38144,0.000006431
810,38144,0.000006652
811,38144,0.000006470
812,38144,0.000008309
813,38144,0.000006531
814,38144,0.000006676
815,38144,0.000006429
816,38144,0.000006408
817,38144,0.000006691
818,38144,0.000006462
819,38144,0.000006428
820,38144,0.000006396
821,38144,0.000006591
822,38144,0.000006493
823,38144,0.000006438
824,38144,0.000006448
825,38144,0.000006490
826,38144,0.000006484
827,38144,0.000006405
828,38144,0.000006498
829,38144,0.000006638
830,38144,0.000006498
831,38144,0.000006587
832,38144,0.000006570
833,38144,0.000006591
834,38144,0.000007571
835,38144,0.000006582
836,38144,0.000006544
837,38144,0.000006709
838,38144,0.000006568
839,38144,0.000006614
840,38144,0.000006467
841,38144,0.000006509
842,38144,0.000006597
843,38144,0.000007191
844,38144,0.000007753
845,38144,0.000007170
846,38144,0.000007243
847,38144,0.000007356
848,38144,0.000007383
849,38144,0.000006930
850,38144,0.000006638
851,38144,0.000007094
852,38144,0.000007627
853,38144,0.000007513
854,38144,0.000007120
855,38144,0.000007604
856,38144,0.000009747
857,38144,0.000007575
858,38144,0.000006789
859,38144,0.000007038
860,38144,0.000010407
861,38144,0.000007648
862,38144,0.000007015
863,38144,0.000006572
864,38144,0.000006423
865,38144,0.000006898
866,38144,0.000006554
867,38144,0.000006391
868,38144,0.000006426
869,38144,0.000006938
870,38144,0.000006376
871,38144,0.000006366
872,38144,0.000007149
873,38144,0.000006512
874,38144,0.000006232
875,38144,0.000009050
876,38144,0.000006186
877,38144,0.000006403
878,38144,0.000007007
879,38144,0.000006948
880,38144,0.000006798
881,38144,0.000006790
882,38144,0.000006346
883,38144,0.000006354
884,38144,0.000007675
885,38144,0.000007370
886,38144,0.000006273
887,38144,0.000006163
888,38144,0.000006285
889,38144,0.000006435
890,38144,0.000006325
891,38144,0.000006332
892,38144,0.000006263
893,38144,0.000006220
894,38144,0.000006259
895,38144,0.000006113
896,38144,0.000008923
897,38144,0.000006336
898,38144,0.000006281
899,38144,0.000006235
900,38144,0.000006234
901,38144,0.000007822
902,38144,0.000006580
903,38144,0.000007002
904,38144,0.000006269
905,38144,0.000006415
906,38144,0.000006205
907,38144,0.000006436
908,38144,0.000007659
909,38144,0.000007651
910,38144,0.000006351
911,38144,0.000007012
912,38144,0.000007141
913,38144,0.000006842
914,38144,0.000006448
915,38144,0.000006330
916,38144,0.000006323
917,38144,0.000007723
918,38144,0.000006274
919,38144,0.000006338
920,38144,0.000006446
921,38144,0.000006291
922,38144,0.000006242
923,38144,0.000006342
924,38144,0.000024712
925,38144,0.000008039
926,38144,0.000006644
927,38144,0.000007127
928,38144,0.000006832
929,38144,0.000008066
930,38144,0.000007215
931,38144,0.000007390
932,38144,0.000007128
933,38144,0.000006805
934,38144,0.000006841
935,38144,0.000006868
936,38144,0.000006644
937,38144,0.000008725
938,38144,0.000006983
939,38144,0.000006791
940,38144,0.000007213
941,38144,0.000006801
942,38144,0.000006988
943,38144,0.000006888
944,38144,0.000006936
945,38144,0.000007718
946,38144,0.000008932
947,38144,0.000007610
948,38144,0.000008270
949,38144,0.000007977
950,38144,0.000007566
951,38144,0.000008380
952,38144,0.000007043
953,38144,0.000006944
954,38144,0.000006698
955,38144,0.000006951
956,38144,0.000007282
957,38144,0.000010665
958,38144,0.000006678
959,38144,0.000007688
960,38144,0.000006883
961,38144,0.000007488
962,38144,0.000007374
963,38144,0.000006965
964,38144,0.000010527
965,38144,0.000007611
966,38144,0.000007089
967,38144,0.000006829
968,38144,0.000007221
969,38144,0.000007051
970,38144,0.000006944
971,38144,0.000007137
972,38144,0.000007422
973,38144,0.000006885
974,38144,0.000006923
975,38144,0.000006816
976,38144,0.000006835
977,38144,0.000008255
978,38144,0.000006825
979,38144,0.000006700
980,38144,0.000006709
981,38144,0.000007059
982,38144,0.000006767
983,38144,0.000006847
984,38144,0.000006815
985,38144,0.000006780
986,38144,0.000009440
987,38144,0.000007617
988,38144,0.000007343
989,38144,0.000006616
990,38144,0.000007026
991,38144,0.000006531
992,38144,0.000006937
993,38144,0.000006714
994,38144,0.000007327
995,38144,0.000006600
996,38144,0.000006940
997,38144,0.000008360
998,38144,0.000007144
999,38144,0.000006692
0,38400,0.000008798
1,38400,0.000007095
2,38400,0.000007542
3,38400,0.000007165
4,38400,0.000007635
5,38400,0.000009870
6,38400,0.000007721
7,38400,0.000007669
8,38400,0.000007188
9,38400,0.000007201
10,38400,0.000007244
11,38400,0.000007250
12,38400,0.000007356
13,38400,0.000007621
14,38400,0.000007152
15,38400,0.000007056
16,38400,0.000007519
17,38400,0.000010539
18,38400,0.000010840
19,38400,0.000009676
20,38400,0.000006980
21,38400,0.000008970
22,38400,0.000008008
23,38400,0.000006965
24,38400,0.000007121
25,38400,0.000007197
26,38400,0.000007141
27,38400,0.000007112
28,38400,0.000007271
29,38400,0.000007167
30,38400,0.000007287
31,38400,0.000007134
32,38400,0.000007576
33,38400,0.000007053
34,38400,0.000006942
35,38400,0.000007254
36,38400,0.000007027
37,38400,0.000009977
38,38400,0.000007015
39,38400,0.000007254
40,38400,0.000007643
41,38400,0.000007286
42,38400,0.000009491
43,38400,0.000008028
44,38400,0.000008694
45,38400,0.000007142
46,38400,0.000008670
47,38400,0.000008441
48,38400,0.000007499
49,38400,0.000007182
50,38400,0.000007298
51,38400,0.000006900
52,38400,0.000007284
53,38400,0.000007378
54,38400,0.000006823
55,38400,0.000006730
56,38400,0.000006909
57,38400,0.000008644
58,38400,0.000006625
59,38400,0.000006576
60,38400,0.000006618
61,38400,0.000006579
62,38400,0.000006525
63,38400,0.000007053
64,38400,0.000006882
65,38400,0.000006960
66,38400,0.000006655
67,38400,0.000006613
68,38400,0.000007718
69,38400,0.000005878
70,38400,0.000006756
71,38400,0.000007650
72,38400,0.000006521
73,38400,0.000006639
74,38400,0.000006476
75,38400,0.000006486
76,38400,0.000006452
77,38400,0.000006522
78,38400,0.000007845
79,38400,0.000006639
80,38400,0.000012363
81,38400,0.000006784
82,38400,0.000006753
83,38400,0.000006705
84,38400,0.000006533
85,38400,0.000006764
86,38400,0.000006480
87,38400,0.000006670
88,38400,0.000006488
89,38400,0.000006809
