Sr,Size,Latency
890,30464,0.000001080
891,30464,0.000001058
892,30464,0.000001046
893,30464,0.000001065
894,30464,0.000001063
895,30464,0.000001048
896,30464,0.000001073
897,30464,0.000001075
898,30464,0.000001071
899,30464,0.000001048
900,30464,0.000001074
901,30464,0.000001089
902,30464,0.000001162
903,30464,0.000001054
904,30464,0.000001056
905,30464,0.000001064
906,30464,0.000001083
907,30464,0.000001077
908,30464,0.000001079
909,30464,0.000001106
910,30464,0.000001059
911,30464,0.000001061
912,30464,0.000001073
913,30464,0.000001062
914,30464,0.000001073
915,30464,0.000001064
916,30464,0.000001075
917,30464,0.000001056
918,30464,0.000001064
919,30464,0.000001068
920,30464,0.000001464
921,30464,0.000001246
922,30464,0.000001215
923,30464,0.000001095
924,30464,0.000001167
925,30464,0.000001195
926,30464,0.000001290
927,30464,0.000001112
928,30464,0.000001085
929,30464,0.000001073
930,30464,0.000001038
931,30464,0.000001062
932,30464,0.000001049
933,30464,0.000001053
934,30464,0.000001082
935,30464,0.000001065
936,30464,0.000001064
937,30464,0.000001095
938,30464,0.000001046
939,30464,0.000001054
940,30464,0.000001072
941,30464,0.000001042
942,30464,0.000001065
943,30464,0.000001061
944,30464,0.000001073
945,30464,0.000001068
946,30464,0.000001071
947,30464,0.000001053
948,30464,0.000001067
949,30464,0.000001057
950,30464,0.000001065
951,30464,0.000001053
952,30464,0.000001040
953,30464,0.000001286
954,30464,0.000001182
955,30464,0.000001050
956,30464,0.000001074
957,30464,0.000001056
958,30464,0.000001075
959,30464,0.000001061
960,30464,0.000001082
961,30464,0.000001058
962,30464,0.000001074
963,30464,0.000001091
964,30464,0.000001075
965,30464,0.000001047
966,30464,0.000001068
967,30464,0.000001054
968,30464,0.000001027
969,30464,0.000001073
970,30464,0.000001089
971,30464,0.000001050
972,30464,0.000001067
973,30464,0.000001064
974,30464,0.000001046
975,30464,0.000001068
976,30464,0.000001076
977,30464,0.000001075
978,30464,0.000001046
979,30464,0.000001179
980,30464,0.000001205
981,30464,0.000001163
982,30464,0.000001084
983,30464,0.000001080
984,30464,0.000001089
985,30464,0.000001082
986,30464,0.000001072
987,30464,0.000001056
988,30464,0.000001081
989,30464,0.000001081
990,30464,0.000001054
991,30464,0.000001101
992,30464,0.000001060
993,30464,0.000001113
994,30464,0.000001045
995,30464,0.000001079
996,30464,0.000001078
997,30464,0.000001049
998,30464,0.000001070
999,30464,0.000001091
0,30720,0.000001202
1,30720,0.000001079
2,30720,0.000001046
3,30720,0.000001065
4,30720,0.000001063
5,30720,0.000001071
6,30720,0.000001197
7,30720,0.000001239
8,30720,0.000001077
9,30720,0.000001048
10,30720,0.000001058
11,30720,0.000001078
12,30720,0.000001069
13,30720,0.000001065
14,30720,0.000001044
15,30720,0.000001066
16,30720,0.000001089
17,30720,0.000001061
18,30720,0.000001046
19,30720,0.000001084
20,30720,0.000001060
21,30720,0.000001060
22,30720,0.000001079
23,30720,0.000001072
24,30720,0.000001095
25,30720,0.000001075
26,30720,0.000001078
27,30720,0.000001082
28,30720,0.000001071
29,30720,0.000001066
30,30720,0.000001076
31,30720,0.000001058
32,30720,0.000001071
33,30720,0.000001068
34,30720,0.000001043
35,30720,0.000001048
36,30720,0.000001073
37,30720,0.000001063
38,30720,0.000001091
39,30720,0.000001059
40,30720,0.000001044
41,30720,0.000001050
42,30720,0.000001084
43,30720,0.000001071
44,30720,0.000001054
45,30720,0.000001053
46,30720,0.000001084
47,30720,0.000001060
48,30720,0.000001071
49,30720,0.000001074
50,30720,0.000001065
51,30720,0.000001076
52,30720,0.000001065
53,30720,0.000001046
54,30720,0.000001095
55,30720,0.000001116
56,30720,0.000001049
57,30720,0.000001085
58,30720,0.000001062
59,30720,0.000001055
60,30720,0.000001070
61,30720,0.000001168
62,30720,0.000001185
63,30720,0.000001196
64,30720,0.000001210
65,30720,0.000001192
66,30720,0.000001155
67,30720,0.000001207
68,30720,0.000001216
69,30720,0.000001208
70,30720,0.000001070
71,30720,0.000001059
72,30720,0.000001069
73,30720,0.000001060
74,30720,0.000001078
75,30720,0.000001072
76,30720,0.000001045
77,30720,0.000001076
78,30720,0.000001076
79,30720,0.000001073
80,30720,0.000001098
81,30720,0.000001074
82,30720,0.000001094
83,30720,0.000001093
84,30720,0.000001081
85,30720,0.000001130
86,30720,0.000001068
87,30720,0.000001437
88,30720,0.000001117
89,30720,0.000001104
90,30720,0.000001190
91,30720,0.000001275
92,30720,0.000001158
93,30720,0.000001060
94,30720,0.000001374
95,30720,0.000001237
96,30720,0.000001226
97,30720,0.000001183
98,30720,0.000001196
99,30720,0.000001165
100,30720,0.000001203
101,30720,0.000001163
102,30720,0.000001162
103,30720,0.000001166
104,30720,0.000001213
105,30720,0.000001166
106,30720,0.000001163
107,30720,0.000001181
108,30720,0.000001160
109,30720,0.000001172
110,30720,0.000001192
111,30720,0.000001177
112,30720,0.000001183
113,30720,0.000001170
114,30720,0.000001182
115,30720,0.000001178
116,30720,0.000001159
117,30720,0.000001182
118,30720,0.000001157
119,30720,0.000001173
120,30720,0.000001171
121,30720,0.000001184
122,30720,0.000001159
123,30720,0.000001161
124,30720,0.000001156
125,30720,0.000001166
126,30720,0.000001165
127,30720,0.000001187
128,30720,0.000001183
129,30720,0.000001173
130,30720,0.000001157
131,30720,0.000001203
132,30720,0.000001183
133,30720,0.000001196
134,30720,0.000001195
135,30720,0.000001196
136,30720,0.000001174
137,30720,0.000001060
138,30720,0.000001054
139,30720,0.000001092
140,30720,0.000001059
141,30720,0.000001059
142,30720,0.000001049
143,30720,0.000001073
144,30720,0.000001047
145,30720,0.000001053
146,30720,0.000001050
147,30720,0.000001058
148,30720,0.000001043
149,30720,0.000001059
150,30720,0.000001082
151,30720,0.000001056
152,30720,0.000001047
153,30720,0.000001085
154,30720,0.000001052
155,30720,0.000001047
156,30720,0.000001084
157,30720,0.000001054
158,30720,0.000001072
159,30720,0.000001062
160,30720,0.000001060
161,30720,0.000001071
162,30720,0.000001194
163,30720,0.000001061
164,30720,0.000001057
165,30720,0.000001086
166,30720,0.000001052
167,30720,0.000001052
168,30720,0.000001050
169,30720,0.000001050
170,30720,0.000001071
171,30720,0.000001057
172,30720,0.000001047
173,30720,0.000001066
174,30720,0.000001071
175,30720,0.000001077
176,30720,0.000001047
177,30720,0.000001052
178,30720,0.000001071
179,30720,0.000001049
180,30720,0.000001039
181,30720,0.000001066
182,30720,0.000001049
183,30720,0.000001054
184,30720,0.000001173
185,30720,0.000001058
186,30720,0.000001074
187,30720,0.000001092
188,30720,0.000001058
189,30720,0.000001056
190,30720,0.000001070
191,30720,0.000001046
192,30720,0.000001072
193,30720,0.000001042
194,30720,0.000001068
195,30720,0.000001053
196,30720,0.000001060
197,30720,0.000001048
198,30720,0.000001072
199,30720,0.000001059
200,30720,0.000001038
201,30720,0.000001056
202,30720,0.000001085
203,30720,0.000001048
204,30720,0.000001051
205,30720,0.000001040
206,30720,0.000001056
207,30720,0.000001079
208,30720,0.000001066
209,30720,0.000001096
210,30720,0.000001055
211,30720,0.000001048
212,30720,0.000001046
213,30720,0.000001171
214,30720,0.000001161
215,30720,0.000001168
216,30720,0.000001167
217,30720,0.000001082
218,30720,0.000001061
219,30720,0.000001054
220,30720,0.000001071
221,30720,0.000001057
222,30720,0.000001083
223,30720,0.000001048
224,30720,0.000001071
225,30720,0.000001094
226,30720,0.000001054
227,30720,0.000001069
228,30720,0.000001055
229,30720,0.000001079
230,30720,0.000001049
231,30720,0.000001051
232,30720,0.000001080
233,30720,0.000001058
234,30720,0.000001066
235,30720,0.000001078
236,30720,0.000001043
237,30720,0.000001050
238,30720,0.000001288
239,30720,0.000002262
240,30720,0.000001220
241,30720,0.000001248
242,30720,0.000001165
243,30720,0.000001401
244,30720,0.000001092
245,30720,0.000001085
246,30720,0.000001071
247,30720,0.000001052
248,30720,0.000001079
249,30720,0.000001064
250,30720,0.000001071
251,30720,0.000001061
252,30720,0.000001058
253,30720,0.000001040
254,30720,0.000001069
255,30720,0.000001066
256,30720,0.000001067
257,30720,0.000001073
258,30720,0.000001050
259,30720,0.000001074
260,30720,0.000001048
261,30720,0.000001089
262,30720,0.000001059
263,30720,0.000001057
264,30720,0.000001049
265,30720,0.000001043
266,30720,0.000001042
267,30720,0.000001044
268,30720,0.000001164
269,30720,0.000001178
270,30720,0.000001163
271,30720,0.000001084
272,30720,0.000001080
273,30720,0.000001064
274,30720,0.000001076
275,30720,0.000001057
276,30720,0.000001058
277,30720,0.000001094
278,30720,0.000001060
279,30720,0.000001079
280,30720,0.000001095
281,30720,0.000001050
282,30720,0.000001058
283,30720,0.000001049
284,30720,0.000001076
285,30720,0.000001047
286,30720,0.000001068
287,30720,0.000001067
288,30720,0.000001078
289,30720,0.000001065
290,30720,0.000001075
291,30720,0.000001063
292,30720,0.000001064
293,30720,0.000001076
294,30720,0.000001053
295,30720,0.000001072
296,30720,0.000001078
297,30720,0.000001047
298,30720,0.000001044
299,30720,0.000001069
300,30720,0.000001055
301,30720,0.000001068
302,30720,0.000001041
303,30720,0.000001103
304,30720,0.000001075
305,30720,0.000001080
306,30720,0.000001077
307,30720,0.000001066
308,30720,0.000001082
309,30720,0.000001060
310,30720,0.000001063
311,30720,0.000001071
312,30720,0.000001061
313,30720,0.000001052
314,30720,0.000001072
315,30720,0.000001058
316,30720,0.000001082
317,30720,0.000001051
318,30720,0.000001073
319,30720,0.000001060
320,30720,0.000001075
321,30720,0.000001090
322,30720,0.000001085
323,30720,0.000001059
324,30720,0.000001061
325,30720,0.000001080
326,30720,0.000001049
327,30720,0.000001078
328,30720,0.000001078
329,30720,0.000001043
330,30720,0.000001073
331,30720,0.000001072
332,30720,0.000001062
333,30720,0.000001052
334,30720,0.000001059
335,30720,0.000001056
336,30720,0.000001052
337,30720,0.000001066
338,30720,0.000001047
339,30720,0.000001076
340,30720,0.000001052
341,30720,0.000001067
342,30720,0.000001080
343,30720,0.000001058
344,30720,0.000001080
345,30720,0.000001055
346,30720,0.000001045
347,30720,0.000001057
348,30720,0.000001050
349,30720,0.000001056
350,30720,0.000001078
351,30720,0.000001063
352,30720,0.000001062
353,30720,0.000001073
354,30720,0.000001076
355,30720,0.000001044
356,30720,0.000001067
357,30720,0.000001054
358,30720,0.000001070
359,30720,0.000001047
360,30720,0.000001078
361,30720,0.000001051
362,30720,0.000001057
363,30720,0.000001085
364,30720,0.000001039
365,30720,0.000001067
366,30720,0.000001076
367,30720,0.000001081
368,30720,0.000001059
369,30720,0.000001085
370,30720,0.000001059
371,30720,0.000001088
372,30720,0.000001053
373,30720,0.000001055
374,30720,0.000001070
375,30720,0.000001085
376,30720,0.000001052
377,30720,0.000001156
378,30720,0.000001196
379,30720,0.000001170
380,30720,0.000001054
381,30720,0.000001060
382,30720,0.000001062
383,30720,0.000001074
384,30720,0.000001054
385,30720,0.000001071
386,30720,0.000001080
387,30720,0.000001060
388,30720,0.000001084
389,30720,0.000001062
390,30720,0.000001046
391,30720,0.000001289
392,30720,0.000001149
393,30720,0.000001247
394,30720,0.000001187
395,30720,0.000001193
396,30720,0.000001444
397,30720,0.000001230
398,30720,0.000001257
399,30720,0.000001210
400,30720,0.000001174
401,30720,0.000001171
402,30720,0.000001189
403,30720,0.000001170
404,30720,0.000001191
405,30720,0.000001057
406,30720,0.000001074
407,30720,0.000001062
408,30720,0.000001061
409,30720,0.000001069
410,30720,0.000001080
411,30720,0.000001073
412,30720,0.000001073
413,30720,0.000001099
414,30720,0.000001053
415,30720,0.000001073
416,30720,0.000001088
417,30720,0.000001070
418,30720,0.000001105
419,30720,0.000001046
420,30720,0.000001084
421,30720,0.000001079
422,30720,0.000001042
423,30720,0.000001070
424,30720,0.000001047
425,30720,0.000001073
426,30720,0.000001064
427,30720,0.000001175
428,30720,0.000001094
429,30720,0.000001069
430,30720,0.000001068
431,30720,0.000001081
432,30720,0.000001066
433,30720,0.000001074
434,30720,0.000001067
435,30720,0.000001040
436,30720,0.000001058
437,30720,0.000001079
438,30720,0.000001056
439,30720,0.000001079
440,30720,0.000001073
441,30720,0.000001045
442,30720,0.000001081
443,30720,0.000001074
444,30720,0.000001057
445,30720,0.000001106
446,30720,0.000001072
447,30720,0.000001080
448,30720,0.000001075
449,30720,0.000001073
450,30720,0.000001059
451,30720,0.000001110
452,30720,0.000001067
453,30720,0.000001061
454,30720,0.000001098
455,30720,0.000001058
456,30720,0.000001081
457,30720,0.000001057
458,30720,0.000001065
459,30720,0.000001067
460,30720,0.000001055
461,30720,0.000001067
462,30720,0.000001054
463,30720,0.000001072
464,30720,0.000001074
465,30720,0.000001049
466,30720,0.000001065
467,30720,0.000001069
468,30720,0.000001073
469,30720,0.000001059
470,30720,0.000001079
471,30720,0.000001089
472,30720,0.000001187
473,30720,0.000001170
474,30720,0.000001185
475,30720,0.000001186
476,30720,0.000001194
477,30720,0.000001194
478,30720,0.000001199
479,30720,0.000001191
480,30720,0.000001215
481,30720,0.000001072
482,30720,0.000001047
483,30720,0.000001085
484,30720,0.000001059
485,30720,0.000001066
486,30720,0.000001043
487,30720,0.000001049
488,30720,0.000001058
489,30720,0.000001087
490,30720,0.000001051
491,30720,0.000001051
492,30720,0.000001056
493,30720,0.000001053
494,30720,0.000001080
495,30720,0.000001067
496,30720,0.000001079
497,30720,0.000001090
498,30720,0.000001053
499,30720,0.000001053
500,30720,0.000001071
501,30720,0.000001091
502,30720,0.000001067
503,30720,0.000001046
504,30720,0.000001043
505,30720,0.000001101
506,30720,0.000001081
507,30720,0.000001088
508,30720,0.000001090
509,30720,0.000001064
510,30720,0.000001179
511,30720,0.000001216
512,30720,0.000001056
513,30720,0.000001082
514,30720,0.000001077
515,30720,0.000001071
516,30720,0.000001072
517,30720,0.000001072
518,30720,0.000001081
519,30720,0.000001072
520,30720,0.000001062
521,30720,0.000001076
522,30720,0.000001080
523,30720,0.000001076
524,30720,0.000001088
525,30720,0.000001065
526,30720,0.000001056
527,30720,0.000001053
528,30720,0.000001089
529,30720,0.000001083
530,30720,0.000001056
531,30720,0.000001084
532,30720,0.000001048
533,30720,0.000001072
534,30720,0.000001204
535,30720,0.000001161
536,30720,0.000001184
537,30720,0.000001158
538,30720,0.000001165
539,30720,0.000001055
540,30720,0.000001062
541,30720,0.000001069
542,30720,0.000001081
543,30720,0.000001052
544,30720,0.000001064
545,30720,0.000001054
546,30720,0.000001080
547,30720,0.000001066
548,30720,0.000001055
549,30720,0.000001053
550,30720,0.000001071
551,30720,0.000001082
552,30720,0.000001070
553,30720,0.000001054
554,30720,0.000001058
555,30720,0.000001042
556,30720,0.000001303
557,30720,0.000001176
558,30720,0.000001105
559,30720,0.000001126
560,30720,0.000001064
561,30720,0.000001194
562,30720,0.000001064
563,30720,0.000001057
564,30720,0.000001067
565,30720,0.000001192
566,30720,0.000001274
567,30720,0.000001123
568,30720,0.000001117
569,30720,0.000001119
570,30720,0.000001087
571,30720,0.000001076
572,30720,0.000001070
573,30720,0.000001078
574,30720,0.000001076
575,30720,0.000001052
576,30720,0.000001055
577,30720,0.000001071
578,30720,0.000001042
579,30720,0.000001111
580,30720,0.000001086
581,30720,0.000001051
582,30720,0.000001089
583,30720,0.000001059
584,30720,0.000001062
585,30720,0.000001073
586,30720,0.000001193
587,30720,0.000001161
588,30720,0.000001071
589,30720,0.000001072
590,30720,0.000001071
591,30720,0.000001076
592,30720,0.000001050
593,30720,0.000001087
594,30720,0.000001058
595,30720,0.000001066
596,30720,0.000001077
597,30720,0.000001055
598,30720,0.000001081
599,30720,0.000001060
600,30720,0.000001068
601,30720,0.000001062
602,30720,0.000001054
603,30720,0.000001084
604,30720,0.000001058
605,30720,0.000001100
606,30720,0.000001060
607,30720,0.000001069
608,30720,0.000001106
609,30720,0.000001077
610,30720,0.000001063
611,30720,0.000001070
612,30720,0.000001064
613,30720,0.000001070
614,30720,0.000001083
615,30720,0.000001064
616,30720,0.000001067
617,30720,0.000001063
618,30720,0.000001068
619,30720,0.000001120
620,30720,0.000001162
621,30720,0.000001087
622,30720,0.000001056
623,30720,0.000001056
624,30720,0.000001077
625,30720,0.000001057
626,30720,0.000001059
627,30720,0.000001066
628,30720,0.000001071
629,30720,0.000001048
630,30720,0.000001062
631,30720,0.000001055
632,30720,0.000001100
633,30720,0.000001079
634,30720,0.000001052
635,30720,0.000001053
636,30720,0.000001076
637,30720,0.000001075
638,30720,0.000001063
639,30720,0.000001069
640,30720,0.000001177
641,30720,0.000001069
642,30720,0.000001060
643,30720,0.000001086
644,30720,0.000001053
645,30720,0.000001186
646,30720,0.000001078
647,30720,0.000001077
648,30720,0.000001051
649,30720,0.000001046
650,30720,0.000001090
651,30720,0.000001068
652,30720,0.000001047
653,30720,0.000001057
654,30720,0.000001070
655,30720,0.000001078
656,30720,0.000001046
657,30720,0.000001046
658,30720,0.000001072
659,30720,0.000001066
660,30720,0.000001050
661,30720,0.000001101
662,30720,0.000001083
663,30720,0.000001084
664,30720,0.000001042
665,30720,0.000001093
666,30720,0.000001072
667,30720,0.000001082
668,30720,0.000001063
669,30720,0.000001059
670,30720,0.000001057
671,30720,0.000001067
672,30720,0.000001177
673,30720,0.000001153
674,30720,0.000001074
675,30720,0.000001058
676,30720,0.000001071
677,30720,0.000001057
678,30720,0.000001072
679,30720,0.000001074
680,30720,0.000001071
681,30720,0.000001061
682,30720,0.000001037
683,30720,0.000001044
684,30720,0.000001043
685,30720,0.000001071
686,30720,0.000001067
687,30720,0.000001074
688,30720,0.000001075
689,30720,0.000001064
690,30720,0.000001064
691,30720,0.000001066
692,30720,0.000001099
693,30720,0.000001143
694,30720,0.000001183
695,30720,0.000001085
696,30720,0.000001044
697,30720,0.000001059
698,30720,0.000001058
699,30720,0.000001068
700,30720,0.000001046
701,30720,0.000001079
702,30720,0.000001077
703,30720,0.000001076
704,30720,0.000001043
705,30720,0.000001090
706,30720,0.000001042
707,30720,0.000001058
708,30720,0.000001059
709,30720,0.000001081
710,30720,0.000001091
711,30720,0.000001056
712,30720,0.000001078
713,30720,0.000001056
714,30720,0.000001312
715,30720,0.000001129
716,30720,0.000001183
717,30720,0.000001171
718,30720,0.000001190
719,30720,0.000001408
720,30720,0.000001272
721,30720,0.000001098
722,30720,0.000001100
723,30720,0.000001110
724,30720,0.000001086
725,30720,0.000001080
726,30720,0.000001074
727,30720,0.000001058
728,30720,0.000001071
729,30720,0.000001073
730,30720,0.000001073
731,30720,0.000001057
732,30720,0.000001071
733,30720,0.000001049
734,30720,0.000001176
735,30720,0.000001060
736,30720,0.000001052
737,30720,0.000001046
738,30720,0.000001063
739,30720,0.000001074
740,30720,0.000001042
741,30720,0.000001050
742,30720,0.000001056
743,30720,0.000001075
744,30720,0.000001059
745,30720,0.000001209
746,30720,0.000001165
747,30720,0.000001072
748,30720,0.000001040
749,30720,0.000001074
750,30720,0.000001064
751,30720,0.000001054
752,30720,0.000001048
753,30720,0.000001080
754,30720,0.000001052
755,30720,0.000001088
756,30720,0.000001047
757,30720,0.000001053
758,30720,0.000001084
759,30720,0.000001063
760,30720,0.000001073
761,30720,0.000001047
762,30720,0.000001065
763,30720,0.000001086
764,30720,0.000001050
765,30720,0.000001086
766,30720,0.000001054
767,30720,0.000001080
768,30720,0.000001057
769,30720,0.000001048
770,30720,0.000001047
771,30720,0.000001060
772,30720,0.000001081
773,30720,0.000001064
774,30720,0.000001056
775,30720,0.000001077
776,30720,0.000001051
777,30720,0.000001056
778,30720,0.000001113
779,30720,0.000001215
780,30720,0.000001043
781,30720,0.000001072
782,30720,0.000001080
783,30720,0.000001055
784,30720,0.000001072
785,30720,0.000001056
786,30720,0.000001042
787,30720,0.000001086
788,30720,0.000001056
789,30720,0.000001084
790,30720,0.000001077
791,30720,0.000001050
792,30720,0.000001075
793,30720,0.000001057
794,30720,0.000001074
795,30720,0.000001072
796,30720,0.000001057
797,30720,0.000001066
798,30720,0.000001080
799,30720,0.000001198
800,30720,0.000001179
801,30720,0.000001188
802,30720,0.000001154
803,30720,0.000001165
804,30720,0.000001191
805,30720,0.000001163
806,30720,0.000001056
807,30720,0.000001074
808,30720,0.000001045
809,30720,0.000001076
810,30720,0.000001054
811,30720,0.000001074
812,30720,0.000001051
813,30720,0.000001069
814,30720,0.000001075
815,30720,0.000001058
816,30720,0.000001054
817,30720,0.000001055
818,30720,0.000001050
819,30720,0.000001070
820,30720,0.000001060
821,30720,0.000001043
822,30720,0.000001079
823,30720,0.000001054
824,30720,0.000001056
825,30720,0.000001044
826,30720,0.000001054
827,30720,0.000001085
828,30720,0.000001070
829,30720,0.000001053
830,30720,0.000001054
831,30720,0.000001040
832,30720,0.000001088
833,30720,0.000001055
834,30720,0.000001052
835,30720,0.000001084
836,30720,0.000001046
837,30720,0.000001061
838,30720,0.000001084
839,30720,0.000001056
840,30720,0.000001062
841,30720,0.000001085
842,30720,0.000001051
843,30720,0.000001060
844,30720,0.000001102
845,30720,0.000001043
846,30720,0.000001061
847,30720,0.000001081
848,30720,0.000001056
849,30720,0.000001059
850,30720,0.000001073
851,30720,0.000001038
852,30720,0.000001208
853,30720,0.000001162
854,30720,0.000001159
855,30720,0.000001076
856,30720,0.000001056
857,30720,0.000001053
858,30720,0.000001056
859,30720,0.000001079
860,30720,0.000001048
861,30720,0.000001047
862,30720,0.000001076
863,30720,0.000001070
864,30720,0.000001079
865,30720,0.000001061
866,30720,0.000001324
867,30720,0.000001247
868,30720,0.000003149
869,30720,0.000001224
870,30720,0.000001187
871,30720,0.000001084
872,30720,0.000001172
873,30720,0.000001183
874,30720,0.000001280
875,30720,0.000001098
876,30720,0.000001095
877,30720,0.000001056
878,30720,0.000001051
879,30720,0.000001062
880,30720,0.000001089
881,30720,0.000001083
882,30720,0.000001065
883,30720,0.000001075
884,30720,0.000001065
885,30720,0.000001080
886,30720,0.000001045
887,30720,0.000001056
888,30720,0.000001063
889,30720,0.000001061
890,30720,0.000001068
891,30720,0.000001055
892,30720,0.000001071
893,30720,0.000001055
894,30720,0.000001043
895,30720,0.000001097
896,30720,0.000001066
897,30720,0.000001066
898,30720,0.000001068
899,30720,0.000001075
900,30720,0.000001067
901,30720,0.000001061
902,30720,0.000001075
903,30720,0.000001071
904,30720,0.000001185
905,30720,0.000001211
906,30720,0.000001197
907,30720,0.000001143
908,30720,0.000001163
909,30720,0.000001177
910,30720,0.000001178
911,30720,0.000001199
912,30720,0.000001048
913,30720,0.000001156
914,30720,0.000001160
915,30720,0.000001200
916,30720,0.000001152
917,30720,0.000001195
918,30720,0.000001094
919,30720,0.000001045
920,30720,0.000001037
921,30720,0.000001071
922,30720,0.000001078
923,30720,0.000001061
924,30720,0.000001103
925,30720,0.000001051
926,30720,0.000001121
927,30720,0.000001063
928,30720,0.000001073
929,30720,0.000001073
930,30720,0.000001094
931,30720,0.000001062
932,30720,0.000001076
933,30720,0.000001052
934,30720,0.000001043
935,30720,0.000001071
936,30720,0.000001045
937,30720,0.000001054
938,30720,0.000001081
939,30720,0.000001160
940,30720,0.000001075
941,30720,0.000001040
942,30720,0.000001094
943,30720,0.000001076
944,30720,0.000001049
945,30720,0.000001055
946,30720,0.000001064
947,30720,0.000001052
948,30720,0.000001087
949,30720,0.000001055
950,30720,0.000001059
951,30720,0.000001061
952,30720,0.000001070
953,30720,0.000001090
954,30720,0.000001058
955,30720,0.000001077
956,30720,0.000001051
957,30720,0.000001220
958,30720,0.000001082
959,30720,0.000001053
960,30720,0.000001064
961,30720,0.000001083
962,30720,0.000001075
963,30720,0.000001053
964,30720,0.000001055
965,30720,0.000001061
966,30720,0.000001036
967,30720,0.000001071
968,30720,0.000001064
969,30720,0.000001072
970,30720,0.000001073
971,30720,0.000001042
972,30720,0.000001047
973,30720,0.000001060
974,30720,0.000001077
975,30720,0.000001055
976,30720,0.000001079
977,30720,0.000001075
978,30720,0.000001045
979,30720,0.000001057
980,30720,0.000001044
981,30720,0.000001056
982,30720,0.000001078
983,30720,0.000001041
984,30720,0.000001071
985,30720,0.000001059
986,30720,0.000001077
987,30720,0.000001086
988,30720,0.000001056
989,30720,0.000001076
990,30720,0.000001053
991,30720,0.000001079
992,30720,0.000001078
993,30720,0.000001081
994,30720,0.000001072
995,30720,0.000001071
996,30720,0.000001055
997,30720,0.000001051
998,30720,0.000001047
999,30720,0.000001059
0,30976,0.000001125
1,30976,0.000001160
2,30976,0.000001171
3,30976,0.000001167
4,30976,0.000001176
5,30976,0.000001222
6,30976,0.000001182
7,30976,0.000001214
8,30976,0.000001196
9,30976,0.000001187
10,30976,0.000001081
11,30976,0.000001084
12,30976,0.000001055
13,30976,0.000001062
14,30976,0.000001045
15,30976,0.000001060
16,30976,0.000001053
17,30976,0.000001090
18,30976,0.000001081
19,30976,0.000001095
20,30976,0.000001327
21,30976,0.000001263
22,30976,0.000001066
23,30976,0.000001053
24,30976,0.000001183
25,30976,0.000001180
26,30976,0.000001202
27,30976,0.000001286
28,30976,0.000001233
29,30976,0.000001090
30,30976,0.000001124
31,30976,0.000001084
32,30976,0.000001049
33,30976,0.000001057
34,30976,0.000001068
35,30976,0.000001055
36,30976,0.000001090
37,30976,0.000001071
38,30976,0.000001078
39,30976,0.000001056
40,30976,0.000001087
41,30976,0.000001055
42,30976,0.000001098
43,30976,0.000001082
44,30976,0.000001060
45,30976,0.000001046
46,30976,0.000001052
47,30976,0.000001093
48,30976,0.000002636
49,30976,0.000001218
50,30976,0.000001174
51,30976,0.000001161
52,30976,0.000001291
53,30976,0.000001198
54,30976,0.000001172
55,30976,0.000001179
56,30976,0.000001162
57,30976,0.000001183
58,30976,0.000001170
59,30976,0.000001168
60,30976,0.000001279
61,30976,0.000001211
62,30976,0.000001184
63,30976,0.000001169
64,30976,0.000001168
65,30976,0.000001177
66,30976,0.000001179
67,30976,0.000001279
68,30976,0.000001172
69,30976,0.000001220
70,30976,0.000001096
71,30976,0.000001161
72,30976,0.000001055
73,30976,0.000001161
74,30976,0.000001076
75,30976,0.000001062
76,30976,0.000001074
77,30976,0.000001088
78,30976,0.000001075
79,30976,0.000001073
80,30976,0.000001061
81,30976,0.000001091
82,30976,0.000001066
83,30976,0.000001059
84,30976,0.000001067
85,30976,0.000001112
86,30976,0.000001095
87,30976,0.000001060
88,30976,0.000001054
89,30976,0.000001119
90,30976,0.000001054
91,30976,0.000001077
92,30976,0.000001072
93,30976,0.000001055
94,30976,0.000001059
95,30976,0.000001071
96,30976,0.000001076
97,30976,0.000001065
98,30976,0.000001059
99,30976,0.000001061
100,30976,0.000001097
101,30976,0.000001186
102,30976,0.000001191
103,30976,0.000001250
104,30976,0.000001263
105,30976,0.000001205
106,30976,0.000001176
107,30976,0.000001171
108,30976,0.000001252
109,30976,0.000001288
110,30976,0.000001232
111,30976,0.000001167
112,30976,0.000001188
113,30976,0.000001237
114,30976,0.000001164
115,30976,0.000001280
116,30976,0.000001184
117,30976,0.000001200
118,30976,0.000001191
119,30976,0.000001218
120,30976,0.000001180
121,30976,0.000001173
122,30976,0.000001188
123,30976,0.000001192
124,30976,0.000001163
125,30976,0.000001203
126,30976,0.000001158
127,30976,0.000001173
128,30976,0.000001050
129,30976,0.000001052
130,30976,0.000001051
131,30976,0.000001057
132,30976,0.000001079
133,30976,0.000001181
134,30976,0.000001084
135,30976,0.000001181
136,30976,0.000001180
137,30976,0.000001239
138,30976,0.000001144
139,30976,0.000001155
140,30976,0.000002580
141,30976,0.000001086
142,30976,0.000001071
143,30976,0.000001079
144,30976,0.000001094
145,30976,0.000001068
146,30976,0.000001084
147,30976,0.000001055
148,30976,0.000001081
149,30976,0.000001076
150,30976,0.000001061
151,30976,0.000001059
152,30976,0.000001090
153,30976,0.000001073
154,30976,0.000001068
155,30976,0.000001069
156,30976,0.000001087
157,30976,0.000001078
158,30976,0.000001064
159,30976,0.000001058
160,30976,0.000001070
