Sr,Size,Latency
846,38400,0.000043978
847,38400,0.000046909
848,38400,0.000045171
849,38400,0.000057252
850,38400,0.000045031
851,38400,0.000044286
852,38400,0.000042133
853,38400,0.000043913
854,38400,0.000045258
855,38400,0.000045586
856,38400,0.000043135
857,38400,0.000042869
858,38400,0.000044486
859,38400,0.000044280
860,38400,0.000044966
861,38400,0.000046407
862,38400,0.000045827
863,38400,0.000044332
864,38400,0.000044183
865,38400,0.000044152
866,38400,0.000061733
867,38400,0.000044814
868,38400,0.000045440
869,38400,0.000046170
870,38400,0.000044265
871,38400,0.000042894
872,38400,0.000044404
873,38400,0.000044553
874,38400,0.000043788
875,38400,0.000046137
876,38400,0.000046895
877,38400,0.000044622
878,38400,0.000043753
879,38400,0.000044533
880,38400,0.000044855
881,38400,0.000043500
882,38400,0.000046046
883,38400,0.000048825
884,38400,0.000045059
885,38400,0.000042845
886,38400,0.000044527
887,38400,0.000043951
888,38400,0.000042570
889,38400,0.000044698
890,38400,0.000047575
891,38400,0.000045602
892,38400,0.000044450
893,38400,0.000044459
894,38400,0.000044315
895,38400,0.000042735
896,38400,0.000044746
897,38400,0.000047381
898,38400,0.000044722
899,38400,0.000058358
900,38400,0.000044539
901,38400,0.000044695
902,38400,0.000042532
903,38400,0.000045452
904,38400,0.000045442
905,38400,0.000076426
906,38400,0.000065118
907,38400,0.000044964
908,38400,0.000042351
909,38400,0.000045038
910,38400,0.000047472
911,38400,0.000044948
912,38400,0.000043704
913,38400,0.000044428
914,38400,0.000044540
915,38400,0.000049594
916,38400,0.000046760
917,38400,0.000044272
918,38400,0.000043776
919,38400,0.000043314
920,38400,0.000044150
921,38400,0.000057897
922,38400,0.000046393
923,38400,0.000047047
924,38400,0.000044560
925,38400,0.000043127
926,38400,0.000043970
927,38400,0.000044113
928,38400,0.000043709
929,38400,0.000128412
930,38400,0.000047057
931,38400,0.000044342
932,38400,0.000044501
933,38400,0.000043986
934,38400,0.000042411
935,38400,0.000045372
936,38400,0.000048164
937,38400,0.000046003
938,38400,0.000044375
939,38400,0.000044326
940,38400,0.000044470
941,38400,0.000042881
942,38400,0.000044895
943,38400,0.000046013
944,38400,0.000045508
945,38400,0.000057292
946,38400,0.000044599
947,38400,0.000044074
948,38400,0.000043456
949,38400,0.000045367
950,38400,0.000045364
951,38400,0.000045620
952,38400,0.000044521
953,38400,0.000044046
954,38400,0.000045223
955,38400,0.000043165
956,38400,0.000044758
957,38400,0.000046088
958,38400,0.000046360
959,38400,0.000044477
960,38400,0.000043191
961,38400,0.000044281
962,38400,0.000057159
963,38400,0.000044610
964,38400,0.000045883
965,38400,0.000046901
966,38400,0.000044300
967,38400,0.000043713
968,38400,0.000044122
969,38400,0.000045441
970,38400,0.000044090
971,38400,0.000046682
972,38400,0.000047081
973,38400,0.000044412
974,38400,0.000043726
975,38400,0.000044448
976,38400,0.000044097
977,38400,0.000043859
978,38400,0.000046777
979,38400,0.000047811
980,38400,0.000044615
981,38400,0.000043099
982,38400,0.000044555
983,38400,0.000044231
984,38400,0.000043399
985,38400,0.000045899
986,38400,0.000048763
987,38400,0.000057741
988,38400,0.000044362
989,38400,0.000044281
990,38400,0.000044241
991,38400,0.000043860
992,38400,0.000045737
993,38400,0.000048611
994,38400,0.000044410
995,38400,0.000044193
996,38400,0.000045827
997,38400,0.000043928
998,38400,0.000043104
999,38400,0.000044896
0,38656,0.000048678
1,38656,0.000045112
2,38656,0.000043709
3,38656,0.000045106
4,38656,0.000057520
5,38656,0.000043581
6,38656,0.000046925
7,38656,0.000046907
8,38656,0.000045474
9,38656,0.000044560
10,38656,0.000044266
11,38656,0.000063366
12,38656,0.000045100
13,38656,0.000048202
14,38656,0.000044633
15,38656,0.000044229
16,38656,0.000044262
17,38656,0.000044060
18,38656,0.000043114
19,38656,0.000043758
20,38656,0.000051135
21,38656,0.000039545
22,38656,0.000043979
23,38656,0.000043645
24,38656,0.000044516
25,38656,0.000042489
26,38656,0.000044297
27,38656,0.000047886
28,38656,0.000045242
29,38656,0.000043960
30,38656,0.000044338
31,38656,0.000047308
32,38656,0.000042556
33,38656,0.000044995
34,38656,0.000045382
35,38656,0.000045366
36,38656,0.000045151
37,38656,0.000044328
38,38656,0.000044148
39,38656,0.000043956
40,38656,0.000044547
41,38656,0.000050965
42,38656,0.000046780
43,38656,0.000043549
44,38656,0.000060152
45,38656,0.000044763
46,38656,0.000043994
47,38656,0.000043485
48,38656,0.000045641
49,38656,0.000046569
50,38656,0.000044131
51,38656,0.000043849
52,38656,0.000044120
53,38656,0.000043553
54,38656,0.000044671
55,38656,0.000045883
56,38656,0.000046359
57,38656,0.000044398
58,38656,0.000043943
59,38656,0.000043543
60,38656,0.000043879
61,38656,0.000041725
62,38656,0.000044361
63,38656,0.000046388
64,38656,0.000046339
65,38656,0.000046907
66,38656,0.000044309
67,38656,0.000043351
68,38656,0.000044105
69,38656,0.000044924
70,38656,0.000045356
71,38656,0.000048163
72,38656,0.000046582
73,38656,0.000043957
74,38656,0.000041617
75,38656,0.000043760
76,38656,0.000043966
77,38656,0.000044828
78,38656,0.000045547
79,38656,0.000047443
80,38656,0.000044287
81,38656,0.000043112
82,38656,0.000043948
83,38656,0.000044475
84,38656,0.000043980
85,38656,0.000062945
86,38656,0.000047679
87,38656,0.000044705
88,38656,0.000044626
89,38656,0.000044557
90,38656,0.000043809
91,38656,0.000043281
92,38656,0.000045227
93,38656,0.000048690
94,38656,0.000046585
95,38656,0.000042971
96,38656,0.000044450
97,38656,0.000044302
98,38656,0.000044000
99,38656,0.000044733
100,38656,0.000044294
101,38656,0.000044024
102,38656,0.000042778
103,38656,0.000044274
104,38656,0.000044889
105,38656,0.000046425
106,38656,0.000044276
107,38656,0.000044376
108,38656,0.000044728
109,38656,0.000044229
110,38656,0.000057563
111,38656,0.000044436
112,38656,0.000047101
113,38656,0.000045891
114,38656,0.000044377
115,38656,0.000043096
116,38656,0.000043984
117,38656,0.000044091
118,38656,0.000043432
119,38656,0.000046831
120,38656,0.000048625
121,38656,0.000044305
122,38656,0.000039498
123,38656,0.000044104
124,38656,0.000044313
125,38656,0.000043191
126,38656,0.000045144
127,38656,0.000047289
128,38656,0.000045856
129,38656,0.000043877
130,38656,0.000043071
131,38656,0.000044057
132,38656,0.000044167
133,38656,0.000048157
134,38656,0.000046457
135,38656,0.000061167
136,38656,0.000043505
137,38656,0.000043530
138,38656,0.000044380
139,38656,0.000045048
140,38656,0.000043431
141,38656,0.000045660
142,38656,0.000048395
143,38656,0.000045651
144,38656,0.000044796
145,38656,0.000044446
146,38656,0.000044314
147,38656,0.000042877
148,38656,0.000044774
149,38656,0.000047993
150,38656,0.000045089
151,38656,0.000044495
152,38656,0.000042691
153,38656,0.000044047
154,38656,0.000042573
155,38656,0.000045269
156,38656,0.000046524
157,38656,0.000045648
158,38656,0.000044568
159,38656,0.000043444
160,38656,0.000044088
161,38656,0.000044722
162,38656,0.000044581
163,38656,0.000041489
164,38656,0.000044091
165,38656,0.000045573
166,38656,0.000045952
167,38656,0.000043643
168,38656,0.000057412
169,38656,0.000044246
170,38656,0.000044028
171,38656,0.000044339
172,38656,0.000044810
173,38656,0.000042253
174,38656,0.000043757
175,38656,0.000043625
176,38656,0.000061196
177,38656,0.000045698
178,38656,0.000040761
179,38656,0.000042415
180,38656,0.000043709
181,38656,0.000044788
182,38656,0.000047554
183,38656,0.000043755
184,38656,0.000118627
185,38656,0.000080024
186,38656,0.000047554
187,38656,0.000048820
188,38656,0.000045459
189,38656,0.000044181
190,38656,0.000060402
191,38656,0.000044455
192,38656,0.000041224
193,38656,0.000044640
194,38656,0.000044604
195,38656,0.000048311
196,38656,0.000045445
197,38656,0.000044206
198,38656,0.000043359
199,38656,0.000112701
200,38656,0.000044496
201,38656,0.000045941
202,38656,0.000046827
203,38656,0.000044410
204,38656,0.000043252
205,38656,0.000044361
206,38656,0.000045185
207,38656,0.000046018
208,38656,0.000045435
209,38656,0.000046609
210,38656,0.000044486
211,38656,0.000043825
212,38656,0.000044781
213,38656,0.000045122
214,38656,0.000061100
215,38656,0.000044837
216,38656,0.000050617
217,38656,0.000045687
218,38656,0.000042599
219,38656,0.000044823
220,38656,0.000044372
221,38656,0.000043470
222,38656,0.000045120
223,38656,0.000050362
224,38656,0.000045123
225,38656,0.000044148
226,38656,0.000044062
227,38656,0.000044152
228,38656,0.000046883
229,38656,0.000042802
230,38656,0.000043505
231,38656,0.000039407
232,38656,0.000061254
233,38656,0.000059647
234,38656,0.000063264
235,38656,0.000062494
236,38656,0.000041853
237,38656,0.000045419
238,38656,0.000043996
239,38656,0.000045774
240,38656,0.000044547
241,38656,0.000044799
242,38656,0.000044775
243,38656,0.000044382
244,38656,0.000042450
245,38656,0.000044865
246,38656,0.000043900
247,38656,0.000048255
248,38656,0.000045379
249,38656,0.000044197
250,38656,0.000044765
251,38656,0.000044263
252,38656,0.000043023
253,38656,0.000057755
254,38656,0.000044771
255,38656,0.000045531
256,38656,0.000044466
257,38656,0.000043138
258,38656,0.000044854
259,38656,0.000044320
260,38656,0.000044463
261,38656,0.000045198
262,38656,0.000047685
263,38656,0.000044530
264,38656,0.000044246
265,38656,0.000044744
266,38656,0.000042699
267,38656,0.000043126
268,38656,0.000045132
269,38656,0.000042491
270,38656,0.000064507
271,38656,0.000048277
272,38656,0.000044961
273,38656,0.000043937
274,38656,0.000044317
275,38656,0.000044682
276,38656,0.000042251
277,38656,0.000043875
278,38656,0.000045320
279,38656,0.000046419
280,38656,0.000048969
281,38656,0.000045031
282,38656,0.000043918
283,38656,0.000044516
284,38656,0.000043961
285,38656,0.000042597
286,38656,0.000045443
287,38656,0.000045834
288,38656,0.000046766
289,38656,0.000044065
290,38656,0.000043332
291,38656,0.000044500
292,38656,0.000044614
293,38656,0.000044362
294,38656,0.000097347
295,38656,0.000045815
296,38656,0.000043938
297,38656,0.000043391
298,38656,0.000044486
299,38656,0.000045039
300,38656,0.000044254
301,38656,0.000045809
302,38656,0.000060509
303,38656,0.000042568
304,38656,0.000041373
305,38656,0.000042135
306,38656,0.000044858
307,38656,0.000045308
308,38656,0.000045815
309,38656,0.000043113
310,38656,0.000064473
311,38656,0.000044028
312,38656,0.000044931
313,38656,0.000047605
314,38656,0.000043728
315,38656,0.000043862
316,38656,0.000042155
317,38656,0.000044775
318,38656,0.000048252
319,38656,0.000048058
320,38656,0.000047887
321,38656,0.000044309
322,38656,0.000045486
323,38656,0.000044348
324,38656,0.000101176
325,38656,0.000045660
326,38656,0.000050122
327,38656,0.000045549
328,38656,0.000045444
329,38656,0.000044959
330,38656,0.000044830
331,38656,0.000044859
332,38656,0.000113903
333,38656,0.000048946
334,38656,0.000045028
335,38656,0.000043212
336,38656,0.000044284
337,38656,0.000044647
338,38656,0.000044338
339,38656,0.000065197
340,38656,0.000047091
341,38656,0.000044206
342,38656,0.000044324
343,38656,0.000045959
344,38656,0.000043923
345,38656,0.000042571
346,38656,0.000044616
347,38656,0.000046266
348,38656,0.000046872
349,38656,0.000043201
350,38656,0.000043995
351,38656,0.000044255
352,38656,0.000043663
353,38656,0.000045365
354,38656,0.000047200
355,38656,0.000058860
356,38656,0.000044098
357,38656,0.000044305
358,38656,0.000044375
359,38656,0.000042259
360,38656,0.000045420
361,38656,0.000045827
362,38656,0.000040710
363,38656,0.000041574
364,38656,0.000046736
365,38656,0.000044897
366,38656,0.000043777
367,38656,0.000043838
368,38656,0.000044053
369,38656,0.000043662
370,38656,0.000044000
371,38656,0.000046562
372,38656,0.000045542
373,38656,0.000043147
374,38656,0.000043990
375,38656,0.000044301
376,38656,0.000043370
377,38656,0.000045963
378,38656,0.000048478
379,38656,0.000045612
380,38656,0.000044091
381,38656,0.000047213
382,38656,0.000044171
383,38656,0.000043758
384,38656,0.000046155
385,38656,0.000046027
386,38656,0.000044156
387,38656,0.000044013
388,38656,0.000044202
389,38656,0.000044789
390,38656,0.000043572
391,38656,0.000045843
392,38656,0.000048163
393,38656,0.000044682
394,38656,0.000044786
395,38656,0.000044831
396,38656,0.000044630
397,38656,0.000056222
398,38656,0.000044729
399,38656,0.000047853
400,38656,0.000044002
401,38656,0.000043791
402,38656,0.000044342
403,38656,0.000044569
404,38656,0.000042538
405,38656,0.000044787
406,38656,0.000046066
407,38656,0.000045952
408,38656,0.000043899
409,38656,0.000043991
410,38656,0.000043794
411,38656,0.000046024
412,38656,0.000044916
413,38656,0.000044966
414,38656,0.000046466
415,38656,0.000049294
416,38656,0.000044662
417,38656,0.000044290
418,38656,0.000044417
419,38656,0.000044041
420,38656,0.000042493
421,38656,0.000061509
422,38656,0.000049890
423,38656,0.000046751
424,38656,0.000044157
425,38656,0.000044284
426,38656,0.000043859
427,38656,0.000043910
428,38656,0.000045963
429,38656,0.000049795
430,38656,0.000045343
431,38656,0.000038833
432,38656,0.000043284
433,38656,0.000044117
434,38656,0.000043396
435,38656,0.000045133
436,38656,0.000045916
437,38656,0.000047727
438,38656,0.000044537
439,38656,0.000043274
440,38656,0.000044613
441,38656,0.000044404
442,38656,0.000043854
443,38656,0.000045931
444,38656,0.000046476
445,38656,0.000059241
446,38656,0.000044736
447,38656,0.000044290
448,38656,0.000044571
449,38656,0.000042706
450,38656,0.000043766
451,38656,0.000050297
452,38656,0.000045409
453,38656,0.000045019
454,38656,0.000046943
455,38656,0.000044369
456,38656,0.000043959
457,38656,0.000046280
458,38656,0.000048848
459,38656,0.000044587
460,38656,0.000043973
461,38656,0.000044654
462,38656,0.000044052
463,38656,0.000042485
464,38656,0.000044185
465,38656,0.000047197
466,38656,0.000045167
467,38656,0.000044309
468,38656,0.000044212
469,38656,0.000044214
470,38656,0.000056998
471,38656,0.000043209
472,38656,0.000040573
473,38656,0.000041874
474,38656,0.000044554
475,38656,0.000041664
476,38656,0.000042115
477,38656,0.000043539
478,38656,0.000042714
479,38656,0.000044939
480,38656,0.000044089
481,38656,0.000045172
482,38656,0.000044538
483,38656,0.000043810
484,38656,0.000044459
485,38656,0.000043953
486,38656,0.000041726
487,38656,0.000045779
488,38656,0.000046008
489,38656,0.000045867
490,38656,0.000043832
491,38656,0.000043546
492,38656,0.000043985
493,38656,0.000043440
494,38656,0.000045012
495,38656,0.000079188
496,38656,0.000047518
497,38656,0.000044680
498,38656,0.000044131
499,38656,0.000044153
500,38656,0.000044442
501,38656,0.000045016
502,38656,0.000045602
503,38656,0.000082369
504,38656,0.000046106
505,38656,0.000044373
506,38656,0.000043932
507,38656,0.000043299
508,38656,0.000045595
509,38656,0.000045226
510,38656,0.000046187
511,38656,0.000058231
512,38656,0.000042794
513,38656,0.000045112
514,38656,0.000044200
515,38656,0.000042911
516,38656,0.000045742
517,38656,0.000046715
518,38656,0.000044332
519,38656,0.000043904
520,38656,0.000045261
521,38656,0.000045189
522,38656,0.000042820
523,38656,0.000043676
524,38656,0.000043470
525,38656,0.000045169
526,38656,0.000044315
527,38656,0.000043878
528,38656,0.000058116
529,38656,0.000043115
530,38656,0.000045587
531,38656,0.000045457
532,38656,0.000045588
533,38656,0.000040581
534,38656,0.000043171
535,38656,0.000044164
536,38656,0.000044164
537,38656,0.000044979
538,38656,0.000046855
539,38656,0.000046531
540,38656,0.000044115
541,38656,0.000044191
542,38656,0.000044921
543,38656,0.000044728
544,38656,0.000042906
545,38656,0.000057376
546,38656,0.000048052
547,38656,0.000045429
548,38656,0.000043891
549,38656,0.000044441
550,38656,0.000045045
551,38656,0.000043314
552,38656,0.000044499
553,38656,0.000102705
554,38656,0.000044935
555,38656,0.000043246
556,38656,0.000043994
557,38656,0.000044120
558,38656,0.000043124
559,38656,0.000044156
560,38656,0.000047369
561,38656,0.000113786
562,38656,0.000046076
563,38656,0.000043928
564,38656,0.000044605
565,38656,0.000042798
566,38656,0.000044512
567,38656,0.000047698
568,38656,0.000045015
569,38656,0.000045556
570,38656,0.000045096
571,38656,0.000044036
572,38656,0.000041209
573,38656,0.000042227
574,38656,0.000042197
575,38656,0.000041596
576,38656,0.000047180
577,38656,0.000059069
578,38656,0.000043339
579,38656,0.000047038
580,38656,0.000046313
581,38656,0.000045834
582,38656,0.000043274
583,38656,0.000044425
584,38656,0.000044316
585,38656,0.000057344
586,38656,0.000045045
587,38656,0.000046692
588,38656,0.000044755
589,38656,0.000043730
590,38656,0.000045014
591,38656,0.000044020
592,38656,0.000043484
593,38656,0.000045995
594,38656,0.000048837
595,38656,0.000044739
596,38656,0.000043896
597,38656,0.000044634
598,38656,0.000044448
599,38656,0.000042360
600,38656,0.000046155
601,38656,0.000045654
602,38656,0.000046499
603,38656,0.000044036
604,38656,0.000043938
605,38656,0.000044016
606,38656,0.000042720
607,38656,0.000045133
608,38656,0.000046156
609,38656,0.000046437
610,38656,0.000061858
611,38656,0.000044169
612,38656,0.000044135
613,38656,0.000042228
614,38656,0.000044253
615,38656,0.000047485
616,38656,0.000045794
617,38656,0.000043761
618,38656,0.000043684
619,38656,0.000046453
620,38656,0.000043840
621,38656,0.000045788
622,38656,0.000048915
623,38656,0.000044750
624,38656,0.000044406
625,38656,0.000044553
626,38656,0.000061385
627,38656,0.000043860
628,38656,0.000044199
629,38656,0.000047372
630,38656,0.000045114
631,38656,0.000044209
632,38656,0.000045127
633,38656,0.000044154
634,38656,0.000043327
635,38656,0.000045856
636,38656,0.000047495
637,38656,0.000044596
638,38656,0.000044510
639,38656,0.000044868
640,38656,0.000044165
641,38656,0.000043269
642,38656,0.000044192
643,38656,0.000046101
644,38656,0.000045427
645,38656,0.000043699
646,38656,0.000044326
647,38656,0.000044184
648,38656,0.000042608
649,38656,0.000044874
650,38656,0.000046112
651,38656,0.000064533
652,38656,0.000044871
653,38656,0.000042538
654,38656,0.000044107
655,38656,0.000043963
656,38656,0.000044045
657,38656,0.000046615
658,38656,0.000045902
659,38656,0.000057552
660,38656,0.000043174
661,38656,0.000043463
662,38656,0.000044358
663,38656,0.000044053
664,38656,0.000046581
665,38656,0.000045995
666,38656,0.000044797
667,38656,0.000043894
668,38656,0.000045831
669,38656,0.000044081
670,38656,0.000043213
671,38656,0.000046152
672,38656,0.000047634
673,38656,0.000045090
674,38656,0.000043991
675,38656,0.000044420
676,38656,0.000075872
677,38656,0.000042616
678,38656,0.000045385
679,38656,0.000046726
680,38656,0.000044194
681,38656,0.000044356
682,38656,0.000041449
683,38656,0.000041074
684,38656,0.000045545
685,38656,0.000045427
686,38656,0.000044268
687,38656,0.000043037
688,38656,0.000043281
689,38656,0.000046142
690,38656,0.000045692
691,38656,0.000044279
692,38656,0.000044766
693,38656,0.000045709
694,38656,0.000043035
695,38656,0.000045285
696,38656,0.000045811
697,38656,0.000045980
698,38656,0.000044398
699,38656,0.000043264
700,38656,0.000044774
701,38656,0.000059626
702,38656,0.000045300
703,38656,0.000045375
704,38656,0.000047047
705,38656,0.000044726
706,38656,0.000043145
707,38656,0.000044060
708,38656,0.000044037
709,38656,0.000043772
710,38656,0.000042998
711,38656,0.000041682
712,38656,0.000042212
713,38656,0.000044036
714,38656,0.000045531
715,38656,0.000045820
716,38656,0.000044384
717,38656,0.000043406
718,38656,0.000045213
719,38656,0.000043857
720,38656,0.000043163
721,38656,0.000043782
722,38656,0.000047388
723,38656,0.000045873
724,38656,0.000043819
725,38656,0.000044648
726,38656,0.000065303
727,38656,0.000042917
728,38656,0.000043907
729,38656,0.000047360
730,38656,0.000044887
731,38656,0.000044153
732,38656,0.000044769
733,38656,0.000044878
734,38656,0.000044714
735,38656,0.000045891
736,38656,0.000046322
737,38656,0.000045890
738,38656,0.000044310
739,38656,0.000042978
740,38656,0.000044560
741,38656,0.000043321
742,38656,0.000043550
743,38656,0.000046288
744,38656,0.000046099
745,38656,0.000044238
746,38656,0.000043656
747,38656,0.000044333
748,38656,0.000044296
749,38656,0.000043626
750,38656,0.000045063
751,38656,0.000051165
752,38656,0.000044733
753,38656,0.000044090
754,38656,0.000044612
755,38656,0.000044347
756,38656,0.000042365
757,38656,0.000044266
758,38656,0.000047169
759,38656,0.000058652
760,38656,0.000044107
761,38656,0.000044077
762,38656,0.000044152
763,38656,0.000044808
764,38656,0.000044307
765,38656,0.000045392
766,38656,0.000045949
767,38656,0.000044253
768,38656,0.000044823
769,38656,0.000044102
770,38656,0.000044109
771,38656,0.000044281
772,38656,0.000045659
773,38656,0.000045691
774,38656,0.000044246
775,38656,0.000042958
776,38656,0.000084801
777,38656,0.000044099
778,38656,0.000044179
779,38656,0.000045848
780,38656,0.000046631
781,38656,0.000044485
782,38656,0.000042913
783,38656,0.000044391
784,38656,0.000057547
785,38656,0.000041922
786,38656,0.000040940
787,38656,0.000044850
788,38656,0.000045406
789,38656,0.000045265
790,38656,0.000046628
791,38656,0.000044088
792,38656,0.000043180
793,38656,0.000044764
794,38656,0.000043643
795,38656,0.000042845
796,38656,0.000045531
797,38656,0.000046651
798,38656,0.000044280
799,38656,0.000043073
800,38656,0.000044056
801,38656,0.000045259
802,38656,0.000043838
803,38656,0.000046525
804,38656,0.000048115
805,38656,0.000044751
806,38656,0.000044286
807,38656,0.000044592
808,38656,0.000044429
809,38656,0.000043020
810,38656,0.000046386
811,38656,0.000047876
812,38656,0.000044960
813,38656,0.000044081
814,38656,0.000044424
815,38656,0.000044386
816,38656,0.000043141
817,38656,0.000044032
818,38656,0.000049029
819,38656,0.000045594
820,38656,0.000043842
821,38656,0.000044597
822,38656,0.000043900
823,38656,0.000043215
824,38656,0.000045896
825,38656,0.000049279
826,38656,0.000044934
827,38656,0.000044408
828,38656,0.000044530
829,38656,0.000044198
830,38656,0.000042985
831,38656,0.000046032
832,38656,0.000048746
833,38656,0.000045706
834,38656,0.000057863
835,38656,0.000044282
836,38656,0.000044468
837,38656,0.000042421
838,38656,0.000044217
839,38656,0.000045463
840,38656,0.000045735
841,38656,0.000044505
842,38656,0.000044111
843,38656,0.000044843
844,38656,0.000043224
845,38656,0.000047878
846,38656,0.000041940
847,38656,0.000042221
848,38656,0.000042292
849,38656,0.000043562
850,38656,0.000045141
851,38656,0.000046787
852,38656,0.000044223
853,38656,0.000042559
854,38656,0.000043989
855,38656,0.000044154
856,38656,0.000047625
857,38656,0.000044917
858,38656,0.000047299
859,38656,0.000058479
860,38656,0.000044227
861,38656,0.000044081
862,38656,0.000044771
863,38656,0.000043438
864,38656,0.000044963
865,38656,0.000046348
866,38656,0.000042615
867,38656,0.000043635
868,38656,0.000043259
869,38656,0.000043768
870,38656,0.000044640
871,38656,0.000043245
872,38656,0.000046124
873,38656,0.000047630
874,38656,0.000044740
875,38656,0.000044347
876,38656,0.000057591
877,38656,0.000044060
878,38656,0.000042819
879,38656,0.000045432
880,38656,0.000045849
881,38656,0.000045703
882,38656,0.000044247
883,38656,0.000043574
884,38656,0.000043971
885,38656,0.000043672
886,38656,0.000045083
887,38656,0.000047150
888,38656,0.000047136
889,38656,0.000044111
890,38656,0.000043113
891,38656,0.000043970
892,38656,0.000044322
893,38656,0.000044684
894,38656,0.000046570
895,38656,0.000046872
896,38656,0.000044767
897,38656,0.000041098
898,38656,0.000039729
899,38656,0.000045663
900,38656,0.000043483
901,38656,0.000094425
902,38656,0.000041952
903,38656,0.000044870
904,38656,0.000047153
905,38656,0.000045408
906,38656,0.000044472
907,38656,0.000042969
908,38656,0.000043949
909,38656,0.000058001
910,38656,0.000043606
911,38656,0.000046323
912,38656,0.000045380
913,38656,0.000043897
914,38656,0.000044659
915,38656,0.000044074
916,38656,0.000044777
917,38656,0.000043436
918,38656,0.000079616
919,38656,0.000047209
920,38656,0.000044078
921,38656,0.000044753
922,38656,0.000044401
923,38656,0.000044067
924,38656,0.000043503
925,38656,0.000045784
926,38656,0.000047146
927,38656,0.000044881
928,38656,0.000042948
929,38656,0.000043912
930,38656,0.000044138
931,38656,0.000043398
932,38656,0.000046586
933,38656,0.000047504
934,38656,0.000046199
935,38656,0.000044266
936,38656,0.000044031
937,38656,0.000043398
938,38656,0.000045370
939,38656,0.000047943
940,38656,0.000044796
941,38656,0.000058022
942,38656,0.000044468
943,38656,0.000043267
944,38656,0.000042585
945,38656,0.000044523
946,38656,0.000047728
947,38656,0.000044800
948,38656,0.000043867
949,38656,0.000043926
950,38656,0.000045110
951,38656,0.000043873
952,38656,0.000044964
953,38656,0.000046661
954,38656,0.000045679
955,38656,0.000045781
956,38656,0.000042845
957,38656,0.000043839
958,38656,0.000086274
959,38656,0.000044038
960,38656,0.000042216
961,38656,0.000051839
962,38656,0.000045592
963,38656,0.000044124
964,38656,0.000046817
965,38656,0.000042202
966,38656,0.000057843
967,38656,0.000042988
968,38656,0.000043070
969,38656,0.000046581
970,38656,0.000045430
971,38656,0.000045448
972,38656,0.000048805
973,38656,0.000042788
974,38656,0.000058830
975,38656,0.000043746
976,38656,0.000044834
977,38656,0.000044364
978,38656,0.000045650
979,38656,0.000043992
980,38656,0.000042700
981,38656,0.000044374
982,38656,0.000042577
983,38656,0.000042525
984,38656,0.000042958
985,38656,0.000046627
986,38656,0.000045558
987,38656,0.000044788
988,38656,0.000045026
989,38656,0.000047067
990,38656,0.000044073
991,38656,0.000043608
992,38656,0.000044358
993,38656,0.000043992
994,38656,0.000043197
995,38656,0.000046215
996,38656,0.000048320
997,38656,0.000046568
998,38656,0.000041698
999,38656,0.000047037
0,38912,0.000044569
1,38912,0.000042801
2,38912,0.000044023
3,38912,0.000041931
4,38912,0.000045141
5,38912,0.000043995
6,38912,0.000046653
7,38912,0.000058483
8,38912,0.000043235
9,38912,0.000044270
10,38912,0.000044367
11,38912,0.000042946
12,38912,0.000046162
13,38912,0.000047916
14,38912,0.000044734
15,38912,0.000057196
16,38912,0.000044407
17,38912,0.000044021
18,38912,0.000043678
19,38912,0.000045803
20,38912,0.000049212
21,38912,0.000044744
22,38912,0.000043790
23,38912,0.000045887
24,38912,0.000045536
25,38912,0.000043120
26,38912,0.000045366
27,38912,0.000048127
28,38912,0.000044725
29,38912,0.000044436
30,38912,0.000044422
31,38912,0.000044447
32,38912,0.000060461
33,38912,0.000044336
34,38912,0.000048203
35,38912,0.000044806
36,38912,0.000043931
37,38912,0.000044515
38,38912,0.000044307
39,38912,0.000043085
40,38912,0.000045095
41,38912,0.000048217
42,38912,0.000045117
43,38912,0.000044220
44,38912,0.000044568
45,38912,0.000044380
46,38912,0.000042834
47,38912,0.000044900
48,38912,0.000046682
49,38912,0.000046223
50,38912,0.000044388
51,38912,0.000044919
52,38912,0.000044048
53,38912,0.000042281
54,38912,0.000044648
55,38912,0.000045902
56,38912,0.000046768
57,38912,0.000046126
58,38912,0.000044655
59,38912,0.000044448
60,38912,0.000043686
61,38912,0.000047295
62,38912,0.000049250
63,38912,0.000044877
64,38912,0.000043835
65,38912,0.000045746
66,38912,0.000041363
67,38912,0.000043151
68,38912,0.000045051
69,38912,0.000046511
70,38912,0.000044095
71,38912,0.000043118
72,38912,0.000060030
73,38912,0.000043467
74,38912,0.000044714
75,38912,0.000044683
76,38912,0.000049823
77,38912,0.000044608
78,38912,0.000044129
79,38912,0.000044502
80,38912,0.000089887
81,38912,0.000045995
82,38912,0.000047261
83,38912,0.000045498
84,38912,0.000043994
85,38912,0.000044188
86,38912,0.000044449
87,38912,0.000044049
88,38912,0.000058744
89,38912,0.000045122
90,38912,0.000046669
91,38912,0.000045744
92,38912,0.000043560
93,38912,0.000044438
94,38912,0.000044116
95,38912,0.000044057
96,38912,0.000045127
97,38912,0.000048303
98,38912,0.000043826
99,38912,0.000043879
100,38912,0.000045596
101,38912,0.000044510
102,38912,0.000043052
103,38912,0.000047549
104,38912,0.000089237
105,38912,0.000042510
106,38912,0.000040374
107,38912,0.000045831
108,38912,0.000043644
109,38912,0.000044603
110,38912,0.000044481
111,38912,0.000044074
112,38912,0.000043241
113,38912,0.000049499
114,38912,0.000045402
115,38912,0.000043807
116,38912,0.000044392
