Sr,Size,Latency
218,34816,0.000002915
219,34816,0.000002837
220,34816,0.000002860
221,34816,0.000002279
222,34816,0.000002955
223,34816,0.000002945
224,34816,0.000002950
225,34816,0.000002859
226,34816,0.000002850
227,34816,0.000002871
228,34816,0.000003018
229,34816,0.000002867
230,34816,0.000002744
231,34816,0.000002683
232,34816,0.000003158
233,34816,0.000002968
234,34816,0.000002879
235,34816,0.000002788
236,34816,0.000002802
237,34816,0.000002700
238,34816,0.000002761
239,34816,0.000002671
240,34816,0.000002793
241,34816,0.000002832
242,34816,0.000002964
243,34816,0.000002867
244,34816,0.000003237
245,34816,0.000002838
246,34816,0.000002974
247,34816,0.000002967
248,34816,0.000003196
249,34816,0.000003164
250,34816,0.000003045
251,34816,0.000002778
252,34816,0.000002817
253,34816,0.000003574
254,34816,0.000002893
255,34816,0.000002891
256,34816,0.000002822
257,34816,0.000002902
258,34816,0.000002885
259,34816,0.000002880
260,34816,0.000003216
261,34816,0.000002872
262,34816,0.000002821
263,34816,0.000002790
264,34816,0.000002831
265,34816,0.000002860
266,34816,0.000002886
267,34816,0.000002886
268,34816,0.000003373
269,34816,0.000003127
270,34816,0.000002927
271,34816,0.000002875
272,34816,0.000002780
273,34816,0.000002867
274,34816,0.000002839
275,34816,0.000002836
276,34816,0.000003029
277,34816,0.000002848
278,34816,0.000002880
279,34816,0.000002949
280,34816,0.000002851
281,34816,0.000002879
282,34816,0.000002853
283,34816,0.000002847
284,34816,0.000003095
285,34816,0.000002900
286,34816,0.000002776
287,34816,0.000002784
288,34816,0.000002763
289,34816,0.000002965
290,34816,0.000002825
291,34816,0.000002904
292,34816,0.000003147
293,34816,0.000002807
294,34816,0.000002977
295,34816,0.000002776
296,34816,0.000002700
297,34816,0.000015913
298,34816,0.000003261
299,34816,0.000002937
300,34816,0.000003333
301,34816,0.000003042
302,34816,0.000003090
303,34816,0.000002799
304,34816,0.000002671
305,34816,0.000003090
306,34816,0.000002901
307,34816,0.000002926
308,34816,0.000003313
309,34816,0.000002872
310,34816,0.000002811
311,34816,0.000002868
312,34816,0.000002881
313,34816,0.000002825
314,34816,0.000002881
315,34816,0.000003213
316,34816,0.000002920
317,34816,0.000002839
318,34816,0.000002890
319,34816,0.000002857
320,34816,0.000002823
321,34816,0.000002922
322,34816,0.000002822
323,34816,0.000002829
324,34816,0.000003055
325,34816,0.000002861
326,34816,0.000002940
327,34816,0.000002862
328,34816,0.000002838
329,34816,0.000002925
330,34816,0.000002951
331,34816,0.000003023
332,34816,0.000002848
333,34816,0.000002829
334,34816,0.000002863
335,34816,0.000002833
336,34816,0.000002912
337,34816,0.000002879
338,34816,0.000002864
339,34816,0.000002844
340,34816,0.000003008
341,34816,0.000002888
342,34816,0.000002860
343,34816,0.000002871
344,34816,0.000002760
345,34816,0.000002677
346,34816,0.000002807
347,34816,0.000003029
348,34816,0.000002763
349,34816,0.000002849
350,34816,0.000002599
351,34816,0.000002849
352,34816,0.000002784
353,34816,0.000002901
354,34816,0.000002718
355,34816,0.000003071
356,34816,0.000003536
357,34816,0.000002675
358,34816,0.000003083
359,34816,0.000002946
360,34816,0.000002781
361,34816,0.000003026
362,34816,0.000003543
363,34816,0.000002868
364,34816,0.000004448
365,34816,0.000003092
366,34816,0.000002830
367,34816,0.000002889
368,34816,0.000002823
369,34816,0.000002701
370,34816,0.000002900
371,34816,0.000002715
372,34816,0.000003140
373,34816,0.000002871
374,34816,0.000002847
375,34816,0.000002932
376,34816,0.000002868
377,34816,0.000003250
378,34816,0.000002864
379,34816,0.000002839
380,34816,0.000002885
381,34816,0.000002863
382,34816,0.000002879
383,34816,0.000002879
384,34816,0.000002857
385,34816,0.000002850
386,34816,0.000002830
387,34816,0.000002868
388,34816,0.000002938
389,34816,0.000003030
390,34816,0.000002804
391,34816,0.000002682
392,34816,0.000003004
393,34816,0.000003275
394,34816,0.000002821
395,34816,0.000002619
396,34816,0.000002784
397,34816,0.000002773
398,34816,0.000002815
399,34816,0.000002755
400,34816,0.000003042
401,34816,0.000002990
402,34816,0.000002925
403,34816,0.000002910
404,34816,0.000003355
405,34816,0.000002886
406,34816,0.000002674
407,34816,0.000003070
408,34816,0.000003364
409,34816,0.000003056
410,34816,0.000002936
411,34816,0.000002910
412,34816,0.000002860
413,34816,0.000002919
414,34816,0.000002865
415,34816,0.000002861
416,34816,0.000002987
417,34816,0.000002849
418,34816,0.000002833
419,34816,0.000002892
420,34816,0.000003412
421,34816,0.000002809
422,34816,0.000002900
423,34816,0.000002897
424,34816,0.000003108
425,34816,0.000002906
426,34816,0.000002841
427,34816,0.000002653
428,34816,0.000002936
429,34816,0.000002851
430,34816,0.000002901
431,34816,0.000002883
432,34816,0.000002854
433,34816,0.000002877
434,34816,0.000002862
435,34816,0.000002790
436,34816,0.000003157
437,34816,0.000002878
438,34816,0.000002857
439,34816,0.000003078
440,34816,0.000002895
441,34816,0.000002914
442,34816,0.000002886
443,34816,0.000002889
444,34816,0.000002860
445,34816,0.000002827
446,34816,0.000002625
447,34816,0.000002843
448,34816,0.000002933
449,34816,0.000002831
450,34816,0.000002653
451,34816,0.000002816
452,34816,0.000003101
453,34816,0.000002770
454,34816,0.000004004
455,34816,0.000003735
456,34816,0.000003050
457,34816,0.000002941
458,34816,0.000002896
459,34816,0.000002747
460,34816,0.000003079
461,34816,0.000003018
462,34816,0.000004015
463,34816,0.000003143
464,34816,0.000002975
465,34816,0.000002965
466,34816,0.000002917
467,34816,0.000002898
468,34816,0.000003199
469,34816,0.000002891
470,34816,0.000003271
471,34816,0.000002875
472,34816,0.000002850
473,34816,0.000002868
474,34816,0.000002864
475,34816,0.000002867
476,34816,0.000002875
477,34816,0.000002898
478,34816,0.000002893
479,34816,0.000002881
480,34816,0.000002884
481,34816,0.000002863
482,34816,0.000002915
483,34816,0.000002876
484,34816,0.000003024
485,34816,0.000015834
486,34816,0.000003196
487,34816,0.000002891
488,34816,0.000002879
489,34816,0.000002905
490,34816,0.000002888
491,34816,0.000002860
492,34816,0.000002860
493,34816,0.000002853
494,34816,0.000002909
495,34816,0.000002912
496,34816,0.000002886
497,34816,0.000002883
498,34816,0.000002858
499,34816,0.000002842
500,34816,0.000003136
501,34816,0.000002640
502,34816,0.000003122
503,34816,0.000002990
504,34816,0.000002958
505,34816,0.000002771
506,34816,0.000002815
507,34816,0.000002708
508,34816,0.000002974
509,34816,0.000002974
510,34816,0.000003042
511,34816,0.000002786
512,34816,0.000002939
513,34816,0.000002985
514,34816,0.000002779
515,34816,0.000002910
516,34816,0.000003514
517,34816,0.000003513
518,34816,0.000002905
519,34816,0.000003379
520,34816,0.000003114
521,34816,0.000003064
522,34816,0.000002999
523,34816,0.000002886
524,34816,0.000002843
525,34816,0.000002853
526,34816,0.000002835
527,34816,0.000002820
528,34816,0.000002831
529,34816,0.000002856
530,34816,0.000002855
531,34816,0.000002844
532,34816,0.000003652
533,34816,0.000002980
534,34816,0.000002824
535,34816,0.000002891
536,34816,0.000002849
537,34816,0.000002881
538,34816,0.000002848
539,34816,0.000002791
540,34816,0.000002991
541,34816,0.000002864
542,34816,0.000002869
543,34816,0.000002792
544,34816,0.000002847
545,34816,0.000002905
546,34816,0.000002899
547,34816,0.000002864
548,34816,0.000003173
549,34816,0.000002887
550,34816,0.000002882
551,34816,0.000002856
552,34816,0.000002833
553,34816,0.000003225
554,34816,0.000002873
555,34816,0.000002854
556,34816,0.000002829
557,34816,0.000002865
558,34816,0.000002532
559,34816,0.000002999
560,34816,0.000002825
561,34816,0.000002726
562,34816,0.000002978
563,34816,0.000002914
564,34816,0.000003269
565,34816,0.000002951
566,34816,0.000002726
567,34816,0.000002734
568,34816,0.000002916
569,34816,0.000003088
570,34816,0.000003017
571,34816,0.000002922
572,34816,0.000002987
573,34816,0.000002768
574,34816,0.000002974
575,34816,0.000002923
576,34816,0.000003103
577,34816,0.000002792
578,34816,0.000002907
579,34816,0.000003369
580,34816,0.000003221
581,34816,0.000002884
582,34816,0.000002870
583,34816,0.000002897
584,34816,0.000002785
585,34816,0.000002808
586,34816,0.000002854
587,34816,0.000002892
588,34816,0.000002873
589,34816,0.000002832
590,34816,0.000002845
591,34816,0.000002888
592,34816,0.000002854
593,34816,0.000002875
594,34816,0.000002823
595,34816,0.000002885
596,34816,0.000002835
597,34816,0.000002968
598,34816,0.000002783
599,34816,0.000002863
600,34816,0.000002854
601,34816,0.000002904
602,34816,0.000002867
603,34816,0.000002838
604,34816,0.000002867
605,34816,0.000002860
606,34816,0.000002864
607,34816,0.000002849
608,34816,0.000002782
609,34816,0.000002865
610,34816,0.000004668
611,34816,0.000002872
612,34816,0.000003097
613,34816,0.000002876
614,34816,0.000002852
615,34816,0.000002923
616,34816,0.000002783
617,34816,0.000002730
618,34816,0.000003015
619,34816,0.000002917
620,34816,0.000004153
621,34816,0.000003086
622,34816,0.000002657
623,34816,0.000003020
624,34816,0.000003053
625,34816,0.000002840
626,34816,0.000002908
627,34816,0.000002938
628,34816,0.000003312
629,34816,0.000002883
630,34816,0.000002968
631,34816,0.000002861
632,34816,0.000002799
633,34816,0.000002941
634,34816,0.000002862
635,34816,0.000002877
636,34816,0.000002847
637,34816,0.000002848
638,34816,0.000002870
639,34816,0.000002888
640,34816,0.000003263
641,34816,0.000004371
642,34816,0.000002886
643,34816,0.000002891
644,34816,0.000003139
645,34816,0.000002892
646,34816,0.000002891
647,34816,0.000002867
648,34816,0.000002732
649,34816,0.000003026
650,34816,0.000003077
651,34816,0.000002870
652,34816,0.000002879
653,34816,0.000002884
654,34816,0.000002882
655,34816,0.000002892
656,34816,0.000002870
657,34816,0.000002841
658,34816,0.000002877
659,34816,0.000002828
660,34816,0.000003029
661,34816,0.000002810
662,34816,0.000002847
663,34816,0.000002836
664,34816,0.000002954
665,34816,0.000002891
666,34816,0.000002849
667,34816,0.000002604
668,34816,0.000003055
669,34816,0.000002974
670,34816,0.000002766
671,34816,0.000002977
672,34816,0.000003215
673,34816,0.000003130
674,34816,0.000002906
675,34816,0.000002823
676,34816,0.000003258
677,34816,0.000002872
678,34816,0.000002893
679,34816,0.000002901
680,34816,0.000002908
681,34816,0.000002697
682,34816,0.000003588
683,34816,0.000003134
684,34816,0.000002523
685,34816,0.000002872
686,34816,0.000002942
687,34816,0.000002750
688,34816,0.000002930
689,34816,0.000002875
690,34816,0.000002909
691,34816,0.000006621
692,34816,0.000003231
693,34816,0.000002817
694,34816,0.000002857
695,34816,0.000002882
696,34816,0.000002815
697,34816,0.000002885
698,34816,0.000002810
699,34816,0.000002807
700,34816,0.000002891
701,34816,0.000002895
702,34816,0.000002875
703,34816,0.000003107
704,34816,0.000002955
705,34816,0.000002860
706,34816,0.000002855
707,34816,0.000002993
708,34816,0.000003065
709,34816,0.000002884
710,34816,0.000002920
711,34816,0.000002876
712,34816,0.000002833
713,34816,0.000002892
714,34816,0.000002854
715,34816,0.000002895
716,34816,0.000002876
717,34816,0.000002902
718,34816,0.000002917
719,34816,0.000002861
720,34816,0.000002877
721,34816,0.000002942
722,34816,0.000002869
723,34816,0.000002851
724,34816,0.000002999
725,34816,0.000002783
726,34816,0.000002786
727,34816,0.000002770
728,34816,0.000002590
729,34816,0.000002969
730,34816,0.000002761
731,34816,0.000003031
732,34816,0.000002698
733,34816,0.000002790
734,34816,0.000003222
735,34816,0.000002922
736,34816,0.000002865
737,34816,0.000003128
738,34816,0.000002983
739,34816,0.000003083
740,34816,0.000003543
741,34816,0.000002944
742,34816,0.000002849
743,34816,0.000002917
744,34816,0.000003042
745,34816,0.000002989
746,34816,0.000002881
747,34816,0.000002896
748,34816,0.000002862
749,34816,0.000003154
750,34816,0.000003004
751,34816,0.000002866
752,34816,0.000002864
753,34816,0.000002928
754,34816,0.000002873
755,34816,0.000002896
756,34816,0.000003159
757,34816,0.000002904
758,34816,0.000002866
759,34816,0.000002864
760,34816,0.000002824
761,34816,0.000002809
762,34816,0.000002893
763,34816,0.000002771
764,34816,0.000002888
765,34816,0.000003144
766,34816,0.000002853
767,34816,0.000002883
768,34816,0.000002950
769,34816,0.000002902
770,34816,0.000002949
771,34816,0.000002164
772,34816,0.000003145
773,34816,0.000002845
774,34816,0.000002899
775,34816,0.000002846
776,34816,0.000002881
777,34816,0.000002848
778,34816,0.000002842
779,34816,0.000002833
780,34816,0.000002776
781,34816,0.000003058
782,34816,0.000002901
783,34816,0.000002862
784,34816,0.000002900
785,34816,0.000002864
786,34816,0.000002882
787,34816,0.000002938
788,34816,0.000002991
789,34816,0.000002777
790,34816,0.000002746
791,34816,0.000002800
792,34816,0.000002923
793,34816,0.000002836
794,34816,0.000002860
795,34816,0.000003061
796,34816,0.000003620
797,34816,0.000002972
798,34816,0.000003042
799,34816,0.000002844
800,34816,0.000002965
801,34816,0.000003007
802,34816,0.000002984
803,34816,0.000002899
804,34816,0.000003361
805,34816,0.000002858
806,34816,0.000002842
807,34816,0.000002865
808,34816,0.000002840
809,34816,0.000002842
810,34816,0.000002843
811,34816,0.000002879
812,34816,0.000003245
813,34816,0.000002900
814,34816,0.000002868
815,34816,0.000002890
816,34816,0.000003227
817,34816,0.000002968
818,34816,0.000002917
819,34816,0.000002919
820,34816,0.000003126
821,34816,0.000002770
822,34816,0.000002999
823,34816,0.000002884
824,34816,0.000002889
825,34816,0.000002840
826,34816,0.000002818
827,34816,0.000003541
828,34816,0.000002956
829,34816,0.000002880
830,34816,0.000002868
831,34816,0.000002868
832,34816,0.000002864
833,34816,0.000002838
834,34816,0.000002861
835,34816,0.000002851
836,34816,0.000003030
837,34816,0.000002821
838,34816,0.000002737
839,34816,0.000002735
840,34816,0.000002698
841,34816,0.000002976
842,34816,0.000002870
843,34816,0.000003234
844,34816,0.000002853
845,34816,0.000002830
846,34816,0.000002802
847,34816,0.000002729
848,34816,0.000002881
849,34816,0.000002868
850,34816,0.000002946
851,34816,0.000002954
852,34816,0.000003308
853,34816,0.000002350
854,34816,0.000002518
855,34816,0.000002906
856,34816,0.000002973
857,34816,0.000002810
858,34816,0.000003474
859,34816,0.000003021
860,34816,0.000002760
861,34816,0.000002987
862,34816,0.000002782
863,34816,0.000002844
864,34816,0.000002899
865,34816,0.000002856
866,34816,0.000002855
867,34816,0.000002899
868,34816,0.000003209
869,34816,0.000002907
870,34816,0.000002847
871,34816,0.000002852
872,34816,0.000002875
873,34816,0.000002907
874,34816,0.000003112
875,34816,0.000002910
876,34816,0.000002833
877,34816,0.000002874
878,34816,0.000002796
879,34816,0.000002800
880,34816,0.000002836
881,34816,0.000002843
882,34816,0.000003983
883,34816,0.000002868
884,34816,0.000003039
885,34816,0.000002866
886,34816,0.000002836
887,34816,0.000002924
888,34816,0.000002827
889,34816,0.000002715
890,34816,0.000003059
891,34816,0.000003007
892,34816,0.000002757
893,34816,0.000002958
894,34816,0.000002784
895,34816,0.000002845
896,34816,0.000002686
897,34816,0.000002664
898,34816,0.000002812
899,34816,0.000002768
900,34816,0.000003313
901,34816,0.000003042
902,34816,0.000003050
903,34816,0.000002838
904,34816,0.000003010
905,34816,0.000003377
906,34816,0.000003022
907,34816,0.000002842
908,34816,0.000003047
909,34816,0.000002811
910,34816,0.000002906
911,34816,0.000002866
912,34816,0.000002858
913,34816,0.000002852
914,34816,0.000002867
915,34816,0.000002838
916,34816,0.000003265
917,34816,0.000002864
918,34816,0.000002825
919,34816,0.000002945
920,34816,0.000003138
921,34816,0.000002923
922,34816,0.000002832
923,34816,0.000002844
924,34816,0.000002843
925,34816,0.000002415
926,34816,0.000002924
927,34816,0.000002949
928,34816,0.000002937
929,34816,0.000002786
930,34816,0.000003007
931,34816,0.000002802
932,34816,0.000003060
933,34816,0.000002888
934,34816,0.000002828
935,34816,0.000002877
936,34816,0.000003106
937,34816,0.000002868
938,34816,0.000002916
939,34816,0.000002869
940,34816,0.000002846
941,34816,0.000003121
942,34816,0.000002890
943,34816,0.000002842
944,34816,0.000002853
945,34816,0.000002843
946,34816,0.000002818
947,34816,0.000002844
948,34816,0.000002689
949,34816,0.000002948
950,34816,0.000002906
951,34816,0.000003175
952,34816,0.000002687
953,34816,0.000002860
954,34816,0.000002871
955,34816,0.000002947
956,34816,0.000002742
957,34816,0.000002958
958,34816,0.000002840
959,34816,0.000002946
960,34816,0.000002863
961,34816,0.000002850
962,34816,0.000002713
963,34816,0.000002994
964,34816,0.000003570
965,34816,0.000003390
966,34816,0.000003005
967,34816,0.000003467
968,34816,0.000002784
969,34816,0.000002846
970,34816,0.000002843
971,34816,0.000002895
972,34816,0.000002870
973,34816,0.000002843
974,34816,0.000002887
975,34816,0.000002856
976,34816,0.000002871
977,34816,0.000002854
978,34816,0.000002828
979,34816,0.000002843
980,34816,0.000003190
981,34816,0.000002815
982,34816,0.000003062
983,34816,0.000002875
984,34816,0.000002824
985,34816,0.000002722
986,34816,0.000002959
987,34816,0.000002859
988,34816,0.000002790
989,34816,0.000002821
990,34816,0.000002891
991,34816,0.000002884
992,34816,0.000002907
993,34816,0.000002896
994,34816,0.000002878
995,34816,0.000002874
996,34816,0.000003060
997,34816,0.000002896
998,34816,0.000003054
999,34816,0.000002917
0,35072,0.000003079
1,35072,0.000002892
2,35072,0.000002847
3,35072,0.000002062
4,35072,0.000002459
5,35072,0.000003786
6,35072,0.000002800
7,35072,0.000002737
8,35072,0.000002955
9,35072,0.000002800
10,35072,0.000002902
11,35072,0.000002621
12,35072,0.000003285
13,35072,0.000003241
14,35072,0.000003985
15,35072,0.000003162
16,35072,0.000002901
17,35072,0.000002959
18,35072,0.000003000
19,35072,0.000002940
20,35072,0.000002873
21,35072,0.000003082
22,35072,0.000002770
23,35072,0.000002906
24,35072,0.000002842
25,35072,0.000002904
26,35072,0.000002830
27,35072,0.000002876
28,35072,0.000003298
29,35072,0.000003374
30,35072,0.000002897
31,35072,0.000002864
32,35072,0.000002908
33,35072,0.000002821
34,35072,0.000002875
35,35072,0.000002965
36,35072,0.000002817
37,35072,0.000002914
38,35072,0.000002967
39,35072,0.000002870
40,35072,0.000002821
41,35072,0.000002634
42,35072,0.000002908
43,35072,0.000002776
44,35072,0.000003300
45,35072,0.000002918
46,35072,0.000002854
47,35072,0.000002902
48,35072,0.000002877
49,35072,0.000002964
50,35072,0.000002839
51,35072,0.000002945
52,35072,0.000002864
53,35072,0.000002849
54,35072,0.000002811
55,35072,0.000002815
56,35072,0.000002831
57,35072,0.000002886
58,35072,0.000002854
59,35072,0.000002876
60,35072,0.000002875
61,35072,0.000002834
62,35072,0.000003031
63,35072,0.000002859
64,35072,0.000002600
65,35072,0.000002827
66,35072,0.000002761
67,35072,0.000002882
68,35072,0.000002767
69,35072,0.000002928
70,35072,0.000002943
71,35072,0.000006061
72,35072,0.000002993
73,35072,0.000002802
74,35072,0.000002872
75,35072,0.000002841
76,35072,0.000003076
77,35072,0.000002808
78,35072,0.000002958
79,35072,0.000002843
80,35072,0.000002809
81,35072,0.000002778
82,35072,0.000002977
83,35072,0.000002825
84,35072,0.000002847
85,35072,0.000002796
86,35072,0.000002892
87,35072,0.000002842
88,35072,0.000002806
89,35072,0.000002813
90,35072,0.000002836
91,35072,0.000003173
92,35072,0.000003015
93,35072,0.000002924
94,35072,0.000002875
95,35072,0.000002848
96,35072,0.000002861
97,35072,0.000002788
98,35072,0.000002853
99,35072,0.000002859
100,35072,0.000002772
101,35072,0.000002762
102,35072,0.000002688
103,35072,0.000003072
104,35072,0.000002937
105,35072,0.000002681
106,35072,0.000002685
107,35072,0.000002638
108,35072,0.000003313
109,35072,0.000002711
110,35072,0.000002846
111,35072,0.000002830
112,35072,0.000002822
113,35072,0.000002911
114,35072,0.000002908
115,35072,0.000002750
116,35072,0.000002937
117,35072,0.000002880
118,35072,0.000002761
119,35072,0.000015169
120,35072,0.000003203
121,35072,0.000002896
122,35072,0.000003364
123,35072,0.000002904
124,35072,0.000003206
125,35072,0.000002838
126,35072,0.000002843
127,35072,0.000002900
128,35072,0.000002852
129,35072,0.000002822
130,35072,0.000002816
131,35072,0.000002834
132,35072,0.000002871
133,35072,0.000002846
134,35072,0.000002900
135,35072,0.000002847
136,35072,0.000002888
137,35072,0.000002896
138,35072,0.000002884
139,35072,0.000002872
140,35072,0.000002757
141,35072,0.000002855
142,35072,0.000002772
143,35072,0.000002849
144,35072,0.000002845
145,35072,0.000002852
146,35072,0.000002886
147,35072,0.000002828
148,35072,0.000002843
149,35072,0.000002812
150,35072,0.000002818
151,35072,0.000002879
152,35072,0.000002939
153,35072,0.000003080
154,35072,0.000002842
155,35072,0.000002850
156,35072,0.000002984
157,35072,0.000002855
158,35072,0.000002856
159,35072,0.000002497
160,35072,0.000002882
161,35072,0.000003047
162,35072,0.000002835
163,35072,0.000002563
164,35072,0.000002783
165,35072,0.000002822
166,35072,0.000002929
167,35072,0.000002722
168,35072,0.000002906
169,35072,0.000002867
170,35072,0.000002868
171,35072,0.000002914
172,35072,0.000003376
173,35072,0.000002574
174,35072,0.000003007
175,35072,0.000002797
176,35072,0.000002811
177,35072,0.000002983
178,35072,0.000002917
179,35072,0.000002924
180,35072,0.000002985
181,35072,0.000002911
182,35072,0.000002837
183,35072,0.000002865
184,35072,0.000003304
185,35072,0.000002855
186,35072,0.000002836
187,35072,0.000003413
188,35072,0.000003305
189,35072,0.000002869
190,35072,0.000002800
191,35072,0.000002893
192,35072,0.000002807
193,35072,0.000002877
194,35072,0.000002837
195,35072,0.000002850
196,35072,0.000002818
197,35072,0.000002800
198,35072,0.000002572
199,35072,0.000002807
200,35072,0.000002693
201,35072,0.000002782
202,35072,0.000002907
203,35072,0.000002810
204,35072,0.000003344
205,35072,0.000002828
206,35072,0.000002790
207,35072,0.000002914
208,35072,0.000002836
209,35072,0.000002800
210,35072,0.000002798
211,35072,0.000002905
212,35072,0.000002830
213,35072,0.000002765
214,35072,0.000002825
215,35072,0.000004412
216,35072,0.000002758
217,35072,0.000002983
218,35072,0.000002905
219,35072,0.000002715
220,35072,0.000003112
221,35072,0.000002743
222,35072,0.000002858
223,35072,0.000002750
224,35072,0.000002938
225,35072,0.000002832
226,35072,0.000002932
227,35072,0.000002741
228,35072,0.000003015
229,35072,0.000002835
230,35072,0.000003023
231,35072,0.000003047
232,35072,0.000002484
233,35072,0.000002982
234,35072,0.000002933
235,35072,0.000002832
236,35072,0.000003311
237,35072,0.000002860
238,35072,0.000002843
239,35072,0.000002871
240,35072,0.000002845
241,35072,0.000002851
242,35072,0.000002826
243,35072,0.000002906
244,35072,0.000002879
245,35072,0.000002810
246,35072,0.000003210
247,35072,0.000002874
248,35072,0.000002878
249,35072,0.000002810
250,35072,0.000002929
251,35072,0.000002906
252,35072,0.000003039
253,35072,0.000003098
254,35072,0.000002789
255,35072,0.000002844
256,35072,0.000002836
257,35072,0.000002955
258,35072,0.000002913
259,35072,0.000002855
260,35072,0.000002898
261,35072,0.000002838
262,35072,0.000002914
263,35072,0.000002840
264,35072,0.000002879
265,35072,0.000002837
266,35072,0.000002818
267,35072,0.000002856
268,35072,0.000003054
269,35072,0.000002859
270,35072,0.000002855
271,35072,0.000002858
272,35072,0.000002815
273,35072,0.000002709
274,35072,0.000002789
275,35072,0.000002913
276,35072,0.000002816
277,35072,0.000003401
278,35072,0.000002955
279,35072,0.000002753
280,35072,0.000002891
281,35072,0.000002821
282,35072,0.000002948
283,35072,0.000002866
284,35072,0.000003425
285,35072,0.000003099
286,35072,0.000002912
287,35072,0.000002891
288,35072,0.000003018
289,35072,0.000003111
290,35072,0.000002749
291,35072,0.000002966
292,35072,0.000003160
293,35072,0.000003647
294,35072,0.000002856
295,35072,0.000002865
296,35072,0.000002851
297,35072,0.000002813
298,35072,0.000002883
299,35072,0.000002860
300,35072,0.000003241
301,35072,0.000002882
302,35072,0.000002882
303,35072,0.000002897
304,35072,0.000002854
305,35072,0.000002881
306,35072,0.000002894
307,35072,0.000002891
308,35072,0.000003106
309,35072,0.000002852
310,35072,0.000002848
311,35072,0.000002806
312,35072,0.000002954
313,35072,0.000002830
314,35072,0.000002820
315,35072,0.000002867
316,35072,0.000003087
317,35072,0.000002880
318,35072,0.000002832
319,35072,0.000002846
320,35072,0.000002903
321,35072,0.000003323
322,35072,0.000002887
323,35072,0.000002871
324,35072,0.000003142
325,35072,0.000003006
326,35072,0.000002903
327,35072,0.000002849
328,35072,0.000002812
329,35072,0.000002840
330,35072,0.000002818
331,35072,0.000002932
332,35072,0.000003193
333,35072,0.000002713
334,35072,0.000002975
335,35072,0.000002909
336,35072,0.000002959
337,35072,0.000002763
338,35072,0.000002877
339,35072,0.000003291
340,35072,0.000002706
341,35072,0.000002860
342,35072,0.000002853
343,35072,0.000002948
344,35072,0.000002763
345,35072,0.000003034
346,35072,0.000003012
347,35072,0.000002654
348,35072,0.000003454
349,35072,0.000003018
350,35072,0.000002844
351,35072,0.000002967
352,35072,0.000002810
353,35072,0.000002882
354,35072,0.000002846
355,35072,0.000003355
356,35072,0.000002891
357,35072,0.000002873
358,35072,0.000002863
359,35072,0.000002869
360,35072,0.000002800
361,35072,0.000002835
362,35072,0.000002865
363,35072,0.000002875
364,35072,0.000003079
365,35072,0.000002891
366,35072,0.000002855
367,35072,0.000002830
368,35072,0.000002777
369,35072,0.000002933
370,35072,0.000003038
371,35072,0.000002876
372,35072,0.000002864
373,35072,0.000002822
374,35072,0.000002919
375,35072,0.000002851
376,35072,0.000002914
377,35072,0.000002824
378,35072,0.000002914
379,35072,0.000002859
380,35072,0.000003076
381,35072,0.000002848
382,35072,0.000002883
383,35072,0.000002846
384,35072,0.000002871
385,35072,0.000002863
386,35072,0.000003051
387,35072,0.000002862
388,35072,0.000002946
389,35072,0.000003778
390,35072,0.000003938
391,35072,0.000003090
392,35072,0.000002905
393,35072,0.000002789
394,35072,0.000002604
395,35072,0.000003033
396,35072,0.000003316
397,35072,0.000002939
398,35072,0.000002919
399,35072,0.000002896
400,35072,0.000002954
401,35072,0.000003334
402,35072,0.000003208
403,35072,0.000002885
404,35072,0.000003019
405,35072,0.000002836
406,35072,0.000002788
407,35072,0.000002832
408,35072,0.000002867
409,35072,0.000002870
410,35072,0.000002814
411,35072,0.000002889
412,35072,0.000003228
413,35072,0.000002872
414,35072,0.000002823
415,35072,0.000002821
416,35072,0.000002875
417,35072,0.000003184
418,35072,0.000002871
419,35072,0.000002864
420,35072,0.000002843
421,35072,0.000002877
422,35072,0.000002851
423,35072,0.000002819
424,35072,0.000002793
425,35072,0.000002855
426,35072,0.000002878
427,35072,0.000002818
428,35072,0.000003078
429,35072,0.000002848
430,35072,0.000002838
431,35072,0.000002852
432,35072,0.000003031
433,35072,0.000002887
434,35072,0.000002886
435,35072,0.000002882
436,35072,0.000002878
437,35072,0.000002839
438,35072,0.000002861
439,35072,0.000002796
440,35072,0.000002882
441,35072,0.000002761
442,35072,0.000003060
443,35072,0.000003033
444,35072,0.000003179
445,35072,0.000002753
446,35072,0.000002847
447,35072,0.000002721
448,35072,0.000003416
449,35072,0.000002825
450,35072,0.000002985
451,35072,0.000002954
452,35072,0.000003402
453,35072,0.000003158
454,35072,0.000002897
455,35072,0.000002908
456,35072,0.000002849
457,35072,0.000002927
458,35072,0.000002891
459,35072,0.000003308
460,35072,0.000003610
461,35072,0.000003098
462,35072,0.000002839
463,35072,0.000003417
464,35072,0.000003272
465,35072,0.000002886
466,35072,0.000002821
467,35072,0.000002875
468,35072,0.000002853
469,35072,0.000002870
470,35072,0.000002850
471,35072,0.000002830
472,35072,0.000002842
473,35072,0.000002889
474,35072,0.000002833
475,35072,0.000002851
476,35072,0.000003039
477,35072,0.000002828
478,35072,0.000002879
479,35072,0.000002951
480,35072,0.000002929
481,35072,0.000002823
482,35072,0.000002812
483,35072,0.000002886
484,35072,0.000002889
485,35072,0.000002814
486,35072,0.000002822
487,35072,0.000002890
488,35072,0.000002800
