Sr,Size,Latency
318,36864,0.000006069
319,36864,0.000006693
320,36864,0.000006591
321,36864,0.000005822
322,36864,0.000006537
323,36864,0.000006168
324,36864,0.000006077
325,36864,0.000006144
326,36864,0.000005476
327,36864,0.000006309
328,36864,0.000006559
329,36864,0.000006064
330,36864,0.000006358
331,36864,0.000006318
332,36864,0.000006496
333,36864,0.000006706
334,36864,0.000006012
335,36864,0.000006489
336,36864,0.000006336
337,36864,0.000006116
338,36864,0.000006364
339,36864,0.000006029
340,36864,0.000006811
341,36864,0.000007523
342,36864,0.000006553
343,36864,0.000006359
344,36864,0.000006965
345,36864,0.000006102
346,36864,0.000006284
347,36864,0.000006589
348,36864,0.000006348
349,36864,0.000006648
350,36864,0.000014640
351,36864,0.000006439
352,36864,0.000006288
353,36864,0.000006199
354,36864,0.000006404
355,36864,0.000005586
356,36864,0.000006322
357,36864,0.000006810
358,36864,0.000006135
359,36864,0.000006735
360,36864,0.000006581
361,36864,0.000006769
362,36864,0.000007018
363,36864,0.000006704
364,36864,0.000006839
365,36864,0.000005907
366,36864,0.000006901
367,36864,0.000006861
368,36864,0.000007154
369,36864,0.000007584
370,36864,0.000007414
371,36864,0.000007635
372,36864,0.000007892
373,36864,0.000006958
374,36864,0.000007592
375,36864,0.000007102
376,36864,0.000007167
377,36864,0.000007402
378,36864,0.000006464
379,36864,0.000007272
380,36864,0.000007773
381,36864,0.000007437
382,36864,0.000007503
383,36864,0.000008035
384,36864,0.000008341
385,36864,0.000008687
386,36864,0.000007240
387,36864,0.000008248
388,36864,0.000008605
389,36864,0.000007927
390,36864,0.000008786
391,36864,0.000007856
392,36864,0.000008383
393,36864,0.000008454
394,36864,0.000008094
395,36864,0.000008539
396,36864,0.000007810
397,36864,0.000008657
398,36864,0.000008742
399,36864,0.000007825
400,36864,0.000008278
401,36864,0.000007864
402,36864,0.000008120
403,36864,0.000008676
404,36864,0.000008022
405,36864,0.000008240
406,36864,0.000008316
407,36864,0.000007893
408,36864,0.000008704
409,36864,0.000007625
410,36864,0.000009245
411,36864,0.000009482
412,36864,0.000009021
413,36864,0.000009807
414,36864,0.000008466
415,36864,0.000009012
416,36864,0.000008854
417,36864,0.000007787
418,36864,0.000008451
419,36864,0.000007957
420,36864,0.000007862
421,36864,0.000008724
422,36864,0.000007340
423,36864,0.000008650
424,36864,0.000008749
425,36864,0.000008205
426,36864,0.000008774
427,36864,0.000008241
428,36864,0.000009754
429,36864,0.000009363
430,36864,0.000008645
431,36864,0.000008942
432,36864,0.000008445
433,36864,0.000008877
434,36864,0.000008483
435,36864,0.000008754
436,36864,0.000008288
437,36864,0.000007816
438,36864,0.000008822
439,36864,0.000009101
440,36864,0.000009014
441,36864,0.000008919
442,36864,0.000009296
443,36864,0.000008957
444,36864,0.000009160
445,36864,0.000008439
446,36864,0.000008944
447,36864,0.000009112
448,36864,0.000008434
449,36864,0.000008837
450,36864,0.000008523
451,36864,0.000008978
452,36864,0.000010050
453,36864,0.000008903
454,36864,0.000009511
455,36864,0.000009515
456,36864,0.000009786
457,36864,0.000009949
458,36864,0.000007943
459,36864,0.000009342
460,36864,0.000009476
461,36864,0.000009417
462,36864,0.000009552
463,36864,0.000008808
464,36864,0.000009877
465,36864,0.000009512
466,36864,0.000009248
467,36864,0.000009769
468,36864,0.000008472
469,36864,0.000008891
470,36864,0.000009672
471,36864,0.000008537
472,36864,0.000008987
473,36864,0.000009279
474,36864,0.000008597
475,36864,0.000009638
476,36864,0.000008482
477,36864,0.000009884
478,36864,0.000009320
479,36864,0.000008662
480,36864,0.000008954
481,36864,0.000007894
482,36864,0.000009645
483,36864,0.000009409
484,36864,0.000009472
485,36864,0.000009253
486,36864,0.000007968
487,36864,0.000009276
488,36864,0.000009416
489,36864,0.000009257
490,36864,0.000009103
491,36864,0.000009114
492,36864,0.000009081
493,36864,0.000009585
494,36864,0.000008796
495,36864,0.000009129
496,36864,0.000009517
497,36864,0.000009502
498,36864,0.000009354
499,36864,0.000008713
500,36864,0.000009281
501,36864,0.000009824
502,36864,0.000009109
503,36864,0.000009228
504,36864,0.000008469
505,36864,0.000009359
506,36864,0.000009629
507,36864,0.000008375
508,36864,0.000009304
509,36864,0.000009233
510,36864,0.000009357
511,36864,0.000009388
512,36864,0.000008543
513,36864,0.000009158
514,36864,0.000009302
515,36864,0.000008920
516,36864,0.000009036
517,36864,0.000008984
518,36864,0.000009494
519,36864,0.000031106
520,36864,0.000009036
521,36864,0.000008940
522,36864,0.000009445
523,36864,0.000009413
524,36864,0.000010039
525,36864,0.000008677
526,36864,0.000008963
527,36864,0.000008930
528,36864,0.000009356
529,36864,0.000011863
530,36864,0.000008628
531,36864,0.000009580
532,36864,0.000009348
533,36864,0.000009125
534,36864,0.000008935
535,36864,0.000008248
536,36864,0.000008745
537,36864,0.000009201
538,36864,0.000008634
539,36864,0.000009339
540,36864,0.000008922
541,36864,0.000009212
542,36864,0.000009429
543,36864,0.000008684
544,36864,0.000009208
545,36864,0.000009091
546,36864,0.000008763
547,36864,0.000009227
548,36864,0.000009129
549,36864,0.000009763
550,36864,0.000010303
551,36864,0.000008958
552,36864,0.000009237
553,36864,0.000009539
554,36864,0.000009319
555,36864,0.000009542
556,36864,0.000008714
557,36864,0.000009672
558,36864,0.000008858
559,36864,0.000009389
560,36864,0.000009569
561,36864,0.000008195
562,36864,0.000009708
563,36864,0.000009777
564,36864,0.000008962
565,36864,0.000008917
566,36864,0.000008733
567,36864,0.000009202
568,36864,0.000030938
569,36864,0.000009119
570,36864,0.000010564
571,36864,0.000010110
572,36864,0.000009116
573,36864,0.000009390
574,36864,0.000009594
575,36864,0.000010944
576,36864,0.000009268
577,36864,0.000027038
578,36864,0.000009417
579,36864,0.000007567
580,36864,0.000009058
581,36864,0.000009092
582,36864,0.000008811
583,36864,0.000008921
584,36864,0.000008021
585,36864,0.000009822
586,36864,0.000009151
587,36864,0.000009280
588,36864,0.000009096
589,36864,0.000009267
590,36864,0.000009533
591,36864,0.000009874
592,36864,0.000008929
593,36864,0.000009225
594,36864,0.000009235
595,36864,0.000008640
596,36864,0.000008843
597,36864,0.000008652
598,36864,0.000009136
599,36864,0.000009646
600,36864,0.000009372
601,36864,0.000010401
602,36864,0.000011487
603,36864,0.000009181
604,36864,0.000009400
605,36864,0.000008795
606,36864,0.000008923
607,36864,0.000008680
608,36864,0.000008991
609,36864,0.000009292
610,36864,0.000008364
611,36864,0.000008640
612,36864,0.000008906
613,36864,0.000008568
614,36864,0.000008624
615,36864,0.000007944
616,36864,0.000008757
617,36864,0.000009486
618,36864,0.000008443
619,36864,0.000008500
620,36864,0.000009096
621,36864,0.000008650
622,36864,0.000011990
623,36864,0.000007986
624,36864,0.000008667
625,36864,0.000008854
626,36864,0.000008312
627,36864,0.000008959
628,36864,0.000007672
629,36864,0.000008683
630,36864,0.000009106
631,36864,0.000008396
632,36864,0.000008510
633,36864,0.000008417
634,36864,0.000008955
635,36864,0.000009247
636,36864,0.000009092
637,36864,0.000009362
638,36864,0.000009937
639,36864,0.000009085
640,36864,0.000009766
641,36864,0.000008292
642,36864,0.000008996
643,36864,0.000009080
644,36864,0.000008183
645,36864,0.000009494
646,36864,0.000009171
647,36864,0.000008736
648,36864,0.000009201
649,36864,0.000008286
650,36864,0.000009134
651,36864,0.000008892
652,36864,0.000009205
653,36864,0.000009615
654,36864,0.000007953
655,36864,0.000009225
656,36864,0.000008871
657,36864,0.000008697
658,36864,0.000008969
659,36864,0.000008472
660,36864,0.000009135
661,36864,0.000009391
662,36864,0.000014990
663,36864,0.000022471
664,36864,0.000010608
665,36864,0.000011994
666,36864,0.000010977
667,36864,0.000011477
668,36864,0.000010163
669,36864,0.000008624
670,36864,0.000009589
671,36864,0.000009764
672,36864,0.000009195
673,36864,0.000009301
674,36864,0.000009564
675,36864,0.000009502
676,36864,0.000009770
677,36864,0.000010069
678,36864,0.000008873
679,36864,0.000009425
680,36864,0.000008274
681,36864,0.000010154
682,36864,0.000013394
683,36864,0.000010229
684,36864,0.000010064
685,36864,0.000010419
686,36864,0.000011037
687,36864,0.000009774
688,36864,0.000008639
689,36864,0.000009603
690,36864,0.000010038
691,36864,0.000008388
692,36864,0.000009500
693,36864,0.000008727
694,36864,0.000009154
695,36864,0.000009900
696,36864,0.000008562
697,36864,0.000009463
698,36864,0.000008780
699,36864,0.000010539
700,36864,0.000013466
701,36864,0.000037996
702,36864,0.000013912
703,36864,0.000011528
704,36864,0.000010195
705,36864,0.000010766
706,36864,0.000011774
707,36864,0.000010121
708,36864,0.000010490
709,36864,0.000010262
710,36864,0.000010531
711,36864,0.000045497
712,36864,0.000009980
713,36864,0.000009315
714,36864,0.000010554
715,36864,0.000010280
716,36864,0.000010504
717,36864,0.000008617
718,36864,0.000009011
719,36864,0.000009480
720,36864,0.000009294
721,36864,0.000010078
722,36864,0.000008285
723,36864,0.000009314
724,36864,0.000009517
725,36864,0.000009796
726,36864,0.000010706
727,36864,0.000010783
728,36864,0.000009990
729,36864,0.000010503
730,36864,0.000009140
731,36864,0.000010166
732,36864,0.000010273
733,36864,0.000011232
734,36864,0.000013057
735,36864,0.000012553
736,36864,0.000011004
737,36864,0.000010579
738,36864,0.000009170
739,36864,0.000010421
740,36864,0.000012410
741,36864,0.000009604
742,36864,0.000010072
743,36864,0.000010226
744,36864,0.000010353
745,36864,0.000010324
746,36864,0.000009167
747,36864,0.000010383
748,36864,0.000009694
749,36864,0.000010016
750,36864,0.000011988
751,36864,0.000008762
752,36864,0.000010484
753,36864,0.000010350
754,36864,0.000010385
755,36864,0.000009941
756,36864,0.000010366
757,36864,0.000010553
758,36864,0.000009793
759,36864,0.000009671
760,36864,0.000030029
761,36864,0.000010364
762,36864,0.000010042
763,36864,0.000009997
764,36864,0.000008511
765,36864,0.000010100
766,36864,0.000010140
767,36864,0.000010498
768,36864,0.000010318
769,36864,0.000010133
770,36864,0.000009236
771,36864,0.000009796
772,36864,0.000012106
773,36864,0.000011712
774,36864,0.000009445
775,36864,0.000009522
776,36864,0.000010558
777,36864,0.000010625
778,36864,0.000010266
779,36864,0.000010917
780,36864,0.000009564
781,36864,0.000010929
782,36864,0.000010538
783,36864,0.000009660
784,36864,0.000009197
785,36864,0.000010078
786,36864,0.000010271
787,36864,0.000010971
788,36864,0.000009653
789,36864,0.000010075
790,36864,0.000010439
791,36864,0.000009816
792,36864,0.000010108
793,36864,0.000009800
794,36864,0.000010676
795,36864,0.000010651
796,36864,0.000009985
797,36864,0.000010128
798,36864,0.000010202
799,36864,0.000009490
800,36864,0.000010370
801,36864,0.000008867
802,36864,0.000010399
803,36864,0.000010646
804,36864,0.000012096
805,36864,0.000011728
806,36864,0.000010471
807,36864,0.000009807
808,36864,0.000010739
809,36864,0.000010986
810,36864,0.000010419
811,36864,0.000010180
812,36864,0.000009796
813,36864,0.000010617
814,36864,0.000010534
815,36864,0.000009568
816,36864,0.000010209
817,36864,0.000010874
818,36864,0.000010234
819,36864,0.000010720
820,36864,0.000008984
821,36864,0.000010711
822,36864,0.000010656
823,36864,0.000010142
824,36864,0.000010711
825,36864,0.000009147
826,36864,0.000010017
827,36864,0.000010703
828,36864,0.000009863
829,36864,0.000010834
830,36864,0.000009970
831,36864,0.000010059
832,36864,0.000010160
833,36864,0.000009577
834,36864,0.000010027
835,36864,0.000010329
836,36864,0.000010320
837,36864,0.000012438
838,36864,0.000010659
839,36864,0.000012418
840,36864,0.000014697
841,36864,0.000010568
842,36864,0.000010845
843,36864,0.000014912
844,36864,0.000009473
845,36864,0.000010721
846,36864,0.000010393
847,36864,0.000045898
848,36864,0.000010865
849,36864,0.000009643
850,36864,0.000010671
851,36864,0.000010326
852,36864,0.000010069
853,36864,0.000010046
854,36864,0.000009697
855,36864,0.000009912
856,36864,0.000010551
857,36864,0.000009983
858,36864,0.000009925
859,36864,0.000009293
860,36864,0.000010110
861,36864,0.000010833
862,36864,0.000009997
863,36864,0.000009929
864,36864,0.000010893
865,36864,0.000009516
866,36864,0.000009772
867,36864,0.000009040
868,36864,0.000010046
869,36864,0.000010139
870,36864,0.000008962
871,36864,0.000009659
872,36864,0.000010419
873,36864,0.000009632
874,36864,0.000009801
875,36864,0.000009477
876,36864,0.000008830
877,36864,0.000009432
878,36864,0.000008218
879,36864,0.000008942
880,36864,0.000008921
881,36864,0.000008839
882,36864,0.000009334
883,36864,0.000008558
884,36864,0.000009526
885,36864,0.000009188
886,36864,0.000009459
887,36864,0.000009349
888,36864,0.000007961
889,36864,0.000008929
890,36864,0.000009242
891,36864,0.000009217
892,36864,0.000009120
893,36864,0.000008919
894,36864,0.000008916
895,36864,0.000009867
896,36864,0.000009466
897,36864,0.000009459
898,36864,0.000009670
899,36864,0.000009175
900,36864,0.000009952
901,36864,0.000009235
902,36864,0.000009220
903,36864,0.000009842
904,36864,0.000009161
905,36864,0.000009843
906,36864,0.000008403
907,36864,0.000009584
908,36864,0.000009688
909,36864,0.000008584
910,36864,0.000009143
911,36864,0.000008807
912,36864,0.000009341
913,36864,0.000009801
914,36864,0.000009015
915,36864,0.000009063
916,36864,0.000008720
917,36864,0.000009728
918,36864,0.000009654
919,36864,0.000008507
920,36864,0.000010167
921,36864,0.000010329
922,36864,0.000009645
923,36864,0.000013128
924,36864,0.000011337
925,36864,0.000010013
926,36864,0.000010217
927,36864,0.000011440
928,36864,0.000009793
929,36864,0.000010121
930,36864,0.000008567
931,36864,0.000010339
932,36864,0.000010550
933,36864,0.000009883
934,36864,0.000010360
935,36864,0.000010147
936,36864,0.000010072
937,36864,0.000010690
938,36864,0.000012181
939,36864,0.000010264
940,36864,0.000008794
941,36864,0.000008871
942,36864,0.000009771
943,36864,0.000010754
944,36864,0.000009312
945,36864,0.000011466
946,36864,0.000010448
947,36864,0.000011179
948,36864,0.000009274
949,36864,0.000009302
950,36864,0.000008698
951,36864,0.000009364
952,36864,0.000008003
953,36864,0.000008900
954,36864,0.000009587
955,36864,0.000009009
956,36864,0.000009275
957,36864,0.000008909
958,36864,0.000008942
959,36864,0.000010003
960,36864,0.000008575
961,36864,0.000009148
962,36864,0.000008782
963,36864,0.000009053
964,36864,0.000009756
965,36864,0.000008654
966,36864,0.000009476
967,36864,0.000008914
968,36864,0.000009049
969,36864,0.000009128
970,36864,0.000008203
971,36864,0.000009388
972,36864,0.000009339
973,36864,0.000008778
974,36864,0.000008563
975,36864,0.000148967
976,36864,0.000009070
977,36864,0.000008940
978,36864,0.000008239
979,36864,0.000009184
980,36864,0.000009106
981,36864,0.000020099
982,36864,0.000008574
983,36864,0.000008831
984,36864,0.000008918
985,36864,0.000008832
986,36864,0.000008977
987,36864,0.000008909
988,36864,0.000009375
989,36864,0.000008650
990,36864,0.000008788
991,36864,0.000008775
992,36864,0.000008781
993,36864,0.000009114
994,36864,0.000008449
995,36864,0.000008666
996,36864,0.000009587
997,36864,0.000009261
998,36864,0.000011763
999,36864,0.000008322
0,37120,0.000009717
1,37120,0.000008913
2,37120,0.000008730
3,37120,0.000008961
4,37120,0.000009783
5,37120,0.000009616
6,37120,0.000008455
7,37120,0.000009323
8,37120,0.000009912
9,37120,0.000008701
10,37120,0.000008735
11,37120,0.000008928
12,37120,0.000008689
13,37120,0.000009198
14,37120,0.000008921
15,37120,0.000009217
16,37120,0.000010048
17,37120,0.000008727
18,37120,0.000009192
19,37120,0.000009541
20,37120,0.000009562
21,37120,0.000009606
22,37120,0.000008244
23,37120,0.000009177
24,37120,0.000009287
25,37120,0.000023974
26,37120,0.000012345
27,37120,0.000010217
28,37120,0.000010251
29,37120,0.000009292
30,37120,0.000009297
31,37120,0.000008706
32,37120,0.000009944
33,37120,0.000009281
34,37120,0.000010797
35,37120,0.000010398
36,37120,0.000010599
37,37120,0.000028724
38,37120,0.000009939
39,37120,0.000010006
40,37120,0.000009984
41,37120,0.000010554
42,37120,0.000009781
43,37120,0.000012352
44,37120,0.000010655
45,37120,0.000009793
46,37120,0.000010453
47,37120,0.000009527
48,37120,0.000009535
49,37120,0.000009833
50,37120,0.000022296
51,37120,0.000018866
52,37120,0.000040390
53,37120,0.000012885
54,37120,0.000013639
55,37120,0.000012581
56,37120,0.000008788
57,37120,0.000009862
58,37120,0.000009229
59,37120,0.000009319
60,37120,0.000009459
61,37120,0.000009294
62,37120,0.000008560
63,37120,0.000009468
64,37120,0.000011611
65,37120,0.000011115
66,37120,0.000009646
67,37120,0.000011295
68,37120,0.000008686
69,37120,0.000010737
70,37120,0.000009302
71,37120,0.000016658
72,37120,0.000013347
73,37120,0.000011446
74,37120,0.000011637
75,37120,0.000020653
76,37120,0.000012512
77,37120,0.000011903
78,37120,0.000011049
79,37120,0.000016306
80,37120,0.000020165
81,37120,0.000011582
82,37120,0.000012567
83,37120,0.000010369
84,37120,0.000010278
85,37120,0.000013316
86,37120,0.000010511
87,37120,0.000010330
88,37120,0.000011873
89,37120,0.000010438
90,37120,0.000012219
91,37120,0.000010938
92,37120,0.000014845
93,37120,0.000010248
94,37120,0.000010549
95,37120,0.000010695
96,37120,0.000009409
97,37120,0.000022548
98,37120,0.000010720
99,37120,0.000011304
100,37120,0.000055241
101,37120,0.000010939
102,37120,0.000011800
103,37120,0.000011885
104,37120,0.000024289
105,37120,0.000017616
106,37120,0.000019415
107,37120,0.000013529
108,37120,0.000010866
109,37120,0.000011706
110,37120,0.000010237
111,37120,0.000010639
112,37120,0.000010545
113,37120,0.000010189
114,37120,0.000009499
115,37120,0.000010024
116,37120,0.000010175
117,37120,0.000010938
118,37120,0.000009957
119,37120,0.000010485
120,37120,0.000009506
121,37120,0.000009792
122,37120,0.000010016
123,37120,0.000009382
124,37120,0.000011200
125,37120,0.000010108
126,37120,0.000009776
127,37120,0.000008321
128,37120,0.000008832
129,37120,0.000009171
130,37120,0.000008307
131,37120,0.000008753
132,37120,0.000008535
133,37120,0.000008714
134,37120,0.000008760
135,37120,0.000009946
136,37120,0.000009379
137,37120,0.000009893
138,37120,0.000009162
139,37120,0.000021963
140,37120,0.000008289
141,37120,0.000009208
142,37120,0.000009691
143,37120,0.000009013
144,37120,0.000009133
145,37120,0.000008853
146,37120,0.000009177
147,37120,0.000009353
148,37120,0.000008288
149,37120,0.000009204
150,37120,0.000009160
151,37120,0.000008735
152,37120,0.000008687
153,37120,0.000009723
154,37120,0.000008799
155,37120,0.000008803
156,37120,0.000008823
157,37120,0.000009362
158,37120,0.000009940
159,37120,0.000008944
160,37120,0.000009812
161,37120,0.000009734
162,37120,0.000008653
163,37120,0.000008616
164,37120,0.000009505
165,37120,0.000008453
166,37120,0.000008678
167,37120,0.000008062
168,37120,0.000008695
169,37120,0.000009324
170,37120,0.000008344
171,37120,0.000009419
172,37120,0.000009834
173,37120,0.000009723
174,37120,0.000009421
175,37120,0.000008051
176,37120,0.000017391
177,37120,0.000014380
178,37120,0.000010334
179,37120,0.000009387
180,37120,0.000009146
181,37120,0.000008634
182,37120,0.000009163
183,37120,0.000009461
184,37120,0.000008825
185,37120,0.000008795
186,37120,0.000007679
187,37120,0.000009275
188,37120,0.000009248
189,37120,0.000008644
190,37120,0.000008707
191,37120,0.000008724
192,37120,0.000008761
193,37120,0.000010091
194,37120,0.000008197
195,37120,0.000007934
196,37120,0.000008328
197,37120,0.000008043
198,37120,0.000008271
199,37120,0.000008074
200,37120,0.000007959
201,37120,0.000008513
202,37120,0.000007242
203,37120,0.000008098
204,37120,0.000008111
205,37120,0.000007825
206,37120,0.000008089
207,37120,0.000008063
208,37120,0.000007902
209,37120,0.000008030
210,37120,0.000007115
211,37120,0.000008371
212,37120,0.000008246
213,37120,0.000008162
214,37120,0.000008187
215,37120,0.000008401
216,37120,0.000007559
217,37120,0.000008012
218,37120,0.000008122
219,37120,0.000007792
220,37120,0.000007319
221,37120,0.000007175
222,37120,0.000007076
223,37120,0.000007535
224,37120,0.000007091
225,37120,0.000007316
226,37120,0.000007313
227,37120,0.000007172
228,37120,0.000010133
229,37120,0.000007054
230,37120,0.000007337
231,37120,0.000007661
232,37120,0.000007202
233,37120,0.000007247
234,37120,0.000007783
235,37120,0.000007118
236,37120,0.000007222
237,37120,0.000007151
238,37120,0.000007560
239,37120,0.000009743
240,37120,0.000007031
241,37120,0.000007250
242,37120,0.000007517
243,37120,0.000007111
244,37120,0.000007205
245,37120,0.000007313
246,37120,0.000007263
247,37120,0.000007226
248,37120,0.000006779
249,37120,0.000007262
250,37120,0.000007680
251,37120,0.000007321
252,37120,0.000007225
253,37120,0.000007541
254,37120,0.000007062
255,37120,0.000007194
256,37120,0.000007074
257,37120,0.000007438
258,37120,0.000007026
259,37120,0.000006683
260,37120,0.000006770
261,37120,0.000006885
262,37120,0.000006808
263,37120,0.000006712
264,37120,0.000005914
265,37120,0.000006778
266,37120,0.000007168
267,37120,0.000006468
268,37120,0.000006671
269,37120,0.000007096
270,37120,0.000006615
271,37120,0.000006803
272,37120,0.000006676
273,37120,0.000006615
274,37120,0.000006942
275,37120,0.000006159
276,37120,0.000006831
277,37120,0.000007045
278,37120,0.000006353
279,37120,0.000006593
280,37120,0.000006850
281,37120,0.000006581
282,37120,0.000014957
283,37120,0.000006045
284,37120,0.000006740
285,37120,0.000007044
286,37120,0.000006400
287,37120,0.000006821
288,37120,0.000007064
289,37120,0.000006641
290,37120,0.000006733
291,37120,0.000006386
292,37120,0.000006665
293,37120,0.000006821
294,37120,0.000006699
295,37120,0.000006809
296,37120,0.000006944
297,37120,0.000006779
298,37120,0.000006963
299,37120,0.000006062
300,37120,0.000006945
301,37120,0.000006991
302,37120,0.000006637
303,37120,0.000006955
304,37120,0.000006854
305,37120,0.000006605
306,37120,0.000006747
307,37120,0.000006254
308,37120,0.000006760
309,37120,0.000007371
310,37120,0.000006531
311,37120,0.000006811
312,37120,0.000007005
313,37120,0.000006632
314,37120,0.000006695
315,37120,0.000006596
316,37120,0.000006686
317,37120,0.000007057
318,37120,0.000006533
319,37120,0.000006681
320,37120,0.000006926
321,37120,0.000006829
322,37120,0.000006839
323,37120,0.000006515
324,37120,0.000006559
325,37120,0.000007222
326,37120,0.000006220
327,37120,0.000006712
328,37120,0.000006958
329,37120,0.000006615
330,37120,0.000006776
331,37120,0.000006637
332,37120,0.000006722
333,37120,0.000007011
334,37120,0.000006440
335,37120,0.000006711
336,37120,0.000007105
337,37120,0.000006125
338,37120,0.000006434
339,37120,0.000005704
340,37120,0.000006206
341,37120,0.000006480
342,37120,0.000006114
343,37120,0.000006377
344,37120,0.000006461
345,37120,0.000006323
346,37120,0.000006308
347,37120,0.000006225
348,37120,0.000006411
349,37120,0.000006613
350,37120,0.000005633
351,37120,0.000006467
352,37120,0.000006426
353,37120,0.000006037
354,37120,0.000006356
355,37120,0.000006435
356,37120,0.000006145
357,37120,0.000006230
358,37120,0.000006538
359,37120,0.000006257
360,37120,0.000006599
361,37120,0.000006073
362,37120,0.000006296
363,37120,0.000006555
364,37120,0.000006234
365,37120,0.000006235
366,37120,0.000005774
367,37120,0.000006290
368,37120,0.000006444
369,37120,0.000005912
370,37120,0.000006259
371,37120,0.000006360
372,37120,0.000006166
373,37120,0.000006100
374,37120,0.000006291
375,37120,0.000006103
376,37120,0.000006574
377,37120,0.000006194
378,37120,0.000006493
379,37120,0.000006280
380,37120,0.000006132
381,37120,0.000006287
382,37120,0.000005962
383,37120,0.000006511
384,37120,0.000006608
385,37120,0.000005967
386,37120,0.000006434
387,37120,0.000006439
388,37120,0.000006232
389,37120,0.000006394
390,37120,0.000006073
391,37120,0.000006197
392,37120,0.000006285
393,37120,0.000006078
394,37120,0.000006291
395,37120,0.000006538
396,37120,0.000006080
397,37120,0.000006257
398,37120,0.000006337
399,37120,0.000006295
400,37120,0.000006321
401,37120,0.000006143
402,37120,0.000006336
403,37120,0.000006863
404,37120,0.000005584
405,37120,0.000006434
406,37120,0.000006368
407,37120,0.000006013
408,37120,0.000006471
409,37120,0.000006308
410,37120,0.000006197
411,37120,0.000006601
412,37120,0.000005833
413,37120,0.000006427
414,37120,0.000006397
415,37120,0.000006175
416,37120,0.000006293
417,37120,0.000006078
418,37120,0.000006262
419,37120,0.000006189
420,37120,0.000005963
421,37120,0.000006304
422,37120,0.000006300
423,37120,0.000005980
424,37120,0.000006295
425,37120,0.000006197
426,37120,0.000006319
427,37120,0.000006810
428,37120,0.000005536
429,37120,0.000006225
430,37120,0.000006555
431,37120,0.000006099
432,37120,0.000006213
433,37120,0.000006398
434,37120,0.000006107
435,37120,0.000006377
436,37120,0.000006390
437,37120,0.000006363
438,37120,0.000006255
439,37120,0.000005451
440,37120,0.000006394
441,37120,0.000006531
442,37120,0.000006081
443,37120,0.000006477
444,37120,0.000006118
445,37120,0.000006163
446,37120,0.000006503
447,37120,0.000005727
448,37120,0.000006206
449,37120,0.000006488
450,37120,0.000006164
451,37120,0.000006351
452,37120,0.000006154
453,37120,0.000006261
454,37120,0.000006440
455,37120,0.000005697
456,37120,0.000006357
457,37120,0.000006245
458,37120,0.000006222
459,37120,0.000006398
460,37120,0.000005968
461,37120,0.000006270
462,37120,0.000006774
463,37120,0.000005905
464,37120,0.000006193
465,37120,0.000006505
466,37120,0.000006084
467,37120,0.000006271
468,37120,0.000006223
469,37120,0.000006333
470,37120,0.000006287
471,37120,0.000005802
472,37120,0.000006375
473,37120,0.000006532
474,37120,0.000005954
475,37120,0.000006358
476,37120,0.000006364
477,37120,0.000006160
478,37120,0.000006528
479,37120,0.000006138
480,37120,0.000006271
481,37120,0.000006551
482,37120,0.000005724
483,37120,0.000006290
484,37120,0.000006434
485,37120,0.000006142
486,37120,0.000006322
487,37120,0.000006300
488,37120,0.000006232
489,37120,0.000006428
490,37120,0.000005626
491,37120,0.000006239
492,37120,0.000006357
493,37120,0.000005966
494,37120,0.000006391
495,37120,0.000006082
496,37120,0.000006240
497,37120,0.000006715
498,37120,0.000005729
499,37120,0.000006543
500,37120,0.000006616
501,37120,0.000006290
502,37120,0.000006470
503,37120,0.000006371
504,37120,0.000006167
505,37120,0.000006814
506,37120,0.000005861
507,37120,0.000006275
508,37120,0.000006605
509,37120,0.000005784
510,37120,0.000006428
511,37120,0.000006166
512,37120,0.000006147
513,37120,0.000006536
514,37120,0.000006397
515,37120,0.000006454
516,37120,0.000006540
517,37120,0.000005852
518,37120,0.000006264
519,37120,0.000006614
520,37120,0.000006223
521,37120,0.000006540
522,37120,0.000006421
523,37120,0.000006500
524,37120,0.000006439
525,37120,0.000005916
526,37120,0.000006378
527,37120,0.000006443
528,37120,0.000006219
529,37120,0.000006585
530,37120,0.000006227
531,37120,0.000006287
532,37120,0.000007032
533,37120,0.000005696
534,37120,0.000006415
535,37120,0.000006761
536,37120,0.000006110
537,37120,0.000006372
538,37120,0.000006544
539,37120,0.000006332
540,37120,0.000006584
541,37120,0.000006257
542,37120,0.000006462
543,37120,0.000006515
544,37120,0.000006128
545,37120,0.000006194
546,37120,0.000006312
547,37120,0.000006317
548,37120,0.000006559
549,37120,0.000005610
550,37120,0.000006485
551,37120,0.000006723
552,37120,0.000005968
553,37120,0.000006313
554,37120,0.000006721
555,37120,0.000006218
556,37120,0.000006389
557,37120,0.000006318
558,37120,0.000006200
559,37120,0.000006452
560,37120,0.000005941
561,37120,0.000006249
562,37120,0.000006433
563,37120,0.000006125
564,37120,0.000006301
565,37120,0.000006098
566,37120,0.000006202
567,37120,0.000006686
568,37120,0.000005639
569,37120,0.000006390
570,37120,0.000006641
571,37120,0.000006161
572,37120,0.000006406
573,37120,0.000006339
574,37120,0.000006502
575,37120,0.000007140
576,37120,0.000005935
577,37120,0.000006204
578,37120,0.000006419
579,37120,0.000006159
580,37120,0.000006375
581,37120,0.000006267
582,37120,0.000006559
583,37120,0.000006576
584,37120,0.000005826
585,37120,0.000006416
586,37120,0.000006551
587,37120,0.000006147
588,37120,0.000006298
