Sr,Size,Latency
786,33536,0.000025226
787,33536,0.000032412
788,33536,0.000026496
789,33536,0.000024332
790,33536,0.000024390
791,33536,0.000026428
792,33536,0.000024663
793,33536,0.000024050
794,33536,0.000026763
795,33536,0.000024707
796,33536,0.000024183
797,33536,0.000026405
798,33536,0.000024826
799,33536,0.000024415
800,33536,0.000025983
801,33536,0.000025736
802,33536,0.000023764
803,33536,0.000026126
804,33536,0.000026900
805,33536,0.000022264
806,33536,0.000026246
807,33536,0.000026689
808,33536,0.000021578
809,33536,0.000026203
810,33536,0.000026732
811,33536,0.000021363
812,33536,0.000025607
813,33536,0.000025982
814,33536,0.000021930
815,33536,0.000026258
816,33536,0.000025301
817,33536,0.000023330
818,33536,0.000025394
819,33536,0.000024904
820,33536,0.000026667
821,33536,0.000024894
822,33536,0.000025428
823,33536,0.000025762
824,33536,0.000023912
825,33536,0.000025119
826,33536,0.000026213
827,33536,0.000023954
828,33536,0.000025336
829,33536,0.000029293
830,33536,0.000024175
831,33536,0.000025508
832,33536,0.000027099
833,33536,0.000023563
834,33536,0.000026050
835,33536,0.000026751
836,33536,0.000023585
837,33536,0.000025584
838,33536,0.000026513
839,33536,0.000022809
840,33536,0.000025445
841,33536,0.000026682
842,33536,0.000022066
843,33536,0.000026063
844,33536,0.000027157
845,33536,0.000022143
846,33536,0.000025413
847,33536,0.000026550
848,33536,0.000023025
849,33536,0.000025780
850,33536,0.000025278
851,33536,0.000022927
852,33536,0.000025932
853,33536,0.000025189
854,33536,0.000024905
855,33536,0.000025088
856,33536,0.000025682
857,33536,0.000024859
858,33536,0.000024519
859,33536,0.000025635
860,33536,0.000024618
861,33536,0.000024644
862,33536,0.000025693
863,33536,0.000025222
864,33536,0.000024476
865,33536,0.000025919
866,33536,0.000025208
867,33536,0.000025183
868,33536,0.000025558
869,33536,0.000025466
870,33536,0.000024993
871,33536,0.000025118
872,33536,0.000024855
873,33536,0.000024771
874,33536,0.000025555
875,33536,0.000025713
876,33536,0.000023386
877,33536,0.000025183
878,33536,0.000037607
879,33536,0.000022338
880,33536,0.000024941
881,33536,0.000027005
882,33536,0.000021780
883,33536,0.000024822
884,33536,0.000026536
885,33536,0.000023320
886,33536,0.000024384
887,33536,0.000026890
888,33536,0.000020292
889,33536,0.000030906
890,33536,0.000021069
891,33536,0.000020020
892,33536,0.000020922
893,33536,0.000022644
894,33536,0.000019947
895,33536,0.000028299
896,33536,0.000026518
897,33536,0.000023512
898,33536,0.000024755
899,33536,0.000026436
900,33536,0.000024790
901,33536,0.000024915
902,33536,0.000026489
903,33536,0.000025653
904,33536,0.000023885
905,33536,0.000026244
906,33536,0.000025461
907,33536,0.000023365
908,33536,0.000026488
909,33536,0.000026586
910,33536,0.000042965
911,33536,0.000025500
912,33536,0.000026292
913,33536,0.000023263
914,33536,0.000025579
915,33536,0.000025698
916,33536,0.000023021
917,33536,0.000025382
918,33536,0.000026380
919,33536,0.000022096
920,33536,0.000025571
921,33536,0.000025765
922,33536,0.000021695
923,33536,0.000025305
924,33536,0.000025032
925,33536,0.000022905
926,33536,0.000024614
927,33536,0.000024785
928,33536,0.000025216
929,33536,0.000024442
930,33536,0.000024903
931,33536,0.000025898
932,33536,0.000024637
933,33536,0.000025444
934,33536,0.000025993
935,33536,0.000023544
936,33536,0.000025608
937,33536,0.000025705
938,33536,0.000023093
939,33536,0.000025471
940,33536,0.000026002
941,33536,0.000023565
942,33536,0.000026543
943,33536,0.000025200
944,33536,0.000023231
945,33536,0.000026572
946,33536,0.000025405
947,33536,0.000022926
948,33536,0.000026094
949,33536,0.000026402
950,33536,0.000021996
951,33536,0.000026117
952,33536,0.000026411
953,33536,0.000021276
954,33536,0.000026797
955,33536,0.000025310
956,33536,0.000021925
957,33536,0.000026192
958,33536,0.000025450
959,33536,0.000022409
960,33536,0.000027253
961,33536,0.000025821
962,33536,0.000024783
963,33536,0.000024459
964,33536,0.000026187
965,33536,0.000025144
966,33536,0.000024419
967,33536,0.000025709
968,33536,0.000025071
969,33536,0.000023642
970,33536,0.000025214
971,33536,0.000026268
972,33536,0.000024225
973,33536,0.000025612
974,33536,0.000026097
975,33536,0.000023940
976,33536,0.000025477
977,33536,0.000026314
978,33536,0.000023850
979,33536,0.000025450
980,33536,0.000050522
981,33536,0.000022608
982,33536,0.000025424
983,33536,0.000027559
984,33536,0.000021988
985,33536,0.000024738
986,33536,0.000027638
987,33536,0.000022015
988,33536,0.000024926
989,33536,0.000026939
990,33536,0.000038175
991,33536,0.000025330
992,33536,0.000026433
993,33536,0.000022688
994,33536,0.000024885
995,33536,0.000026475
996,33536,0.000024580
997,33536,0.000025122
998,33536,0.000025501
999,33536,0.000024700
0,33792,0.000025199
1,33792,0.000025292
2,33792,0.000026418
3,33792,0.000024463
4,33792,0.000025461
5,33792,0.000025428
6,33792,0.000024115
7,33792,0.000025333
8,33792,0.000026558
9,33792,0.000023848
10,33792,0.000025177
11,33792,0.000026328
12,33792,0.000022637
13,33792,0.000034842
14,33792,0.000028199
15,33792,0.000021982
16,33792,0.000025556
17,33792,0.000045426
18,33792,0.000023235
19,33792,0.000025554
20,33792,0.000025487
21,33792,0.000025250
22,33792,0.000024568
23,33792,0.000025399
24,33792,0.000025626
25,33792,0.000024051
26,33792,0.000026250
27,33792,0.000026844
28,33792,0.000022801
29,33792,0.000026141
30,33792,0.000029406
31,33792,0.000021413
32,33792,0.000034158
33,33792,0.000026878
34,33792,0.000021318
35,33792,0.000026856
36,33792,0.000025194
37,33792,0.000021213
38,33792,0.000026571
39,33792,0.000025379
40,33792,0.000022154
41,33792,0.000026748
42,33792,0.000025287
43,33792,0.000022382
44,33792,0.000026674
45,33792,0.000025201
46,33792,0.000024832
47,33792,0.000025392
48,33792,0.000025216
49,33792,0.000024730
50,33792,0.000024636
51,33792,0.000025236
52,33792,0.000027361
53,33792,0.000023832
54,33792,0.000025253
55,33792,0.000026867
56,33792,0.000022245
57,33792,0.000025321
58,33792,0.000027197
59,33792,0.000021257
60,33792,0.000025831
61,33792,0.000027215
62,33792,0.000020835
63,33792,0.000026109
64,33792,0.000026407
65,33792,0.000030567
66,33792,0.000024888
67,33792,0.000026732
68,33792,0.000025406
69,33792,0.000023859
70,33792,0.000026351
71,33792,0.000025927
72,33792,0.000024052
73,33792,0.000025046
74,33792,0.000025708
75,33792,0.000023438
76,33792,0.000025798
77,33792,0.000025479
78,33792,0.000023210
79,33792,0.000026163
80,33792,0.000025716
81,33792,0.000022822
82,33792,0.000026310
83,33792,0.000025983
84,33792,0.000023072
85,33792,0.000025379
86,33792,0.000026351
87,33792,0.000023250
88,33792,0.000024967
89,33792,0.000025123
90,33792,0.000023802
91,33792,0.000024737
92,33792,0.000025601
93,33792,0.000026069
94,33792,0.000024377
95,33792,0.000025096
96,33792,0.000025561
97,33792,0.000023885
98,33792,0.000026837
99,33792,0.000025526
100,33792,0.000025046
101,33792,0.000026849
102,33792,0.000025501
103,33792,0.000021845
104,33792,0.000026268
105,33792,0.000025417
106,33792,0.000030331
107,33792,0.000025571
108,33792,0.000024997
109,33792,0.000023283
110,33792,0.000025933
111,33792,0.000025130
112,33792,0.000024198
113,33792,0.000025044
114,33792,0.000025038
115,33792,0.000023978
116,33792,0.000025435
117,33792,0.000025227
118,33792,0.000025068
119,33792,0.000024910
120,33792,0.000025814
121,33792,0.000025432
122,33792,0.000024128
123,33792,0.000025665
124,33792,0.000027024
125,33792,0.000022074
126,33792,0.000025687
127,33792,0.000029892
128,33792,0.000034306
129,33792,0.000025282
130,33792,0.000026194
131,33792,0.000023287
132,33792,0.000025247
133,33792,0.000026300
134,33792,0.000024118
135,33792,0.000024291
136,33792,0.000054691
137,33792,0.000025857
138,33792,0.000023409
139,33792,0.000026533
140,33792,0.000025249
141,33792,0.000023617
142,33792,0.000026509
143,33792,0.000025973
144,33792,0.000022660
145,33792,0.000026743
146,33792,0.000025583
147,33792,0.000023125
148,33792,0.000025648
149,33792,0.000025827
150,33792,0.000024126
151,33792,0.000025495
152,33792,0.000026090
153,33792,0.000023574
154,33792,0.000025252
155,33792,0.000025394
156,33792,0.000024082
157,33792,0.000025005
158,33792,0.000024896
159,33792,0.000025651
160,33792,0.000024546
161,33792,0.000025770
162,33792,0.000025189
163,33792,0.000023900
164,33792,0.000025682
165,33792,0.000026405
166,33792,0.000022629
167,33792,0.000025871
168,33792,0.000026438
169,33792,0.000033199
170,33792,0.000027595
171,33792,0.000027255
172,33792,0.000022680
173,33792,0.000025823
174,33792,0.000025243
175,33792,0.000022378
176,33792,0.000026039
177,33792,0.000025409
178,33792,0.000023512
179,33792,0.000025417
180,33792,0.000033457
181,33792,0.000024415
182,33792,0.000026505
183,33792,0.000025477
184,33792,0.000023991
185,33792,0.000025208
186,33792,0.000025530
187,33792,0.000024299
188,33792,0.000025378
189,33792,0.000025944
190,33792,0.000025717
191,33792,0.000024809
192,33792,0.000025431
193,33792,0.000026098
194,33792,0.000023973
195,33792,0.000024985
196,33792,0.000025735
197,33792,0.000023442
198,33792,0.000024785
199,33792,0.000027455
200,33792,0.000023403
201,33792,0.000024460
202,33792,0.000026324
203,33792,0.000023565
204,33792,0.000024148
205,33792,0.000026772
206,33792,0.000023994
207,33792,0.000024345
208,33792,0.000027000
209,33792,0.000025585
210,33792,0.000030986
211,33792,0.000026654
212,33792,0.000025710
213,33792,0.000022846
214,33792,0.000026666
215,33792,0.000025749
216,33792,0.000022956
217,33792,0.000026570
218,33792,0.000025736
219,33792,0.000022669
220,33792,0.000025521
221,33792,0.000026035
222,33792,0.000023076
223,33792,0.000025411
224,33792,0.000026724
225,33792,0.000022056
226,33792,0.000024594
227,33792,0.000025744
228,33792,0.000022687
229,33792,0.000024817
230,33792,0.000025662
231,33792,0.000024735
232,33792,0.000024045
233,33792,0.000025498
234,33792,0.000025667
235,33792,0.000024179
236,33792,0.000025320
237,33792,0.000026102
238,33792,0.000023852
239,33792,0.000025234
240,33792,0.000026709
241,33792,0.000023148
242,33792,0.000025563
243,33792,0.000027007
244,33792,0.000021117
245,33792,0.000026096
246,33792,0.000026700
247,33792,0.000021483
248,33792,0.000025996
249,33792,0.000026137
250,33792,0.000021552
251,33792,0.000025840
252,33792,0.000026517
253,33792,0.000021984
254,33792,0.000033987
255,33792,0.000025459
256,33792,0.000022988
257,33792,0.000025864
258,33792,0.000025425
259,33792,0.000023542
260,33792,0.000026101
261,33792,0.000025378
262,33792,0.000024192
263,33792,0.000025218
264,33792,0.000025514
265,33792,0.000059819
266,33792,0.000023099
267,33792,0.000025310
268,33792,0.000027635
269,33792,0.000021016
270,33792,0.000043943
271,33792,0.000027363
272,33792,0.000022002
273,33792,0.000025038
274,33792,0.000026989
275,33792,0.000024017
276,33792,0.000024943
277,33792,0.000025583
278,33792,0.000024892
279,33792,0.000024265
280,33792,0.000026376
281,33792,0.000025399
282,33792,0.000024188
283,33792,0.000026553
284,33792,0.000033749
285,33792,0.000023602
286,33792,0.000025744
287,33792,0.000026100
288,33792,0.000022502
289,33792,0.000026132
290,33792,0.000026521
291,33792,0.000021903
292,33792,0.000026007
293,33792,0.000026627
294,33792,0.000023157
295,33792,0.000025520
296,33792,0.000027111
297,33792,0.000021731
298,33792,0.000025267
299,33792,0.000025429
300,33792,0.000022763
301,33792,0.000025843
302,33792,0.000025246
303,33792,0.000024242
304,33792,0.000024789
305,33792,0.000025209
306,33792,0.000033544
307,33792,0.000023974
308,33792,0.000025614
309,33792,0.000025953
310,33792,0.000023012
311,33792,0.000024671
312,33792,0.000027689
313,33792,0.000021923
314,33792,0.000025679
315,33792,0.000028059
316,33792,0.000021578
317,33792,0.000025458
318,33792,0.000029081
319,33792,0.000021165
320,33792,0.000026359
321,33792,0.000026154
322,33792,0.000020978
323,33792,0.000026259
324,33792,0.000025673
325,33792,0.000021713
326,33792,0.000026578
327,33792,0.000025415
328,33792,0.000029617
329,33792,0.000026315
330,33792,0.000025508
331,33792,0.000024758
332,33792,0.000025347
333,33792,0.000025350
334,33792,0.000025339
335,33792,0.000024876
336,33792,0.000025647
337,33792,0.000025640
338,33792,0.000023406
339,33792,0.000025614
340,33792,0.000026416
341,33792,0.000023135
342,33792,0.000025669
343,33792,0.000025971
344,33792,0.000022357
345,33792,0.000028770
346,33792,0.000021538
347,33792,0.000018582
348,33792,0.000021853
349,33792,0.000020753
350,33792,0.000019994
351,33792,0.000020087
352,33792,0.000021499
353,33792,0.000019968
354,33792,0.000020067
355,33792,0.000021043
356,33792,0.000022129
357,33792,0.000022015
358,33792,0.000022916
359,33792,0.000021025
360,33792,0.000021725
361,33792,0.000022810
362,33792,0.000020086
363,33792,0.000022807
364,33792,0.000023065
365,33792,0.000021087
366,33792,0.000022131
367,33792,0.000022320
368,33792,0.000021074
369,33792,0.000029211
370,33792,0.000027963
371,33792,0.000028759
372,33792,0.000025763
373,33792,0.000027343
374,33792,0.000028927
375,33792,0.000024781
376,33792,0.000027240
377,33792,0.000029823
378,33792,0.000023749
379,33792,0.000027982
380,33792,0.000027843
381,33792,0.000024852
382,33792,0.000027624
383,33792,0.000027942
384,33792,0.000024952
385,33792,0.000028174
386,33792,0.000027533
387,33792,0.000024028
388,33792,0.000026748
389,33792,0.000027632
390,33792,0.000025560
391,33792,0.000026347
392,33792,0.000027704
393,33792,0.000025683
394,33792,0.000027383
395,33792,0.000027851
396,33792,0.000026982
397,33792,0.000026521
398,33792,0.000028526
399,33792,0.000027864
400,33792,0.000025239
401,33792,0.000028690
402,33792,0.000028666
403,33792,0.000023824
404,33792,0.000028725
405,33792,0.000031783
406,33792,0.000025886
407,33792,0.000027531
408,33792,0.000027301
409,33792,0.000025957
410,33792,0.000026712
411,33792,0.000027604
412,33792,0.000027409
413,33792,0.000026222
414,33792,0.000028664
415,33792,0.000027369
416,33792,0.000025349
417,33792,0.000029232
418,33792,0.000027441
419,33792,0.000026751
420,33792,0.000028639
421,33792,0.000027343
422,33792,0.000026699
423,33792,0.000027443
424,33792,0.000027760
425,33792,0.000026192
426,33792,0.000027116
427,33792,0.000028297
428,33792,0.000024722
429,33792,0.000027286
430,33792,0.000028512
431,33792,0.000022372
432,33792,0.000027963
433,33792,0.000029349
434,33792,0.000022666
435,33792,0.000027590
436,33792,0.000028737
437,33792,0.000026742
438,33792,0.000029173
439,33792,0.000029212
440,33792,0.000027561
441,33792,0.000027176
442,33792,0.000028070
443,33792,0.000027438
444,33792,0.000025815
445,33792,0.000028051
446,33792,0.000029693
447,33792,0.000024274
448,33792,0.000027342
449,33792,0.000029818
450,33792,0.000023957
451,33792,0.000027187
452,33792,0.000029503
453,33792,0.000022818
454,33792,0.000027090
455,33792,0.000028761
456,33792,0.000022619
457,33792,0.000041078
458,33792,0.000027803
459,33792,0.000023439
460,33792,0.000029013
461,33792,0.000027510
462,33792,0.000025122
463,33792,0.000028061
464,33792,0.000027347
465,33792,0.000028354
466,33792,0.000026230
467,33792,0.000027682
468,33792,0.000029385
469,33792,0.000024786
470,33792,0.000027358
471,33792,0.000029751
472,33792,0.000023869
473,33792,0.000028990
474,33792,0.000028732
475,33792,0.000024292
476,33792,0.000028066
477,33792,0.000027693
478,33792,0.000025167
479,33792,0.000028071
480,33792,0.000027967
481,33792,0.000026010
482,33792,0.000026325
483,33792,0.000025698
484,33792,0.000024194
485,33792,0.000024324
486,33792,0.000025892
487,33792,0.000025049
488,33792,0.000024308
489,33792,0.000025240
490,33792,0.000024814
491,33792,0.000024070
492,33792,0.000025475
493,33792,0.000025534
494,33792,0.000024380
495,33792,0.000025199
496,33792,0.000026492
497,33792,0.000023922
498,33792,0.000024897
499,33792,0.000026413
500,33792,0.000022294
501,33792,0.000026131
502,33792,0.000027104
503,33792,0.000022134
504,33792,0.000025440
505,33792,0.000026573
506,33792,0.000022711
507,33792,0.000041183
508,33792,0.000025617
509,33792,0.000023279
510,33792,0.000026034
511,33792,0.000025457
512,33792,0.000023625
513,33792,0.000025845
514,33792,0.000025567
515,33792,0.000025397
516,33792,0.000024820
517,33792,0.000025533
518,33792,0.000026324
519,33792,0.000023848
520,33792,0.000025321
521,33792,0.000026408
522,33792,0.000023469
523,33792,0.000025234
524,33792,0.000027830
525,33792,0.000021095
526,33792,0.000025429
527,33792,0.000028779
528,33792,0.000020523
529,33792,0.000038298
530,33792,0.000026310
531,33792,0.000020905
532,33792,0.000025350
533,33792,0.000025984
534,33792,0.000023440
535,33792,0.000024673
536,33792,0.000025917
537,33792,0.000024753
538,33792,0.000024638
539,33792,0.000026143
540,33792,0.000025670
541,33792,0.000023009
542,33792,0.000025957
543,33792,0.000026534
544,33792,0.000022145
545,33792,0.000026237
546,33792,0.000026385
547,33792,0.000022974
548,33792,0.000025050
549,33792,0.000026002
550,33792,0.000022382
551,33792,0.000024840
552,33792,0.000025182
553,33792,0.000022291
554,33792,0.000025042
555,33792,0.000025416
556,33792,0.000023111
557,33792,0.000025404
558,33792,0.000025169
559,33792,0.000023141
560,33792,0.000025276
561,33792,0.000025224
562,33792,0.000026069
563,33792,0.000024264
564,33792,0.000024968
565,33792,0.000024285
566,33792,0.000024051
567,33792,0.000025255
568,33792,0.000026113
569,33792,0.000024101
570,33792,0.000025138
571,33792,0.000026303
572,33792,0.000023014
573,33792,0.000025333
574,33792,0.000025714
575,33792,0.000021458
576,33792,0.000026318
577,33792,0.000026595
578,33792,0.000021158
579,33792,0.000026568
580,33792,0.000025305
581,33792,0.000027618
582,33792,0.000026158
583,33792,0.000025117
584,33792,0.000024061
585,33792,0.000024910
586,33792,0.000025053
587,33792,0.000024610
588,33792,0.000024687
589,33792,0.000025139
590,33792,0.000025140
591,33792,0.000024596
592,33792,0.000025317
593,33792,0.000025361
594,33792,0.000024340
595,33792,0.000025706
596,33792,0.000024942
597,33792,0.000024295
598,33792,0.000025576
599,33792,0.000025361
600,33792,0.000023502
601,33792,0.000025650
602,33792,0.000026194
603,33792,0.000022227
604,33792,0.000025445
605,33792,0.000027193
606,33792,0.000022704
607,33792,0.000025437
608,33792,0.000026925
609,33792,0.000021997
610,33792,0.000025126
611,33792,0.000026312
612,33792,0.000023312
613,33792,0.000024384
614,33792,0.000026347
615,33792,0.000023813
616,33792,0.000023989
617,33792,0.000025500
618,33792,0.000025202
619,33792,0.000023708
620,33792,0.000027026
621,33792,0.000025233
622,33792,0.000023325
623,33792,0.000025834
624,33792,0.000025513
625,33792,0.000024468
626,33792,0.000025640
627,33792,0.000025228
628,33792,0.000024264
629,33792,0.000025296
630,33792,0.000025655
631,33792,0.000024109
632,33792,0.000025410
633,33792,0.000026512
634,33792,0.000023650
635,33792,0.000024996
636,33792,0.000026184
637,33792,0.000021936
638,33792,0.000025167
639,33792,0.000025678
640,33792,0.000023014
641,33792,0.000024664
642,33792,0.000025743
643,33792,0.000024116
644,33792,0.000024438
645,33792,0.000025582
646,33792,0.000025700
647,33792,0.000024287
648,33792,0.000025657
649,33792,0.000025619
650,33792,0.000023355
651,33792,0.000025878
652,33792,0.000025348
653,33792,0.000022416
654,33792,0.000026251
655,33792,0.000026313
656,33792,0.000022151
657,33792,0.000026153
658,33792,0.000026253
659,33792,0.000021182
660,33792,0.000026044
661,33792,0.000026657
662,33792,0.000021667
663,33792,0.000025749
664,33792,0.000025732
665,33792,0.000021699
666,33792,0.000026068
667,33792,0.000025734
668,33792,0.000022068
669,33792,0.000026336
670,33792,0.000025437
671,33792,0.000023311
672,33792,0.000025883
673,33792,0.000025388
674,33792,0.000024385
675,33792,0.000024841
676,33792,0.000025257
677,33792,0.000025647
678,33792,0.000023952
679,33792,0.000024978
680,33792,0.000026111
681,33792,0.000022980
682,33792,0.000025067
683,33792,0.000027683
684,33792,0.000022189
685,33792,0.000025411
686,33792,0.000028119
687,33792,0.000022240
688,33792,0.000025348
689,33792,0.000025974
690,33792,0.000021875
691,33792,0.000025116
692,33792,0.000026411
693,33792,0.000023042
694,33792,0.000024863
695,33792,0.000026486
696,33792,0.000023275
697,33792,0.000025155
698,33792,0.000026102
699,33792,0.000032692
700,33792,0.000024861
701,33792,0.000026303
702,33792,0.000024985
703,33792,0.000024825
704,33792,0.000025486
705,33792,0.000026046
706,33792,0.000023908
707,33792,0.000024965
708,33792,0.000026409
709,33792,0.000024346
710,33792,0.000033252
711,33792,0.000026398
712,33792,0.000022409
713,33792,0.000025341
714,33792,0.000025293
715,33792,0.000023292
716,33792,0.000024806
717,33792,0.000025367
718,33792,0.000024921
719,33792,0.000024951
720,33792,0.000028100
721,33792,0.000021764
722,33792,0.000029847
723,33792,0.000021989
724,33792,0.000027827
725,33792,0.000022160
726,33792,0.000021809
727,33792,0.000026920
728,33792,0.000023939
729,33792,0.000025799
730,33792,0.000026440
731,33792,0.000024505
732,33792,0.000027121
733,33792,0.000024590
734,33792,0.000023850
735,33792,0.000026637
736,33792,0.000024989
737,33792,0.000023909
738,33792,0.000026814
739,33792,0.000025022
740,33792,0.000023394
741,33792,0.000046266
742,33792,0.000026379
743,33792,0.000023066
744,33792,0.000026540
745,33792,0.000027260
746,33792,0.000022139
747,33792,0.000026593
748,33792,0.000025669
749,33792,0.000022943
750,33792,0.000025733
751,33792,0.000032912
752,33792,0.000023071
753,33792,0.000025824
754,33792,0.000025661
755,33792,0.000025249
756,33792,0.000024288
757,33792,0.000025663
758,33792,0.000026850
759,33792,0.000023663
760,33792,0.000025933
761,33792,0.000026939
762,33792,0.000023594
763,33792,0.000025475
764,33792,0.000026518
765,33792,0.000022805
766,33792,0.000025060
767,33792,0.000026892
768,33792,0.000023509
769,33792,0.000025255
770,33792,0.000026873
771,33792,0.000022084
772,33792,0.000025267
773,33792,0.000036217
774,33792,0.000021731
775,33792,0.000025075
776,33792,0.000027478
777,33792,0.000021120
778,33792,0.000041218
779,33792,0.000025667
780,33792,0.000023127
781,33792,0.000025420
782,33792,0.000025857
783,33792,0.000024268
784,33792,0.000025619
785,33792,0.000025448
786,33792,0.000025543
787,33792,0.000024838
788,33792,0.000025460
789,33792,0.000025771
790,33792,0.000023566
791,33792,0.000025217
792,33792,0.000035471
793,33792,0.000023248
794,33792,0.000024468
795,33792,0.000025583
796,33792,0.000022813
797,33792,0.000024858
798,33792,0.000025140
799,33792,0.000023120
800,33792,0.000025075
801,33792,0.000025737
802,33792,0.000022808
803,33792,0.000032282
804,33792,0.000026623
805,33792,0.000023292
806,33792,0.000024391
807,33792,0.000026138
808,33792,0.000023988
809,33792,0.000024406
810,33792,0.000026189
811,33792,0.000024226
812,33792,0.000024097
813,33792,0.000025826
814,33792,0.000025583
815,33792,0.000024014
816,33792,0.000026017
817,33792,0.000026733
818,33792,0.000022147
819,33792,0.000026137
820,33792,0.000026803
821,33792,0.000021693
822,33792,0.000026255
823,33792,0.000025648
824,33792,0.000021861
825,33792,0.000025809
826,33792,0.000025358
827,33792,0.000024719
828,33792,0.000023979
829,33792,0.000025234
830,33792,0.000026374
831,33792,0.000024150
832,33792,0.000025501
833,33792,0.000026251
834,33792,0.000023542
835,33792,0.000025273
836,33792,0.000027092
837,33792,0.000022772
838,33792,0.000025413
839,33792,0.000026935
840,33792,0.000022065
841,33792,0.000025168
842,33792,0.000027208
843,33792,0.000021859
844,33792,0.000025004
845,33792,0.000028085
846,33792,0.000020988
847,33792,0.000026123
848,33792,0.000027008
849,33792,0.000022591
850,33792,0.000025009
851,33792,0.000026170
852,33792,0.000023608
853,33792,0.000026401
854,33792,0.000025120
855,33792,0.000025003
856,33792,0.000025464
857,33792,0.000025839
858,33792,0.000026353
859,33792,0.000023977
860,33792,0.000025172
861,33792,0.000055176
862,33792,0.000023857
863,33792,0.000025184
864,33792,0.000026345
865,33792,0.000022796
866,33792,0.000037977
867,33792,0.000025987
868,33792,0.000021771
869,33792,0.000024898
870,33792,0.000025933
871,33792,0.000021436
872,33792,0.000025511
873,33792,0.000025382
874,33792,0.000021909
875,33792,0.000025217
876,33792,0.000025324
877,33792,0.000021194
878,33792,0.000024784
879,33792,0.000026126
880,33792,0.000023663
881,33792,0.000024751
882,33792,0.000026426
883,33792,0.000024089
884,33792,0.000024383
885,33792,0.000026174
886,33792,0.000025567
887,33792,0.000023703
888,33792,0.000026854
889,33792,0.000025700
890,33792,0.000022503
891,33792,0.000026474
892,33792,0.000026159
893,33792,0.000021380
894,33792,0.000025975
895,33792,0.000025808
896,33792,0.000021181
897,33792,0.000025928
898,33792,0.000025607
899,33792,0.000025906
900,33792,0.000024072
901,33792,0.000025158
902,33792,0.000025466
903,33792,0.000023594
904,33792,0.000025379
905,33792,0.000026215
906,33792,0.000023980
907,33792,0.000025783
908,33792,0.000026368
909,33792,0.000023533
910,33792,0.000025638
911,33792,0.000026354
912,33792,0.000023145
913,33792,0.000025432
914,33792,0.000026048
915,33792,0.000023020
916,33792,0.000025654
917,33792,0.000026534
918,33792,0.000029041
919,33792,0.000025181
920,33792,0.000026873
921,33792,0.000022028
922,33792,0.000025029
923,33792,0.000025275
924,33792,0.000023961
925,33792,0.000025335
926,33792,0.000025181
927,33792,0.000024701
928,33792,0.000024742
929,33792,0.000026351
930,33792,0.000025136
931,33792,0.000052686
932,33792,0.000025850
933,33792,0.000025863
934,33792,0.000022870
935,33792,0.000026217
936,33792,0.000026208
937,33792,0.000022266
938,33792,0.000025877
939,33792,0.000028204
940,33792,0.000022914
941,33792,0.000025450
942,33792,0.000026054
943,33792,0.000023597
944,33792,0.000025252
945,33792,0.000025089
946,33792,0.000023716
947,33792,0.000025116
948,33792,0.000025306
949,33792,0.000024154
950,33792,0.000024360
951,33792,0.000034543
952,33792,0.000024431
953,33792,0.000024081
954,33792,0.000026360
955,33792,0.000025175
956,33792,0.000023426
957,33792,0.000026540
958,33792,0.000025378
959,33792,0.000022362
960,33792,0.000026519
961,33792,0.000026142
962,33792,0.000022724
963,33792,0.000026015
964,33792,0.000026382
965,33792,0.000022671
966,33792,0.000025410
967,33792,0.000025247
968,33792,0.000025375
969,33792,0.000024841
970,33792,0.000032423
971,33792,0.000024252
972,33792,0.000023618
973,33792,0.000025319
974,33792,0.000025278
975,33792,0.000023733
976,33792,0.000025631
977,33792,0.000026102
978,33792,0.000023570
979,33792,0.000025726
980,33792,0.000026394
981,33792,0.000023394
982,33792,0.000025715
983,33792,0.000030883
984,33792,0.000024028
985,33792,0.000025864
986,33792,0.000026905
987,33792,0.000022232
988,33792,0.000025200
989,33792,0.000026837
990,33792,0.000022581
991,33792,0.000024717
992,33792,0.000035135
993,33792,0.000023087
994,33792,0.000024292
995,33792,0.000026698
996,33792,0.000023170
997,33792,0.000024383
998,33792,0.000025702
999,33792,0.000025005
0,34048,0.000024738
1,34048,0.000026033
2,34048,0.000027172
3,34048,0.000023365
4,34048,0.000025081
5,34048,0.000025396
6,34048,0.000023475
7,34048,0.000024960
8,34048,0.000025444
9,34048,0.000024326
10,34048,0.000024902
11,34048,0.000037050
12,34048,0.000024908
13,34048,0.000024688
14,34048,0.000025882
15,34048,0.000024829
16,34048,0.000024133
17,34048,0.000025866
18,34048,0.000025921
19,34048,0.000023852
20,34048,0.000026411
21,34048,0.000042506
22,34048,0.000023316
23,34048,0.000026536
24,34048,0.000026028
25,34048,0.000023531
26,34048,0.000026027
27,34048,0.000030517
28,34048,0.000019660
29,34048,0.000020789
30,34048,0.000021236
31,34048,0.000025945
32,34048,0.000025904
33,34048,0.000025757
34,34048,0.000043499
35,34048,0.000020519
36,34048,0.000023210
37,34048,0.000026601
38,34048,0.000026794
39,34048,0.000026680
40,34048,0.000022179
41,34048,0.000025972
42,34048,0.000026901
43,34048,0.000024500
44,34048,0.000025962
45,34048,0.000025947
46,34048,0.000023962
47,34048,0.000025924
48,34048,0.000025608
49,34048,0.000023493
50,34048,0.000025542
51,34048,0.000025817
52,34048,0.000023915
53,34048,0.000025433
54,34048,0.000026396
55,34048,0.000023732
56,34048,0.000025318
