Sr,Size,Latency
103,32256,0.000008244
104,32256,0.000008545
105,32256,0.000008200
106,32256,0.000007979
107,32256,0.000008861
108,32256,0.000008149
109,32256,0.000008134
110,32256,0.000008119
111,32256,0.000008227
112,32256,0.000009201
113,32256,0.000008363
114,32256,0.000008076
115,32256,0.000008206
116,32256,0.000010645
117,32256,0.000009178
118,32256,0.000008511
119,32256,0.000008297
120,32256,0.000008216
121,32256,0.000009266
122,32256,0.000008239
123,32256,0.000008085
124,32256,0.000008224
125,32256,0.000008292
126,32256,0.000008930
127,32256,0.000008085
128,32256,0.000008146
129,32256,0.000008110
130,32256,0.000008151
131,32256,0.000009550
132,32256,0.000008495
133,32256,0.000008087
134,32256,0.000008121
135,32256,0.000010898
136,32256,0.000008747
137,32256,0.000008060
138,32256,0.000008073
139,32256,0.000008233
140,32256,0.000008729
141,32256,0.000008154
142,32256,0.000008019
143,32256,0.000007993
144,32256,0.000008091
145,32256,0.000008421
146,32256,0.000008309
147,32256,0.000008144
148,32256,0.000008105
149,32256,0.000008015
150,32256,0.000009233
151,32256,0.000008345
152,32256,0.000008049
153,32256,0.000008521
154,32256,0.000008254
155,32256,0.000010865
156,32256,0.000008300
157,32256,0.000008113
158,32256,0.000008157
159,32256,0.000011411
160,32256,0.000008611
161,32256,0.000008217
162,32256,0.000008202
163,32256,0.000008079
164,32256,0.000010701
165,32256,0.000008294
166,32256,0.000008119
167,32256,0.000008232
168,32256,0.000007969
169,32256,0.000009023
170,32256,0.000008230
171,32256,0.000008164
172,32256,0.000008068
173,32256,0.000007937
174,32256,0.000009456
175,32256,0.000010301
176,32256,0.000008301
177,32256,0.000007954
178,32256,0.000009169
179,32256,0.000008252
180,32256,0.000008030
181,32256,0.000008171
182,32256,0.000008147
183,32256,0.000009195
184,32256,0.000008110
185,32256,0.000008073
186,32256,0.000007955
187,32256,0.000008038
188,32256,0.000009200
189,32256,0.000008144
190,32256,0.000008079
191,32256,0.000008081
192,32256,0.000008017
193,32256,0.000008901
194,32256,0.000010584
195,32256,0.000008574
196,32256,0.000008130
197,32256,0.000016628
198,32256,0.000008692
199,32256,0.000008026
200,32256,0.000007937
201,32256,0.000007973
202,32256,0.000009501
203,32256,0.000008200
204,32256,0.000008048
205,32256,0.000008006
206,32256,0.000008088
207,32256,0.000008932
208,32256,0.000008229
209,32256,0.000008340
210,32256,0.000008036
211,32256,0.000008005
212,32256,0.000009069
213,32256,0.000008278
214,32256,0.000010315
215,32256,0.000008211
216,32256,0.000008196
217,32256,0.000009037
218,32256,0.000008120
219,32256,0.000007947
220,32256,0.000008032
221,32256,0.000009204
222,32256,0.000008069
223,32256,0.000008085
224,32256,0.000008002
225,32256,0.000007892
226,32256,0.000008835
227,32256,0.000008322
228,32256,0.000008102
229,32256,0.000007906
230,32256,0.000008083
231,32256,0.000009009
232,32256,0.000008283
233,32256,0.000008117
234,32256,0.000010447
235,32256,0.000008223
236,32256,0.000008886
237,32256,0.000008342
238,32256,0.000007896
239,32256,0.000008029
240,32256,0.000009004
241,32256,0.000008140
242,32256,0.000007944
243,32256,0.000007989
244,32256,0.000008257
245,32256,0.000009239
246,32256,0.000008258
247,32256,0.000008012
248,32256,0.000007967
249,32256,0.000008036
250,32256,0.000008335
251,32256,0.000008171
252,32256,0.000008008
253,32256,0.000011523
254,32256,0.000010117
255,32256,0.000008550
256,32256,0.000007981
257,32256,0.000007969
258,32256,0.000008383
259,32256,0.000008641
260,32256,0.000008084
261,32256,0.000008025
262,32256,0.000007965
263,32256,0.000007944
264,32256,0.000009063
265,32256,0.000008400
266,32256,0.000008033
267,32256,0.000008074
268,32256,0.000007998
269,32256,0.000009007
270,32256,0.000008139
271,32256,0.000007990
272,32256,0.000008191
273,32256,0.000010515
274,32256,0.000009067
275,32256,0.000008389
276,32256,0.000008000
277,32256,0.000007946
278,32256,0.000008002
279,32256,0.000009774
280,32256,0.000008181
281,32256,0.000008098
282,32256,0.000007960
283,32256,0.000008999
284,32256,0.000008167
285,32256,0.000008016
286,32256,0.000008086
287,32256,0.000008160
288,32256,0.000008912
289,32256,0.000008066
290,32256,0.000008040
291,32256,0.000008104
292,32256,0.000007988
293,32256,0.000010808
294,32256,0.000008365
295,32256,0.000007980
296,32256,0.000007962
297,32256,0.000007854
298,32256,0.000008795
299,32256,0.000008128
300,32256,0.000008083
301,32256,0.000008014
302,32256,0.000009780
303,32256,0.000008157
304,32256,0.000008052
305,32256,0.000008085
306,32256,0.000008089
307,32256,0.000008650
308,32256,0.000008025
309,32256,0.000007912
310,32256,0.000007936
311,32256,0.000007906
312,32256,0.000008370
313,32256,0.000010430
314,32256,0.000008316
315,32256,0.000007922
316,32256,0.000008156
317,32256,0.000008353
318,32256,0.000008024
319,32256,0.000008034
320,32256,0.000008075
321,32256,0.000008407
322,32256,0.000009292
323,32256,0.000008129
324,32256,0.000008015
325,32256,0.000007995
326,32256,0.000009134
327,32256,0.000008160
328,32256,0.000008145
329,32256,0.000007950
330,32256,0.000007909
331,32256,0.000008888
332,32256,0.000010341
333,32256,0.000008256
334,32256,0.000007985
335,32256,0.000008193
336,32256,0.000009233
337,32256,0.000008312
338,32256,0.000008066
339,32256,0.000007955
340,32256,0.000008054
341,32256,0.000009124
342,32256,0.000008296
343,32256,0.000007909
344,32256,0.000008035
345,32256,0.000008990
346,32256,0.000008080
347,32256,0.000007902
348,32256,0.000008070
349,32256,0.000008219
350,32256,0.000010650
351,32256,0.000008349
352,32256,0.000010516
353,32256,0.000008389
354,32256,0.000008079
355,32256,0.000008953
356,32256,0.000008307
357,32256,0.000008050
358,32256,0.000007946
359,32256,0.000008022
360,32256,0.000009429
361,32256,0.000007983
362,32256,0.000007989
363,32256,0.000008207
364,32256,0.000008424
365,32256,0.000008133
366,32256,0.000008147
367,32256,0.000008019
368,32256,0.000008202
369,32256,0.000008352
370,32256,0.000008148
371,32256,0.000007959
372,32256,0.000010355
373,32256,0.000008183
374,32256,0.000008383
375,32256,0.000008070
376,32256,0.000007879
377,32256,0.000008269
378,32256,0.000008051
379,32256,0.000009308
380,32256,0.000008144
381,32256,0.000008050
382,32256,0.000007986
383,32256,0.000008105
384,32256,0.000009278
385,32256,0.000008098
386,32256,0.000007880
387,32256,0.000008104
388,32256,0.000009084
389,32256,0.000008200
390,32256,0.000007985
391,32256,0.000008681
392,32256,0.000010380
393,32256,0.000009499
394,32256,0.000008171
395,32256,0.000008095
396,32256,0.000008026
397,32256,0.000007818
398,32256,0.000009598
399,32256,0.000008159
400,32256,0.000008027
401,32256,0.000008043
402,32256,0.000007992
403,32256,0.000009180
404,32256,0.000008091
405,32256,0.000008095
406,32256,0.000008046
407,32256,0.000007955
408,32256,0.000008736
409,32256,0.000008117
410,32256,0.000008153
411,32256,0.000013834
412,32256,0.000010165
413,32256,0.000008143
414,32256,0.000008168
415,32256,0.000008050
416,32256,0.000007908
417,32256,0.000008281
418,32256,0.000008169
419,32256,0.000008197
420,32256,0.000008116
421,32256,0.000008014
422,32256,0.000008195
423,32256,0.000008168
424,32256,0.000008031
425,32256,0.000007995
426,32256,0.000008251
427,32256,0.000008302
428,32256,0.000007973
429,32256,0.000007993
430,32256,0.000008038
431,32256,0.000018458
432,32256,0.000008466
433,32256,0.000008411
434,32256,0.000008089
435,32256,0.000008090
436,32256,0.000009197
437,32256,0.000008063
438,32256,0.000008005
439,32256,0.000007941
440,32256,0.000008168
441,32256,0.000009080
442,32256,0.000008017
443,32256,0.000007974
444,32256,0.000008013
445,32256,0.000008214
446,32256,0.000008917
447,32256,0.000008265
448,32256,0.000007988
449,32256,0.000008051
450,32256,0.000008089
451,32256,0.000010991
452,32256,0.000008139
453,32256,0.000008095
454,32256,0.000008208
455,32256,0.000008463
456,32256,0.000008116
457,32256,0.000007963
458,32256,0.000008080
459,32256,0.000008005
460,32256,0.000008526
461,32256,0.000008431
462,32256,0.000007938
463,32256,0.000008062
464,32256,0.000008044
465,32256,0.000008361
466,32256,0.000008102
467,32256,0.000008032
468,32256,0.000008315
469,32256,0.000007929
470,32256,0.000010728
471,32256,0.000010487
472,32256,0.000008289
473,32256,0.000008178
474,32256,0.000009119
475,32256,0.000008449
476,32256,0.000008221
477,32256,0.000008350
478,32256,0.000008025
479,32256,0.000009079
480,32256,0.000008100
481,32256,0.000007931
482,32256,0.000008074
483,32256,0.000008152
484,32256,0.000009158
485,32256,0.000008192
486,32256,0.000008011
487,32256,0.000008108
488,32256,0.000007853
489,32256,0.000009170
490,32256,0.000010419
491,32256,0.000008289
492,32256,0.000008118
493,32256,0.000009175
494,32256,0.000008251
495,32256,0.000008027
496,32256,0.000008158
497,32256,0.000008004
498,32256,0.000008839
499,32256,0.000008103
500,32256,0.000008040
501,32256,0.000008015
502,32256,0.000008042
503,32256,0.000009693
504,32256,0.000008095
505,32256,0.000007998
506,32256,0.000007946
507,32256,0.000008085
508,32256,0.000008288
509,32256,0.000007921
510,32256,0.000010503
511,32256,0.000008275
512,32256,0.000008522
513,32256,0.000008149
514,32256,0.000008073
515,32256,0.000007959
516,32256,0.000008095
517,32256,0.000008641
518,32256,0.000008041
519,32256,0.000008004
520,32256,0.000008093
521,32256,0.000008068
522,32256,0.000008872
523,32256,0.000008176
524,32256,0.000008153
525,32256,0.000008015
526,32256,0.000008208
527,32256,0.000008767
528,32256,0.000008036
529,32256,0.000008015
530,32256,0.000010335
531,32256,0.000015882
532,32256,0.000009034
533,32256,0.000008075
534,32256,0.000008002
535,32256,0.000008028
536,32256,0.000008392
537,32256,0.000009192
538,32256,0.000008470
539,32256,0.000008199
540,32256,0.000008076
541,32256,0.000009059
542,32256,0.000008104
543,32256,0.000008019
544,32256,0.000007983
545,32256,0.000008311
546,32256,0.000008758
547,32256,0.000008083
548,32256,0.000008092
549,32256,0.000010255
550,32256,0.000015477
551,32256,0.000009136
552,32256,0.000008327
553,32256,0.000008050
554,32256,0.000007962
555,32256,0.000008758
556,32256,0.000008092
557,32256,0.000007981
558,32256,0.000007968
559,32256,0.000008209
560,32256,0.000008470
561,32256,0.000008035
562,32256,0.000007970
563,32256,0.000008087
564,32256,0.000008035
565,32256,0.000008296
566,32256,0.000008266
567,32256,0.000007987
568,32256,0.000007990
569,32256,0.000010308
570,32256,0.000008994
571,32256,0.000008225
572,32256,0.000008137
573,32256,0.000008236
574,32256,0.000009800
575,32256,0.000008268
576,32256,0.000007993
577,32256,0.000008074
578,32256,0.000008035
579,32256,0.000008358
580,32256,0.000008208
581,32256,0.000007987
582,32256,0.000008033
583,32256,0.000008016
584,32256,0.000008259
585,32256,0.000008210
586,32256,0.000008024
587,32256,0.000008131
588,32256,0.000008000
589,32256,0.000010507
590,32256,0.000008362
591,32256,0.000007991
592,32256,0.000008127
593,32256,0.000007980
594,32256,0.000009530
595,32256,0.000008187
596,32256,0.000008099
597,32256,0.000007900
598,32256,0.000008944
599,32256,0.000008320
600,32256,0.000008203
601,32256,0.000008575
602,32256,0.000008003
603,32256,0.000008487
604,32256,0.000008107
605,32256,0.000008048
606,32256,0.000008032
607,32256,0.000007947
608,32256,0.000010937
609,32256,0.000008292
610,32256,0.000008120
611,32256,0.000007993
612,32256,0.000007967
613,32256,0.000009276
614,32256,0.000008191
615,32256,0.000008329
616,32256,0.000008301
617,32256,0.000009520
618,32256,0.000008271
619,32256,0.000008075
620,32256,0.000007943
621,32256,0.000008059
622,32256,0.000009052
623,32256,0.000008135
624,32256,0.000007926
625,32256,0.000007972
626,32256,0.000007941
627,32256,0.000009185
628,32256,0.000010341
629,32256,0.000008516
630,32256,0.000007991
631,32256,0.000008138
632,32256,0.000009395
633,32256,0.000008263
634,32256,0.000008059
635,32256,0.000007937
636,32256,0.000009300
637,32256,0.000008209
638,32256,0.000008203
639,32256,0.000008131
640,32256,0.000008076
641,32256,0.000008844
642,32256,0.000008134
643,32256,0.000008166
644,32256,0.000008099
645,32256,0.000008057
646,32256,0.000008763
647,32256,0.000012639
648,32256,0.000009457
649,32256,0.000008111
650,32256,0.000008250
651,32256,0.000009397
652,32256,0.000008073
653,32256,0.000008092
654,32256,0.000008030
655,32256,0.000009562
656,32256,0.000008428
657,32256,0.000008394
658,32256,0.000008015
659,32256,0.000007942
660,32256,0.000010603
661,32256,0.000008275
662,32256,0.000008223
663,32256,0.000008078
664,32256,0.000008273
665,32256,0.000008480
666,32256,0.000008020
667,32256,0.000010624
668,32256,0.000008395
669,32256,0.000008101
670,32256,0.000008986
671,32256,0.000008372
672,32256,0.000008012
673,32256,0.000008057
674,32256,0.000009429
675,32256,0.000008120
676,32256,0.000007935
677,32256,0.000007900
678,32256,0.000008302
679,32256,0.000009131
680,32256,0.000008158
681,32256,0.000008066
682,32256,0.000008026
683,32256,0.000008019
684,32256,0.000008906
685,32256,0.000008256
686,32256,0.000008049
687,32256,0.000010264
688,32256,0.000008437
689,32256,0.000009552
690,32256,0.000008261
691,32256,0.000008181
692,32256,0.000008211
693,32256,0.000009560
694,32256,0.000008319
695,32256,0.000007949
696,32256,0.000008076
697,32256,0.000008033
698,32256,0.000009139
699,32256,0.000008259
700,32256,0.000007970
701,32256,0.000008113
702,32256,0.000007975
703,32256,0.000008823
704,32256,0.000008175
705,32256,0.000007999
706,32256,0.000010539
707,32256,0.000010051
708,32256,0.000009489
709,32256,0.000008336
710,32256,0.000008134
711,32256,0.000008059
712,32256,0.000009323
713,32256,0.000008570
714,32256,0.000008108
715,32256,0.000007994
716,32256,0.000007998
717,32256,0.000008466
718,32256,0.000008078
719,32256,0.000008087
720,32256,0.000008162
721,32256,0.000008062
722,32256,0.000008496
723,32256,0.000009312
724,32256,0.000008132
725,32256,0.000008232
726,32256,0.000010365
727,32256,0.000009326
728,32256,0.000008190
729,32256,0.000007997
730,32256,0.000007961
731,32256,0.000009484
732,32256,0.000008147
733,32256,0.000008004
734,32256,0.000008194
735,32256,0.000007991
736,32256,0.000008960
737,32256,0.000008296
738,32256,0.000008051
739,32256,0.000007949
740,32256,0.000008128
741,32256,0.000009040
742,32256,0.000008138
743,32256,0.000007950
744,32256,0.000007935
745,32256,0.000008066
746,32256,0.000010914
747,32256,0.000008383
748,32256,0.000008330
749,32256,0.000008017
750,32256,0.000021653
751,32256,0.000009125
752,32256,0.000008111
753,32256,0.000008006
754,32256,0.000007963
755,32256,0.000009253
756,32256,0.000008303
757,32256,0.000008254
758,32256,0.000008037
759,32256,0.000008121
760,32256,0.000009532
761,32256,0.000008309
762,32256,0.000008220
763,32256,0.000008150
764,32256,0.000008201
765,32256,0.000014457
766,32256,0.000009091
767,32256,0.000008313
768,32256,0.000008079
769,32256,0.000008548
770,32256,0.000008779
771,32256,0.000008389
772,32256,0.000008095
773,32256,0.000008069
774,32256,0.000008498
775,32256,0.000008108
776,32256,0.000008249
777,32256,0.000008187
778,32256,0.000008286
779,32256,0.000009124
780,32256,0.000008323
781,32256,0.000008277
782,32256,0.000008093
783,32256,0.000008329
784,32256,0.000009000
785,32256,0.000010569
786,32256,0.000008231
787,32256,0.000008345
788,32256,0.000008111
789,32256,0.000009231
790,32256,0.000008338
791,32256,0.000008134
792,32256,0.000008033
793,32256,0.000009520
794,32256,0.000008278
795,32256,0.000008022
796,32256,0.000008101
797,32256,0.000008268
798,32256,0.000008950
799,32256,0.000008287
800,32256,0.000008172
801,32256,0.000008010
802,32256,0.000008244
803,32256,0.000009166
804,32256,0.000008471
805,32256,0.000010558
806,32256,0.000008310
807,32256,0.000008116
808,32256,0.000009308
809,32256,0.000008166
810,32256,0.000008051
811,32256,0.000008266
812,32256,0.000009172
813,32256,0.000008207
814,32256,0.000008062
815,32256,0.000007987
816,32256,0.000008128
817,32256,0.000008964
818,32256,0.000008339
819,32256,0.000008218
820,32256,0.000008034
821,32256,0.000008084
822,32256,0.000009410
823,32256,0.000008233
824,32256,0.000010538
825,32256,0.000008665
826,32256,0.000008034
827,32256,0.000008493
828,32256,0.000007992
829,32256,0.000008126
830,32256,0.000008072
831,32256,0.000008431
832,32256,0.000008180
833,32256,0.000008102
834,32256,0.000008041
835,32256,0.000008108
836,32256,0.000008351
837,32256,0.000008170
838,32256,0.000008191
839,32256,0.000008250
840,32256,0.000007960
841,32256,0.000009169
842,32256,0.000008134
843,32256,0.000008000
844,32256,0.000010469
845,32256,0.000008146
846,32256,0.000009894
847,32256,0.000008201
848,32256,0.000008056
849,32256,0.000008137
850,32256,0.000009502
851,32256,0.000008154
852,32256,0.000008064
853,32256,0.000008234
854,32256,0.000008150
855,32256,0.000008842
856,32256,0.000008220
857,32256,0.000008227
858,32256,0.000008027
859,32256,0.000007973
860,32256,0.000009717
861,32256,0.000008205
862,32256,0.000008209
863,32256,0.000007978
864,32256,0.000010398
865,32256,0.000008976
866,32256,0.000008241
867,32256,0.000008222
868,32256,0.000008300
869,32256,0.000008336
870,32256,0.000008189
871,32256,0.000008108
872,32256,0.000008182
873,32256,0.000008128
874,32256,0.000008708
875,32256,0.000008071
876,32256,0.000007993
877,32256,0.000008016
878,32256,0.000008048
879,32256,0.000009038
880,32256,0.000008225
881,32256,0.000008316
882,32256,0.000008042
883,32256,0.000010843
884,32256,0.000010809
885,32256,0.000008350
886,32256,0.000008187
887,32256,0.000008033
888,32256,0.000008300
889,32256,0.000009109
890,32256,0.000008189
891,32256,0.000008049
892,32256,0.000007933
893,32256,0.000009469
894,32256,0.000008184
895,32256,0.000008401
896,32256,0.000008168
897,32256,0.000007989
898,32256,0.000008932
899,32256,0.000008207
900,32256,0.000008024
901,32256,0.000008088
902,32256,0.000008199
903,32256,0.000011116
904,32256,0.000008279
905,32256,0.000008107
906,32256,0.000008093
907,32256,0.000008014
908,32256,0.000009112
909,32256,0.000009451
910,32256,0.000008092
911,32256,0.000008115
912,32256,0.000009161
913,32256,0.000008234
914,32256,0.000008125
915,32256,0.000008070
916,32256,0.000008273
917,32256,0.000008917
918,32256,0.000008282
919,32256,0.000008128
920,32256,0.000008215
921,32256,0.000008082
922,32256,0.000009844
923,32256,0.000010500
924,32256,0.000008322
925,32256,0.000007970
926,32256,0.000013921
927,32256,0.000008542
928,32256,0.000007995
929,32256,0.000008044
930,32256,0.000008283
931,32256,0.000008459
932,32256,0.000008256
933,32256,0.000008057
934,32256,0.000008070
935,32256,0.000008217
936,32256,0.000008337
937,32256,0.000008242
938,32256,0.000008220
939,32256,0.000008085
940,32256,0.000008025
941,32256,0.000009337
942,32256,0.000010704
943,32256,0.000008319
944,32256,0.000008134
945,32256,0.000008216
946,32256,0.000009259
947,32256,0.000008024
948,32256,0.000008186
949,32256,0.000008127
950,32256,0.000008938
951,32256,0.000008607
952,32256,0.000008156
953,32256,0.000008003
954,32256,0.000008052
955,32256,0.000009476
956,32256,0.000008194
957,32256,0.000008157
958,32256,0.000008277
959,32256,0.000008142
960,32256,0.000009304
961,32256,0.000008269
962,32256,0.000010704
963,32256,0.000008384
964,32256,0.000008096
965,32256,0.000010126
966,32256,0.000008271
967,32256,0.000008179
968,32256,0.000008158
969,32256,0.000009577
970,32256,0.000008325
971,32256,0.000008244
972,32256,0.000008258
973,32256,0.000008313
974,32256,0.000008960
975,32256,0.000008287
976,32256,0.000008194
977,32256,0.000008127
978,32256,0.000008122
979,32256,0.000009249
980,32256,0.000008201
981,32256,0.000008188
982,32256,0.000010521
983,32256,0.000008425
984,32256,0.000009305
985,32256,0.000008287
986,32256,0.000008436
987,32256,0.000008204
988,32256,0.000008885
989,32256,0.000008253
990,32256,0.000008132
991,32256,0.000008124
992,32256,0.000008123
993,32256,0.000008683
994,32256,0.000008186
995,32256,0.000008217
996,32256,0.000008143
997,32256,0.000008196
998,32256,0.000008597
999,32256,0.000008162
0,32512,0.000011039
1,32512,0.000010686
2,32512,0.000009415
3,32512,0.000008492
4,32512,0.000008157
5,32512,0.000008202
6,32512,0.000008235
7,32512,0.000009325
8,32512,0.000008273
9,32512,0.000008319
10,32512,0.000008280
11,32512,0.000008158
12,32512,0.000009351
13,32512,0.000008321
14,32512,0.000008411
15,32512,0.000008310
16,32512,0.000008207
17,32512,0.000009209
18,32512,0.000008201
19,32512,0.000008435
20,32512,0.000008217
21,32512,0.000011307
22,32512,0.000008527
23,32512,0.000008102
24,32512,0.000008107
25,32512,0.000008212
26,32512,0.000009165
27,32512,0.000008180
28,32512,0.000008330
29,32512,0.000008316
30,32512,0.000008224
31,32512,0.000009312
32,32512,0.000008175
33,32512,0.000008150
34,32512,0.000008176
35,32512,0.000008493
36,32512,0.000008895
37,32512,0.000008176
38,32512,0.000008166
39,32512,0.000008245
40,32512,0.000010871
41,32512,0.000008417
42,32512,0.000008312
43,32512,0.000008139
44,32512,0.000008273
45,32512,0.000009163
46,32512,0.000008222
47,32512,0.000011889
48,32512,0.000016384
49,32512,0.000017001
50,32512,0.000016508
51,32512,0.000017492
52,32512,0.000013947
53,32512,0.000013036
54,32512,0.000012957
55,32512,0.000009997
56,32512,0.000010511
57,32512,0.000010713
58,32512,0.000008421
59,32512,0.000008236
60,32512,0.000008421
61,32512,0.000009395
62,32512,0.000008191
63,32512,0.000008462
64,32512,0.000008143
65,32512,0.000008213
66,32512,0.000008861
67,32512,0.000008303
68,32512,0.000008130
69,32512,0.000008180
70,32512,0.000009430
71,32512,0.000008340
72,32512,0.000008244
73,32512,0.000008224
74,32512,0.000008200
75,32512,0.000010333
76,32512,0.000010506
77,32512,0.000008719
78,32512,0.000008285
79,32512,0.000008060
80,32512,0.000009664
81,32512,0.000008393
82,32512,0.000008321
83,32512,0.000008215
84,32512,0.000009292
85,32512,0.000008456
86,32512,0.000008219
87,32512,0.000008140
88,32512,0.000008117
89,32512,0.000009098
90,32512,0.000008348
91,32512,0.000008321
92,32512,0.000008440
93,32512,0.000008202
94,32512,0.000009461
95,32512,0.000012621
96,32512,0.000008453
97,32512,0.000008290
98,32512,0.000008450
99,32512,0.000009498
100,32512,0.000009403
101,32512,0.000008435
102,32512,0.000008137
103,32512,0.000009430
104,32512,0.000008302
105,32512,0.000011911
106,32512,0.000012014
107,32512,0.000009117
108,32512,0.000015181
109,32512,0.000009183
110,32512,0.000008288
111,32512,0.000008201
112,32512,0.000009966
113,32512,0.000008738
114,32512,0.000011917
115,32512,0.000015235
116,32512,0.000014796
117,32512,0.000018264
118,32512,0.000015126
119,32512,0.000015318
120,32512,0.000015327
121,32512,0.000014537
122,32512,0.000013465
123,32512,0.000010641
124,32512,0.000008754
125,32512,0.000011071
126,32512,0.000008727
127,32512,0.000011468
128,32512,0.000008560
129,32512,0.000008124
130,32512,0.000011477
131,32512,0.000010425
132,32512,0.000009873
133,32512,0.000008470
134,32512,0.000008204
135,32512,0.000008046
136,32512,0.000008081
137,32512,0.000008712
138,32512,0.000008186
139,32512,0.000008147
140,32512,0.000008230
141,32512,0.000008057
142,32512,0.000008819
143,32512,0.000008280
144,32512,0.000008275
145,32512,0.000008060
146,32512,0.000009589
147,32512,0.000008318
148,32512,0.000008229
149,32512,0.000008038
150,32512,0.000010420
151,32512,0.000009319
152,32512,0.000008293
153,32512,0.000008061
154,32512,0.000008220
155,32512,0.000008202
156,32512,0.000009325
157,32512,0.000008250
158,32512,0.000008134
159,32512,0.000010868
160,32512,0.000009685
161,32512,0.000009008
162,32512,0.000008215
163,32512,0.000008133
164,32512,0.000008263
165,32512,0.000009392
166,32512,0.000008219
167,32512,0.000008113
168,32512,0.000008423
169,32512,0.000011531
170,32512,0.000011116
171,32512,0.000008252
172,32512,0.000008135
173,32512,0.000008264
174,32512,0.000009687
175,32512,0.000008589
176,32512,0.000008212
177,32512,0.000008247
178,32512,0.000012483
179,32512,0.000012404
180,32512,0.000009191
181,32512,0.000008816
182,32512,0.000012235
183,32512,0.000009439
184,32512,0.000008066
185,32512,0.000008153
186,32512,0.000008124
187,32512,0.000008272
188,32512,0.000014644
189,32512,0.000011247
190,32512,0.000008539
191,32512,0.000008132
192,32512,0.000008056
193,32512,0.000009267
194,32512,0.000008408
195,32512,0.000008150
196,32512,0.000008435
197,32512,0.000009152
198,32512,0.000008164
199,32512,0.000008101
200,32512,0.000008191
201,32512,0.000008153
202,32512,0.000009613
203,32512,0.000008344
204,32512,0.000008111
205,32512,0.000008302
206,32512,0.000008300
207,32512,0.000009464
208,32512,0.000010355
209,32512,0.000008284
210,32512,0.000008461
211,32512,0.000009629
212,32512,0.000008201
213,32512,0.000008078
214,32512,0.000008092
215,32512,0.000008118
216,32512,0.000009101
217,32512,0.000008728
218,32512,0.000008106
219,32512,0.000008038
220,32512,0.000008101
221,32512,0.000009532
222,32512,0.000008337
223,32512,0.000008123
224,32512,0.000008233
225,32512,0.000008063
226,32512,0.000008808
227,32512,0.000010230
228,32512,0.000008421
229,32512,0.000008229
230,32512,0.000009599
231,32512,0.000008469
232,32512,0.000008210
233,32512,0.000008067
234,32512,0.000007954
235,32512,0.000009586
236,32512,0.000012506
237,32512,0.000008412
238,32512,0.000008167
239,32512,0.000007944
240,32512,0.000008914
241,32512,0.000008122
242,32512,0.000008079
243,32512,0.000008101
244,32512,0.000009570
245,32512,0.000008453
246,32512,0.000008323
247,32512,0.000010263
248,32512,0.000008261
249,32512,0.000009559
250,32512,0.000008302
251,32512,0.000008104
252,32512,0.000008453
253,32512,0.000010787
254,32512,0.000009206
255,32512,0.000008227
256,32512,0.000008082
257,32512,0.000008071
258,32512,0.000010160
259,32512,0.000008458
260,32512,0.000008210
261,32512,0.000008141
262,32512,0.000008368
263,32512,0.000009236
264,32512,0.000008359
265,32512,0.000008257
266,32512,0.000010902
267,32512,0.000008462
268,32512,0.000009683
269,32512,0.000008244
270,32512,0.000008117
271,32512,0.000008015
272,32512,0.000009325
273,32512,0.000008539
274,32512,0.000008147
275,32512,0.000008209
276,32512,0.000008113
277,32512,0.000009093
278,32512,0.000008343
279,32512,0.000008196
280,32512,0.000008343
281,32512,0.000008130
282,32512,0.000009096
283,32512,0.000008285
284,32512,0.000008262
285,32512,0.000008172
286,32512,0.000025720
287,32512,0.000009890
288,32512,0.000008208
289,32512,0.000008161
290,32512,0.000008166
291,32512,0.000009259
292,32512,0.000008334
293,32512,0.000008259
294,32512,0.000008384
295,32512,0.000008380
296,32512,0.000009298
297,32512,0.000008236
298,32512,0.000008254
299,32512,0.000008424
300,32512,0.000008287
301,32512,0.000009965
302,32512,0.000008339
303,32512,0.000008232
304,32512,0.000008172
305,32512,0.000010927
306,32512,0.000008355
307,32512,0.000008165
308,32512,0.000008369
309,32512,0.000008096
310,32512,0.000008600
311,32512,0.000008185
312,32512,0.000008116
313,32512,0.000008221
314,32512,0.000008367
315,32512,0.000009556
316,32512,0.000008263
317,32512,0.000008279
318,32512,0.000008224
319,32512,0.000008183
320,32512,0.000009069
321,32512,0.000008278
322,32512,0.000008427
323,32512,0.000008319
324,32512,0.000010075
325,32512,0.000010467
326,32512,0.000008381
327,32512,0.000008151
328,32512,0.000008140
329,32512,0.000010003
330,32512,0.000008511
331,32512,0.000008119
332,32512,0.000008044
333,32512,0.000008124
334,32512,0.000009167
335,32512,0.000008327
336,32512,0.000008323
337,32512,0.000008243
338,32512,0.000016725
339,32512,0.000009095
340,32512,0.000008200
341,32512,0.000008045
342,32512,0.000008212
343,32512,0.000009348
344,32512,0.000010374
345,32512,0.000008541
346,32512,0.000008277
347,32512,0.000008264
348,32512,0.000009528
349,32512,0.000008332
350,32512,0.000008365
351,32512,0.000008258
352,32512,0.000008180
353,32512,0.000009431
354,32512,0.000008185
355,32512,0.000008181
356,32512,0.000008158
357,32512,0.000008870
358,32512,0.000008287
359,32512,0.000008219
360,32512,0.000008125
361,32512,0.000008288
362,32512,0.000008633
363,32512,0.000010254
364,32512,0.000010306
365,32512,0.000008356
366,32512,0.000008330
367,32512,0.000009445
368,32512,0.000008329
369,32512,0.000008152
370,32512,0.000008258
371,32512,0.000008298
372,32512,0.000009117
373,32512,0.000008286
