Sr,latency
95555,0.000000048
95556,0.000000050
95557,0.000000046
95558,0.000000048
95559,0.000000048
95560,0.000000046
95561,0.000000049
95562,0.000000046
95563,0.000000045
95564,0.000000049
95565,0.000000046
95566,0.000000048
95567,0.000000049
95568,0.000000047
95569,0.000000047
95570,0.000000048
95571,0.000000048
95572,0.000000050
95573,0.000000045
95574,0.000000049
95575,0.000000048
95576,0.000000048
95577,0.000000045
95578,0.000000048
95579,0.000000046
95580,0.000000049
95581,0.000000047
95582,0.000000046
95583,0.000000049
95584,0.000000048
95585,0.000000048
95586,0.000000051
95587,0.000000048
95588,0.000000050
95589,0.000000048
95590,0.000000047
95591,0.000000050
95592,0.000000047
95593,0.000000046
95594,0.000000047
95595,0.000000049
95596,0.000000049
95597,0.000000048
95598,0.000000049
95599,0.000000044
95600,0.000000049
95601,0.000000048
95602,0.000000049
95603,0.000000049
95604,0.000000050
95605,0.000000049
95606,0.000000049
95607,0.000000048
95608,0.000000046
95609,0.000000047
95610,0.000000046
95611,0.000000047
95612,0.000000050
95613,0.000000046
95614,0.000000048
95615,0.000000046
95616,0.000000049
95617,0.000000049
95618,0.000000048
95619,0.000000046
95620,0.000000045
95621,0.000000048
95622,0.000000046
95623,0.000000050
95624,0.000000049
95625,0.000000048
95626,0.000000048
95627,0.000000047
95628,0.000000047
95629,0.000000046
95630,0.000000048
95631,0.000000048
95632,0.000000048
95633,0.000000048
95634,0.000000048
95635,0.000000045
95636,0.000000046
95637,0.000000050
95638,0.000000046
95639,0.000000050
95640,0.000000048
95641,0.000000045
95642,0.000000048
95643,0.000000045
95644,0.000000051
95645,0.000000046
95646,0.000000048
95647,0.000000047
95648,0.000000049
95649,0.000000049
95650,0.000000049
95651,0.000000047
95652,0.000000047
95653,0.000000048
95654,0.000000049
95655,0.000000049
95656,0.000000049
95657,0.000000051
95658,0.000000051
95659,0.000000052
95660,0.000000051
95661,0.000000047
95662,0.000000047
95663,0.000000047
95664,0.000000047
95665,0.000000047
95666,0.000000048
95667,0.000000047
95668,0.000000048
95669,0.000000049
95670,0.000000049
95671,0.000000050
95672,0.000000048
95673,0.000000049
95674,0.000000049
95675,0.000000047
95676,0.000000049
95677,0.000000048
95678,0.000000049
95679,0.000000049
95680,0.000000049
95681,0.000000049
95682,0.000000047
95683,0.000000050
95684,0.000000047
95685,0.000000049
95686,0.000000049
95687,0.000000047
95688,0.000000050
95689,0.000000047
95690,0.000000051
95691,0.000000047
95692,0.000000049
95693,0.000000047
95694,0.000000049
95695,0.000000049
95696,0.000000048
95697,0.000000049
95698,0.000000049
95699,0.000000048
95700,0.000000047
95701,0.000000047
95702,0.000000048
95703,0.000000049
95704,0.000000047
95705,0.000000049
95706,0.000000049
95707,0.000000048
95708,0.000000049
95709,0.000000047
95710,0.000000049
95711,0.000000049
95712,0.000000046
95713,0.000000050
95714,0.000000050
95715,0.000000048
95716,0.000000051
95717,0.000000047
95718,0.000000047
95719,0.000000046
95720,0.000000046
95721,0.000000047
95722,0.000000050
95723,0.000000048
95724,0.000000046
95725,0.000000047
95726,0.000000045
95727,0.000000046
95728,0.000000050
95729,0.000000047
95730,0.000000045
95731,0.000000049
95732,0.000000048
95733,0.000000047
95734,0.000000048
95735,0.000000046
95736,0.000000048
95737,0.000000048
95738,0.000000049
95739,0.000000049
95740,0.000000049
95741,0.000000048
95742,0.000000049
95743,0.000000046
95744,0.000000048
95745,0.000000045
95746,0.000000047
95747,0.000000046
95748,0.000000048
95749,0.000000045
95750,0.000000048
95751,0.000000052
95752,0.000000049
95753,0.000000050
95754,0.000000049
95755,0.000000046
95756,0.000000048
95757,0.000000047
95758,0.000000049
95759,0.000000049
95760,0.000000046
95761,0.000000048
95762,0.000000046
95763,0.000000048
95764,0.000000046
95765,0.000000049
95766,0.000000046
95767,0.000000045
95768,0.000000050
95769,0.000000050
95770,0.000000050
95771,0.000000052
95772,0.000000047
95773,0.000000051
95774,0.000000046
95775,0.000000049
95776,0.000000048
95777,0.000000046
95778,0.000000047
95779,0.000000046
95780,0.000000048
95781,0.000000047
95782,0.000000045
95783,0.000000049
95784,0.000000046
95785,0.000000047
95786,0.000000060
95787,0.000000049
95788,0.000000046
95789,0.000000048
95790,0.000000047
95791,0.000000048
95792,0.000000046
95793,0.000000046
95794,0.000000048
95795,0.000000051
95796,0.000000048
95797,0.000000048
95798,0.000000046
95799,0.000000047
95800,0.000000047
95801,0.000000046
95802,0.000000048
95803,0.000000049
95804,0.000000048
95805,0.000000047
95806,0.000000045
95807,0.000000049
95808,0.000000047
95809,0.000000046
95810,0.000000049
95811,0.000000048
95812,0.000000048
95813,0.000000046
95814,0.000000045
95815,0.000000048
95816,0.000000047
95817,0.000000047
95818,0.000000049
95819,0.000000050
95820,0.000000048
95821,0.000000048
95822,0.000000047
95823,0.000000047
95824,0.000000049
95825,0.000000047
95826,0.000000048
95827,0.000000046
95828,0.000000046
95829,0.000000047
95830,0.000000048
95831,0.000000048
95832,0.000000046
95833,0.000000050
95834,0.000000046
95835,0.000000045
95836,0.000000046
95837,0.000000045
95838,0.000000047
95839,0.000000047
95840,0.000000046
95841,0.000000047
95842,0.000000046
95843,0.000000047
95844,0.000000046
95845,0.000000050
95846,0.000000048
95847,0.000000049
95848,0.000000047
95849,0.000000045
95850,0.000000044
95851,0.000000047
95852,0.000000048
95853,0.000000046
95854,0.000000046
95855,0.000000046
95856,0.000000048
95857,0.000000046
95858,0.000000048
95859,0.000000048
95860,0.000000050
95861,0.000000049
95862,0.000000049
95863,0.000000046
95864,0.000000050
95865,0.000000048
95866,0.000000046
95867,0.000000048
95868,0.000000047
95869,0.000000047
95870,0.000000046
95871,0.000000046
95872,0.000000053
95873,0.000000047
95874,0.000000046
95875,0.000000046
95876,0.000000049
95877,0.000000048
95878,0.000000046
95879,0.000000049
95880,0.000000046
95881,0.000000047
95882,0.000000049
95883,0.000000048
95884,0.000000048
95885,0.000000047
95886,0.000000047
95887,0.000000050
95888,0.000000045
95889,0.000000048
95890,0.000000047
95891,0.000000049
95892,0.000000046
95893,0.000000046
95894,0.000000047
95895,0.000000046
95896,0.000000047
95897,0.000000045
95898,0.000000047
95899,0.000000047
95900,0.000000048
95901,0.000000049
95902,0.000000045
95903,0.000000046
95904,0.000000046
95905,0.000000048
95906,0.000000047
95907,0.000000050
95908,0.000000047
95909,0.000000047
95910,0.000000050
95911,0.000000049
95912,0.000000049
95913,0.000000046
95914,0.000000047
95915,0.000000047
95916,0.000000049
95917,0.000000049
95918,0.000000047
95919,0.000000046
95920,0.000000045
95921,0.000000048
95922,0.000000050
95923,0.000000051
95924,0.000000048
95925,0.000000045
95926,0.000000045
95927,0.000000051
95928,0.000000050
95929,0.000000049
95930,0.000000046
95931,0.000000047
95932,0.000000046
95933,0.000000049
95934,0.000000048
95935,0.000000047
95936,0.000000046
95937,0.000000046
95938,0.000000045
95939,0.000000047
95940,0.000000049
95941,0.000000047
95942,0.000000048
95943,0.000000049
95944,0.000000046
95945,0.000000049
95946,0.000000048
95947,0.000000048
95948,0.000000049
95949,0.000000048
95950,0.000000048
95951,0.000000048
95952,0.000000050
95953,0.000000045
95954,0.000000049
95955,0.000000047
95956,0.000000049
95957,0.000000047
95958,0.000000050
95959,0.000000049
95960,0.000000047
95961,0.000000048
95962,0.000000047
95963,0.000000046
95964,0.000000049
95965,0.000000050
95966,0.000000049
95967,0.000000046
95968,0.000000048
95969,0.000000049
95970,0.000000049
95971,0.000000049
95972,0.000000049
95973,0.000000047
95974,0.000000049
95975,0.000000047
95976,0.000000048
95977,0.000000045
95978,0.000000048
95979,0.000000045
95980,0.000000053
95981,0.000000046
95982,0.000000048
95983,0.000000045
95984,0.000000049
95985,0.000000046
95986,0.000000046
95987,0.000000046
95988,0.000000047
95989,0.000000046
95990,0.000000048
95991,0.000000051
95992,0.000000046
95993,0.000000047
95994,0.000000049
95995,0.000000048
95996,0.000000047
95997,0.000000047
95998,0.000000046
95999,0.000000047
96000,0.000000047
96001,0.000000047
96002,0.000000045
96003,0.000000046
96004,0.000000046
96005,0.000000047
96006,0.000000045
96007,0.000000046
96008,0.000000047
96009,0.000000050
96010,0.000000048
96011,0.000000046
96012,0.000000045
96013,0.000000047
96014,0.000000051
96015,0.000000048
96016,0.000000047
96017,0.000000046
96018,0.000000047
96019,0.000000046
96020,0.000000047
96021,0.000000048
96022,0.000000048
96023,0.000000048
96024,0.000000049
96025,0.000000048
96026,0.000000046
96027,0.000000048
96028,0.000000046
96029,0.000000046
96030,0.000000047
96031,0.000000049
96032,0.000000045
96033,0.000000046
96034,0.000000047
96035,0.000000049
96036,0.000000050
96037,0.000000046
96038,0.000000046
96039,0.000000046
96040,0.000000046
96041,0.000000046
96042,0.000000045
96043,0.000000048
96044,0.000000046
96045,0.000000049
96046,0.000000048
96047,0.000000051
96048,0.000000047
96049,0.000000048
96050,0.000000047
96051,0.000000046
96052,0.000000049
96053,0.000000047
96054,0.000000048
96055,0.000000047
96056,0.000000049
96057,0.000000048
96058,0.000000050
96059,0.000000048
96060,0.000000047
96061,0.000000047
96062,0.000000050
96063,0.000000048
96064,0.000000049
96065,0.000000049
96066,0.000000049
96067,0.000000048
96068,0.000000047
96069,0.000000048
96070,0.000000049
96071,0.000000049
96072,0.000000048
96073,0.000000049
96074,0.000000049
96075,0.000000047
96076,0.000000048
96077,0.000000047
96078,0.000000049
96079,0.000000048
96080,0.000000047
96081,0.000000049
96082,0.000000048
96083,0.000000049
96084,0.000000049
96085,0.000000049
96086,0.000000048
96087,0.000000049
96088,0.000000049
96089,0.000000048
96090,0.000000049
96091,0.000000048
96092,0.000000050
96093,0.000000049
96094,0.000000047
96095,0.000000050
96096,0.000000046
96097,0.000000049
96098,0.000000047
96099,0.000000047
96100,0.000000046
96101,0.000000047
96102,0.000000046
96103,0.000000046
96104,0.000000047
96105,0.000000046
96106,0.000000046
96107,0.000000045
96108,0.000000046
96109,0.000000047
96110,0.000000047
96111,0.000000046
96112,0.000000047
96113,0.000000046
96114,0.000000049
96115,0.000000046
96116,0.000000049
96117,0.000000054
96118,0.000000048
96119,0.000000047
96120,0.000000049
96121,0.000000050
96122,0.000000048
96123,0.000000048
96124,0.000000046
96125,0.000000050
96126,0.000000046
96127,0.000000049
96128,0.000000046
96129,0.000000049
96130,0.000000046
96131,0.000000049
96132,0.000000048
96133,0.000000051
96134,0.000000049
96135,0.000000049
96136,0.000000046
96137,0.000000046
96138,0.000000046
96139,0.000000048
96140,0.000000047
96141,0.000000050
96142,0.000000047
96143,0.000000046
96144,0.000000047
96145,0.000000047
96146,0.000000045
96147,0.000000047
96148,0.000000049
96149,0.000000046
96150,0.000000047
96151,0.000000048
96152,0.000000050
96153,0.000000049
96154,0.000000048
96155,0.000000049
96156,0.000000049
96157,0.000000049
96158,0.000000048
96159,0.000000049
96160,0.000000049
96161,0.000000050
96162,0.000000049
96163,0.000000047
96164,0.000000048
96165,0.000000048
96166,0.000000046
96167,0.000000048
96168,0.000000049
96169,0.000000049
96170,0.000000049
96171,0.000000049
96172,0.000000047
96173,0.000000050
96174,0.000000049
96175,0.000000049
96176,0.000000048
96177,0.000000050
96178,0.000000049
96179,0.000000047
96180,0.000000048
96181,0.000000050
96182,0.000000047
96183,0.000000049
96184,0.000000049
96185,0.000000049
96186,0.000000049
96187,0.000000049
96188,0.000000049
96189,0.000000048
96190,0.000000046
96191,0.000000047
96192,0.000000050
96193,0.000000048
96194,0.000000048
96195,0.000000048
96196,0.000000047
96197,0.000000046
96198,0.000000048
96199,0.000000048
96200,0.000000048
96201,0.000000046
96202,0.000000047
96203,0.000000049
96204,0.000000047
96205,0.000000050
96206,0.000000049
96207,0.000000048
96208,0.000000049
96209,0.000000050
96210,0.000000048
96211,0.000000049
96212,0.000000046
96213,0.000000048
96214,0.000000047
96215,0.000000049
96216,0.000000047
96217,0.000000045
96218,0.000000047
96219,0.000000050
96220,0.000000047
96221,0.000000049
96222,0.000000050
96223,0.000000048
96224,0.000000046
96225,0.000000049
96226,0.000000047
96227,0.000000048
96228,0.000000046
96229,0.000000046
96230,0.000000047
96231,0.000000049
96232,0.000000048
96233,0.000000048
96234,0.000000049
96235,0.000000047
96236,0.000000049
96237,0.000000046
96238,0.000000048
96239,0.000000047
96240,0.000000049
96241,0.000000048
96242,0.000000047
96243,0.000000046
96244,0.000000047
96245,0.000000046
96246,0.000000049
96247,0.000000044
96248,0.000000047
96249,0.000000047
96250,0.000000047
96251,0.000000047
96252,0.000000046
96253,0.000000047
96254,0.000000045
96255,0.000000048
96256,0.000000048
96257,0.000000046
96258,0.000000046
96259,0.000000046
96260,0.000000048
96261,0.000000047
96262,0.000000047
96263,0.000000050
96264,0.000000046
96265,0.000000049
96266,0.000000047
96267,0.000000047
96268,0.000000046
96269,0.000000047
96270,0.000000050
96271,0.000000046
96272,0.000000046
96273,0.000000047
96274,0.000000048
96275,0.000000046
96276,0.000000047
96277,0.000000049
96278,0.000000046
96279,0.000000047
96280,0.000000047
96281,0.000000048
96282,0.000000047
96283,0.000000045
96284,0.000000046
96285,0.000000047
96286,0.000000047
96287,0.000000048
96288,0.000000048
96289,0.000000045
96290,0.000000046
96291,0.000000049
96292,0.000000048
96293,0.000000046
96294,0.000000048
96295,0.000000047
96296,0.000000047
96297,0.000000050
96298,0.000000046
96299,0.000000047
96300,0.000000048
96301,0.000000047
96302,0.000000047
96303,0.000000047
96304,0.000000046
96305,0.000000047
96306,0.000000047
96307,0.000000047
96308,0.000000047
96309,0.000000047
96310,0.000000048
96311,0.000000050
96312,0.000000047
96313,0.000000046
96314,0.000000047
96315,0.000000046
96316,0.000000050
96317,0.000000047
96318,0.000000048
96319,0.000000047
96320,0.000000049
96321,0.000000052
96322,0.000000045
96323,0.000000049
96324,0.000000047
96325,0.000000047
96326,0.000000048
96327,0.000000047
96328,0.000000046
96329,0.000000045
96330,0.000000049
96331,0.000000047
96332,0.000000048
96333,0.000000046
96334,0.000000050
96335,0.000000048
96336,0.000000049
96337,0.000000046
96338,0.000000047
96339,0.000000051
96340,0.000000048
96341,0.000000047
96342,0.000000051
96343,0.000000046
96344,0.000000046
96345,0.000000047
96346,0.000000048
96347,0.000000046
96348,0.000000048
96349,0.000000048
96350,0.000000046
96351,0.000000046
96352,0.000000047
96353,0.000000046
96354,0.000000046
96355,0.000000049
96356,0.000000047
96357,0.000000047
96358,0.000000047
96359,0.000000047
96360,0.000000046
96361,0.000000047
96362,0.000000046
96363,0.000000047
96364,0.000000046
96365,0.000000047
96366,0.000000049
96367,0.000000048
96368,0.000000048
96369,0.000000048
96370,0.000000049
96371,0.000000047
96372,0.000000049
96373,0.000000045
96374,0.000000047
96375,0.000000049
96376,0.000000048
96377,0.000000049
96378,0.000000046
96379,0.000000048
96380,0.000000045
96381,0.000000047
96382,0.000000048
96383,0.000000051
96384,0.000000048
96385,0.000000046
96386,0.000000047
96387,0.000000047
96388,0.000000047
96389,0.000000047
96390,0.000000048
96391,0.000000047
96392,0.000000046
96393,0.000000047
96394,0.000000046
96395,0.000000046
96396,0.000000046
96397,0.000000048
96398,0.000000047
96399,0.000000046
96400,0.000000049
96401,0.000000047
96402,0.000000046
96403,0.000000050
96404,0.000000046
96405,0.000000046
96406,0.000000047
96407,0.000000045
96408,0.000000046
96409,0.000000046
96410,0.000000048
96411,0.000000049
96412,0.000000050
96413,0.000000048
96414,0.000000047
96415,0.000000046
96416,0.000000047
96417,0.000000048
96418,0.000000052
96419,0.000000047
96420,0.000000049
96421,0.000000046
96422,0.000000047
96423,0.000000048
96424,0.000000047
96425,0.000000050
96426,0.000000046
96427,0.000000045
96428,0.000000048
96429,0.000000046
96430,0.000000049
96431,0.000000047
96432,0.000000047
96433,0.000000045
96434,0.000000046
96435,0.000000047
96436,0.000000046
96437,0.000000049
96438,0.000000048
96439,0.000000050
96440,0.000000046
96441,0.000000047
96442,0.000000048
96443,0.000000048
96444,0.000000050
96445,0.000000046
96446,0.000000047
96447,0.000000048
96448,0.000000052
96449,0.000000049
96450,0.000000048
96451,0.000000048
96452,0.000000047
96453,0.000000045
96454,0.000000046
96455,0.000000050
96456,0.000000047
96457,0.000000049
96458,0.000000049
96459,0.000000045
96460,0.000000047
96461,0.000000048
96462,0.000000046
96463,0.000000046
96464,0.000000049
96465,0.000000048
96466,0.000000046
96467,0.000000050
96468,0.000000046
96469,0.000000050
96470,0.000000046
96471,0.000000046
96472,0.000000047
96473,0.000000046
96474,0.000000049
96475,0.000000047
96476,0.000000050
96477,0.000000048
96478,0.000000046
96479,0.000000049
96480,0.000000047
96481,0.000000048
96482,0.000000049
96483,0.000000050
96484,0.000000048
96485,0.000000049
96486,0.000000047
96487,0.000000047
96488,0.000000047
96489,0.000000047
96490,0.000000049
96491,0.000000050
96492,0.000000047
96493,0.000000048
96494,0.000000047
96495,0.000000046
96496,0.000000047
96497,0.000000046
96498,0.000000049
96499,0.000000049
96500,0.000000047
96501,0.000000047
96502,0.000000046
96503,0.000000047
96504,0.000000046
96505,0.000000049
96506,0.000000050
96507,0.000000049
96508,0.000000046
96509,0.000000049
96510,0.000000048
96511,0.000000046
96512,0.000000049
96513,0.000000047
96514,0.000000047
96515,0.000000047
96516,0.000000046
96517,0.000000046
96518,0.000000050
96519,0.000000051
96520,0.000000048
96521,0.000000050
96522,0.000000046
96523,0.000000046
96524,0.000000048
96525,0.000000047
96526,0.000000047
96527,0.000000050
96528,0.000000046
96529,0.000000046
96530,0.000000046
96531,0.000000047
96532,0.000000045
96533,0.000000048
96534,0.000000049
96535,0.000000048
96536,0.000000046
96537,0.000000045
96538,0.000000047
96539,0.000000045
96540,0.000000047
96541,0.000000046
96542,0.000000046
96543,0.000000046
96544,0.000000049
96545,0.000000048
96546,0.000000048
96547,0.000000046
96548,0.000000049
96549,0.000000047
96550,0.000000048
96551,0.000000048
96552,0.000000047
96553,0.000000047
96554,0.000000047
96555,0.000000046
96556,0.000000048
96557,0.000000047
96558,0.000000049
96559,0.000000046
96560,0.000000046
96561,0.000000047
96562,0.000000048
96563,0.000000046
96564,0.000000048
96565,0.000000047
96566,0.000000047
96567,0.000000048
96568,0.000000047
96569,0.000000048
96570,0.000000048
96571,0.000000049
96572,0.000000047
96573,0.000000049
96574,0.000000047
96575,0.000000047
96576,0.000000046
96577,0.000000049
96578,0.000000047
96579,0.000000047
96580,0.000000045
96581,0.000000050
96582,0.000000046
96583,0.000000047
96584,0.000000050
96585,0.000000048
96586,0.000000053
96587,0.000000047
96588,0.000000047
96589,0.000000047
96590,0.000000049
96591,0.000000047
96592,0.000000047
96593,0.000000047
96594,0.000000047
96595,0.000000047
96596,0.000000049
96597,0.000000047
96598,0.000000049
96599,0.000000050
96600,0.000000049
96601,0.000000049
96602,0.000000049
96603,0.000000047
96604,0.000000048
96605,0.000000049
96606,0.000000049
96607,0.000000049
96608,0.000000049
96609,0.000000047
96610,0.000000047
96611,0.000000049
96612,0.000000050
96613,0.000000048
96614,0.000000049
96615,0.000000049
96616,0.000000046
96617,0.000000050
96618,0.000000047
96619,0.000000048
96620,0.000000049
96621,0.000000050
96622,0.000000050
96623,0.000000049
96624,0.000000047
96625,0.000000048
96626,0.000000048
96627,0.000000046
96628,0.000000049
96629,0.000000049
96630,0.000000050
96631,0.000000047
96632,0.000000047
96633,0.000000047
96634,0.000000048
96635,0.000000045
96636,0.000000047
96637,0.000000049
96638,0.000000046
96639,0.000000047
96640,0.000000046
96641,0.000000045
96642,0.000000048
96643,0.000000049
96644,0.000000050
96645,0.000000046
96646,0.000000047
96647,0.000000051
96648,0.000000047
96649,0.000000046
96650,0.000000048
96651,0.000000048
96652,0.000000047
96653,0.000000050
96654,0.000000049
96655,0.000000048
96656,0.000000050
96657,0.000000046
96658,0.000000046
96659,0.000000046
96660,0.000000046
96661,0.000000045
96662,0.000000048
96663,0.000000047
96664,0.000000046
96665,0.000000047
96666,0.000000049
96667,0.000000048
96668,0.000000048
96669,0.000000046
96670,0.000000047
96671,0.000000047
96672,0.000000049
96673,0.000000049
96674,0.000000049
96675,0.000000047
96676,0.000000048
96677,0.000000046
96678,0.000000048
96679,0.000000049
96680,0.000000049
96681,0.000000049
96682,0.000000049
96683,0.000000049
96684,0.000000049
96685,0.000000048
96686,0.000000050
96687,0.000000049
96688,0.000000048
96689,0.000000048
96690,0.000000049
96691,0.000000049
96692,0.000000049
96693,0.000000049
96694,0.000000049
96695,0.000000047
96696,0.000000047
96697,0.000000047
96698,0.000000050
96699,0.000000049
96700,0.000000048
96701,0.000000046
96702,0.000000048
96703,0.000000049
96704,0.000000047
96705,0.000000050
96706,0.000000049
96707,0.000000052
96708,0.000000047
96709,0.000000049
96710,0.000000047
96711,0.000000051
96712,0.000000047
96713,0.000000049
96714,0.000000047
96715,0.000000048
96716,0.000000049
96717,0.000000051
96718,0.000000048
96719,0.000000047
96720,0.000000049
96721,0.000000049
96722,0.000000049
96723,0.000000049
96724,0.000000049
96725,0.000000048
96726,0.000000049
96727,0.000000049
96728,0.000000047
96729,0.000000049
96730,0.000000047
96731,0.000000048
96732,0.000000047
96733,0.000000049
96734,0.000000049
96735,0.000000047
96736,0.000000048
96737,0.000000049
96738,0.000000049
96739,0.000000048
96740,0.000000049
96741,0.000000046
96742,0.000000051
96743,0.000000048
96744,0.000000048
96745,0.000000049
96746,0.000000048
96747,0.000000048
96748,0.000000048
96749,0.000000047
96750,0.000000049
96751,0.000000049
96752,0.000000049
96753,0.000000049
96754,0.000000048
96755,0.000000048
96756,0.000000049
96757,0.000000047
96758,0.000000048
96759,0.000000048
96760,0.000000049
96761,0.000000049
96762,0.000000048
96763,0.000000049
96764,0.000000047
96765,0.000000049
96766,0.000000046
96767,0.000000048
96768,0.000000048
96769,0.000000048
96770,0.000000048
96771,0.000000048
96772,0.000000049
96773,0.000000049
96774,0.000000046
96775,0.000000049
96776,0.000000046
96777,0.000000045
96778,0.000000046
96779,0.000000048
96780,0.000000047
96781,0.000000050
96782,0.000000048
96783,0.000000048
96784,0.000000049
96785,0.000000047
96786,0.000000050
96787,0.000000046
96788,0.000000047
96789,0.000000047
96790,0.000000045
96791,0.000000048
96792,0.000000045
96793,0.000000046
96794,0.000000046
96795,0.000000044
96796,0.000000045
96797,0.000000048
96798,0.000000047
96799,0.000000048
96800,0.000000048
96801,0.000000048
96802,0.000000045
96803,0.000000046
96804,0.000000049
96805,0.000000049
96806,0.000000045
96807,0.000000050
96808,0.000000047
96809,0.000000050
96810,0.000000051
96811,0.000000047
96812,0.000000047
96813,0.000000049
96814,0.000000046
96815,0.000000049
96816,0.000000045
96817,0.000000046
96818,0.000000047
96819,0.000000047
96820,0.000000047
96821,0.000000048
96822,0.000000048
96823,0.000000049
96824,0.000000049
96825,0.000000049
96826,0.000000049
96827,0.000000049
96828,0.000000049
96829,0.000000048
96830,0.000000047
96831,0.000000047
96832,0.000000050
96833,0.000000049
96834,0.000000050
96835,0.000000049
96836,0.000000047
96837,0.000000050
96838,0.000000049
96839,0.000000047
96840,0.000000049
96841,0.000000050
96842,0.000000049
96843,0.000000048
96844,0.000000049
96845,0.000000049
96846,0.000000048
96847,0.000000047
96848,0.000000049
96849,0.000000047
96850,0.000000049
96851,0.000000048
96852,0.000000050
96853,0.000000046
96854,0.000000049
96855,0.000000048
96856,0.000000049
96857,0.000000049
96858,0.000000046
96859,0.000000049
96860,0.000000049
96861,0.000000051
96862,0.000000046
96863,0.000000048
96864,0.000000049
96865,0.000000047
96866,0.000000048
96867,0.000000047
96868,0.000000046
96869,0.000000052
96870,0.000000047
96871,0.000000049
96872,0.000000048
96873,0.000000046
96874,0.000000047
96875,0.000000048
96876,0.000000047
96877,0.000000046
96878,0.000000047
96879,0.000000049
96880,0.000000046
96881,0.000000048
96882,0.000000048
96883,0.000000047
96884,0.000000049
96885,0.000000049
96886,0.000000046
96887,0.000000046
96888,0.000000047
96889,0.000000047
96890,0.000000047
96891,0.000000046
96892,0.000000049
96893,0.000000046
96894,0.000000047
96895,0.000000048
96896,0.000000047
96897,0.000000049
96898,0.000000047
96899,0.000000050
96900,0.000000049
96901,0.000000048
96902,0.000000047
96903,0.000000047
96904,0.000000048
96905,0.000000048
96906,0.000000049
96907,0.000000045
96908,0.000000048
96909,0.000000049
96910,0.000000050
96911,0.000000046
96912,0.000000046
96913,0.000000049
96914,0.000000046
96915,0.000000050
96916,0.000000049
96917,0.000000046
96918,0.000000049
96919,0.000000046
96920,0.000000046
96921,0.000000048
96922,0.000000050
96923,0.000000047
96924,0.000000046
96925,0.000000047
96926,0.000000045
96927,0.000000046
96928,0.000000050
96929,0.000000047
96930,0.000000050
96931,0.000000046
96932,0.000000046
96933,0.000000048
96934,0.000000046
96935,0.000000048
96936,0.000000047
96937,0.000000047
96938,0.000000049
96939,0.000000046
96940,0.000000048
96941,0.000000046
96942,0.000000049
96943,0.000000049
96944,0.000000046
96945,0.000000049
96946,0.000000048
96947,0.000000047
96948,0.000000047
96949,0.000000049
96950,0.000000049
96951,0.000000047
96952,0.000000050
96953,0.000000049
96954,0.000000048
96955,0.000000047
96956,0.000000048
96957,0.000000047
96958,0.000000050
96959,0.000000047
96960,0.000000048
96961,0.000000046
96962,0.000000049
96963,0.000000047
96964,0.000000047
96965,0.000000049
96966,0.000000047
96967,0.000000050
96968,0.000000047
96969,0.000000049
96970,0.000000047
96971,0.000000047
96972,0.000000049
96973,0.000000047
96974,0.000000049
96975,0.000000050
96976,0.000000049
96977,0.000000049
96978,0.000000049
96979,0.000000047
96980,0.000000049
96981,0.000000049
96982,0.000000048
96983,0.000000048
96984,0.000000049
96985,0.000000048
96986,0.000000050
96987,0.000000049
96988,0.000000051
96989,0.000000049
96990,0.000000047
96991,0.000000047
96992,0.000000049
96993,0.000000049
96994,0.000000049
96995,0.000000048
96996,0.000000047
96997,0.000000048
96998,0.000000049
96999,0.000000047
97000,0.000000048
97001,0.000000049
97002,0.000000048
97003,0.000000048
97004,0.000000049
97005,0.000000048
97006,0.000000049
97007,0.000000045
97008,0.000000046
97009,0.000000048
97010,0.000000047
97011,0.000000049
97012,0.000000049
97013,0.000000047
97014,0.000000048
97015,0.000000049
97016,0.000000050
97017,0.000000048
97018,0.000000047
97019,0.000000047
97020,0.000000049
97021,0.000000048
97022,0.000000049
97023,0.000000047
97024,0.000000049
97025,0.000000050
97026,0.000000049
97027,0.000000047
97028,0.000000049
97029,0.000000049
97030,0.000000049
97031,0.000000049
97032,0.000000047
97033,0.000000049
97034,0.000000049
97035,0.000000046
97036,0.000000049
97037,0.000000048
97038,0.000000049
97039,0.000000047
97040,0.000000049
97041,0.000000049
97042,0.000000047
97043,0.000000047
97044,0.000000049
97045,0.000000049
97046,0.000000049
97047,0.000000049
97048,0.000000049
97049,0.000000050
97050,0.000000047
97051,0.000000046
97052,0.000000049
97053,0.000000047
97054,0.000000047
97055,0.000000047
97056,0.000000049
97057,0.000000047
97058,0.000000048
97059,0.000000047
97060,0.000000048
97061,0.000000048
97062,0.000000048
97063,0.000000048
97064,0.000000048
97065,0.000000049
97066,0.000000049
97067,0.000000047
97068,0.000000050
97069,0.000000047
97070,0.000000050
97071,0.000000048
97072,0.000000048
97073,0.000000050
97074,0.000000049
97075,0.000000049
97076,0.000000048
97077,0.000000048
97078,0.000000048
97079,0.000000047
97080,0.000000050
97081,0.000000048
97082,0.000000050
97083,0.000000047
97084,0.000000049
97085,0.000000050
97086,0.000000049
97087,0.000000049
97088,0.000000049
97089,0.000000047
97090,0.000000047
97091,0.000000047
97092,0.000000049
97093,0.000000047
97094,0.000000049
97095,0.000000047
97096,0.000000049
97097,0.000000049
97098,0.000000049
97099,0.000000049
97100,0.000000049
97101,0.000000048
97102,0.000000048
97103,0.000000047
97104,0.000000046
97105,0.000000045
97106,0.000000049
97107,0.000000046
97108,0.000000047
