Sr,Size,Latency
288,37888,0.000003741
289,37888,0.000003463
290,37888,0.000003509
291,37888,0.000003442
292,37888,0.000003468
293,37888,0.000003709
294,37888,0.000003465
295,37888,0.000003466
296,37888,0.000003729
297,37888,0.000003434
298,37888,0.000003485
299,37888,0.000003442
300,37888,0.000003485
301,37888,0.000003880
302,37888,0.000003501
303,37888,0.000003826
304,37888,0.000003563
305,37888,0.000003466
306,37888,0.000003542
307,37888,0.000003524
308,37888,0.000003642
309,37888,0.000003452
310,37888,0.000003437
311,37888,0.000003752
312,37888,0.000003476
313,37888,0.000003525
314,37888,0.000003505
315,37888,0.000003476
316,37888,0.000003672
317,37888,0.000003486
318,37888,0.000003834
319,37888,0.000003424
320,37888,0.000003461
321,37888,0.000003443
322,37888,0.000003444
323,37888,0.000003753
324,37888,0.000003492
325,37888,0.000003478
326,37888,0.000003797
327,37888,0.000003420
328,37888,0.000003433
329,37888,0.000003517
330,37888,0.000003520
331,37888,0.000003747
332,37888,0.000003449
333,37888,0.000003777
334,37888,0.000003464
335,37888,0.000003503
336,37888,0.000003411
337,37888,0.000003515
338,37888,0.000003667
339,37888,0.000003524
340,37888,0.000003551
341,37888,0.000003758
342,37888,0.000003440
343,37888,0.000003528
344,37888,0.000003456
345,37888,0.000003550
346,37888,0.000003723
347,37888,0.000003426
348,37888,0.000003774
349,37888,0.000003486
350,37888,0.000003522
351,37888,0.000003488
352,37888,0.000003486
353,37888,0.000008328
354,37888,0.000003612
355,37888,0.000003520
356,37888,0.000003788
357,37888,0.000003477
358,37888,0.000003489
359,37888,0.000003443
360,37888,0.000003453
361,37888,0.000003720
362,37888,0.000003449
363,37888,0.000003801
364,37888,0.000003444
365,37888,0.000003484
366,37888,0.000003405
367,37888,0.000003419
368,37888,0.000003520
369,37888,0.000003641
370,37888,0.000003430
371,37888,0.000003865
372,37888,0.000003449
373,37888,0.000003464
374,37888,0.000003498
375,37888,0.000003520
376,37888,0.000003675
377,37888,0.000003459
378,37888,0.000003704
379,37888,0.000003488
380,37888,0.000003495
381,37888,0.000003458
382,37888,0.000003446
383,37888,0.000003488
384,37888,0.000003827
385,37888,0.000003497
386,37888,0.000003814
387,37888,0.000003465
388,37888,0.000003514
389,37888,0.000003468
390,37888,0.000003418
391,37888,0.000003774
392,37888,0.000003533
393,37888,0.000007587
394,37888,0.000003610
395,37888,0.000003464
396,37888,0.000003505
397,37888,0.000003461
398,37888,0.000003534
399,37888,0.000003765
400,37888,0.000003557
401,37888,0.000003755
402,37888,0.000003446
403,37888,0.000003522
404,37888,0.000003463
405,37888,0.000003500
406,37888,0.000003725
407,37888,0.000003423
408,37888,0.000003480
409,37888,0.000003710
410,37888,0.000003450
411,37888,0.000003430
412,37888,0.000003425
413,37888,0.000003522
414,37888,0.000004141
415,37888,0.000003544
416,37888,0.000003876
417,37888,0.000003494
418,37888,0.000003561
419,37888,0.000003484
420,37888,0.000003510
421,37888,0.000003789
422,37888,0.000003463
423,37888,0.000007684
424,37888,0.000003673
425,37888,0.000003551
426,37888,0.000003433
427,37888,0.000003465
428,37888,0.000003488
429,37888,0.000003725
430,37888,0.000003760
431,37888,0.000003911
432,37888,0.000003488
433,37888,0.000003529
434,37888,0.000003532
435,37888,0.000003485
436,37888,0.000003777
437,37888,0.000003480
438,37888,0.000003865
439,37888,0.000003509
440,37888,0.000003418
441,37888,0.000003455
442,37888,0.000003509
443,37888,0.000003459
444,37888,0.000003770
445,37888,0.000003393
446,37888,0.000003739
447,37888,0.000003503
448,37888,0.000003456
449,37888,0.000003520
450,37888,0.000003424
451,37888,0.000003834
452,37888,0.000003478
453,37888,0.000003490
454,37888,0.000003678
455,37888,0.000003409
456,37888,0.000003527
457,37888,0.000003485
458,37888,0.000003435
459,37888,0.000003727
460,37888,0.000003439
461,37888,0.000003744
462,37888,0.000003458
463,37888,0.000003488
464,37888,0.000003455
465,37888,0.000003454
466,37888,0.000003658
467,37888,0.000003457
468,37888,0.000003410
469,37888,0.000003695
470,37888,0.000003425
471,37888,0.000003484
472,37888,0.000003438
473,37888,0.000003469
474,37888,0.000003732
475,37888,0.000003463
476,37888,0.000003733
477,37888,0.000003441
478,37888,0.000003435
479,37888,0.000003465
480,37888,0.000003471
481,37888,0.000003754
482,37888,0.000003464
483,37888,0.000003414
484,37888,0.000003773
485,37888,0.000003459
486,37888,0.000003460
487,37888,0.000003469
488,37888,0.000003560
489,37888,0.000003719
490,37888,0.000003415
491,37888,0.000003714
492,37888,0.000003512
493,37888,0.000003424
494,37888,0.000003439
495,37888,0.000003467
496,37888,0.000003688
497,37888,0.000003502
498,37888,0.000003537
499,37888,0.000003760
500,37888,0.000003388
501,37888,0.000003521
502,37888,0.000003501
503,37888,0.000003475
504,37888,0.000003806
505,37888,0.000003450
506,37888,0.000003781
507,37888,0.000003444
508,37888,0.000003463
509,37888,0.000003452
510,37888,0.000003491
511,37888,0.000003816
512,37888,0.000003490
513,37888,0.000003434
514,37888,0.000003819
515,37888,0.000003426
516,37888,0.000003451
517,37888,0.000003491
518,37888,0.000003510
519,37888,0.000003749
520,37888,0.000003471
521,37888,0.000003693
522,37888,0.000003478
523,37888,0.000003430
524,37888,0.000003459
525,37888,0.000003433
526,37888,0.000003557
527,37888,0.000003593
528,37888,0.000003436
529,37888,0.000003843
530,37888,0.000003408
531,37888,0.000003422
532,37888,0.000003446
533,37888,0.000003440
534,37888,0.000003753
535,37888,0.000003462
536,37888,0.000003768
537,37888,0.000003485
538,37888,0.000003518
539,37888,0.000003518
540,37888,0.000003502
541,37888,0.000003461
542,37888,0.000003812
543,37888,0.000003471
544,37888,0.000003759
545,37888,0.000003461
546,37888,0.000003513
547,37888,0.000003475
548,37888,0.000003465
549,37888,0.000003728
550,37888,0.000003457
551,37888,0.000007403
552,37888,0.000003613
553,37888,0.000003522
554,37888,0.000003434
555,37888,0.000003422
556,37888,0.000003554
557,37888,0.000003674
558,37888,0.000003480
559,37888,0.000003780
560,37888,0.000003537
561,37888,0.000003492
562,37888,0.000003530
563,37888,0.000003464
564,37888,0.000003620
565,37888,0.000003472
566,37888,0.000003435
567,37888,0.000003735
568,37888,0.000003495
569,37888,0.000003422
570,37888,0.000003421
571,37888,0.000003492
572,37888,0.000003654
573,37888,0.000003433
574,37888,0.000003706
575,37888,0.000003445
576,37888,0.000003454
577,37888,0.000003466
578,37888,0.000003476
579,37888,0.000003620
580,37888,0.000003423
581,37888,0.000003479
582,37888,0.000003812
583,37888,0.000003508
584,37888,0.000003442
585,37888,0.000003507
586,37888,0.000003413
587,37888,0.000003649
588,37888,0.000003419
589,37888,0.000003764
590,37888,0.000003412
591,37888,0.000003444
592,37888,0.000003469
593,37888,0.000003469
594,37888,0.000003690
595,37888,0.000003400
596,37888,0.000003487
597,37888,0.000003752
598,37888,0.000003440
599,37888,0.000003418
600,37888,0.000003406
601,37888,0.000003451
602,37888,0.000003729
603,37888,0.000003449
604,37888,0.000003732
605,37888,0.000003446
606,37888,0.000003463
607,37888,0.000003448
608,37888,0.000003494
609,37888,0.000003641
610,37888,0.000003444
611,37888,0.000003459
612,37888,0.000003793
613,37888,0.000003379
614,37888,0.000003417
615,37888,0.000003404
616,37888,0.000003663
617,37888,0.000003784
618,37888,0.000003502
619,37888,0.000003758
620,37888,0.000003500
621,37888,0.000003497
622,37888,0.000003419
623,37888,0.000003443
624,37888,0.000003813
625,37888,0.000003540
626,37888,0.000003482
627,37888,0.000003705
628,37888,0.000003423
629,37888,0.000003461
630,37888,0.000003447
631,37888,0.000003478
632,37888,0.000003835
633,37888,0.000003440
634,37888,0.000003755
635,37888,0.000003405
636,37888,0.000003428
637,37888,0.000003405
638,37888,0.000003492
639,37888,0.000009025
640,37888,0.000003745
641,37888,0.000003511
642,37888,0.000003713
643,37888,0.000003478
644,37888,0.000003470
645,37888,0.000003421
646,37888,0.000003445
647,37888,0.000003600
648,37888,0.000003450
649,37888,0.000003651
650,37888,0.000003414
651,37888,0.000003474
652,37888,0.000003408
653,37888,0.000003414
654,37888,0.000003446
655,37888,0.000003647
656,37888,0.000003455
657,37888,0.000003692
658,37888,0.000003435
659,37888,0.000003451
660,37888,0.000003453
661,37888,0.000003448
662,37888,0.000003762
663,37888,0.000003460
664,37888,0.000003677
665,37888,0.000003447
666,37888,0.000003411
667,37888,0.000003395
668,37888,0.000003424
669,37888,0.000003474
670,37888,0.000003631
671,37888,0.000003416
672,37888,0.000003785
673,37888,0.000003450
674,37888,0.000003444
675,37888,0.000003430
676,37888,0.000003477
677,37888,0.000003665
678,37888,0.000003467
679,37888,0.000003452
680,37888,0.000003661
681,37888,0.000003413
682,37888,0.000003416
683,37888,0.000003454
684,37888,0.000003470
685,37888,0.000003740
686,37888,0.000003436
687,37888,0.000003767
688,37888,0.000003434
689,37888,0.000003450
690,37888,0.000003507
691,37888,0.000003424
692,37888,0.000003731
693,37888,0.000003447
694,37888,0.000003445
695,37888,0.000003713
696,37888,0.000003435
697,37888,0.000003467
698,37888,0.000003410
699,37888,0.000003469
700,37888,0.000003744
701,37888,0.000003437
702,37888,0.000003700
703,37888,0.000003384
704,37888,0.000003469
705,37888,0.000003400
706,37888,0.000003483
707,37888,0.000003682
708,37888,0.000003402
709,37888,0.000003392
710,37888,0.000003752
711,37888,0.000003407
712,37888,0.000003483
713,37888,0.000003419
714,37888,0.000003515
715,37888,0.000003714
716,37888,0.000003436
717,37888,0.000003741
718,37888,0.000003393
719,37888,0.000003478
720,37888,0.000003420
721,37888,0.000003507
722,37888,0.000003721
723,37888,0.000003478
724,37888,0.000003535
725,37888,0.000003734
726,37888,0.000003445
727,37888,0.000003464
728,37888,0.000003429
729,37888,0.000003460
730,37888,0.000003721
731,37888,0.000003522
732,37888,0.000003686
733,37888,0.000003439
734,37888,0.000003443
735,37888,0.000003381
736,37888,0.000003454
737,37888,0.000003654
738,37888,0.000003447
739,37888,0.000003422
740,37888,0.000003781
741,37888,0.000003441
742,37888,0.000003365
743,37888,0.000003447
744,37888,0.000003442
745,37888,0.000003713
746,37888,0.000003483
747,37888,0.000003764
748,37888,0.000003414
749,37888,0.000003392
750,37888,0.000003444
751,37888,0.000003420
752,37888,0.000003405
753,37888,0.000003744
754,37888,0.000003405
755,37888,0.000003806
756,37888,0.000003390
757,37888,0.000003446
758,37888,0.000003463
759,37888,0.000003437
760,37888,0.000003656
761,37888,0.000003494
762,37888,0.000003649
763,37888,0.000003461
764,37888,0.000003517
765,37888,0.000003396
766,37888,0.000003437
767,37888,0.000003364
768,37888,0.000003641
769,37888,0.000003560
770,37888,0.000003798
771,37888,0.000003421
772,37888,0.000003403
773,37888,0.000003364
774,37888,0.000003560
775,37888,0.000003659
776,37888,0.000003491
777,37888,0.000003403
778,37888,0.000003668
779,37888,0.000003386
780,37888,0.000003394
781,37888,0.000003470
782,37888,0.000003463
783,37888,0.000003741
784,37888,0.000003468
785,37888,0.000003887
786,37888,0.000003424
787,37888,0.000003444
788,37888,0.000003435
789,37888,0.000003448
790,37888,0.000003651
791,37888,0.000003438
792,37888,0.000003456
793,37888,0.000003802
794,37888,0.000003449
795,37888,0.000003419
796,37888,0.000003469
797,37888,0.000003462
798,37888,0.000003706
799,37888,0.000003524
800,37888,0.000003723
801,37888,0.000003417
802,37888,0.000003666
803,37888,0.000003538
804,37888,0.000003495
805,37888,0.000003852
806,37888,0.000003470
807,37888,0.000003566
808,37888,0.000003790
809,37888,0.000003471
810,37888,0.000003541
811,37888,0.000003438
812,37888,0.000003411
813,37888,0.000003806
814,37888,0.000003480
815,37888,0.000003771
816,37888,0.000003451
817,37888,0.000003469
818,37888,0.000003465
819,37888,0.000003437
820,37888,0.000003684
821,37888,0.000003480
822,37888,0.000003504
823,37888,0.000003722
824,37888,0.000003426
825,37888,0.000003422
826,37888,0.000003425
827,37888,0.000003478
828,37888,0.000003666
829,37888,0.000003477
830,37888,0.000003728
831,37888,0.000003464
832,37888,0.000003467
833,37888,0.000003497
834,37888,0.000003475
835,37888,0.000003759
836,37888,0.000003460
837,37888,0.000003501
838,37888,0.000003770
839,37888,0.000003389
840,37888,0.000003441
841,37888,0.000003468
842,37888,0.000003427
843,37888,0.000003755
844,37888,0.000003438
845,37888,0.000003729
846,37888,0.000003396
847,37888,0.000003433
848,37888,0.000003517
849,37888,0.000003419
850,37888,0.000003627
851,37888,0.000003406
852,37888,0.000003463
853,37888,0.000003712
854,37888,0.000003411
855,37888,0.000003390
856,37888,0.000003455
857,37888,0.000003431
858,37888,0.000003639
859,37888,0.000003396
860,37888,0.000003670
861,37888,0.000003514
862,37888,0.000003428
863,37888,0.000003447
864,37888,0.000003382
865,37888,0.000008333
866,37888,0.000003649
867,37888,0.000003444
868,37888,0.000003692
869,37888,0.000003378
870,37888,0.000003442
871,37888,0.000003374
872,37888,0.000003480
873,37888,0.000003726
874,37888,0.000003453
875,37888,0.000003638
876,37888,0.000003402
877,37888,0.000003480
878,37888,0.000003427
879,37888,0.000003418
880,37888,0.000003453
881,37888,0.000003687
882,37888,0.000003414
883,37888,0.000003765
884,37888,0.000003356
885,37888,0.000003417
886,37888,0.000003500
887,37888,0.000003430
888,37888,0.000003673
889,37888,0.000003377
890,37888,0.000003666
891,37888,0.000003438
892,37888,0.000003439
893,37888,0.000003376
894,37888,0.000003426
895,37888,0.000003433
896,37888,0.000003686
897,37888,0.000003463
898,37888,0.000003782
899,37888,0.000003385
900,37888,0.000003463
901,37888,0.000003500
902,37888,0.000003440
903,37888,0.000003689
904,37888,0.000003449
905,37888,0.000003431
906,37888,0.000003659
907,37888,0.000003421
908,37888,0.000003450
909,37888,0.000003440
910,37888,0.000003447
911,37888,0.000003637
912,37888,0.000003419
913,37888,0.000003740
914,37888,0.000003339
915,37888,0.000003376
916,37888,0.000003457
917,37888,0.000003388
918,37888,0.000003676
919,37888,0.000003423
920,37888,0.000003465
921,37888,0.000003690
922,37888,0.000003416
923,37888,0.000003426
924,37888,0.000003432
925,37888,0.000003415
926,37888,0.000003722
927,37888,0.000003369
928,37888,0.000003716
929,37888,0.000003397
930,37888,0.000003437
931,37888,0.000003425
932,37888,0.000003482
933,37888,0.000003767
934,37888,0.000003420
935,37888,0.000003390
936,37888,0.000003735
937,37888,0.000003437
938,37888,0.000003464
939,37888,0.000003436
940,37888,0.000003368
941,37888,0.000003668
942,37888,0.000003431
943,37888,0.000003710
944,37888,0.000003429
945,37888,0.000003413
946,37888,0.000003441
947,37888,0.000003453
948,37888,0.000003611
949,37888,0.000003369
950,37888,0.000003454
951,37888,0.000003676
952,37888,0.000003474
953,37888,0.000003462
954,37888,0.000003438
955,37888,0.000003465
956,37888,0.000003723
957,37888,0.000003460
958,37888,0.000003621
959,37888,0.000003388
960,37888,0.000003452
961,37888,0.000003386
962,37888,0.000003460
963,37888,0.000003403
964,37888,0.000003733
965,37888,0.000003399
966,37888,0.000003742
967,37888,0.000003391
968,37888,0.000003411
969,37888,0.000003449
970,37888,0.000003437
971,37888,0.000003645
972,37888,0.000003421
973,37888,0.000003739
974,37888,0.000003451
975,37888,0.000003393
976,37888,0.000003449
977,37888,0.000003436
978,37888,0.000003437
979,37888,0.000003623
980,37888,0.000003488
981,37888,0.000003798
982,37888,0.000003400
983,37888,0.000003433
984,37888,0.000003437
985,37888,0.000003494
986,37888,0.000003727
987,37888,0.000003424
988,37888,0.000003880
989,37888,0.000003497
990,37888,0.000003445
991,37888,0.000003466
992,37888,0.000003504
993,37888,0.000003413
994,37888,0.000003907
995,37888,0.000003452
996,37888,0.000003774
997,37888,0.000003484
998,37888,0.000003475
999,37888,0.000003469
0,38144,0.000004308
1,38144,0.000003855
2,38144,0.000003590
3,38144,0.000003805
4,38144,0.000003504
5,38144,0.000003563
6,38144,0.000003571
7,38144,0.000003588
8,38144,0.000003663
9,38144,0.000003527
10,38144,0.000003524
11,38144,0.000003792
12,38144,0.000003553
13,38144,0.000003467
14,38144,0.000003481
15,38144,0.000003525
16,38144,0.000003729
17,38144,0.000003456
18,38144,0.000003782
19,38144,0.000003471
20,38144,0.000003482
21,38144,0.000003548
22,38144,0.000003500
23,38144,0.000003746
24,38144,0.000003500
25,38144,0.000003486
26,38144,0.000003843
27,38144,0.000003472
28,38144,0.000003589
29,38144,0.000003464
30,38144,0.000003527
31,38144,0.000003702
32,38144,0.000003567
33,38144,0.000003739
34,38144,0.000003454
35,38144,0.000003463
36,38144,0.000003446
37,38144,0.000003523
38,38144,0.000003599
39,38144,0.000003489
40,38144,0.000003573
41,38144,0.000003749
42,38144,0.000003498
43,38144,0.000003423
44,38144,0.000003455
45,38144,0.000003490
46,38144,0.000003775
47,38144,0.000003444
48,38144,0.000003758
49,38144,0.000003470
50,38144,0.000003537
51,38144,0.000003540
52,38144,0.000003597
53,38144,0.000003763
54,38144,0.000003542
55,38144,0.000003472
56,38144,0.000003813
57,38144,0.000003579
58,38144,0.000003522
59,38144,0.000003477
60,38144,0.000003514
61,38144,0.000003762
62,38144,0.000003532
63,38144,0.000003788
64,38144,0.000003501
65,38144,0.000003527
66,38144,0.000003502
67,38144,0.000003517
68,38144,0.000003663
69,38144,0.000003499
70,38144,0.000003445
71,38144,0.000003800
72,38144,0.000003481
73,38144,0.000003461
74,38144,0.000003496
75,38144,0.000003496
76,38144,0.000003851
77,38144,0.000003473
78,38144,0.000003863
79,38144,0.000003419
80,38144,0.000003497
81,38144,0.000003534
82,38144,0.000003450
83,38144,0.000003843
84,38144,0.000003497
85,38144,0.000003892
86,38144,0.000003514
87,38144,0.000003542
88,38144,0.000003512
89,38144,0.000003427
90,38144,0.000003470
91,38144,0.000003694
92,38144,0.000003438
93,38144,0.000003764
94,38144,0.000003502
95,38144,0.000003484
96,38144,0.000003539
97,38144,0.000003515
98,38144,0.000003658
99,38144,0.000003468
100,38144,0.000003848
101,38144,0.000003487
102,38144,0.000003487
103,38144,0.000003525
104,38144,0.000003479
105,38144,0.000003448
106,38144,0.000003778
107,38144,0.000003492
108,38144,0.000003753
109,38144,0.000003471
110,38144,0.000003453
111,38144,0.000003427
112,38144,0.000003509
113,38144,0.000003781
114,38144,0.000003490
115,38144,0.000003688
116,38144,0.000003515
117,38144,0.000003418
118,38144,0.000003449
119,38144,0.000003509
120,38144,0.000003494
121,38144,0.000003693
122,38144,0.000003464
123,38144,0.000003705
124,38144,0.000003480
125,38144,0.000003446
126,38144,0.000003484
127,38144,0.000003536
128,38144,0.000003638
129,38144,0.000003482
130,38144,0.000003659
131,38144,0.000003531
132,38144,0.000003503
133,38144,0.000003463
134,38144,0.000003458
135,38144,0.000003446
136,38144,0.000003709
137,38144,0.000003438
138,38144,0.000003723
139,38144,0.000003481
140,38144,0.000003514
141,38144,0.000003502
142,38144,0.000003470
143,38144,0.000003790
144,38144,0.000003489
145,38144,0.000003708
146,38144,0.000003549
147,38144,0.000003444
148,38144,0.000003443
149,38144,0.000003496
150,38144,0.000003534
151,38144,0.000003752
152,38144,0.000003481
153,38144,0.000003788
154,38144,0.000003471
155,38144,0.000003441
156,38144,0.000003472
157,38144,0.000003485
158,38144,0.000003690
159,38144,0.000003507
160,38144,0.000003709
161,38144,0.000003454
162,38144,0.000003499
163,38144,0.000003501
164,38144,0.000003482
165,38144,0.000003481
166,38144,0.000003739
167,38144,0.000003600
168,38144,0.000003760
169,38144,0.000003459
170,38144,0.000003534
171,38144,0.000003510
172,38144,0.000003464
173,38144,0.000003782
174,38144,0.000003520
175,38144,0.000003741
176,38144,0.000003500
177,38144,0.000003504
178,38144,0.000003431
179,38144,0.000003476
180,38144,0.000003888
181,38144,0.000003536
182,38144,0.000003525
183,38144,0.000003807
184,38144,0.000003438
185,38144,0.000003417
186,38144,0.000003501
187,38144,0.000003457
188,38144,0.000003658
189,38144,0.000003464
190,38144,0.000003756
191,38144,0.000003477
192,38144,0.000003445
193,38144,0.000003430
194,38144,0.000003446
195,38144,0.000003660
196,38144,0.000003474
197,38144,0.000003775
198,38144,0.000003810
199,38144,0.000003500
200,38144,0.000003523
201,38144,0.000003457
202,38144,0.000003429
203,38144,0.000003823
204,38144,0.000003465
205,38144,0.000003774
206,38144,0.000003431
207,38144,0.000003449
208,38144,0.000003455
209,38144,0.000003449
210,38144,0.000003686
211,38144,0.000003480
212,38144,0.000003515
213,38144,0.000003744
214,38144,0.000003381
215,38144,0.000003495
216,38144,0.000003427
217,38144,0.000003431
218,38144,0.000003704
219,38144,0.000003470
220,38144,0.000003729
221,38144,0.000003404
222,38144,0.000003433
223,38144,0.000003419
224,38144,0.000003466
225,38144,0.000003677
226,38144,0.000003448
227,38144,0.000003448
228,38144,0.000003737
229,38144,0.000003419
230,38144,0.000003432
231,38144,0.000003444
232,38144,0.000003490
233,38144,0.000003740
234,38144,0.000003427
235,38144,0.000003758
236,38144,0.000003364
237,38144,0.000003406
238,38144,0.000003460
239,38144,0.000003496
240,38144,0.000003678
241,38144,0.000003473
242,38144,0.000003493
243,38144,0.000003704
244,38144,0.000003393
245,38144,0.000003444
246,38144,0.000003407
247,38144,0.000003471
248,38144,0.000003753
249,38144,0.000003412
250,38144,0.000003715
251,38144,0.000003406
252,38144,0.000003457
253,38144,0.000003455
254,38144,0.000003469
255,38144,0.000003642
256,38144,0.000003431
257,38144,0.000003502
258,38144,0.000003749
259,38144,0.000003396
260,38144,0.000003422
261,38144,0.000003417
262,38144,0.000003500
263,38144,0.000003791
264,38144,0.000003537
265,38144,0.000003754
266,38144,0.000003454
267,38144,0.000003431
268,38144,0.000003433
269,38144,0.000003430
270,38144,0.000003718
271,38144,0.000003370
272,38144,0.000003472
273,38144,0.000003768
274,38144,0.000003460
275,38144,0.000003407
276,38144,0.000003409
277,38144,0.000003394
278,38144,0.000003676
279,38144,0.000003448
280,38144,0.000003718
281,38144,0.000003388
282,38144,0.000003431
283,38144,0.000003482
284,38144,0.000003469
285,38144,0.000003625
286,38144,0.000003422
287,38144,0.000003502
288,38144,0.000003754
289,38144,0.000003428
290,38144,0.000003490
291,38144,0.000003476
292,38144,0.000003476
293,38144,0.000003741
294,38144,0.000003437
295,38144,0.000003753
296,38144,0.000003376
297,38144,0.000003446
298,38144,0.000003457
299,38144,0.000003437
300,38144,0.000003637
301,38144,0.000003487
302,38144,0.000003489
303,38144,0.000003732
304,38144,0.000003462
305,38144,0.000003518
306,38144,0.000003465
307,38144,0.000003458
308,38144,0.000003658
309,38144,0.000003428
310,38144,0.000003727
311,38144,0.000003464
312,38144,0.000003493
313,38144,0.000003416
314,38144,0.000003473
315,38144,0.000003650
316,38144,0.000003469
317,38144,0.000003461
318,38144,0.000003768
319,38144,0.000003442
320,38144,0.000003407
321,38144,0.000003465
322,38144,0.000003515
323,38144,0.000003810
324,38144,0.000003440
325,38144,0.000003762
326,38144,0.000003433
327,38144,0.000003468
328,38144,0.000003455
329,38144,0.000003445
330,38144,0.000003634
331,38144,0.000003486
332,38144,0.000003509
333,38144,0.000003755
334,38144,0.000003459
335,38144,0.000003486
336,38144,0.000003453
337,38144,0.000003489
338,38144,0.000003735
339,38144,0.000003470
340,38144,0.000003692
341,38144,0.000003416
342,38144,0.000003508
343,38144,0.000003493
344,38144,0.000003462
345,38144,0.000003683
346,38144,0.000003461
347,38144,0.000003420
348,38144,0.000003786
349,38144,0.000003393
350,38144,0.000003423
351,38144,0.000003461
352,38144,0.000003541
353,38144,0.000003825
354,38144,0.000003424
355,38144,0.000003723
356,38144,0.000003410
357,38144,0.000003475
358,38144,0.000003479
359,38144,0.000003410
360,38144,0.000003652
361,38144,0.000003508
362,38144,0.000003463
363,38144,0.000003809
364,38144,0.000003390
365,38144,0.000003424
366,38144,0.000003655
367,38144,0.000003519
368,38144,0.000003761
369,38144,0.000003442
370,38144,0.000003825
371,38144,0.000003511
372,38144,0.000003499
373,38144,0.000003512
374,38144,0.000003428
375,38144,0.000003662
376,38144,0.000003524
377,38144,0.000003483
378,38144,0.000003747
379,38144,0.000003440
380,38144,0.000003479
381,38144,0.000003564
382,38144,0.000003520
383,38144,0.000003877
384,38144,0.000003450
385,38144,0.000003751
386,38144,0.000003488
387,38144,0.000003463
388,38144,0.000003523
389,38144,0.000003388
390,38144,0.000003704
391,38144,0.000003442
392,38144,0.000003452
393,38144,0.000003739
394,38144,0.000003369
395,38144,0.000003501
396,38144,0.000003458
397,38144,0.000003495
398,38144,0.000003689
399,38144,0.000003441
400,38144,0.000003708
401,38144,0.000003540
402,38144,0.000003497
403,38144,0.000003497
404,38144,0.000003476
405,38144,0.000003749
406,38144,0.000003409
407,38144,0.000003523
408,38144,0.000003768
409,38144,0.000003402
410,38144,0.000003466
411,38144,0.000003508
412,38144,0.000003490
413,38144,0.000003794
414,38144,0.000003447
415,38144,0.000003681
416,38144,0.000003431
417,38144,0.000003528
418,38144,0.000003493
419,38144,0.000003402
420,38144,0.000003689
421,38144,0.000003472
422,38144,0.000007221
423,38144,0.000003684
424,38144,0.000003466
425,38144,0.000003423
426,38144,0.000003419
427,38144,0.000003433
428,38144,0.000003690
429,38144,0.000003420
430,38144,0.000003704
431,38144,0.000003439
432,38144,0.000003422
433,38144,0.000003553
434,38144,0.000003426
435,38144,0.000003744
436,38144,0.000003456
437,38144,0.000003435
438,38144,0.000003704
439,38144,0.000003405
440,38144,0.000003435
441,38144,0.000003424
442,38144,0.000003431
443,38144,0.000003746
444,38144,0.000003450
445,38144,0.000003779
446,38144,0.000003466
447,38144,0.000003403
448,38144,0.000003451
449,38144,0.000003375
450,38144,0.000003708
451,38144,0.000003378
452,38144,0.000003647
453,38144,0.000003437
454,38144,0.000003444
455,38144,0.000003416
456,38144,0.000003445
457,38144,0.000003457
458,38144,0.000003704
459,38144,0.000003431
460,38144,0.000003653
461,38144,0.000003384
462,38144,0.000003447
463,38144,0.000003457
464,38144,0.000003435
465,38144,0.000003720
466,38144,0.000003421
467,38144,0.000003883
468,38144,0.000003529
469,38144,0.000003427
470,38144,0.000003480
471,38144,0.000003466
472,38144,0.000003450
473,38144,0.000003801
474,38144,0.000003422
475,38144,0.000003724
476,38144,0.000003373
477,38144,0.000003452
478,38144,0.000003481
479,38144,0.000003383
480,38144,0.000003717
481,38144,0.000003438
482,38144,0.000003763
483,38144,0.000003434
484,38144,0.000003469
485,38144,0.000003400
486,38144,0.000003490
487,38144,0.000003471
488,38144,0.000003677
489,38144,0.000003438
490,38144,0.000003749
491,38144,0.000003437
492,38144,0.000003466
493,38144,0.000003450
494,38144,0.000003440
495,38144,0.000003753
496,38144,0.000003439
497,38144,0.000003754
498,38144,0.000003431
499,38144,0.000003374
500,38144,0.000003463
501,38144,0.000003492
502,38144,0.000003534
503,38144,0.000003746
504,38144,0.000003401
505,38144,0.000003747
506,38144,0.000003503
507,38144,0.000003423
508,38144,0.000003470
509,38144,0.000003374
510,38144,0.000003713
511,38144,0.000003455
512,38144,0.000003748
513,38144,0.000003437
514,38144,0.000003416
515,38144,0.000003391
516,38144,0.000003382
517,38144,0.000003428
518,38144,0.000003659
519,38144,0.000003401
520,38144,0.000003752
521,38144,0.000003444
522,38144,0.000003471
523,38144,0.000003414
524,38144,0.000003478
525,38144,0.000003667
526,38144,0.000003510
527,38144,0.000003809
528,38144,0.000003483
529,38144,0.000003449
530,38144,0.000003473
531,38144,0.000003484
532,38144,0.000003546
533,38144,0.000003795
534,38144,0.000003440
535,38144,0.000003807
536,38144,0.000003427
537,38144,0.000003444
538,38144,0.000003461
539,38144,0.000003453
540,38144,0.000003666
541,38144,0.000003409
542,38144,0.000003726
543,38144,0.000003483
544,38144,0.000003397
545,38144,0.000003463
546,38144,0.000003441
547,38144,0.000008281
548,38144,0.000003687
549,38144,0.000003447
550,38144,0.000003782
551,38144,0.000003540
552,38144,0.000003623
553,38144,0.000003474
554,38144,0.000003492
555,38144,0.000003763
556,38144,0.000003398
557,38144,0.000003717
558,38144,0.000003449
