Sr,latency
71737,0.000000058
71738,0.000000057
71739,0.000000057
71740,0.000000058
71741,0.000000058
71742,0.000000058
71743,0.000000058
71744,0.000000058
71745,0.000000058
71746,0.000000057
71747,0.000000058
71748,0.000000057
71749,0.000000057
71750,0.000000057
71751,0.000000057
71752,0.000000057
71753,0.000000058
71754,0.000000058
71755,0.000000058
71756,0.000000058
71757,0.000000057
71758,0.000000057
71759,0.000000057
71760,0.000000058
71761,0.000000057
71762,0.000000058
71763,0.000000057
71764,0.000000057
71765,0.000000058
71766,0.000000057
71767,0.000000056
71768,0.000000056
71769,0.000000057
71770,0.000000058
71771,0.000000058
71772,0.000000057
71773,0.000000056
71774,0.000000057
71775,0.000000057
71776,0.000000057
71777,0.000000057
71778,0.000000058
71779,0.000000057
71780,0.000000056
71781,0.000000058
71782,0.000000057
71783,0.000000056
71784,0.000000058
71785,0.000000058
71786,0.000000056
71787,0.000000056
71788,0.000000057
71789,0.000000058
71790,0.000000057
71791,0.000000056
71792,0.000000057
71793,0.000000058
71794,0.000000057
71795,0.000000057
71796,0.000000057
71797,0.000000057
71798,0.000000057
71799,0.000000057
71800,0.000000058
71801,0.000000058
71802,0.000000057
71803,0.000000057
71804,0.000000057
71805,0.000000057
71806,0.000000057
71807,0.000000057
71808,0.000000058
71809,0.000000058
71810,0.000000058
71811,0.000000057
71812,0.000000058
71813,0.000000057
71814,0.000000057
71815,0.000000057
71816,0.000000057
71817,0.000000058
71818,0.000000057
71819,0.000000058
71820,0.000000056
71821,0.000000057
71822,0.000000056
71823,0.000000056
71824,0.000000058
71825,0.000000056
71826,0.000000057
71827,0.000000056
71828,0.000000057
71829,0.000000057
71830,0.000000056
71831,0.000000056
71832,0.000000058
71833,0.000000057
71834,0.000000057
71835,0.000000057
71836,0.000000058
71837,0.000000057
71838,0.000000058
71839,0.000000057
71840,0.000000058
71841,0.000000057
71842,0.000000088
71843,0.000000058
71844,0.000000057
71845,0.000000058
71846,0.000000057
71847,0.000000054
71848,0.000000054
71849,0.000000057
71850,0.000000058
71851,0.000000058
71852,0.000000058
71853,0.000000058
71854,0.000000057
71855,0.000000057
71856,0.000000057
71857,0.000000057
71858,0.000000057
71859,0.000000058
71860,0.000000057
71861,0.000000056
71862,0.000000057
71863,0.000000057
71864,0.000000058
71865,0.000000057
71866,0.000000057
71867,0.000000057
71868,0.000000057
71869,0.000000057
71870,0.000000057
71871,0.000000057
71872,0.000000057
71873,0.000000056
71874,0.000000057
71875,0.000000058
71876,0.000000058
71877,0.000000056
71878,0.000000058
71879,0.000000057
71880,0.000000058
71881,0.000000057
71882,0.000000057
71883,0.000000058
71884,0.000000056
71885,0.000000058
71886,0.000000057
71887,0.000000058
71888,0.000000058
71889,0.000000058
71890,0.000000057
71891,0.000000058
71892,0.000000056
71893,0.000000057
71894,0.000000057
71895,0.000000057
71896,0.000000058
71897,0.000000058
71898,0.000000056
71899,0.000000058
71900,0.000000057
71901,0.000000058
71902,0.000000057
71903,0.000000057
71904,0.000000057
71905,0.000000058
71906,0.000000057
71907,0.000000057
71908,0.000000058
71909,0.000000057
71910,0.000000057
71911,0.000000057
71912,0.000000057
71913,0.000000057
71914,0.000000057
71915,0.000000057
71916,0.000000058
71917,0.000000056
71918,0.000000056
71919,0.000000056
71920,0.000000056
71921,0.000000057
71922,0.000000057
71923,0.000000057
71924,0.000000056
71925,0.000000057
71926,0.000000057
71927,0.000000058
71928,0.000000058
71929,0.000000057
71930,0.000000057
71931,0.000000058
71932,0.000000056
71933,0.000000057
71934,0.000000057
71935,0.000000057
71936,0.000000058
71937,0.000000056
71938,0.000000057
71939,0.000000056
71940,0.000000057
71941,0.000000058
71942,0.000000057
71943,0.000000057
71944,0.000000057
71945,0.000000057
71946,0.000000057
71947,0.000000058
71948,0.000000057
71949,0.000000057
71950,0.000000057
71951,0.000000058
71952,0.000000058
71953,0.000000057
71954,0.000000058
71955,0.000000056
71956,0.000000058
71957,0.000000057
71958,0.000000057
71959,0.000000057
71960,0.000000057
71961,0.000000058
71962,0.000000057
71963,0.000000057
71964,0.000000057
71965,0.000000057
71966,0.000000057
71967,0.000000057
71968,0.000000058
71969,0.000000057
71970,0.000000058
71971,0.000000058
71972,0.000000057
71973,0.000000058
71974,0.000000057
71975,0.000000058
71976,0.000000057
71977,0.000000056
71978,0.000000058
71979,0.000000056
71980,0.000000056
71981,0.000000056
71982,0.000000056
71983,0.000000056
71984,0.000000057
71985,0.000000057
71986,0.000000058
71987,0.000000057
71988,0.000000056
71989,0.000000056
71990,0.000000057
71991,0.000000056
71992,0.000000058
71993,0.000000056
71994,0.000000058
71995,0.000000057
71996,0.000000058
71997,0.000000057
71998,0.000000057
71999,0.000000058
72000,0.000000056
72001,0.000000057
72002,0.000000058
72003,0.000000058
72004,0.000000057
72005,0.000000056
72006,0.000000057
72007,0.000000057
72008,0.000000057
72009,0.000000056
72010,0.000000057
72011,0.000000058
72012,0.000000058
72013,0.000000057
72014,0.000000057
72015,0.000000058
72016,0.000000057
72017,0.000000058
72018,0.000000058
72019,0.000000058
72020,0.000000056
72021,0.000000057
72022,0.000000056
72023,0.000000056
72024,0.000000057
72025,0.000000058
72026,0.000000058
72027,0.000000057
72028,0.000000058
72029,0.000000057
72030,0.000000057
72031,0.000000057
72032,0.000000057
72033,0.000000058
72034,0.000000057
72035,0.000000057
72036,0.000000058
72037,0.000000057
72038,0.000000058
72039,0.000000058
72040,0.000000058
72041,0.000000058
72042,0.000000056
72043,0.000000058
72044,0.000000058
72045,0.000000057
72046,0.000000057
72047,0.000000057
72048,0.000000057
72049,0.000000057
72050,0.000000057
72051,0.000000057
72052,0.000000057
72053,0.000000057
72054,0.000000057
72055,0.000000057
72056,0.000000057
72057,0.000000058
72058,0.000000057
72059,0.000000057
72060,0.000000058
72061,0.000000057
72062,0.000000058
72063,0.000000057
72064,0.000000056
72065,0.000000057
72066,0.000000058
72067,0.000000057
72068,0.000000057
72069,0.000000057
72070,0.000000088
72071,0.000000055
72072,0.000000053
72073,0.000000058
72074,0.000000058
72075,0.000000057
72076,0.000000058
72077,0.000000058
72078,0.000000058
72079,0.000000058
72080,0.000000058
72081,0.000000058
72082,0.000000056
72083,0.000000057
72084,0.000000057
72085,0.000000058
72086,0.000000057
72087,0.000000057
72088,0.000000057
72089,0.000000056
72090,0.000000058
72091,0.000000057
72092,0.000000057
72093,0.000000057
72094,0.000000058
72095,0.000000057
72096,0.000000057
72097,0.000000057
72098,0.000000058
72099,0.000000057
72100,0.000000058
72101,0.000000056
72102,0.000000057
72103,0.000000057
72104,0.000000058
72105,0.000000058
72106,0.000000058
72107,0.000000058
72108,0.000000056
72109,0.000000057
72110,0.000000057
72111,0.000000058
72112,0.000000057
72113,0.000000057
72114,0.000000056
72115,0.000000058
72116,0.000000058
72117,0.000000057
72118,0.000000058
72119,0.000000057
72120,0.000000058
72121,0.000000057
72122,0.000000057
72123,0.000000058
72124,0.000000057
72125,0.000000058
72126,0.000000056
72127,0.000000057
72128,0.000000057
72129,0.000000058
72130,0.000000058
72131,0.000000058
72132,0.000000058
72133,0.000000057
72134,0.000000058
72135,0.000000057
72136,0.000000056
72137,0.000000057
72138,0.000000058
72139,0.000000058
72140,0.000000057
72141,0.000000057
72142,0.000000057
72143,0.000000056
72144,0.000000057
72145,0.000000058
72146,0.000000057
72147,0.000000058
72148,0.000000057
72149,0.000000057
72150,0.000000057
72151,0.000000058
72152,0.000000057
72153,0.000000057
72154,0.000000058
72155,0.000000057
72156,0.000000058
72157,0.000000056
72158,0.000000058
72159,0.000000057
72160,0.000000057
72161,0.000000058
72162,0.000000058
72163,0.000000056
72164,0.000000057
72165,0.000000057
72166,0.000000056
72167,0.000000057
72168,0.000000057
72169,0.000000057
72170,0.000000057
72171,0.000000058
72172,0.000000057
72173,0.000000056
72174,0.000000056
72175,0.000000057
72176,0.000000056
72177,0.000000057
72178,0.000000056
72179,0.000000058
72180,0.000000058
72181,0.000000057
72182,0.000000057
72183,0.000000058
72184,0.000000057
72185,0.000000058
72186,0.000000057
72187,0.000000056
72188,0.000000057
72189,0.000000057
72190,0.000000057
72191,0.000000057
72192,0.000000057
72193,0.000000056
72194,0.000000057
72195,0.000000058
72196,0.000000057
72197,0.000000058
72198,0.000000058
72199,0.000000058
72200,0.000000057
72201,0.000000057
72202,0.000000058
72203,0.000000057
72204,0.000000056
72205,0.000000057
72206,0.000000058
72207,0.000000057
72208,0.000000057
72209,0.000000057
72210,0.000000058
72211,0.000000057
72212,0.000000057
72213,0.000000057
72214,0.000000058
72215,0.000000058
72216,0.000000057
72217,0.000000056
72218,0.000000057
72219,0.000000056
72220,0.000000058
72221,0.000000058
72222,0.000000057
72223,0.000000058
72224,0.000000056
72225,0.000000056
72226,0.000000056
72227,0.000000058
72228,0.000000057
72229,0.000000057
72230,0.000000057
72231,0.000000057
72232,0.000000057
72233,0.000000057
72234,0.000000057
72235,0.000000057
72236,0.000000057
72237,0.000000057
72238,0.000000057
72239,0.000000057
72240,0.000000057
72241,0.000000058
72242,0.000000057
72243,0.000000058
72244,0.000000057
72245,0.000000057
72246,0.000000057
72247,0.000000058
72248,0.000000057
72249,0.000000057
72250,0.000000058
72251,0.000000057
72252,0.000000057
72253,0.000000057
72254,0.000000057
72255,0.000000057
72256,0.000000057
72257,0.000000057
72258,0.000000058
72259,0.000000057
72260,0.000000058
72261,0.000000056
72262,0.000000057
72263,0.000000057
72264,0.000000057
72265,0.000000057
72266,0.000000057
72267,0.000000057
72268,0.000000057
72269,0.000000057
72270,0.000000058
72271,0.000000058
72272,0.000000058
72273,0.000000057
72274,0.000000057
72275,0.000000057
72276,0.000000056
72277,0.000000058
72278,0.000000058
72279,0.000000058
72280,0.000000056
72281,0.000000056
72282,0.000000058
72283,0.000000058
72284,0.000000056
72285,0.000000058
72286,0.000000058
72287,0.000000058
72288,0.000000056
72289,0.000000057
72290,0.000000058
72291,0.000000056
72292,0.000000057
72293,0.000000057
72294,0.000000058
72295,0.000000056
72296,0.000000056
72297,0.000000088
72298,0.000000058
72299,0.000000057
72300,0.000000057
72301,0.000000057
72302,0.000000057
72303,0.000000058
72304,0.000000057
72305,0.000000057
72306,0.000000058
72307,0.000000057
72308,0.000000058
72309,0.000000057
72310,0.000000056
72311,0.000000057
72312,0.000000058
72313,0.000000058
72314,0.000000058
72315,0.000000058
72316,0.000000057
72317,0.000000058
72318,0.000000058
72319,0.000000057
72320,0.000000058
72321,0.000000085
72322,0.000000058
72323,0.000000057
72324,0.000000058
72325,0.000000057
72326,0.000000057
72327,0.000000058
72328,0.000000058
72329,0.000000057
72330,0.000000057
72331,0.000000057
72332,0.000000057
72333,0.000000057
72334,0.000000057
72335,0.000000058
72336,0.000000058
72337,0.000000057
72338,0.000000057
72339,0.000000058
72340,0.000000057
72341,0.000000058
72342,0.000000058
72343,0.000000057
72344,0.000000057
72345,0.000000057
72346,0.000000058
72347,0.000000057
72348,0.000000058
72349,0.000000057
72350,0.000000058
72351,0.000000058
72352,0.000000057
72353,0.000000057
72354,0.000000056
72355,0.000000057
72356,0.000000058
72357,0.000000057
72358,0.000000058
72359,0.000000057
72360,0.000000058
72361,0.000000057
72362,0.000000057
72363,0.000000058
72364,0.000000058
72365,0.000000058
72366,0.000000056
72367,0.000000058
72368,0.000000058
72369,0.000000056
72370,0.000000057
72371,0.000000057
72372,0.000000057
72373,0.000000057
72374,0.000000057
72375,0.000000057
72376,0.000000057
72377,0.000000058
72378,0.000000056
72379,0.000000057
72380,0.000000057
72381,0.000000057
72382,0.000000057
72383,0.000000058
72384,0.000000057
72385,0.000000057
72386,0.000000058
72387,0.000000058
72388,0.000000057
72389,0.000000056
72390,0.000000057
72391,0.000000057
72392,0.000000057
72393,0.000000057
72394,0.000000057
72395,0.000000058
72396,0.000000057
72397,0.000000058
72398,0.000000057
72399,0.000000057
72400,0.000000057
72401,0.000000057
72402,0.000000057
72403,0.000000057
72404,0.000000058
72405,0.000000056
72406,0.000000056
72407,0.000000057
72408,0.000000058
72409,0.000000057
72410,0.000000057
72411,0.000000058
72412,0.000000057
72413,0.000000058
72414,0.000000057
72415,0.000000056
72416,0.000000058
72417,0.000000058
72418,0.000000057
72419,0.000000057
72420,0.000000057
72421,0.000000057
72422,0.000000056
72423,0.000000056
72424,0.000000056
72425,0.000000057
72426,0.000000057
72427,0.000000057
72428,0.000000058
72429,0.000000058
72430,0.000000057
72431,0.000000056
72432,0.000000056
72433,0.000000058
72434,0.000000058
72435,0.000000057
72436,0.000000057
72437,0.000000057
72438,0.000000058
72439,0.000000057
72440,0.000000058
72441,0.000000057
72442,0.000000057
72443,0.000000057
72444,0.000000057
72445,0.000000057
72446,0.000000057
72447,0.000000057
72448,0.000000057
72449,0.000000057
72450,0.000000058
72451,0.000000057
72452,0.000000057
72453,0.000000058
72454,0.000000057
72455,0.000000057
72456,0.000000057
72457,0.000000057
72458,0.000000058
72459,0.000000057
72460,0.000000057
72461,0.000000057
72462,0.000000056
72463,0.000000058
72464,0.000000057
72465,0.000000057
72466,0.000000057
72467,0.000000058
72468,0.000000057
72469,0.000000058
72470,0.000000057
72471,0.000000058
72472,0.000000058
72473,0.000000058
72474,0.000000056
72475,0.000000058
72476,0.000000058
72477,0.000000058
72478,0.000000057
72479,0.000000058
72480,0.000000058
72481,0.000000058
72482,0.000000057
72483,0.000000057
72484,0.000000057
72485,0.000000057
72486,0.000000058
72487,0.000000057
72488,0.000000057
72489,0.000000057
72490,0.000000057
72491,0.000000057
72492,0.000000056
72493,0.000000057
72494,0.000000056
72495,0.000000058
72496,0.000000058
72497,0.000000058
72498,0.000000057
72499,0.000000057
72500,0.000000058
72501,0.000000057
72502,0.000000058
72503,0.000000057
72504,0.000000058
72505,0.000000056
72506,0.000000058
72507,0.000000056
72508,0.000000058
72509,0.000000057
72510,0.000000058
72511,0.000000057
72512,0.000000056
72513,0.000000056
72514,0.000000056
72515,0.000000058
72516,0.000000058
72517,0.000000057
72518,0.000000058
72519,0.000000057
72520,0.000000057
72521,0.000000057
72522,0.000000057
72523,0.000000058
72524,0.000000058
72525,0.000000089
72526,0.000000057
72527,0.000000057
72528,0.000000057
72529,0.000000057
72530,0.000000057
72531,0.000000058
72532,0.000000057
72533,0.000000058
72534,0.000000057
72535,0.000000057
72536,0.000000056
72537,0.000000057
72538,0.000000057
72539,0.000000057
72540,0.000000058
72541,0.000000056
72542,0.000000057
72543,0.000000057
72544,0.000000057
72545,0.000000058
72546,0.000000058
72547,0.000000057
72548,0.000000057
72549,0.000000057
72550,0.000000057
72551,0.000000057
72552,0.000000057
72553,0.000000057
72554,0.000000057
72555,0.000000058
72556,0.000000057
72557,0.000000056
72558,0.000000058
72559,0.000000058
72560,0.000000058
72561,0.000000056
72562,0.000000058
72563,0.000000057
72564,0.000000057
72565,0.000000058
72566,0.000000057
72567,0.000000056
72568,0.000000056
72569,0.000000058
72570,0.000000058
72571,0.000000058
72572,0.000000057
72573,0.000000058
72574,0.000000057
72575,0.000000056
72576,0.000000058
72577,0.000000057
72578,0.000000057
72579,0.000000057
72580,0.000000056
72581,0.000000057
72582,0.000000058
72583,0.000000057
72584,0.000000058
72585,0.000000058
72586,0.000000058
72587,0.000000058
72588,0.000000058
72589,0.000000058
72590,0.000000057
72591,0.000000057
72592,0.000000057
72593,0.000000057
72594,0.000000056
72595,0.000000056
72596,0.000000058
72597,0.000000056
72598,0.000000058
72599,0.000000058
72600,0.000000057
72601,0.000000056
72602,0.000000057
72603,0.000000058
72604,0.000000058
72605,0.000000057
72606,0.000000058
72607,0.000000058
72608,0.000000057
72609,0.000000057
72610,0.000000057
72611,0.000000056
72612,0.000000056
72613,0.000000057
72614,0.000000057
72615,0.000000058
72616,0.000000057
72617,0.000000058
72618,0.000000057
72619,0.000000057
72620,0.000000057
72621,0.000000057
72622,0.000000057
72623,0.000000058
72624,0.000000057
72625,0.000000058
72626,0.000000058
72627,0.000000057
72628,0.000000058
72629,0.000000058
72630,0.000000057
72631,0.000000057
72632,0.000000057
72633,0.000000057
72634,0.000000057
72635,0.000000057
72636,0.000000057
72637,0.000000057
72638,0.000000057
72639,0.000000057
72640,0.000000058
72641,0.000000057
72642,0.000000058
72643,0.000000057
72644,0.000000058
72645,0.000000057
72646,0.000000057
72647,0.000000057
72648,0.000000057
72649,0.000000057
72650,0.000000057
72651,0.000000058
72652,0.000000058
72653,0.000000057
72654,0.000000057
72655,0.000000056
72656,0.000000056
72657,0.000000057
72658,0.000000056
72659,0.000000057
72660,0.000000057
72661,0.000000057
72662,0.000000058
72663,0.000000058
72664,0.000000058
72665,0.000000058
72666,0.000000056
72667,0.000000056
72668,0.000000057
72669,0.000000057
72670,0.000000058
72671,0.000000058
72672,0.000000057
72673,0.000000058
72674,0.000000057
72675,0.000000057
72676,0.000000058
72677,0.000000056
72678,0.000000058
72679,0.000000058
72680,0.000000057
72681,0.000000058
72682,0.000000057
72683,0.000000057
72684,0.000000057
72685,0.000000056
72686,0.000000057
72687,0.000000058
72688,0.000000056
72689,0.000000056
72690,0.000000057
72691,0.000000057
72692,0.000000058
72693,0.000000057
72694,0.000000057
72695,0.000000057
72696,0.000000057
72697,0.000000058
72698,0.000000057
72699,0.000000058
72700,0.000000057
72701,0.000000058
72702,0.000000058
72703,0.000000058
72704,0.000000058
72705,0.000000056
72706,0.000000056
72707,0.000000056
72708,0.000000057
72709,0.000000057
72710,0.000000056
72711,0.000000056
72712,0.000000057
72713,0.000000056
72714,0.000000058
72715,0.000000057
72716,0.000000058
72717,0.000000057
72718,0.000000058
72719,0.000000058
72720,0.000000057
72721,0.000000058
72722,0.000000057
72723,0.000000057
72724,0.000000057
72725,0.000000057
72726,0.000000057
72727,0.000000058
72728,0.000000057
72729,0.000000057
72730,0.000000057
72731,0.000000057
72732,0.000000057
72733,0.000000058
72734,0.000000057
72735,0.000000057
72736,0.000000057
72737,0.000000057
72738,0.000000057
72739,0.000000057
72740,0.000000057
72741,0.000000057
72742,0.000000058
72743,0.000000057
72744,0.000000058
72745,0.000000057
72746,0.000000057
72747,0.000000057
72748,0.000000057
72749,0.000000057
72750,0.000000057
72751,0.000000058
72752,0.000000089
72753,0.000000054
72754,0.000000057
72755,0.000000055
72756,0.000000057
72757,0.000000053
72758,0.000000058
72759,0.000000056
72760,0.000000056
72761,0.000000058
72762,0.000000058
72763,0.000000057
72764,0.000000058
72765,0.000000057
72766,0.000000058
72767,0.000000057
72768,0.000000057
72769,0.000000057
72770,0.000000057
72771,0.000000057
72772,0.000000057
72773,0.000000058
72774,0.000000056
72775,0.000000058
72776,0.000000057
72777,0.000000058
72778,0.000000058
72779,0.000000057
72780,0.000000058
72781,0.000000058
72782,0.000000057
72783,0.000000058
72784,0.000000056
72785,0.000000057
72786,0.000000057
72787,0.000000057
72788,0.000000057
72789,0.000000057
72790,0.000000057
72791,0.000000057
72792,0.000000056
72793,0.000000057
72794,0.000000057
72795,0.000000057
72796,0.000000056
72797,0.000000057
72798,0.000000057
72799,0.000000057
72800,0.000000058
72801,0.000000056
72802,0.000000057
72803,0.000000056
72804,0.000000058
72805,0.000000057
72806,0.000000058
72807,0.000000056
72808,0.000000057
72809,0.000000058
72810,0.000000057
72811,0.000000057
72812,0.000000057
72813,0.000000057
72814,0.000000057
72815,0.000000058
72816,0.000000057
72817,0.000000057
72818,0.000000057
72819,0.000000057
72820,0.000000058
72821,0.000000058
72822,0.000000057
72823,0.000000058
72824,0.000000057
72825,0.000000057
72826,0.000000058
72827,0.000000057
72828,0.000000057
72829,0.000000058
72830,0.000000057
72831,0.000000057
72832,0.000000057
72833,0.000000057
72834,0.000000057
72835,0.000000057
72836,0.000000058
72837,0.000000057
72838,0.000000056
72839,0.000000057
72840,0.000000057
72841,0.000000057
72842,0.000000058
72843,0.000000058
72844,0.000000057
72845,0.000000056
72846,0.000000056
72847,0.000000058
72848,0.000000056
72849,0.000000058
72850,0.000000057
72851,0.000000057
72852,0.000000057
72853,0.000000057
72854,0.000000057
72855,0.000000056
72856,0.000000057
72857,0.000000058
72858,0.000000057
72859,0.000000057
72860,0.000000056
72861,0.000000057
72862,0.000000058
72863,0.000000056
72864,0.000000057
72865,0.000000057
72866,0.000000058
72867,0.000000056
72868,0.000000057
72869,0.000000057
72870,0.000000058
72871,0.000000058
72872,0.000000058
72873,0.000000057
72874,0.000000057
72875,0.000000058
72876,0.000000056
72877,0.000000057
72878,0.000000057
72879,0.000000057
72880,0.000000057
72881,0.000000057
72882,0.000000058
72883,0.000000057
72884,0.000000057
72885,0.000000058
72886,0.000000057
72887,0.000000057
72888,0.000000058
72889,0.000000058
72890,0.000000057
72891,0.000000058
72892,0.000000057
72893,0.000000058
72894,0.000000058
72895,0.000000057
72896,0.000000057
72897,0.000000057
72898,0.000000057
72899,0.000000057
72900,0.000000058
72901,0.000000057
72902,0.000000058
72903,0.000000057
72904,0.000000058
72905,0.000000057
72906,0.000000058
72907,0.000000056
72908,0.000000057
72909,0.000000057
72910,0.000000057
72911,0.000000057
72912,0.000000056
72913,0.000000058
72914,0.000000055
72915,0.000000057
72916,0.000000056
72917,0.000000058
72918,0.000000058
72919,0.000000057
72920,0.000000058
72921,0.000000058
72922,0.000000058
72923,0.000000057
72924,0.000000057
72925,0.000000057
72926,0.000000057
72927,0.000000057
72928,0.000000057
72929,0.000000057
72930,0.000000058
72931,0.000000056
72932,0.000000058
72933,0.000000057
72934,0.000000057
72935,0.000000058
72936,0.000000057
72937,0.000000057
72938,0.000000058
72939,0.000000057
72940,0.000000058
72941,0.000000057
72942,0.000000057
72943,0.000000058
72944,0.000000057
72945,0.000000057
72946,0.000000057
72947,0.000000058
72948,0.000000058
72949,0.000000058
72950,0.000000057
72951,0.000000057
72952,0.000000057
72953,0.000000056
72954,0.000000057
72955,0.000000057
72956,0.000000058
72957,0.000000057
72958,0.000000058
72959,0.000000058
72960,0.000000056
72961,0.000000056
72962,0.000000057
72963,0.000000056
72964,0.000000057
72965,0.000000057
72966,0.000000057
72967,0.000000058
72968,0.000000057
72969,0.000000057
72970,0.000000057
72971,0.000000057
72972,0.000000058
72973,0.000000057
72974,0.000000058
72975,0.000000057
72976,0.000000057
72977,0.000000057
72978,0.000000058
72979,0.000000057
72980,0.000000095
72981,0.000000057
72982,0.000000054
72983,0.000000055
72984,0.000000057
72985,0.000000058
72986,0.000000057
72987,0.000000057
72988,0.000000056
72989,0.000000058
72990,0.000000058
72991,0.000000056
72992,0.000000056
72993,0.000000058
72994,0.000000057
72995,0.000000057
72996,0.000000057
72997,0.000000058
72998,0.000000057
72999,0.000000058
73000,0.000000057
73001,0.000000057
73002,0.000000058
73003,0.000000057
73004,0.000000057
73005,0.000000057
73006,0.000000056
73007,0.000000058
73008,0.000000057
73009,0.000000057
73010,0.000000057
73011,0.000000057
73012,0.000000057
73013,0.000000057
73014,0.000000058
73015,0.000000057
73016,0.000000057
73017,0.000000057
73018,0.000000057
73019,0.000000057
73020,0.000000057
73021,0.000000057
73022,0.000000057
73023,0.000000057
73024,0.000000058
73025,0.000000058
73026,0.000000058
73027,0.000000056
73028,0.000000057
73029,0.000000057
73030,0.000000057
73031,0.000000058
73032,0.000000057
73033,0.000000058
73034,0.000000057
73035,0.000000058
73036,0.000000057
73037,0.000000058
73038,0.000000058
73039,0.000000056
73040,0.000000056
73041,0.000000057
73042,0.000000058
73043,0.000000057
73044,0.000000057
73045,0.000000057
73046,0.000000057
73047,0.000000057
73048,0.000000057
73049,0.000000056
73050,0.000000058
73051,0.000000058
73052,0.000000056
73053,0.000000058
73054,0.000000056
73055,0.000000058
73056,0.000000058
73057,0.000000058
73058,0.000000058
73059,0.000000058
73060,0.000000057
73061,0.000000057
73062,0.000000057
73063,0.000000057
73064,0.000000057
73065,0.000000057
73066,0.000000058
73067,0.000000057
73068,0.000000057
73069,0.000000058
73070,0.000000058
73071,0.000000057
73072,0.000000057
73073,0.000000057
73074,0.000000057
73075,0.000000056
73076,0.000000057
73077,0.000000057
73078,0.000000057
73079,0.000000057
73080,0.000000057
73081,0.000000056
73082,0.000000057
73083,0.000000058
73084,0.000000058
73085,0.000000057
73086,0.000000058
73087,0.000000058
73088,0.000000057
73089,0.000000057
73090,0.000000058
73091,0.000000058
73092,0.000000056
73093,0.000000056
73094,0.000000056
73095,0.000000056
73096,0.000000056
73097,0.000000057
73098,0.000000056
73099,0.000000058
73100,0.000000057
73101,0.000000057
73102,0.000000057
73103,0.000000056
73104,0.000000057
73105,0.000000058
73106,0.000000058
73107,0.000000057
73108,0.000000057
73109,0.000000057
73110,0.000000057
73111,0.000000058
73112,0.000000058
73113,0.000000057
73114,0.000000057
73115,0.000000058
73116,0.000000058
73117,0.000000056
73118,0.000000058
73119,0.000000057
73120,0.000000056
73121,0.000000057
73122,0.000000057
73123,0.000000058
73124,0.000000057
73125,0.000000057
73126,0.000000058
73127,0.000000057
73128,0.000000057
73129,0.000000057
73130,0.000000056
73131,0.000000057
73132,0.000000057
73133,0.000000057
73134,0.000000057
73135,0.000000058
73136,0.000000057
73137,0.000000058
73138,0.000000058
73139,0.000000057
73140,0.000000058
73141,0.000000056
73142,0.000000057
73143,0.000000057
73144,0.000000056
73145,0.000000057
73146,0.000000057
73147,0.000000057
73148,0.000000057
73149,0.000000058
73150,0.000000057
73151,0.000000058
73152,0.000000058
73153,0.000000058
73154,0.000000058
73155,0.000000056
73156,0.000000058
73157,0.000000057
73158,0.000000056
73159,0.000000056
73160,0.000000057
73161,0.000000057
73162,0.000000057
73163,0.000000058
73164,0.000000057
73165,0.000000057
73166,0.000000058
73167,0.000000058
73168,0.000000057
73169,0.000000056
73170,0.000000058
73171,0.000000057
73172,0.000000056
73173,0.000000057
73174,0.000000057
73175,0.000000057
73176,0.000000057
73177,0.000000058
73178,0.000000057
73179,0.000000057
73180,0.000000058
73181,0.000000058
73182,0.000000057
73183,0.000000056
73184,0.000000058
73185,0.000000057
73186,0.000000056
73187,0.000000057
73188,0.000000057
73189,0.000000057
73190,0.000000057
73191,0.000000058
73192,0.000000057
73193,0.000000058
73194,0.000000058
73195,0.000000058
73196,0.000000058
73197,0.000000056
73198,0.000000058
73199,0.000000056
73200,0.000000056
73201,0.000000057
73202,0.000000057
73203,0.000000057
73204,0.000000057
73205,0.000000057
73206,0.000000057
73207,0.000000088
73208,0.000000057
73209,0.000000054
73210,0.000000057
73211,0.000000058
73212,0.000000054
73213,0.000000058
73214,0.000000057
73215,0.000000057
73216,0.000000057
73217,0.000000057
73218,0.000000057
73219,0.000000057
73220,0.000000057
73221,0.000000057
73222,0.000000057
73223,0.000000057
73224,0.000000057
73225,0.000000057
73226,0.000000057
73227,0.000000057
73228,0.000000056
73229,0.000000057
73230,0.000000057
73231,0.000000058
73232,0.000000057
73233,0.000000058
73234,0.000000057
73235,0.000000058
73236,0.000000058
73237,0.000000056
73238,0.000000058
73239,0.000000057
73240,0.000000058
73241,0.000000056
73242,0.000000056
73243,0.000000057
73244,0.000000056
73245,0.000000057
73246,0.000000057
73247,0.000000057
73248,0.000000056
73249,0.000000058
73250,0.000000056
73251,0.000000057
73252,0.000000057
73253,0.000000058
73254,0.000000058
73255,0.000000058
73256,0.000000058
73257,0.000000057
73258,0.000000057
73259,0.000000058
73260,0.000000058
73261,0.000000057
73262,0.000000058
73263,0.000000056
73264,0.000000057
73265,0.000000057
73266,0.000000057
73267,0.000000057
73268,0.000000057
73269,0.000000057
73270,0.000000056
73271,0.000000057
73272,0.000000057
73273,0.000000057
73274,0.000000057
73275,0.000000058
73276,0.000000057
73277,0.000000057
73278,0.000000057
73279,0.000000056
73280,0.000000057
73281,0.000000058
73282,0.000000058
73283,0.000000056
73284,0.000000056
73285,0.000000057
73286,0.000000056
73287,0.000000057
73288,0.000000058
73289,0.000000057
73290,0.000000057
