Sr,Size,Latency
44,37376,0.000001090
45,37376,0.000001085
46,37376,0.000001095
47,37376,0.000001079
48,37376,0.000001160
49,37376,0.000001089
50,37376,0.000001106
51,37376,0.000001090
52,37376,0.000001092
53,37376,0.000001090
54,37376,0.000001143
55,37376,0.000001102
56,37376,0.000001103
57,37376,0.000001082
58,37376,0.000001093
59,37376,0.000001096
60,37376,0.000001096
61,37376,0.000001088
62,37376,0.000001096
63,37376,0.000001086
64,37376,0.000001165
65,37376,0.000001094
66,37376,0.000001093
67,37376,0.000001098
68,37376,0.000001094
69,37376,0.000001087
70,37376,0.000001316
71,37376,0.000001099
72,37376,0.000001102
73,37376,0.000001091
74,37376,0.000001084
75,37376,0.000001098
76,37376,0.000001095
77,37376,0.000001099
78,37376,0.000001104
79,37376,0.000001098
80,37376,0.000001200
81,37376,0.000001097
82,37376,0.000001102
83,37376,0.000001096
84,37376,0.000001101
85,37376,0.000001146
86,37376,0.000001096
87,37376,0.000001101
88,37376,0.000001095
89,37376,0.000001087
90,37376,0.000001098
91,37376,0.000001095
92,37376,0.000001745
93,37376,0.000001167
94,37376,0.000001104
95,37376,0.000001100
96,37376,0.000001234
97,37376,0.000001091
98,37376,0.000001082
99,37376,0.000001087
100,37376,0.000001083
101,37376,0.000001207
102,37376,0.000001088
103,37376,0.000001087
104,37376,0.000001082
105,37376,0.000001091
106,37376,0.000001080
107,37376,0.000001092
108,37376,0.000001082
109,37376,0.000001086
110,37376,0.000001079
111,37376,0.000001087
112,37376,0.000001179
113,37376,0.000001087
114,37376,0.000001096
115,37376,0.000001087
116,37376,0.000001080
117,37376,0.000001091
118,37376,0.000001089
119,37376,0.000001086
120,37376,0.000001085
121,37376,0.000001092
122,37376,0.000001080
123,37376,0.000001089
124,37376,0.000001087
125,37376,0.000001088
126,37376,0.000001080
127,37376,0.000001087
128,37376,0.000001180
129,37376,0.000001089
130,37376,0.000001087
131,37376,0.000001336
132,37376,0.000001217
133,37376,0.000001100
134,37376,0.000001101
135,37376,0.000001091
136,37376,0.000001097
137,37376,0.000001085
138,37376,0.000001092
139,37376,0.000001087
140,37376,0.000001096
141,37376,0.000001089
142,37376,0.000001095
143,37376,0.000001086
144,37376,0.000001234
145,37376,0.000001091
146,37376,0.000001090
147,37376,0.000001089
148,37376,0.000001097
149,37376,0.000001092
150,37376,0.000001089
151,37376,0.000001082
152,37376,0.000001095
153,37376,0.000001084
154,37376,0.000001094
155,37376,0.000001085
156,37376,0.000001091
157,37376,0.000001082
158,37376,0.000001094
159,37376,0.000001083
160,37376,0.000001174
161,37376,0.000001086
162,37376,0.000001125
163,37376,0.000001159
164,37376,0.000001094
165,37376,0.000001088
166,37376,0.000001093
167,37376,0.000001085
168,37376,0.000001094
169,37376,0.000001100
170,37376,0.000001098
171,37376,0.000001084
172,37376,0.000001094
173,37376,0.000001085
174,37376,0.000001092
175,37376,0.000001087
176,37376,0.000001196
177,37376,0.000001089
178,37376,0.000001105
179,37376,0.000001090
180,37376,0.000001093
181,37376,0.000001091
182,37376,0.000001095
183,37376,0.000001090
184,37376,0.000001089
185,37376,0.000001085
186,37376,0.000001376
187,37376,0.000001107
188,37376,0.000001108
189,37376,0.000001087
190,37376,0.000001093
191,37376,0.000001091
192,37376,0.000001198
193,37376,0.000001092
194,37376,0.000001187
195,37376,0.000001087
196,37376,0.000001091
197,37376,0.000001088
198,37376,0.000001098
199,37376,0.000001083
200,37376,0.000001096
201,37376,0.000001089
202,37376,0.000001094
203,37376,0.000001087
204,37376,0.000001094
205,37376,0.000001087
206,37376,0.000001098
207,37376,0.000001093
208,37376,0.000001167
209,37376,0.000001087
210,37376,0.000001112
211,37376,0.000001087
212,37376,0.000001075
213,37376,0.000001091
214,37376,0.000001091
215,37376,0.000001090
216,37376,0.000001087
217,37376,0.000001086
218,37376,0.000001100
219,37376,0.000001093
220,37376,0.000001093
221,37376,0.000001085
222,37376,0.000001095
223,37376,0.000001093
224,37376,0.000001184
225,37376,0.000001182
226,37376,0.000001095
227,37376,0.000001090
228,37376,0.000001093
229,37376,0.000001094
230,37376,0.000001094
231,37376,0.000001090
232,37376,0.000001099
233,37376,0.000001090
234,37376,0.000001095
235,37376,0.000001087
236,37376,0.000001107
237,37376,0.000001094
238,37376,0.000001097
239,37376,0.000001089
240,37376,0.000001176
241,37376,0.000001087
242,37376,0.000001089
243,37376,0.000001087
244,37376,0.000001097
245,37376,0.000001284
246,37376,0.000001099
247,37376,0.000001085
248,37376,0.000001097
249,37376,0.000001097
250,37376,0.000001093
251,37376,0.000001089
252,37376,0.000001093
253,37376,0.000001087
254,37376,0.000001091
255,37376,0.000001093
256,37376,0.000001302
257,37376,0.000001090
258,37376,0.000001090
259,37376,0.000001101
260,37376,0.000001090
261,37376,0.000001096
262,37376,0.000001099
263,37376,0.000001091
264,37376,0.000001091
265,37376,0.000001090
266,37376,0.000001109
267,37376,0.000001098
268,37376,0.000001093
269,37376,0.000001104
270,37376,0.000001129
271,37376,0.000001091
272,37376,0.000001166
273,37376,0.000001092
274,37376,0.000001097
275,37376,0.000001087
276,37376,0.000001095
277,37376,0.000001074
278,37376,0.000001097
279,37376,0.000001089
280,37376,0.000001095
281,37376,0.000001088
282,37376,0.000001097
283,37376,0.000001087
284,37376,0.000001096
285,37376,0.000001089
286,37376,0.000001097
287,37376,0.000001146
288,37376,0.000001169
289,37376,0.000001094
290,37376,0.000001098
291,37376,0.000001087
292,37376,0.000001090
293,37376,0.000001089
294,37376,0.000001100
295,37376,0.000001084
296,37376,0.000001090
297,37376,0.000001085
298,37376,0.000001261
299,37376,0.000001084
300,37376,0.000001070
301,37376,0.000001081
302,37376,0.000001075
303,37376,0.000001106
304,37376,0.000001211
305,37376,0.000001100
306,37376,0.000001078
307,37376,0.000001099
308,37376,0.000001088
309,37376,0.000001132
310,37376,0.000001083
311,37376,0.000001106
312,37376,0.000001083
313,37376,0.000001094
314,37376,0.000001087
315,37376,0.000001096
316,37376,0.000001086
317,37376,0.000001087
318,37376,0.000001138
319,37376,0.000001095
320,37376,0.000001157
321,37376,0.000001099
322,37376,0.000001085
323,37376,0.000001092
324,37376,0.000001096
325,37376,0.000001097
326,37376,0.000001085
327,37376,0.000001095
328,37376,0.000001088
329,37376,0.000001090
330,37376,0.000001087
331,37376,0.000001120
332,37376,0.000001088
333,37376,0.000001097
334,37376,0.000001140
335,37376,0.000001090
336,37376,0.000001169
337,37376,0.000001092
338,37376,0.000001091
339,37376,0.000001082
340,37376,0.000001088
341,37376,0.000001094
342,37376,0.000001085
343,37376,0.000001094
344,37376,0.000001085
345,37376,0.000001091
346,37376,0.000001090
347,37376,0.000001087
348,37376,0.000001094
349,37376,0.000001144
350,37376,0.000001092
351,37376,0.000001077
352,37376,0.000001176
353,37376,0.000001093
354,37376,0.000001090
355,37376,0.000001094
356,37376,0.000001090
357,37376,0.000001096
358,37376,0.000001090
359,37376,0.000001095
360,37376,0.000001086
361,37376,0.000001091
362,37376,0.000001085
363,37376,0.000001089
364,37376,0.000001089
365,37376,0.000001146
366,37376,0.000001088
367,37376,0.000001094
368,37376,0.000001159
369,37376,0.000001095
370,37376,0.000001090
371,37376,0.000001092
372,37376,0.000001379
373,37376,0.000001135
374,37376,0.000001089
375,37376,0.000001096
376,37376,0.000001096
377,37376,0.000001103
378,37376,0.000001088
379,37376,0.000001091
380,37376,0.000001173
381,37376,0.000001101
382,37376,0.000001104
383,37376,0.000001102
384,37376,0.000001183
385,37376,0.000001113
386,37376,0.000001091
387,37376,0.000001101
388,37376,0.000001093
389,37376,0.000001094
390,37376,0.000001091
391,37376,0.000001101
392,37376,0.000001096
393,37376,0.000001098
394,37376,0.000001097
395,37376,0.000001099
396,37376,0.000001157
397,37376,0.000001098
398,37376,0.000001087
399,37376,0.000001095
400,37376,0.000001160
401,37376,0.000001094
402,37376,0.000001095
403,37376,0.000001092
404,37376,0.000001100
405,37376,0.000001096
406,37376,0.000001088
407,37376,0.000001094
408,37376,0.000001092
409,37376,0.000001099
410,37376,0.000001085
411,37376,0.000001156
412,37376,0.000001350
413,37376,0.000001137
414,37376,0.000001059
415,37376,0.000001085
416,37376,0.000001209
417,37376,0.000001087
418,37376,0.000001078
419,37376,0.000001085
420,37376,0.000001073
421,37376,0.000001095
422,37376,0.000001096
423,37376,0.000001085
424,37376,0.000001079
425,37376,0.000001092
426,37376,0.000001080
427,37376,0.000001148
428,37376,0.000001087
429,37376,0.000001077
430,37376,0.000001088
431,37376,0.000001090
432,37376,0.000001155
433,37376,0.000001101
434,37376,0.000001075
435,37376,0.000001098
436,37376,0.000001085
437,37376,0.000001090
438,37376,0.000001086
439,37376,0.000001092
440,37376,0.000001099
441,37376,0.000001110
442,37376,0.000001131
443,37376,0.000001091
444,37376,0.000001082
445,37376,0.000001087
446,37376,0.000001081
447,37376,0.000001088
448,37376,0.000001158
449,37376,0.000001089
450,37376,0.000001092
451,37376,0.000001095
452,37376,0.000001090
453,37376,0.000001096
454,37376,0.000001101
455,37376,0.000001102
456,37376,0.000001087
457,37376,0.000001094
458,37376,0.000001129
459,37376,0.000001097
460,37376,0.000001096
461,37376,0.000001093
462,37376,0.000001086
463,37376,0.000001097
464,37376,0.000001157
465,37376,0.000001309
466,37376,0.000001131
467,37376,0.000001095
468,37376,0.000001122
469,37376,0.000001089
470,37376,0.000001094
471,37376,0.000001099
472,37376,0.000001104
473,37376,0.000001176
474,37376,0.000001101
475,37376,0.000001089
476,37376,0.000001098
477,37376,0.000001089
478,37376,0.000001095
479,37376,0.000001091
480,37376,0.000001219
481,37376,0.000001091
482,37376,0.000001090
483,37376,0.000001086
484,37376,0.000001094
485,37376,0.000001086
486,37376,0.000001122
487,37376,0.000001087
488,37376,0.000001096
489,37376,0.000001138
490,37376,0.000001099
491,37376,0.000001081
492,37376,0.000001098
493,37376,0.000001084
494,37376,0.000001097
495,37376,0.000001080
496,37376,0.000001170
497,37376,0.000001100
498,37376,0.000001092
499,37376,0.000001085
500,37376,0.000001096
501,37376,0.000001086
502,37376,0.000001106
503,37376,0.000001084
504,37376,0.000001146
505,37376,0.000001089
506,37376,0.000001089
507,37376,0.000001086
508,37376,0.000001086
509,37376,0.000001082
510,37376,0.000001090
511,37376,0.000001083
512,37376,0.000001163
513,37376,0.000001082
514,37376,0.000001097
515,37376,0.000001084
516,37376,0.000001083
517,37376,0.000001103
518,37376,0.000001108
519,37376,0.000001090
520,37376,0.000001149
521,37376,0.000001098
522,37376,0.000001098
523,37376,0.000001091
524,37376,0.000001095
525,37376,0.000001073
526,37376,0.000001135
527,37376,0.000001089
528,37376,0.000001195
529,37376,0.000001097
530,37376,0.000001092
531,37376,0.000001089
532,37376,0.000001093
533,37376,0.000001087
534,37376,0.000001092
535,37376,0.000001129
536,37376,0.000001094
537,37376,0.000001086
538,37376,0.000001098
539,37376,0.000001085
540,37376,0.000001084
541,37376,0.000001083
542,37376,0.000001113
543,37376,0.000001091
544,37376,0.000001170
545,37376,0.000001087
546,37376,0.000001095
547,37376,0.000001117
548,37376,0.000001096
549,37376,0.000001085
550,37376,0.000001096
551,37376,0.000001142
552,37376,0.000001097
553,37376,0.000001084
554,37376,0.000001095
555,37376,0.000001085
556,37376,0.000001096
557,37376,0.000001088
558,37376,0.000001341
559,37376,0.000001122
560,37376,0.000001172
561,37376,0.000001094
562,37376,0.000001089
563,37376,0.000001102
564,37376,0.000001073
565,37376,0.000001092
566,37376,0.000001173
567,37376,0.000001095
568,37376,0.000001086
569,37376,0.000001099
570,37376,0.000001096
571,37376,0.000001097
572,37376,0.000001094
573,37376,0.000001093
574,37376,0.000001087
575,37376,0.000001096
576,37376,0.000001164
577,37376,0.000001106
578,37376,0.000001085
579,37376,0.000001308
580,37376,0.000001141
581,37376,0.000001073
582,37376,0.000001179
583,37376,0.000001090
584,37376,0.000001095
585,37376,0.000001090
586,37376,0.000001089
587,37376,0.000001085
588,37376,0.000001088
589,37376,0.000001090
590,37376,0.000001094
591,37376,0.000001070
592,37376,0.000001218
593,37376,0.000001088
594,37376,0.000001101
595,37376,0.000001088
596,37376,0.000001102
597,37376,0.000001154
598,37376,0.000001105
599,37376,0.000001096
600,37376,0.000001099
601,37376,0.000001091
602,37376,0.000001103
603,37376,0.000001090
604,37376,0.000001100
605,37376,0.000001098
606,37376,0.000001101
607,37376,0.000001093
608,37376,0.000001176
609,37376,0.000001089
610,37376,0.000001110
611,37376,0.000001099
612,37376,0.000001097
613,37376,0.000001125
614,37376,0.000001109
615,37376,0.000001087
616,37376,0.000001092
617,37376,0.000001088
618,37376,0.000001091
619,37376,0.000001086
620,37376,0.000001092
621,37376,0.000001092
622,37376,0.000001097
623,37376,0.000001086
624,37376,0.000001222
625,37376,0.000001087
626,37376,0.000001092
627,37376,0.000001094
628,37376,0.000001089
629,37376,0.000001088
630,37376,0.000001089
631,37376,0.000001082
632,37376,0.000001293
633,37376,0.000001106
634,37376,0.000001090
635,37376,0.000001089
636,37376,0.000001080
637,37376,0.000001102
638,37376,0.000001079
639,37376,0.000001084
640,37376,0.000001210
641,37376,0.000001087
642,37376,0.000001078
643,37376,0.000001082
644,37376,0.000001341
645,37376,0.000001095
646,37376,0.000001093
647,37376,0.000001089
648,37376,0.000001087
649,37376,0.000001091
650,37376,0.000001087
651,37376,0.000001085
652,37376,0.000001104
653,37376,0.000001099
654,37376,0.000001094
655,37376,0.000001092
656,37376,0.000001213
657,37376,0.000001095
658,37376,0.000001097
659,37376,0.000001183
660,37376,0.000001084
661,37376,0.000001084
662,37376,0.000001079
663,37376,0.000001085
664,37376,0.000001081
665,37376,0.000001087
666,37376,0.000001081
667,37376,0.000001087
668,37376,0.000001078
669,37376,0.000001085
670,37376,0.000001086
671,37376,0.000001087
672,37376,0.000001205
673,37376,0.000001083
674,37376,0.000001090
675,37376,0.000001146
676,37376,0.000001086
677,37376,0.000001101
678,37376,0.000001084
679,37376,0.000001096
680,37376,0.000001089
681,37376,0.000001096
682,37376,0.000001072
683,37376,0.000001090
684,37376,0.000001085
685,37376,0.000001091
686,37376,0.000001091
687,37376,0.000001088
688,37376,0.000001173
689,37376,0.000001095
690,37376,0.000001085
691,37376,0.000001118
692,37376,0.000001083
693,37376,0.000001085
694,37376,0.000001083
695,37376,0.000001087
696,37376,0.000001080
697,37376,0.000001091
698,37376,0.000001085
699,37376,0.000001095
700,37376,0.000001082
701,37376,0.000001095
702,37376,0.000001075
703,37376,0.000001086
704,37376,0.000001198
705,37376,0.000001142
706,37376,0.000001158
707,37376,0.000001095
708,37376,0.000001088
709,37376,0.000001091
710,37376,0.000001085
711,37376,0.000001094
712,37376,0.000001088
713,37376,0.000001090
714,37376,0.000001083
715,37376,0.000001088
716,37376,0.000001084
717,37376,0.000001089
718,37376,0.000001084
719,37376,0.000001089
720,37376,0.000001173
721,37376,0.000001094
722,37376,0.000001090
723,37376,0.000001152
724,37376,0.000001078
725,37376,0.000001089
726,37376,0.000001081
727,37376,0.000001085
728,37376,0.000001078
729,37376,0.000001085
730,37376,0.000001077
731,37376,0.000001088
732,37376,0.000001079
733,37376,0.000001092
734,37376,0.000001076
735,37376,0.000001085
736,37376,0.000001194
737,37376,0.000001159
738,37376,0.000001085
739,37376,0.000001094
740,37376,0.000001083
741,37376,0.000001092
742,37376,0.000001072
743,37376,0.000001097
744,37376,0.000001327
745,37376,0.000001869
746,37376,0.000001129
747,37376,0.000001112
748,37376,0.000001098
749,37376,0.000001102
750,37376,0.000001082
751,37376,0.000001102
752,37376,0.000001212
753,37376,0.000001096
754,37376,0.000001096
755,37376,0.000001091
756,37376,0.000001085
757,37376,0.000001087
758,37376,0.000001087
759,37376,0.000001088
760,37376,0.000001091
761,37376,0.000001098
762,37376,0.000001098
763,37376,0.000001089
764,37376,0.000001096
765,37376,0.000001080
766,37376,0.000001109
767,37376,0.000001092
768,37376,0.000001238
769,37376,0.000001100
770,37376,0.000001094
771,37376,0.000001098
772,37376,0.000001097
773,37376,0.000001094
774,37376,0.000001094
775,37376,0.000001098
776,37376,0.000001098
777,37376,0.000001099
778,37376,0.000001096
779,37376,0.000001101
780,37376,0.000001103
781,37376,0.000001099
782,37376,0.000001100
783,37376,0.000001100
784,37376,0.000001177
785,37376,0.000001353
786,37376,0.000001129
787,37376,0.000001085
788,37376,0.000001087
789,37376,0.000001081
790,37376,0.000001087
791,37376,0.000001090
792,37376,0.000001086
793,37376,0.000001082
794,37376,0.000001087
795,37376,0.000001089
796,37376,0.000001100
797,37376,0.000001086
798,37376,0.000001086
799,37376,0.000001186
800,37376,0.000001225
801,37376,0.000001099
802,37376,0.000001100
803,37376,0.000001099
804,37376,0.000001096
805,37376,0.000001121
806,37376,0.000001104
807,37376,0.000001127
808,37376,0.000001101
809,37376,0.000001100
810,37376,0.000001102
811,37376,0.000001100
812,37376,0.000001124
813,37376,0.000001094
814,37376,0.000001098
815,37376,0.000001094
816,37376,0.000001181
817,37376,0.000001094
818,37376,0.000001088
819,37376,0.000001099
820,37376,0.000001097
821,37376,0.000001097
822,37376,0.000001097
823,37376,0.000001100
824,37376,0.000001106
825,37376,0.000001103
826,37376,0.000001093
827,37376,0.000001099
828,37376,0.000001107
829,37376,0.000001104
830,37376,0.000001154
831,37376,0.000001101
832,37376,0.000001184
833,37376,0.000001100
834,37376,0.000001106
835,37376,0.000001102
836,37376,0.000001107
837,37376,0.000001095
838,37376,0.000001090
839,37376,0.000001094
840,37376,0.000001100
841,37376,0.000001098
842,37376,0.000001099
843,37376,0.000001101
844,37376,0.000001098
845,37376,0.000001106
846,37376,0.000001143
847,37376,0.000001094
848,37376,0.000001182
849,37376,0.000001104
850,37376,0.000001101
851,37376,0.000001096
852,37376,0.000001094
853,37376,0.000001102
854,37376,0.000001096
855,37376,0.000001102
856,37376,0.000001118
857,37376,0.000001100
858,37376,0.000001103
859,37376,0.000001102
860,37376,0.000001105
861,37376,0.000001152
862,37376,0.000001117
863,37376,0.000001106
864,37376,0.000001170
865,37376,0.000001100
866,37376,0.000001104
867,37376,0.000001108
868,37376,0.000001097
869,37376,0.000001110
870,37376,0.000001103
871,37376,0.000001089
872,37376,0.000001108
873,37376,0.000001098
874,37376,0.000001104
875,37376,0.000001096
876,37376,0.000001086
877,37376,0.000001141
878,37376,0.000001107
879,37376,0.000001097
880,37376,0.000001174
881,37376,0.000001104
882,37376,0.000001097
883,37376,0.000001097
884,37376,0.000001095
885,37376,0.000001094
886,37376,0.000001090
887,37376,0.000001095
888,37376,0.000001102
889,37376,0.000001099
890,37376,0.000001100
891,37376,0.000001103
892,37376,0.000001151
893,37376,0.000001103
894,37376,0.000001134
895,37376,0.000001120
896,37376,0.000001187
897,37376,0.000001102
898,37376,0.000001102
899,37376,0.000001093
900,37376,0.000001292
901,37376,0.000001088
902,37376,0.000001091
903,37376,0.000001080
904,37376,0.000001081
905,37376,0.000001080
906,37376,0.000001083
907,37376,0.000001104
908,37376,0.000001203
909,37376,0.000001106
910,37376,0.000001098
911,37376,0.000001096
912,37376,0.000001247
913,37376,0.000001106
914,37376,0.000001100
915,37376,0.000001110
916,37376,0.000001082
917,37376,0.000001097
918,37376,0.000001097
919,37376,0.000001092
920,37376,0.000001101
921,37376,0.000001093
922,37376,0.000001099
923,37376,0.000001146
924,37376,0.000001102
925,37376,0.000001091
926,37376,0.000001092
927,37376,0.000001091
928,37376,0.000001191
929,37376,0.000001099
930,37376,0.000001372
931,37376,0.000001113
932,37376,0.000001088
933,37376,0.000001094
934,37376,0.000001086
935,37376,0.000001092
936,37376,0.000001103
937,37376,0.000001105
938,37376,0.000001094
939,37376,0.000001195
940,37376,0.000001094
941,37376,0.000001118
942,37376,0.000001090
943,37376,0.000001096
944,37376,0.000001177
945,37376,0.000001098
946,37376,0.000001088
947,37376,0.000001103
948,37376,0.000001085
949,37376,0.000001096
950,37376,0.000001095
951,37376,0.000001094
952,37376,0.000001253
953,37376,0.000001129
954,37376,0.000001164
955,37376,0.000001099
956,37376,0.000001086
957,37376,0.000001091
958,37376,0.000001087
959,37376,0.000001092
960,37376,0.000001217
961,37376,0.000001096
962,37376,0.000001089
963,37376,0.000001089
964,37376,0.000001087
965,37376,0.000001091
966,37376,0.000001092
967,37376,0.000001090
968,37376,0.000001091
969,37376,0.000001097
970,37376,0.000001149
971,37376,0.000001094
972,37376,0.000001087
973,37376,0.000001092
974,37376,0.000001086
975,37376,0.000001099
976,37376,0.000001182
977,37376,0.000001115
978,37376,0.000001098
979,37376,0.000001093
980,37376,0.000001091
981,37376,0.000001091
982,37376,0.000001086
983,37376,0.000001092
984,37376,0.000001085
985,37376,0.000001155
986,37376,0.000001092
987,37376,0.000001104
988,37376,0.000001072
989,37376,0.000001087
990,37376,0.000001084
991,37376,0.000001090
992,37376,0.000001172
993,37376,0.000001104
994,37376,0.000001095
995,37376,0.000001096
996,37376,0.000001083
997,37376,0.000001082
998,37376,0.000001094
999,37376,0.000001087
0,37632,0.000001567
1,37632,0.000001232
2,37632,0.000001093
3,37632,0.000001083
4,37632,0.000001089
5,37632,0.000001095
6,37632,0.000001071
7,37632,0.000001095
8,37632,0.000001247
9,37632,0.000001098
10,37632,0.000001102
11,37632,0.000001097
12,37632,0.000001076
13,37632,0.000001083
14,37632,0.000001080
15,37632,0.000001085
16,37632,0.000001152
17,37632,0.000001102
18,37632,0.000001092
19,37632,0.000001089
20,37632,0.000001101
21,37632,0.000001094
22,37632,0.000001081
23,37632,0.000001091
24,37632,0.000001163
25,37632,0.000001083
26,37632,0.000001069
27,37632,0.000001082
28,37632,0.000001259
29,37632,0.000001123
30,37632,0.000001070
31,37632,0.000001087
32,37632,0.000001162
33,37632,0.000001105
34,37632,0.000001084
35,37632,0.000001098
36,37632,0.000001083
37,37632,0.000001096
38,37632,0.000001074
39,37632,0.000001092
40,37632,0.000001209
41,37632,0.000001091
42,37632,0.000001094
43,37632,0.000001094
44,37632,0.000001093
45,37632,0.000001095
46,37632,0.000001114
47,37632,0.000001157
48,37632,0.000001089
49,37632,0.000001087
50,37632,0.000001084
51,37632,0.000001099
52,37632,0.000001086
53,37632,0.000001094
54,37632,0.000001086
55,37632,0.000001089
56,37632,0.000001151
57,37632,0.000001095
58,37632,0.000001085
59,37632,0.000001091
60,37632,0.000001083
61,37632,0.000001094
62,37632,0.000001086
63,37632,0.000006784
64,37632,0.000001117
65,37632,0.000001076
66,37632,0.000001078
67,37632,0.000001076
68,37632,0.000001078
69,37632,0.000001075
70,37632,0.000001082
71,37632,0.000001072
72,37632,0.000001231
73,37632,0.000001129
74,37632,0.000001093
75,37632,0.000001092
76,37632,0.000001089
77,37632,0.000001095
78,37632,0.000001150
79,37632,0.000001096
80,37632,0.000001096
81,37632,0.000001089
82,37632,0.000001078
83,37632,0.000001085
84,37632,0.000001091
85,37632,0.000001094
86,37632,0.000001090
87,37632,0.000001093
88,37632,0.000001179
89,37632,0.000001089
90,37632,0.000001086
91,37632,0.000001084
92,37632,0.000001091
93,37632,0.000001086
94,37632,0.000001156
95,37632,0.000001090
96,37632,0.000001087
97,37632,0.000001090
98,37632,0.000001091
99,37632,0.000001087
100,37632,0.000001094
101,37632,0.000001094
102,37632,0.000001080
103,37632,0.000001106
104,37632,0.000001202
105,37632,0.000001113
106,37632,0.000001095
107,37632,0.000001083
108,37632,0.000001100
109,37632,0.000001134
110,37632,0.000001099
111,37632,0.000001088
112,37632,0.000001092
113,37632,0.000001094
114,37632,0.000001102
115,37632,0.000001090
116,37632,0.000001275
117,37632,0.000001103
118,37632,0.000001090
119,37632,0.000001093
120,37632,0.000001195
121,37632,0.000001099
122,37632,0.000001333
123,37632,0.000001148
124,37632,0.000001084
125,37632,0.000001180
126,37632,0.000001086
127,37632,0.000001090
128,37632,0.000001094
129,37632,0.000001091
130,37632,0.000001096
131,37632,0.000001107
132,37632,0.000001093
133,37632,0.000001099
134,37632,0.000001089
135,37632,0.000001103
136,37632,0.000001171
137,37632,0.000001108
138,37632,0.000001095
139,37632,0.000001097
140,37632,0.000001092
141,37632,0.000001094
142,37632,0.000001086
143,37632,0.000001095
144,37632,0.000001102
145,37632,0.000001108
146,37632,0.000001086
147,37632,0.000001080
148,37632,0.000001095
149,37632,0.000001097
150,37632,0.000001088
151,37632,0.000001099
152,37632,0.000001181
153,37632,0.000001093
154,37632,0.000001084
155,37632,0.000001106
156,37632,0.000001131
157,37632,0.000001106
158,37632,0.000001091
159,37632,0.000001099
160,37632,0.000001086
161,37632,0.000001089
162,37632,0.000001081
163,37632,0.000001094
164,37632,0.000001090
165,37632,0.000001094
166,37632,0.000001084
167,37632,0.000001093
168,37632,0.000001180
169,37632,0.000001090
170,37632,0.000001090
171,37632,0.000001091
172,37632,0.000001098
173,37632,0.000001087
174,37632,0.000001097
175,37632,0.000001093
176,37632,0.000001093
177,37632,0.000001091
178,37632,0.000001086
179,37632,0.000001090
180,37632,0.000001085
181,37632,0.000001092
182,37632,0.000001083
183,37632,0.000001094
184,37632,0.000001165
185,37632,0.000001089
186,37632,0.000001084
187,37632,0.000001162
188,37632,0.000001099
189,37632,0.000001093
190,37632,0.000001087
191,37632,0.000001092
192,37632,0.000001092
193,37632,0.000001092
194,37632,0.000001086
195,37632,0.000001092
196,37632,0.000001109
197,37632,0.000001099
198,37632,0.000001088
199,37632,0.000001091
200,37632,0.000001150
201,37632,0.000001112
202,37632,0.000001087
203,37632,0.000001097
204,37632,0.000001090
205,37632,0.000001100
206,37632,0.000001080
207,37632,0.000001099
208,37632,0.000001093
209,37632,0.000001090
210,37632,0.000001089
211,37632,0.000001092
212,37632,0.000001083
213,37632,0.000001093
214,37632,0.000001083
215,37632,0.000001094
216,37632,0.000001152
217,37632,0.000001104
218,37632,0.000001321
219,37632,0.000001095
220,37632,0.000001090
221,37632,0.000001094
222,37632,0.000001087
223,37632,0.000001089
224,37632,0.000001089
225,37632,0.000001096
226,37632,0.000001086
227,37632,0.000001091
228,37632,0.000001092
229,37632,0.000006280
230,37632,0.000001170
231,37632,0.000001211
232,37632,0.000001233
233,37632,0.000001093
234,37632,0.000001097
235,37632,0.000001092
236,37632,0.000001091
237,37632,0.000001084
238,37632,0.000001104
239,37632,0.000001084
240,37632,0.000001104
241,37632,0.000001090
242,37632,0.000001091
243,37632,0.000001089
244,37632,0.000001089
245,37632,0.000001111
246,37632,0.000001097
247,37632,0.000001084
248,37632,0.000001210
249,37632,0.000001155
250,37632,0.000001090
251,37632,0.000001088
252,37632,0.000001092
253,37632,0.000001084
254,37632,0.000001093
255,37632,0.000001115
256,37632,0.000001119
257,37632,0.000001108
258,37632,0.000001097
259,37632,0.000001084
260,37632,0.000001101
261,37632,0.000001069
262,37632,0.000001103
263,37632,0.000001087
264,37632,0.000001206
265,37632,0.000001086
266,37632,0.000001090
267,37632,0.000001089
268,37632,0.000001103
269,37632,0.000001083
270,37632,0.000001092
271,37632,0.000001100
272,37632,0.000001091
273,37632,0.000001092
274,37632,0.000001093
275,37632,0.000001088
276,37632,0.000001100
277,37632,0.000001083
278,37632,0.000001097
279,37632,0.000001089
280,37632,0.000001249
281,37632,0.000001106
282,37632,0.000001282
283,37632,0.000001126
284,37632,0.000001072
285,37632,0.000001082
286,37632,0.000001078
287,37632,0.000001082
288,37632,0.000001075
289,37632,0.000001085
290,37632,0.000001074
291,37632,0.000001080
292,37632,0.000001070
293,37632,0.000001079
294,37632,0.000001073
295,37632,0.000001079
296,37632,0.000001233
297,37632,0.000001091
298,37632,0.000001085
299,37632,0.000001096
300,37632,0.000001087
301,37632,0.000001094
302,37632,0.000001085
303,37632,0.000001099
304,37632,0.000001087
305,37632,0.000001087
306,37632,0.000001083
307,37632,0.000001099
308,37632,0.000001358
309,37632,0.000001108
310,37632,0.000001090
311,37632,0.000001180
312,37632,0.000001195
313,37632,0.000001096
314,37632,0.000001085
