Sr,Size,Latency
949,34048,0.000005416
950,34048,0.000005033
951,34048,0.000004981
952,34048,0.000004933
953,34048,0.000005013
954,34048,0.000007887
955,34048,0.000005116
956,34048,0.000004956
957,34048,0.000005441
958,34048,0.000004989
959,34048,0.000004866
960,34048,0.000004883
961,34048,0.000004974
962,34048,0.000007768
963,34048,0.000005025
964,34048,0.000005029
965,34048,0.000005374
966,34048,0.000005004
967,34048,0.000004953
968,34048,0.000004890
969,34048,0.000004963
970,34048,0.000007928
971,34048,0.000005112
972,34048,0.000004911
973,34048,0.000005445
974,34048,0.000005059
975,34048,0.000004969
976,34048,0.000004892
977,34048,0.000004896
978,34048,0.000015298
979,34048,0.000007314
980,34048,0.000005130
981,34048,0.000005444
982,34048,0.000004981
983,34048,0.000004994
984,34048,0.000004881
985,34048,0.000004890
986,34048,0.000010353
987,34048,0.000007363
988,34048,0.000005048
989,34048,0.000005480
990,34048,0.000004991
991,34048,0.000004952
992,34048,0.000004945
993,34048,0.000004918
994,34048,0.000004908
995,34048,0.000007829
996,34048,0.000004994
997,34048,0.000005511
998,34048,0.000004986
999,34048,0.000005003
0,34304,0.000004991
1,34304,0.000004947
2,34304,0.000004990
3,34304,0.000007941
4,34304,0.000005107
5,34304,0.000005435
6,34304,0.000004937
7,34304,0.000004898
8,34304,0.000004968
9,34304,0.000004941
10,34304,0.000004954
11,34304,0.000007841
12,34304,0.000005052
13,34304,0.000005490
14,34304,0.000004982
15,34304,0.000004968
16,34304,0.000004945
17,34304,0.000004983
18,34304,0.000005021
19,34304,0.000007867
20,34304,0.000004770
21,34304,0.000005426
22,34304,0.000005005
23,34304,0.000005005
24,34304,0.000004987
25,34304,0.000005005
26,34304,0.000004924
27,34304,0.000007880
28,34304,0.000005081
29,34304,0.000005453
30,34304,0.000005011
31,34304,0.000004961
32,34304,0.000004956
33,34304,0.000004996
34,34304,0.000004916
35,34304,0.000007983
36,34304,0.000005094
37,34304,0.000005468
38,34304,0.000005064
39,34304,0.000005048
40,34304,0.000005028
41,34304,0.000005041
42,34304,0.000004946
43,34304,0.000007873
44,34304,0.000005092
45,34304,0.000005476
46,34304,0.000004965
47,34304,0.000004989
48,34304,0.000004958
49,34304,0.000004953
50,34304,0.000004995
51,34304,0.000007869
52,34304,0.000005111
53,34304,0.000005502
54,34304,0.000004942
55,34304,0.000004914
56,34304,0.000004878
57,34304,0.000004919
58,34304,0.000004941
59,34304,0.000007909
60,34304,0.000005030
61,34304,0.000005466
62,34304,0.000004974
63,34304,0.000004922
64,34304,0.000004929
65,34304,0.000005033
66,34304,0.000004908
67,34304,0.000007972
68,34304,0.000005111
69,34304,0.000005480
70,34304,0.000004961
71,34304,0.000004877
72,34304,0.000004908
73,34304,0.000004904
74,34304,0.000004881
75,34304,0.000007840
76,34304,0.000005119
77,34304,0.000005503
78,34304,0.000004945
79,34304,0.000004971
80,34304,0.000004955
81,34304,0.000004928
82,34304,0.000004883
83,34304,0.000007942
84,34304,0.000005081
85,34304,0.000005470
86,34304,0.000004962
87,34304,0.000004983
88,34304,0.000004943
89,34304,0.000004894
90,34304,0.000004930
91,34304,0.000008246
92,34304,0.000005123
93,34304,0.000005345
94,34304,0.000004977
95,34304,0.000004930
96,34304,0.000004928
97,34304,0.000004951
98,34304,0.000004898
99,34304,0.000007731
100,34304,0.000005129
101,34304,0.000005487
102,34304,0.000005046
103,34304,0.000005017
104,34304,0.000004974
105,34304,0.000005001
106,34304,0.000010766
107,34304,0.000007380
108,34304,0.000005048
109,34304,0.000005487
110,34304,0.000005054
111,34304,0.000005063
112,34304,0.000005061
113,34304,0.000004973
114,34304,0.000008169
115,34304,0.000005183
116,34304,0.000005009
117,34304,0.000005480
118,34304,0.000005076
119,34304,0.000004907
120,34304,0.000004939
121,34304,0.000004992
122,34304,0.000007913
123,34304,0.000005306
124,34304,0.000005021
125,34304,0.000005502
126,34304,0.000005054
127,34304,0.000004953
128,34304,0.000004989
129,34304,0.000004996
130,34304,0.000008751
131,34304,0.000005230
132,34304,0.000005041
133,34304,0.000005485
134,34304,0.000005128
135,34304,0.000004999
136,34304,0.000005082
137,34304,0.000005097
138,34304,0.000008065
139,34304,0.000005132
140,34304,0.000005018
141,34304,0.000005480
142,34304,0.000005000
143,34304,0.000005078
144,34304,0.000005047
145,34304,0.000004961
146,34304,0.000007703
147,34304,0.000005066
148,34304,0.000005012
149,34304,0.000005491
150,34304,0.000005124
151,34304,0.000004982
152,34304,0.000004979
153,34304,0.000004926
154,34304,0.000007940
155,34304,0.000005290
156,34304,0.000005015
157,34304,0.000005497
158,34304,0.000005097
159,34304,0.000005063
160,34304,0.000004956
161,34304,0.000004986
162,34304,0.000008034
163,34304,0.000005063
164,34304,0.000005070
165,34304,0.000005513
166,34304,0.000005032
167,34304,0.000005014
168,34304,0.000005012
169,34304,0.000005014
170,34304,0.000007992
171,34304,0.000005159
172,34304,0.000005032
173,34304,0.000005497
174,34304,0.000005062
175,34304,0.000004941
176,34304,0.000004922
177,34304,0.000004979
178,34304,0.000007929
179,34304,0.000005175
180,34304,0.000004967
181,34304,0.000005488
182,34304,0.000005046
183,34304,0.000005067
184,34304,0.000005017
185,34304,0.000004949
186,34304,0.000007911
187,34304,0.000005146
188,34304,0.000005047
189,34304,0.000005487
190,34304,0.000005016
191,34304,0.000005024
192,34304,0.000004959
193,34304,0.000005003
194,34304,0.000008080
195,34304,0.000005147
196,34304,0.000004988
197,34304,0.000005520
198,34304,0.000004990
199,34304,0.000004994
200,34304,0.000005073
201,34304,0.000005009
202,34304,0.000007974
203,34304,0.000005189
204,34304,0.000005087
205,34304,0.000005475
206,34304,0.000005007
207,34304,0.000005059
208,34304,0.000004936
209,34304,0.000004995
210,34304,0.000006451
211,34304,0.000005092
212,34304,0.000004943
213,34304,0.000005314
214,34304,0.000005022
215,34304,0.000005430
216,34304,0.000005059
217,34304,0.000004973
218,34304,0.000008055
219,34304,0.000005126
220,34304,0.000005419
221,34304,0.000005051
222,34304,0.000004988
223,34304,0.000005034
224,34304,0.000004902
225,34304,0.000004920
226,34304,0.000008141
227,34304,0.000005167
228,34304,0.000005340
229,34304,0.000005036
230,34304,0.000004941
231,34304,0.000004919
232,34304,0.000004979
233,34304,0.000004945
234,34304,0.000008077
235,34304,0.000005123
236,34304,0.000005465
237,34304,0.000005023
238,34304,0.000005003
239,34304,0.000005011
240,34304,0.000004870
241,34304,0.000005014
242,34304,0.000007897
243,34304,0.000005038
244,34304,0.000005429
245,34304,0.000004989
246,34304,0.000004955
247,34304,0.000004998
248,34304,0.000004895
249,34304,0.000004941
250,34304,0.000007878
251,34304,0.000005132
252,34304,0.000005339
253,34304,0.000004999
254,34304,0.000004977
255,34304,0.000004879
256,34304,0.000004944
257,34304,0.000004910
258,34304,0.000008008
259,34304,0.000005068
260,34304,0.000005489
261,34304,0.000005007
262,34304,0.000004934
263,34304,0.000004953
264,34304,0.000004983
265,34304,0.000004893
266,34304,0.000008018
267,34304,0.000005156
268,34304,0.000005425
269,34304,0.000005008
270,34304,0.000004992
271,34304,0.000004920
272,34304,0.000004938
273,34304,0.000005001
274,34304,0.000007899
275,34304,0.000005064
276,34304,0.000005355
277,34304,0.000004955
278,34304,0.000004955
279,34304,0.000004969
280,34304,0.000004901
281,34304,0.000004908
282,34304,0.000007858
283,34304,0.000005116
284,34304,0.000005435
285,34304,0.000005065
286,34304,0.000004974
287,34304,0.000004884
288,34304,0.000004899
289,34304,0.000004962
290,34304,0.000008045
291,34304,0.000005198
292,34304,0.000005394
293,34304,0.000005042
294,34304,0.000005045
295,34304,0.000004924
296,34304,0.000004997
297,34304,0.000004941
298,34304,0.000007930
299,34304,0.000005131
300,34304,0.000005518
301,34304,0.000005014
302,34304,0.000004955
303,34304,0.000004960
304,34304,0.000004987
305,34304,0.000004995
306,34304,0.000007935
307,34304,0.000005078
308,34304,0.000005404
309,34304,0.000005029
310,34304,0.000005078
311,34304,0.000004972
312,34304,0.000004966
313,34304,0.000004963
314,34304,0.000007856
315,34304,0.000005060
316,34304,0.000005392
317,34304,0.000004972
318,34304,0.000005002
319,34304,0.000004948
320,34304,0.000004969
321,34304,0.000004863
322,34304,0.000007998
323,34304,0.000005155
324,34304,0.000005474
325,34304,0.000004957
326,34304,0.000004940
327,34304,0.000004964
328,34304,0.000004994
329,34304,0.000005013
330,34304,0.000007993
331,34304,0.000005146
332,34304,0.000005494
333,34304,0.000004955
334,34304,0.000004971
335,34304,0.000004995
336,34304,0.000004931
337,34304,0.000004935
338,34304,0.000007941
339,34304,0.000005038
340,34304,0.000005563
341,34304,0.000005024
342,34304,0.000004980
343,34304,0.000004985
344,34304,0.000004916
345,34304,0.000004991
346,34304,0.000008006
347,34304,0.000005152
348,34304,0.000005479
349,34304,0.000004973
350,34304,0.000004944
351,34304,0.000004910
352,34304,0.000004899
353,34304,0.000004954
354,34304,0.000007998
355,34304,0.000005061
356,34304,0.000005530
357,34304,0.000005004
358,34304,0.000004993
359,34304,0.000004894
360,34304,0.000004994
361,34304,0.000004878
362,34304,0.000007908
363,34304,0.000005182
364,34304,0.000005509
365,34304,0.000005007
366,34304,0.000004970
367,34304,0.000004932
368,34304,0.000004961
369,34304,0.000004942
370,34304,0.000007805
371,34304,0.000005165
372,34304,0.000005325
373,34304,0.000004941
374,34304,0.000004963
375,34304,0.000004926
376,34304,0.000005007
377,34304,0.000004881
378,34304,0.000007994
379,34304,0.000005066
380,34304,0.000005393
381,34304,0.000005006
382,34304,0.000004979
383,34304,0.000004949
384,34304,0.000004948
385,34304,0.000004951
386,34304,0.000008087
387,34304,0.000005137
388,34304,0.000005476
389,34304,0.000004977
390,34304,0.000004942
391,34304,0.000005006
392,34304,0.000004937
393,34304,0.000004931
394,34304,0.000007932
395,34304,0.000005130
396,34304,0.000004966
397,34304,0.000005057
398,34304,0.000005000
399,34304,0.000004947
400,34304,0.000004946
401,34304,0.000005003
402,34304,0.000008080
403,34304,0.000005089
404,34304,0.000005516
405,34304,0.000004877
406,34304,0.000004936
407,34304,0.000004909
408,34304,0.000004884
409,34304,0.000004954
410,34304,0.000007922
411,34304,0.000005051
412,34304,0.000005433
413,34304,0.000005057
414,34304,0.000005013
415,34304,0.000004933
416,34304,0.000005047
417,34304,0.000004967
418,34304,0.000008167
419,34304,0.000005083
420,34304,0.000005398
421,34304,0.000005020
422,34304,0.000004997
423,34304,0.000004984
424,34304,0.000005014
425,34304,0.000004969
426,34304,0.000007510
427,34304,0.000005120
428,34304,0.000005449
429,34304,0.000004977
430,34304,0.000004996
431,34304,0.000004974
432,34304,0.000004986
433,34304,0.000004969
434,34304,0.000007501
435,34304,0.000005067
436,34304,0.000005533
437,34304,0.000004972
438,34304,0.000004929
439,34304,0.000005012
440,34304,0.000004941
441,34304,0.000004916
442,34304,0.000007472
443,34304,0.000005015
444,34304,0.000005426
445,34304,0.000004997
446,34304,0.000004996
447,34304,0.000004945
448,34304,0.000004975
449,34304,0.000004968
450,34304,0.000007375
451,34304,0.000005118
452,34304,0.000005455
453,34304,0.000005039
454,34304,0.000004919
455,34304,0.000004899
456,34304,0.000004913
457,34304,0.000004910
458,34304,0.000007458
459,34304,0.000005078
460,34304,0.000005432
461,34304,0.000004991
462,34304,0.000004961
463,34304,0.000004892
464,34304,0.000004961
465,34304,0.000004905
466,34304,0.000007707
467,34304,0.000005055
468,34304,0.000005445
469,34304,0.000004991
470,34304,0.000004916
471,34304,0.000004946
472,34304,0.000004967
473,34304,0.000004988
474,34304,0.000007529
475,34304,0.000005089
476,34304,0.000005445
477,34304,0.000005038
478,34304,0.000004916
479,34304,0.000004929
480,34304,0.000004988
481,34304,0.000014054
482,34304,0.000007935
483,34304,0.000005064
484,34304,0.000005514
485,34304,0.000004978
486,34304,0.000004947
487,34304,0.000004993
488,34304,0.000004940
489,34304,0.000008127
490,34304,0.000005143
491,34304,0.000005002
492,34304,0.000005476
493,34304,0.000004960
494,34304,0.000004989
495,34304,0.000005017
496,34304,0.000004977
497,34304,0.000008032
498,34304,0.000005136
499,34304,0.000005026
500,34304,0.000005331
501,34304,0.000005018
502,34304,0.000005035
503,34304,0.000004943
504,34304,0.000005017
505,34304,0.000007780
506,34304,0.000005189
507,34304,0.000004993
508,34304,0.000005443
509,34304,0.000005028
510,34304,0.000004970
511,34304,0.000005002
512,34304,0.000004999
513,34304,0.000007955
514,34304,0.000005082
515,34304,0.000004993
516,34304,0.000005404
517,34304,0.000004933
518,34304,0.000005036
519,34304,0.000005013
520,34304,0.000004979
521,34304,0.000008219
522,34304,0.000005113
523,34304,0.000004996
524,34304,0.000005371
525,34304,0.000004967
526,34304,0.000004903
527,34304,0.000004907
528,34304,0.000004939
529,34304,0.000007951
530,34304,0.000005107
531,34304,0.000004956
532,34304,0.000005380
533,34304,0.000005012
534,34304,0.000004909
535,34304,0.000004998
536,34304,0.000004974
537,34304,0.000007851
538,34304,0.000005136
539,34304,0.000005061
540,34304,0.000005402
541,34304,0.000004981
542,34304,0.000005016
543,34304,0.000004944
544,34304,0.000004918
545,34304,0.000007996
546,34304,0.000005151
547,34304,0.000004899
548,34304,0.000005436
549,34304,0.000004907
550,34304,0.000004961
551,34304,0.000004959
552,34304,0.000004911
553,34304,0.000007916
554,34304,0.000005082
555,34304,0.000004917
556,34304,0.000005470
557,34304,0.000005004
558,34304,0.000004974
559,34304,0.000004988
560,34304,0.000004976
561,34304,0.000007848
562,34304,0.000005162
563,34304,0.000004941
564,34304,0.000005466
565,34304,0.000004971
566,34304,0.000005000
567,34304,0.000005024
568,34304,0.000004939
569,34304,0.000007854
570,34304,0.000005106
571,34304,0.000005035
572,34304,0.000005493
573,34304,0.000005033
574,34304,0.000004965
575,34304,0.000005008
576,34304,0.000004920
577,34304,0.000007932
578,34304,0.000005101
579,34304,0.000005001
580,34304,0.000005447
581,34304,0.000004949
582,34304,0.000004696
583,34304,0.000005061
584,34304,0.000005022
585,34304,0.000008071
586,34304,0.000005638
587,34304,0.000005011
588,34304,0.000005292
589,34304,0.000005018
590,34304,0.000005029
591,34304,0.000005049
592,34304,0.000005015
593,34304,0.000008151
594,34304,0.000005164
595,34304,0.000005008
596,34304,0.000005184
597,34304,0.000004977
598,34304,0.000005001
599,34304,0.000005040
600,34304,0.000005020
601,34304,0.000007972
602,34304,0.000005160
603,34304,0.000004998
604,34304,0.000005257
605,34304,0.000005094
606,34304,0.000004980
607,34304,0.000005020
608,34304,0.000005067
609,34304,0.000008000
610,34304,0.000005151
611,34304,0.000009712
612,34304,0.000005109
613,34304,0.000005029
614,34304,0.000005026
615,34304,0.000004997
616,34304,0.000004984
617,34304,0.000008021
618,34304,0.000005205
619,34304,0.000005349
620,34304,0.000005111
621,34304,0.000005050
622,34304,0.000004985
623,34304,0.000005010
624,34304,0.000005031
625,34304,0.000007904
626,34304,0.000005199
627,34304,0.000005365
628,34304,0.000005035
629,34304,0.000005029
630,34304,0.000004984
631,34304,0.000004979
632,34304,0.000004976
633,34304,0.000007743
634,34304,0.000005181
635,34304,0.000005373
636,34304,0.000005004
637,34304,0.000005021
638,34304,0.000004953
639,34304,0.000004973
640,34304,0.000005087
641,34304,0.000007973
642,34304,0.000005144
643,34304,0.000005352
644,34304,0.000005045
645,34304,0.000005057
646,34304,0.000004977
647,34304,0.000004989
648,34304,0.000004920
649,34304,0.000008081
650,34304,0.000005118
651,34304,0.000005389
652,34304,0.000005016
653,34304,0.000005032
654,34304,0.000005489
655,34304,0.000004956
656,34304,0.000004986
657,34304,0.000007976
658,34304,0.000005151
659,34304,0.000005447
660,34304,0.000005002
661,34304,0.000005016
662,34304,0.000005015
663,34304,0.000005111
664,34304,0.000005006
665,34304,0.000007840
666,34304,0.000005136
667,34304,0.000005432
668,34304,0.000005027
669,34304,0.000004967
670,34304,0.000005043
671,34304,0.000005034
672,34304,0.000004929
673,34304,0.000007875
674,34304,0.000005145
675,34304,0.000005324
676,34304,0.000005034
677,34304,0.000004963
678,34304,0.000004985
679,34304,0.000004957
680,34304,0.000005027
681,34304,0.000008085
682,34304,0.000005090
683,34304,0.000005379
684,34304,0.000005063
685,34304,0.000004998
686,34304,0.000005019
687,34304,0.000004969
688,34304,0.000004955
689,34304,0.000007981
690,34304,0.000005180
691,34304,0.000005393
692,34304,0.000004976
693,34304,0.000005025
694,34304,0.000005006
695,34304,0.000004960
696,34304,0.000004974
697,34304,0.000007875
698,34304,0.000005127
699,34304,0.000005430
700,34304,0.000005063
701,34304,0.000005012
702,34304,0.000005005
703,34304,0.000004970
704,34304,0.000005006
705,34304,0.000007883
706,34304,0.000005160
707,34304,0.000005369
708,34304,0.000005068
709,34304,0.000004972
710,34304,0.000005042
711,34304,0.000004986
712,34304,0.000004972
713,34304,0.000008039
714,34304,0.000005147
715,34304,0.000005421
716,34304,0.000005047
717,34304,0.000005031
718,34304,0.000005035
719,34304,0.000004981
720,34304,0.000004947
721,34304,0.000007880
722,34304,0.000005141
723,34304,0.000005303
724,34304,0.000005060
725,34304,0.000005057
726,34304,0.000005005
727,34304,0.000005010
728,34304,0.000004992
729,34304,0.000007824
730,34304,0.000005230
731,34304,0.000005437
732,34304,0.000005067
733,34304,0.000005021
734,34304,0.000005019
735,34304,0.000004996
736,34304,0.000005040
737,34304,0.000007987
738,34304,0.000005051
739,34304,0.000005441
740,34304,0.000004974
741,34304,0.000005016
742,34304,0.000004941
743,34304,0.000004935
744,34304,0.000004969
745,34304,0.000007689
746,34304,0.000005192
747,34304,0.000005454
748,34304,0.000004983
749,34304,0.000004998
750,34304,0.000005027
751,34304,0.000004925
752,34304,0.000010535
753,34304,0.000007361
754,34304,0.000005113
755,34304,0.000005399
756,34304,0.000005049
757,34304,0.000004986
758,34304,0.000004974
759,34304,0.000004991
760,34304,0.000010452
761,34304,0.000007364
762,34304,0.000005106
763,34304,0.000005488
764,34304,0.000004974
765,34304,0.000005012
766,34304,0.000005000
767,34304,0.000004995
768,34304,0.000010630
769,34304,0.000005813
770,34304,0.000005108
771,34304,0.000005539
772,34304,0.000005010
773,34304,0.000004927
774,34304,0.000005024
775,34304,0.000004927
776,34304,0.000008023
777,34304,0.000005089
778,34304,0.000004995
779,34304,0.000005384
780,34304,0.000004971
781,34304,0.000004995
782,34304,0.000004940
783,34304,0.000004923
784,34304,0.000008009
785,34304,0.000005104
786,34304,0.000004910
787,34304,0.000005245
788,34304,0.000005032
789,34304,0.000004984
790,34304,0.000004940
791,34304,0.000004998
792,34304,0.000007963
793,34304,0.000005021
794,34304,0.000004944
795,34304,0.000005417
796,34304,0.000005049
797,34304,0.000004960
798,34304,0.000005020
799,34304,0.000004925
800,34304,0.000007759
801,34304,0.000005061
802,34304,0.000004996
803,34304,0.000005363
804,34304,0.000005008
805,34304,0.000004909
806,34304,0.000005020
807,34304,0.000005014
808,34304,0.000007798
809,34304,0.000005207
810,34304,0.000005039
811,34304,0.000005393
812,34304,0.000004993
813,34304,0.000005035
814,34304,0.000005014
815,34304,0.000004929
816,34304,0.000007995
817,34304,0.000005128
818,34304,0.000004981
819,34304,0.000005349
820,34304,0.000005003
821,34304,0.000004924
822,34304,0.000004872
823,34304,0.000004974
824,34304,0.000007836
825,34304,0.000005121
826,34304,0.000005013
827,34304,0.000005400
828,34304,0.000004973
829,34304,0.000004987
830,34304,0.000004899
831,34304,0.000004956
832,34304,0.000007800
833,34304,0.000005102
834,34304,0.000004998
835,34304,0.000005366
836,34304,0.000005004
837,34304,0.000005014
838,34304,0.000004940
839,34304,0.000005001
840,34304,0.000007812
841,34304,0.000005142
842,34304,0.000004996
843,34304,0.000005599
844,34304,0.000005111
845,34304,0.000004921
846,34304,0.000004947
847,34304,0.000004953
848,34304,0.000007994
849,34304,0.000005082
850,34304,0.000004984
851,34304,0.000005425
852,34304,0.000005078
853,34304,0.000005007
854,34304,0.000004991
855,34304,0.000004899
856,34304,0.000007822
857,34304,0.000005118
858,34304,0.000005002
859,34304,0.000005374
860,34304,0.000004938
861,34304,0.000004974
862,34304,0.000004995
863,34304,0.000005011
864,34304,0.000007821
865,34304,0.000005064
866,34304,0.000004958
867,34304,0.000005333
868,34304,0.000005051
869,34304,0.000005010
870,34304,0.000004928
871,34304,0.000004987
872,34304,0.000007782
873,34304,0.000005072
874,34304,0.000004921
875,34304,0.000005379
876,34304,0.000004981
877,34304,0.000004965
878,34304,0.000004971
879,34304,0.000005008
880,34304,0.000007939
881,34304,0.000005101
882,34304,0.000004971
883,34304,0.000005391
884,34304,0.000005016
885,34304,0.000004985
886,34304,0.000004987
887,34304,0.000004960
888,34304,0.000007862
889,34304,0.000005111
890,34304,0.000005023
891,34304,0.000005400
892,34304,0.000004996
893,34304,0.000004925
894,34304,0.000004950
895,34304,0.000005009
896,34304,0.000007671
897,34304,0.000005073
898,34304,0.000004980
899,34304,0.000005260
900,34304,0.000004953
901,34304,0.000004950
902,34304,0.000004920
903,34304,0.000004936
904,34304,0.000007865
905,34304,0.000005089
906,34304,0.000004985
907,34304,0.000005330
908,34304,0.000005017
909,34304,0.000004937
910,34304,0.000004976
911,34304,0.000004928
912,34304,0.000008023
913,34304,0.000005178
914,34304,0.000005017
915,34304,0.000005172
916,34304,0.000004965
917,34304,0.000005033
918,34304,0.000004971
919,34304,0.000004977
920,34304,0.000007824
921,34304,0.000005111
922,34304,0.000005014
923,34304,0.000005172
924,34304,0.000005059
925,34304,0.000005009
926,34304,0.000004932
927,34304,0.000004922
928,34304,0.000007786
929,34304,0.000005169
930,34304,0.000008928
931,34304,0.000005171
932,34304,0.000004918
933,34304,0.000004927
934,34304,0.000005013
935,34304,0.000004943
936,34304,0.000007843
937,34304,0.000005043
938,34304,0.000009674
939,34304,0.000005033
940,34304,0.000005035
941,34304,0.000004951
942,34304,0.000004993
943,34304,0.000004978
944,34304,0.000007864
945,34304,0.000005094
946,34304,0.000005410
947,34304,0.000004989
948,34304,0.000005028
949,34304,0.000004957
950,34304,0.000004965
951,34304,0.000004860
952,34304,0.000007879
953,34304,0.000005068
954,34304,0.000005241
955,34304,0.000004774
956,34304,0.000004955
957,34304,0.000004932
958,34304,0.000004988
959,34304,0.000004950
960,34304,0.000007847
961,34304,0.000005110
962,34304,0.000005422
963,34304,0.000005020
964,34304,0.000004989
965,34304,0.000004992
966,34304,0.000004924
967,34304,0.000004979
968,34304,0.000007859
969,34304,0.000005087
970,34304,0.000005372
971,34304,0.000005046
972,34304,0.000004948
973,34304,0.000004960
974,34304,0.000005027
975,34304,0.000005000
976,34304,0.000007941
977,34304,0.000005074
978,34304,0.000005338
979,34304,0.000004974
980,34304,0.000005002
981,34304,0.000004945
982,34304,0.000004900
983,34304,0.000004932
984,34304,0.000007907
985,34304,0.000005021
986,34304,0.000005325
987,34304,0.000005059
988,34304,0.000004907
989,34304,0.000004955
990,34304,0.000004969
991,34304,0.000004919
992,34304,0.000007695
993,34304,0.000005067
994,34304,0.000005357
995,34304,0.000004981
996,34304,0.000005077
997,34304,0.000004998
998,34304,0.000005000
999,34304,0.000005015
0,34560,0.000009138
1,34560,0.000005149
2,34560,0.000005445
3,34560,0.000005060
4,34560,0.000005010
5,34560,0.000005027
6,34560,0.000004981
7,34560,0.000005003
8,34560,0.000007649
9,34560,0.000005124
10,34560,0.000005467
11,34560,0.000005062
12,34560,0.000005078
13,34560,0.000004984
14,34560,0.000005019
15,34560,0.000007967
16,34560,0.000005123
17,34560,0.000005000
18,34560,0.000005363
19,34560,0.000005018
20,34560,0.000005054
21,34560,0.000004981
22,34560,0.000004995
23,34560,0.000007803
24,34560,0.000005134
25,34560,0.000004997
26,34560,0.000005471
27,34560,0.000005015
28,34560,0.000004996
29,34560,0.000005024
30,34560,0.000004948
31,34560,0.000008026
32,34560,0.000005159
33,34560,0.000004955
34,34560,0.000005412
35,34560,0.000004999
36,34560,0.000004931
37,34560,0.000004992
38,34560,0.000004987
39,34560,0.000008141
40,34560,0.000005257
41,34560,0.000005091
42,34560,0.000005427
43,34560,0.000005005
44,34560,0.000004998
45,34560,0.000004945
46,34560,0.000004960
47,34560,0.000007931
48,34560,0.000005223
49,34560,0.000004977
50,34560,0.000005383
51,34560,0.000005034
52,34560,0.000005060
53,34560,0.000005025
54,34560,0.000005004
55,34560,0.000007769
56,34560,0.000005203
57,34560,0.000005005
58,34560,0.000005183
59,34560,0.000005049
60,34560,0.000004994
61,34560,0.000004942
62,34560,0.000004947
63,34560,0.000007922
64,34560,0.000005141
65,34560,0.000009876
66,34560,0.000005117
67,34560,0.000005041
68,34560,0.000005040
69,34560,0.000004996
70,34560,0.000005045
71,34560,0.000008092
72,34560,0.000005174
73,34560,0.000005423
74,34560,0.000005063
75,34560,0.000005027
76,34560,0.000004976
77,34560,0.000004988
78,34560,0.000004921
79,34560,0.000007948
80,34560,0.000005147
81,34560,0.000005374
82,34560,0.000005026
83,34560,0.000004941
84,34560,0.000004955
85,34560,0.000004986
86,34560,0.000004963
87,34560,0.000007774
88,34560,0.000005141
89,34560,0.000005353
90,34560,0.000005017
91,34560,0.000005321
92,34560,0.000004972
93,34560,0.000004976
94,34560,0.000004985
95,34560,0.000008019
96,34560,0.000005176
97,34560,0.000005424
98,34560,0.000005027
99,34560,0.000004970
100,34560,0.000005007
101,34560,0.000005002
102,34560,0.000005014
103,34560,0.000008107
104,34560,0.000005094
105,34560,0.000005358
106,34560,0.000005040
107,34560,0.000004937
108,34560,0.000004955
109,34560,0.000004980
110,34560,0.000004950
111,34560,0.000007566
112,34560,0.000005148
113,34560,0.000005316
114,34560,0.000005017
115,34560,0.000005000
116,34560,0.000005035
117,34560,0.000004984
118,34560,0.000010622
119,34560,0.000007239
120,34560,0.000005138
121,34560,0.000005430
122,34560,0.000005057
123,34560,0.000004970
124,34560,0.000004976
125,34560,0.000004959
126,34560,0.000008092
127,34560,0.000005187
128,34560,0.000005059
129,34560,0.000005401
130,34560,0.000005097
131,34560,0.000005021
132,34560,0.000005011
133,34560,0.000004929
134,34560,0.000008086
135,34560,0.000005187
136,34560,0.000004997
137,34560,0.000005417
138,34560,0.000005052
139,34560,0.000005017
140,34560,0.000004962
141,34560,0.000004930
142,34560,0.000007897
143,34560,0.000005083
144,34560,0.000005024
145,34560,0.000005421
146,34560,0.000004762
147,34560,0.000005035
148,34560,0.000005041
149,34560,0.000004987
150,34560,0.000007856
151,34560,0.000005132
152,34560,0.000005022
153,34560,0.000005397
154,34560,0.000005013
155,34560,0.000005034
156,34560,0.000005016
157,34560,0.000004968
158,34560,0.000007894
159,34560,0.000005171
160,34560,0.000004984
161,34560,0.000005218
162,34560,0.000005002
163,34560,0.000004989
164,34560,0.000005007
165,34560,0.000004947
166,34560,0.000008007
167,34560,0.000005207
168,34560,0.000005314
169,34560,0.000005037
170,34560,0.000005006
171,34560,0.000004914
172,34560,0.000005019
173,34560,0.000004983
174,34560,0.000007798
175,34560,0.000005161
176,34560,0.000005441
177,34560,0.000005049
178,34560,0.000004977
179,34560,0.000005004
180,34560,0.000005050
181,34560,0.000004970
182,34560,0.000007837
183,34560,0.000005231
184,34560,0.000005409
185,34560,0.000005040
186,34560,0.000005029
187,34560,0.000004930
188,34560,0.000005003
189,34560,0.000004983
190,34560,0.000007800
191,34560,0.000005059
192,34560,0.000005379
193,34560,0.000004944
194,34560,0.000004954
195,34560,0.000005011
196,34560,0.000004929
197,34560,0.000005038
198,34560,0.000007994
199,34560,0.000005156
200,34560,0.000005421
201,34560,0.000005011
202,34560,0.000005021
203,34560,0.000004977
204,34560,0.000004941
205,34560,0.000004917
206,34560,0.000007859
207,34560,0.000005172
208,34560,0.000005410
209,34560,0.000005025
210,34560,0.000004999
211,34560,0.000004963
212,34560,0.000004953
213,34560,0.000005021
214,34560,0.000007948
215,34560,0.000005199
216,34560,0.000005393
217,34560,0.000005016
218,34560,0.000004948
219,34560,0.000004964
