Sr,Size,Latency
981,27648,0.000005686
982,27648,0.000006294
983,27648,0.000005689
984,27648,0.000005686
985,27648,0.000009580
986,27648,0.000006185
987,27648,0.000005664
988,27648,0.000005609
989,27648,0.000005594
990,27648,0.000005654
991,27648,0.000005714
992,27648,0.000006391
993,27648,0.000005784
994,27648,0.000005783
995,27648,0.000005776
996,27648,0.000006320
997,27648,0.000005737
998,27648,0.000005721
999,27648,0.000005703
0,27904,0.000006937
1,27904,0.000005790
2,27904,0.000006564
3,27904,0.000005869
4,27904,0.000005706
5,27904,0.000010919
6,27904,0.000006125
7,27904,0.000005717
8,27904,0.000005803
9,27904,0.000005664
10,27904,0.000005793
11,27904,0.000005714
12,27904,0.000006325
13,27904,0.000005767
14,27904,0.000005746
15,27904,0.000005753
16,27904,0.000006232
17,27904,0.000005694
18,27904,0.000005790
19,27904,0.000005743
20,27904,0.000005725
21,27904,0.000005677
22,27904,0.000010964
23,27904,0.000005763
24,27904,0.000005703
25,27904,0.000005633
26,27904,0.000006332
27,27904,0.000005797
28,27904,0.000005685
29,27904,0.000005665
30,27904,0.000005670
31,27904,0.000005740
32,27904,0.000005637
33,27904,0.000006046
34,27904,0.000005799
35,27904,0.000005725
36,27904,0.000006351
37,27904,0.000005784
38,27904,0.000005662
39,27904,0.000005665
40,27904,0.000005746
41,27904,0.000005654
42,27904,0.000005762
43,27904,0.000006094
44,27904,0.000005760
45,27904,0.000005741
46,27904,0.000006361
47,27904,0.000005748
48,27904,0.000005595
49,27904,0.000005720
50,27904,0.000005814
51,27904,0.000005639
52,27904,0.000005813
53,27904,0.000006505
54,27904,0.000005700
55,27904,0.000005701
56,27904,0.000006318
57,27904,0.000005693
58,27904,0.000005762
59,27904,0.000005801
60,27904,0.000005667
61,27904,0.000005716
62,27904,0.000005742
63,27904,0.000006315
64,27904,0.000005674
65,27904,0.000005650
66,27904,0.000006524
67,27904,0.000005911
68,27904,0.000005704
69,27904,0.000005677
70,27904,0.000005713
71,27904,0.000005620
72,27904,0.000005713
73,27904,0.000006175
74,27904,0.000005890
75,27904,0.000005790
76,27904,0.000006261
77,27904,0.000005709
78,27904,0.000005711
79,27904,0.000005700
80,27904,0.000005622
81,27904,0.000005725
82,27904,0.000005781
83,27904,0.000006284
84,27904,0.000005739
85,27904,0.000005670
86,27904,0.000006363
87,27904,0.000005681
88,27904,0.000005757
89,27904,0.000005652
90,27904,0.000005705
91,27904,0.000005765
92,27904,0.000005663
93,27904,0.000006322
94,27904,0.000005803
95,27904,0.000005759
96,27904,0.000006492
97,27904,0.000005834
98,27904,0.000005861
99,27904,0.000005734
100,27904,0.000005651
101,27904,0.000005731
102,27904,0.000005638
103,27904,0.000006378
104,27904,0.000005841
105,27904,0.000005618
106,27904,0.000006412
107,27904,0.000005725
108,27904,0.000005714
109,27904,0.000005684
110,27904,0.000005666
111,27904,0.000005751
112,27904,0.000005671
113,27904,0.000006213
114,27904,0.000005849
115,27904,0.000005764
116,27904,0.000006450
117,27904,0.000005834
118,27904,0.000005705
119,27904,0.000005652
120,27904,0.000005687
121,27904,0.000005755
122,27904,0.000005720
123,27904,0.000006238
124,27904,0.000005662
125,27904,0.000005682
126,27904,0.000006441
127,27904,0.000005824
128,27904,0.000005736
129,27904,0.000005740
130,27904,0.000005877
131,27904,0.000005730
132,27904,0.000005702
133,27904,0.000006523
134,27904,0.000005760
135,27904,0.000005753
136,27904,0.000006426
137,27904,0.000006637
138,27904,0.000005734
139,27904,0.000005712
140,27904,0.000005654
141,27904,0.000005701
142,27904,0.000005705
143,27904,0.000006493
144,27904,0.000005773
145,27904,0.000005913
146,27904,0.000006460
147,27904,0.000005717
148,27904,0.000005647
149,27904,0.000006256
150,27904,0.000005781
151,27904,0.000005628
152,27904,0.000005727
153,27904,0.000006331
154,27904,0.000005829
155,27904,0.000005769
156,27904,0.000006421
157,27904,0.000005780
158,27904,0.000005650
159,27904,0.000005620
160,27904,0.000005725
161,27904,0.000005806
162,27904,0.000005735
163,27904,0.000006285
164,27904,0.000005754
165,27904,0.000005635
166,27904,0.000006487
167,27904,0.000005740
168,27904,0.000005601
169,27904,0.000005744
170,27904,0.000005708
171,27904,0.000005701
172,27904,0.000005736
173,27904,0.000006410
174,27904,0.000005787
175,27904,0.000005692
176,27904,0.000010162
177,27904,0.000005955
178,27904,0.000005614
179,27904,0.000005731
180,27904,0.000005572
181,27904,0.000005595
182,27904,0.000005693
183,27904,0.000006517
184,27904,0.000005773
185,27904,0.000005809
186,27904,0.000005721
187,27904,0.000006259
188,27904,0.000005699
189,27904,0.000005736
190,27904,0.000005756
191,27904,0.000005755
192,27904,0.000005624
193,27904,0.000011090
194,27904,0.000005827
195,27904,0.000005646
196,27904,0.000005717
197,27904,0.000006268
198,27904,0.000005751
199,27904,0.000005680
200,27904,0.000005677
201,27904,0.000005695
202,27904,0.000005604
203,27904,0.000005733
204,27904,0.000006123
205,27904,0.000005668
206,27904,0.000005638
207,27904,0.000006191
208,27904,0.000005759
209,27904,0.000005786
210,27904,0.000005719
211,27904,0.000005643
212,27904,0.000005614
213,27904,0.000005720
214,27904,0.000006382
215,27904,0.000005773
216,27904,0.000005662
217,27904,0.000006273
218,27904,0.000005685
219,27904,0.000005642
220,27904,0.000005705
221,27904,0.000005649
222,27904,0.000005762
223,27904,0.000005803
224,27904,0.000006291
225,27904,0.000005814
226,27904,0.000005724
227,27904,0.000006514
228,27904,0.000005777
229,27904,0.000005618
230,27904,0.000005748
231,27904,0.000005747
232,27904,0.000005692
233,27904,0.000005800
234,27904,0.000006222
235,27904,0.000005668
236,27904,0.000005762
237,27904,0.000006221
238,27904,0.000005810
239,27904,0.000005629
240,27904,0.000005723
241,27904,0.000005773
242,27904,0.000005812
243,27904,0.000005767
244,27904,0.000006193
245,27904,0.000005800
246,27904,0.000005663
247,27904,0.000006336
248,27904,0.000005738
249,27904,0.000005735
250,27904,0.000005687
251,27904,0.000005643
252,27904,0.000005705
253,27904,0.000005653
254,27904,0.000006321
255,27904,0.000005696
256,27904,0.000005770
257,27904,0.000006491
258,27904,0.000005942
259,27904,0.000005704
260,27904,0.000005642
261,27904,0.000005768
262,27904,0.000005666
263,27904,0.000005678
264,27904,0.000006196
265,27904,0.000005763
266,27904,0.000005725
267,27904,0.000006331
268,27904,0.000005776
269,27904,0.000005776
270,27904,0.000005641
271,27904,0.000005707
272,27904,0.000005675
273,27904,0.000005684
274,27904,0.000006118
275,27904,0.000005649
276,27904,0.000005747
277,27904,0.000006445
278,27904,0.000005732
279,27904,0.000005594
280,27904,0.000005636
281,27904,0.000005854
282,27904,0.000005657
283,27904,0.000005707
284,27904,0.000006237
285,27904,0.000005797
286,27904,0.000005682
287,27904,0.000006495
288,27904,0.000005756
289,27904,0.000005779
290,27904,0.000005770
291,27904,0.000005610
292,27904,0.000005611
293,27904,0.000005757
294,27904,0.000006488
295,27904,0.000005725
296,27904,0.000005662
297,27904,0.000006598
298,27904,0.000005737
299,27904,0.000005680
300,27904,0.000005685
301,27904,0.000005589
302,27904,0.000005707
303,27904,0.000005645
304,27904,0.000006278
305,27904,0.000005791
306,27904,0.000005707
307,27904,0.000009150
308,27904,0.000005907
309,27904,0.000005606
310,27904,0.000005725
311,27904,0.000005602
312,27904,0.000005645
313,27904,0.000005857
314,27904,0.000006435
315,27904,0.000005800
316,27904,0.000005753
317,27904,0.000005668
318,27904,0.000006317
319,27904,0.000005725
320,27904,0.000005794
321,27904,0.000005816
322,27904,0.000005698
323,27904,0.000006527
324,27904,0.000006545
325,27904,0.000005823
326,27904,0.000005746
327,27904,0.000005707
328,27904,0.000006301
329,27904,0.000005743
330,27904,0.000005712
331,27904,0.000005798
332,27904,0.000005698
333,27904,0.000005658
334,27904,0.000006471
335,27904,0.000005793
336,27904,0.000005822
337,27904,0.000005722
338,27904,0.000006241
339,27904,0.000005689
340,27904,0.000005686
341,27904,0.000005681
342,27904,0.000005728
343,27904,0.000005746
344,27904,0.000011180
345,27904,0.000005851
346,27904,0.000005705
347,27904,0.000005760
348,27904,0.000006259
349,27904,0.000005728
350,27904,0.000005728
351,27904,0.000005718
352,27904,0.000005793
353,27904,0.000005701
354,27904,0.000005774
355,27904,0.000006272
356,27904,0.000005699
357,27904,0.000005675
358,27904,0.000006170
359,27904,0.000005701
360,27904,0.000005758
361,27904,0.000005769
362,27904,0.000005762
363,27904,0.000005661
364,27904,0.000005764
365,27904,0.000006274
366,27904,0.000005706
367,27904,0.000005740
368,27904,0.000006378
369,27904,0.000005709
370,27904,0.000005626
371,27904,0.000005718
372,27904,0.000005706
373,27904,0.000005721
374,27904,0.000005718
375,27904,0.000006387
376,27904,0.000005894
377,27904,0.000005738
378,27904,0.000006292
379,27904,0.000005724
380,27904,0.000005731
381,27904,0.000005672
382,27904,0.000005660
383,27904,0.000005692
384,27904,0.000005842
385,27904,0.000006316
386,27904,0.000005871
387,27904,0.000005598
388,27904,0.000006231
389,27904,0.000005697
390,27904,0.000005682
391,27904,0.000005686
392,27904,0.000005786
393,27904,0.000005780
394,27904,0.000005805
395,27904,0.000006088
396,27904,0.000005677
397,27904,0.000005628
398,27904,0.000006267
399,27904,0.000005675
400,27904,0.000005787
401,27904,0.000005670
402,27904,0.000005626
403,27904,0.000005727
404,27904,0.000005673
405,27904,0.000006066
406,27904,0.000005642
407,27904,0.000005730
408,27904,0.000006280
409,27904,0.000005815
410,27904,0.000005714
411,27904,0.000005689
412,27904,0.000005701
413,27904,0.000005716
414,27904,0.000005604
415,27904,0.000006208
416,27904,0.000005829
417,27904,0.000005677
418,27904,0.000006220
419,27904,0.000005716
420,27904,0.000005692
421,27904,0.000005711
422,27904,0.000005676
423,27904,0.000005665
424,27904,0.000005803
425,27904,0.000006246
426,27904,0.000005704
427,27904,0.000005696
428,27904,0.000006238
429,27904,0.000005797
430,27904,0.000005725
431,27904,0.000005693
432,27904,0.000005751
433,27904,0.000005762
434,27904,0.000005688
435,27904,0.000006153
436,27904,0.000005745
437,27904,0.000005737
438,27904,0.000006492
439,27904,0.000005803
440,27904,0.000005776
441,27904,0.000005693
442,27904,0.000005758
443,27904,0.000005652
444,27904,0.000005644
445,27904,0.000006230
446,27904,0.000005758
447,27904,0.000005777
448,27904,0.000010272
449,27904,0.000005910
450,27904,0.000005689
451,27904,0.000005642
452,27904,0.000005681
453,27904,0.000005671
454,27904,0.000005729
455,27904,0.000006510
456,27904,0.000005913
457,27904,0.000005762
458,27904,0.000009719
459,27904,0.000005988
460,27904,0.000005643
461,27904,0.000005721
462,27904,0.000005731
463,27904,0.000005676
464,27904,0.000005830
465,27904,0.000006311
466,27904,0.000005770
467,27904,0.000005719
468,27904,0.000005682
469,27904,0.000006217
470,27904,0.000005780
471,27904,0.000005758
472,27904,0.000005740
473,27904,0.000005774
474,27904,0.000005748
475,27904,0.000010798
476,27904,0.000005923
477,27904,0.000005610
478,27904,0.000005736
479,27904,0.000006312
480,27904,0.000005802
481,27904,0.000005718
482,27904,0.000005644
483,27904,0.000005665
484,27904,0.000005752
485,27904,0.000005620
486,27904,0.000006079
487,27904,0.000005675
488,27904,0.000005747
489,27904,0.000006303
490,27904,0.000005716
491,27904,0.000005683
492,27904,0.000005658
493,27904,0.000005749
494,27904,0.000005677
495,27904,0.000005699
496,27904,0.000006473
497,27904,0.000005777
498,27904,0.000005704
499,27904,0.000006283
500,27904,0.000005800
501,27904,0.000005749
502,27904,0.000005625
503,27904,0.000005674
504,27904,0.000005726
505,27904,0.000005741
506,27904,0.000006254
507,27904,0.000005721
508,27904,0.000005678
509,27904,0.000007049
510,27904,0.000005734
511,27904,0.000005682
512,27904,0.000005764
513,27904,0.000005678
514,27904,0.000005658
515,27904,0.000005641
516,27904,0.000006366
517,27904,0.000005782
518,27904,0.000005827
519,27904,0.000006363
520,27904,0.000005736
521,27904,0.000005727
522,27904,0.000005686
523,27904,0.000005721
524,27904,0.000005698
525,27904,0.000005721
526,27904,0.000006192
527,27904,0.000005849
528,27904,0.000005744
529,27904,0.000006263
530,27904,0.000005718
531,27904,0.000005647
532,27904,0.000005753
533,27904,0.000005844
534,27904,0.000005636
535,27904,0.000005744
536,27904,0.000006364
537,27904,0.000005762
538,27904,0.000005724
539,27904,0.000006296
540,27904,0.000005737
541,27904,0.000005712
542,27904,0.000005713
543,27904,0.000005786
544,27904,0.000005761
545,27904,0.000005719
546,27904,0.000006171
547,27904,0.000005779
548,27904,0.000005763
549,27904,0.000006315
550,27904,0.000005825
551,27904,0.000005786
552,27904,0.000005646
553,27904,0.000005733
554,27904,0.000005718
555,27904,0.000005704
556,27904,0.000006171
557,27904,0.000005781
558,27904,0.000005729
559,27904,0.000006358
560,27904,0.000005748
561,27904,0.000005716
562,27904,0.000005754
563,27904,0.000005673
564,27904,0.000005731
565,27904,0.000005667
566,27904,0.000006247
567,27904,0.000005798
568,27904,0.000005717
569,27904,0.000006246
570,27904,0.000005755
571,27904,0.000005718
572,27904,0.000005608
573,27904,0.000005729
574,27904,0.000005678
575,27904,0.000005892
576,27904,0.000006360
577,27904,0.000005741
578,27904,0.000005768
579,27904,0.000006419
580,27904,0.000005818
581,27904,0.000005678
582,27904,0.000005613
583,27904,0.000005758
584,27904,0.000005747
585,27904,0.000005594
586,27904,0.000006304
587,27904,0.000005715
588,27904,0.000005709
589,27904,0.000006490
590,27904,0.000005750
591,27904,0.000005795
592,27904,0.000005715
593,27904,0.000005697
594,27904,0.000005720
595,27904,0.000005708
596,27904,0.000006184
597,27904,0.000005689
598,27904,0.000005661
599,27904,0.000006528
600,27904,0.000005786
601,27904,0.000005683
602,27904,0.000005664
603,27904,0.000005670
604,27904,0.000005647
605,27904,0.000005642
606,27904,0.000006090
607,27904,0.000005795
608,27904,0.000005731
609,27904,0.000009259
610,27904,0.000005949
611,27904,0.000005674
612,27904,0.000005672
613,27904,0.000005735
614,27904,0.000005669
615,27904,0.000005786
616,27904,0.000006402
617,27904,0.000005761
618,27904,0.000005692
619,27904,0.000009633
620,27904,0.000006163
621,27904,0.000005695
622,27904,0.000005703
623,27904,0.000005840
624,27904,0.000005670
625,27904,0.000005674
626,27904,0.000006425
627,27904,0.000005727
628,27904,0.000005582
629,27904,0.000005684
630,27904,0.000006261
631,27904,0.000005831
632,27904,0.000005728
633,27904,0.000005711
634,27904,0.000005699
635,27904,0.000005646
636,27904,0.000010755
637,27904,0.000006022
638,27904,0.000005750
639,27904,0.000005806
640,27904,0.000006254
641,27904,0.000005745
642,27904,0.000005701
643,27904,0.000005737
644,27904,0.000005710
645,27904,0.000005669
646,27904,0.000005751
647,27904,0.000006274
648,27904,0.000005774
649,27904,0.000005674
650,27904,0.000006252
651,27904,0.000005797
652,27904,0.000005725
653,27904,0.000005675
654,27904,0.000005698
655,27904,0.000005767
656,27904,0.000005725
657,27904,0.000006291
658,27904,0.000005744
659,27904,0.000005717
660,27904,0.000006391
661,27904,0.000005753
662,27904,0.000005644
663,27904,0.000005805
664,27904,0.000005756
665,27904,0.000005698
666,27904,0.000005637
667,27904,0.000006141
668,27904,0.000005719
669,27904,0.000005683
670,27904,0.000006264
671,27904,0.000005798
672,27904,0.000005709
673,27904,0.000005772
674,27904,0.000005797
675,27904,0.000005647
676,27904,0.000005717
677,27904,0.000006087
678,27904,0.000005728
679,27904,0.000005801
680,27904,0.000006446
681,27904,0.000005708
682,27904,0.000005616
683,27904,0.000005679
684,27904,0.000005757
685,27904,0.000005646
686,27904,0.000005676
687,27904,0.000006190
688,27904,0.000005840
689,27904,0.000005815
690,27904,0.000006261
691,27904,0.000005769
692,27904,0.000005668
693,27904,0.000005682
694,27904,0.000005645
695,27904,0.000006505
696,27904,0.000005766
697,27904,0.000006537
698,27904,0.000005811
699,27904,0.000005758
700,27904,0.000006393
701,27904,0.000005812
702,27904,0.000006432
703,27904,0.000005872
704,27904,0.000005755
705,27904,0.000005665
706,27904,0.000005719
707,27904,0.000006329
708,27904,0.000005744
709,27904,0.000005658
710,27904,0.000006438
711,27904,0.000005737
712,27904,0.000005636
713,27904,0.000005665
714,27904,0.000005606
715,27904,0.000005627
716,27904,0.000005633
717,27904,0.000006210
718,27904,0.000005778
719,27904,0.000005770
720,27904,0.000006300
721,27904,0.000005839
722,27904,0.000005694
723,27904,0.000005713
724,27904,0.000005665
725,27904,0.000005618
726,27904,0.000005769
727,27904,0.000006162
728,27904,0.000005732
729,27904,0.000005714
730,27904,0.000006117
731,27904,0.000005684
732,27904,0.000005661
733,27904,0.000005569
734,27904,0.000005666
735,27904,0.000005754
736,27904,0.000005663
737,27904,0.000006315
738,27904,0.000005762
739,27904,0.000005782
740,27904,0.000006300
741,27904,0.000005760
742,27904,0.000005788
743,27904,0.000005661
744,27904,0.000005657
745,27904,0.000005706
746,27904,0.000005722
747,27904,0.000006265
748,27904,0.000005680
749,27904,0.000005659
750,27904,0.000006352
751,27904,0.000005818
752,27904,0.000005677
753,27904,0.000005637
754,27904,0.000005616
755,27904,0.000005647
756,27904,0.000005612
757,27904,0.000006187
758,27904,0.000005754
759,27904,0.000005728
760,27904,0.000006420
761,27904,0.000005708
762,27904,0.000005696
763,27904,0.000005638
764,27904,0.000005732
765,27904,0.000005626
766,27904,0.000005854
767,27904,0.000006144
768,27904,0.000005691
769,27904,0.000005753
770,27904,0.000010100
771,27904,0.000005877
772,27904,0.000005610
773,27904,0.000005646
774,27904,0.000005746
775,27904,0.000005670
776,27904,0.000005600
777,27904,0.000006328
778,27904,0.000005745
779,27904,0.000005774
780,27904,0.000005720
781,27904,0.000006268
782,27904,0.000005839
783,27904,0.000005758
784,27904,0.000005676
785,27904,0.000005718
786,27904,0.000005713
787,27904,0.000006343
788,27904,0.000005762
789,27904,0.000005704
790,27904,0.000005749
791,27904,0.000006316
792,27904,0.000005751
793,27904,0.000005789
794,27904,0.000005716
795,27904,0.000005587
796,27904,0.000005689
797,27904,0.000005734
798,27904,0.000006200
799,27904,0.000005704
800,27904,0.000005749
801,27904,0.000006228
802,27904,0.000005691
803,27904,0.000005736
804,27904,0.000005695
805,27904,0.000005678
806,27904,0.000005778
807,27904,0.000005704
808,27904,0.000006172
809,27904,0.000005697
810,27904,0.000005601
811,27904,0.000006344
812,27904,0.000005771
813,27904,0.000005733
814,27904,0.000005783
815,27904,0.000005627
816,27904,0.000005621
817,27904,0.000005718
818,27904,0.000006231
819,27904,0.000005689
820,27904,0.000005659
821,27904,0.000006367
822,27904,0.000005814
823,27904,0.000005674
824,27904,0.000005658
825,27904,0.000005700
826,27904,0.000005685
827,27904,0.000005730
828,27904,0.000006242
829,27904,0.000005729
830,27904,0.000005857
831,27904,0.000006204
832,27904,0.000005704
833,27904,0.000005625
834,27904,0.000005641
835,27904,0.000005697
836,27904,0.000005684
837,27904,0.000005566
838,27904,0.000006131
839,27904,0.000005677
840,27904,0.000005692
841,27904,0.000006207
842,27904,0.000005663
843,27904,0.000005638
844,27904,0.000005693
845,27904,0.000005744
846,27904,0.000005668
847,27904,0.000005668
848,27904,0.000006197
849,27904,0.000005639
850,27904,0.000005673
851,27904,0.000006235
852,27904,0.000005635
853,27904,0.000005711
854,27904,0.000005780
855,27904,0.000005605
856,27904,0.000005640
857,27904,0.000005729
858,27904,0.000006319
859,27904,0.000005782
860,27904,0.000005654
861,27904,0.000006378
862,27904,0.000005786
863,27904,0.000005692
864,27904,0.000005633
865,27904,0.000005615
866,27904,0.000005663
867,27904,0.000005619
868,27904,0.000006202
869,27904,0.000005732
870,27904,0.000005728
871,27904,0.000006287
872,27904,0.000005727
873,27904,0.000005689
874,27904,0.000005664
875,27904,0.000005701
876,27904,0.000005704
877,27904,0.000005728
878,27904,0.000006293
879,27904,0.000005730
880,27904,0.000005701
881,27904,0.000007064
882,27904,0.000005777
883,27904,0.000005774
884,27904,0.000005741
885,27904,0.000005738
886,27904,0.000005785
887,27904,0.000005754
888,27904,0.000006409
889,27904,0.000005737
890,27904,0.000005809
891,27904,0.000006341
892,27904,0.000005727
893,27904,0.000005903
894,27904,0.000005757
895,27904,0.000005692
896,27904,0.000005724
897,27904,0.000005660
898,27904,0.000006414
899,27904,0.000005704
900,27904,0.000005694
901,27904,0.000006401
902,27904,0.000005777
903,27904,0.000005676
904,27904,0.000005746
905,27904,0.000005760
906,27904,0.000005740
907,27904,0.000005658
908,27904,0.000006260
909,27904,0.000005810
910,27904,0.000005726
911,27904,0.000006577
912,27904,0.000005785
913,27904,0.000005701
914,27904,0.000005620
915,27904,0.000005652
916,27904,0.000005704
917,27904,0.000005764
918,27904,0.000006181
919,27904,0.000005668
920,27904,0.000005645
921,27904,0.000009813
922,27904,0.000006005
923,27904,0.000005710
924,27904,0.000005718
925,27904,0.000005818
926,27904,0.000005672
927,27904,0.000005619
928,27904,0.000006399
929,27904,0.000005747
930,27904,0.000005647
931,27904,0.000005771
932,27904,0.000006238
933,27904,0.000005828
934,27904,0.000005785
935,27904,0.000005720
936,27904,0.000005763
937,27904,0.000005728
938,27904,0.000016514
939,27904,0.000005774
940,27904,0.000005688
941,27904,0.000005830
942,27904,0.000006231
943,27904,0.000005766
944,27904,0.000005644
945,27904,0.000005646
946,27904,0.000005642
947,27904,0.000005690
948,27904,0.000010715
949,27904,0.000006016
950,27904,0.000005782
951,27904,0.000005657
952,27904,0.000006226
953,27904,0.000005761
954,27904,0.000005713
955,27904,0.000005705
956,27904,0.000005692
957,27904,0.000005851
958,27904,0.000005740
959,27904,0.000006211
960,27904,0.000005805
961,27904,0.000005671
962,27904,0.000006261
963,27904,0.000005748
964,27904,0.000005663
965,27904,0.000005720
966,27904,0.000005647
967,27904,0.000005796
968,27904,0.000005722
969,27904,0.000006230
970,27904,0.000005829
971,27904,0.000005717
972,27904,0.000006355
973,27904,0.000005833
974,27904,0.000005728
975,27904,0.000005647
976,27904,0.000005666
977,27904,0.000005703
978,27904,0.000005635
979,27904,0.000006395
980,27904,0.000005698
981,27904,0.000005758
982,27904,0.000006241
983,27904,0.000005813
984,27904,0.000005666
985,27904,0.000005727
986,27904,0.000005739
987,27904,0.000005745
988,27904,0.000005709
989,27904,0.000006278
990,27904,0.000005764
991,27904,0.000005734
992,27904,0.000006268
993,27904,0.000005764
994,27904,0.000005651
995,27904,0.000005746
996,27904,0.000005672
997,27904,0.000005736
998,27904,0.000005785
999,27904,0.000006260
0,28160,0.000005741
1,28160,0.000005800
2,28160,0.000006327
3,28160,0.000005759
4,28160,0.000005654
5,28160,0.000005776
6,28160,0.000005696
7,28160,0.000005685
8,28160,0.000005729
9,28160,0.000006178
10,28160,0.000005717
11,28160,0.000005624
12,28160,0.000006267
13,28160,0.000005847
14,28160,0.000005758
15,28160,0.000005655
16,28160,0.000005679
17,28160,0.000005631
18,28160,0.000005690
19,28160,0.000006405
20,28160,0.000005707
21,28160,0.000005906
22,28160,0.000006305
23,28160,0.000005725
24,28160,0.000005712
25,28160,0.000005665
26,28160,0.000005572
27,28160,0.000005666
28,28160,0.000005708
29,28160,0.000006329
30,28160,0.000005788
31,28160,0.000005720
32,28160,0.000006217
33,28160,0.000005769
34,28160,0.000005640
35,28160,0.000005656
36,28160,0.000005745
37,28160,0.000005758
38,28160,0.000005626
39,28160,0.000006176
40,28160,0.000005683
41,28160,0.000005740
42,28160,0.000006130
43,28160,0.000005737
44,28160,0.000005686
45,28160,0.000005843
46,28160,0.000005726
47,28160,0.000005706
48,28160,0.000005687
49,28160,0.000006177
50,28160,0.000005666
51,28160,0.000005682
52,28160,0.000006252
53,28160,0.000005788
54,28160,0.000005733
55,28160,0.000005728
56,28160,0.000005689
57,28160,0.000005641
58,28160,0.000005714
59,28160,0.000006277
60,28160,0.000005756
61,28160,0.000005758
62,28160,0.000006361
63,28160,0.000005795
64,28160,0.000005676
65,28160,0.000005728
66,28160,0.000005684
67,28160,0.000005693
68,28160,0.000005645
69,28160,0.000006308
70,28160,0.000005753
71,28160,0.000006458
72,28160,0.000006415
73,28160,0.000005757
74,28160,0.000005743
75,28160,0.000005678
76,28160,0.000005639
77,28160,0.000005695
78,28160,0.000005683
79,28160,0.000006237
80,28160,0.000005734
81,28160,0.000005749
82,28160,0.000006260
83,28160,0.000005794
84,28160,0.000005935
85,28160,0.000005774
86,28160,0.000005746
87,28160,0.000005756
88,28160,0.000005712
89,28160,0.000006201
90,28160,0.000005755
91,28160,0.000005753
92,28160,0.000006289
93,28160,0.000005863
94,28160,0.000005753
95,28160,0.000005652
96,28160,0.000005788
97,28160,0.000005790
98,28160,0.000005663
99,28160,0.000006391
100,28160,0.000005789
101,28160,0.000005733
102,28160,0.000006314
103,28160,0.000005793
104,28160,0.000005743
105,28160,0.000005697
106,28160,0.000005719
107,28160,0.000005722
108,28160,0.000005752
109,28160,0.000006229
110,28160,0.000005719
111,28160,0.000005642
112,28160,0.000006444
113,28160,0.000005723
114,28160,0.000005686
115,28160,0.000005840
116,28160,0.000005735
117,28160,0.000005715
118,28160,0.000005703
119,28160,0.000006212
120,28160,0.000005733
121,28160,0.000005621
122,28160,0.000006231
123,28160,0.000005830
124,28160,0.000005782
125,28160,0.000005649
126,28160,0.000005776
127,28160,0.000005695
128,28160,0.000005713
129,28160,0.000006108
130,28160,0.000005692
131,28160,0.000005668
132,28160,0.000006272
133,28160,0.000005862
134,28160,0.000005670
135,28160,0.000005711
136,28160,0.000005732
137,28160,0.000005664
138,28160,0.000005717
139,28160,0.000006360
140,28160,0.000005827
141,28160,0.000005688
142,28160,0.000006272
143,28160,0.000005738
144,28160,0.000005687
145,28160,0.000005719
146,28160,0.000005664
147,28160,0.000005740
148,28160,0.000005827
149,28160,0.000006269
150,28160,0.000005772
151,28160,0.000005730
152,28160,0.000006324
153,28160,0.000005707
154,28160,0.000005717
155,28160,0.000005577
156,28160,0.000005846
157,28160,0.000005685
158,28160,0.000005597
159,28160,0.000006082
160,28160,0.000005680
161,28160,0.000005640
162,28160,0.000006181
163,28160,0.000005726
164,28160,0.000005661
165,28160,0.000005717
166,28160,0.000005636
167,28160,0.000005731
168,28160,0.000005684
169,28160,0.000006122
170,28160,0.000005744
171,28160,0.000005639
172,28160,0.000006339
173,28160,0.000005751
174,28160,0.000005659
175,28160,0.000005727
176,28160,0.000005611
177,28160,0.000005713
178,28160,0.000005644
179,28160,0.000006250
180,28160,0.000005815
181,28160,0.000005749
182,28160,0.000006291
183,28160,0.000005755
184,28160,0.000005654
185,28160,0.000005593
186,28160,0.000005636
187,28160,0.000005624
188,28160,0.000005725
189,28160,0.000006234
190,28160,0.000005754
191,28160,0.000005642
192,28160,0.000006335
193,28160,0.000005722
194,28160,0.000005627
195,28160,0.000005711
196,28160,0.000005833
197,28160,0.000005642
198,28160,0.000005736
199,28160,0.000006224
200,28160,0.000005694
201,28160,0.000005748
202,28160,0.000006248
203,28160,0.000005711
204,28160,0.000005763
205,28160,0.000005740
206,28160,0.000005648
207,28160,0.000005684
208,28160,0.000005676
209,28160,0.000006096
210,28160,0.000005711
211,28160,0.000005638
212,28160,0.000006423
213,28160,0.000005799
214,28160,0.000005704
215,28160,0.000005671
216,28160,0.000005715
217,28160,0.000005712
218,28160,0.000005638
219,28160,0.000006400
220,28160,0.000005821
221,28160,0.000005721
222,28160,0.000006561
223,28160,0.000005693
224,28160,0.000005678
225,28160,0.000005668
226,28160,0.000005715
227,28160,0.000005682
228,28160,0.000005775
229,28160,0.000006249
230,28160,0.000005671
231,28160,0.000005639
232,28160,0.000006299
233,28160,0.000005756
234,28160,0.000005618
235,28160,0.000005613
236,28160,0.000005807
237,28160,0.000005690
238,28160,0.000005645
239,28160,0.000006252
240,28160,0.000005699
241,28160,0.000005797
242,28160,0.000006317
243,28160,0.000005748
244,28160,0.000005764
245,28160,0.000005735
246,28160,0.000005673
247,28160,0.000005700
248,28160,0.000005791
249,28160,0.000006198
250,28160,0.000005753
251,28160,0.000005716
