Sr,Size,Latency
260,36352,0.000011844
261,36352,0.000011817
262,36352,0.000012348
263,36352,0.000011888
264,36352,0.000011981
265,36352,0.000011897
266,36352,0.000011849
267,36352,0.000011951
268,36352,0.000011824
269,36352,0.000011847
270,36352,0.000011858
271,36352,0.000011807
272,36352,0.000011886
273,36352,0.000011831
274,36352,0.000011786
275,36352,0.000011934
276,36352,0.000011792
277,36352,0.000011832
278,36352,0.000011856
279,36352,0.000011797
280,36352,0.000011934
281,36352,0.000011924
282,36352,0.000011836
283,36352,0.000011865
284,36352,0.000011762
285,36352,0.000017501
286,36352,0.000012153
287,36352,0.000011924
288,36352,0.000011957
289,36352,0.000011797
290,36352,0.000011814
291,36352,0.000011908
292,36352,0.000011775
293,36352,0.000011910
294,36352,0.000011919
295,36352,0.000011763
296,36352,0.000012354
297,36352,0.000011930
298,36352,0.000011819
299,36352,0.000011930
300,36352,0.000011876
301,36352,0.000011886
302,36352,0.000011754
303,36352,0.000011761
304,36352,0.000011846
305,36352,0.000011897
306,36352,0.000011839
307,36352,0.000011878
308,36352,0.000011798
309,36352,0.000011868
310,36352,0.000011803
311,36352,0.000011801
312,36352,0.000012057
313,36352,0.000011830
314,36352,0.000011785
315,36352,0.000011934
316,36352,0.000011797
317,36352,0.000011913
318,36352,0.000012035
319,36352,0.000017000
320,36352,0.000012257
321,36352,0.000011818
322,36352,0.000011810
323,36352,0.000011895
324,36352,0.000011911
325,36352,0.000011886
326,36352,0.000011846
327,36352,0.000011777
328,36352,0.000011821
329,36352,0.000011798
330,36352,0.000012320
331,36352,0.000012002
332,36352,0.000011846
333,36352,0.000011950
334,36352,0.000011770
335,36352,0.000011779
336,36352,0.000011886
337,36352,0.000011833
338,36352,0.000011794
339,36352,0.000011898
340,36352,0.000011816
341,36352,0.000011944
342,36352,0.000011798
343,36352,0.000011931
344,36352,0.000011910
345,36352,0.000011875
346,36352,0.000011723
347,36352,0.000011850
348,36352,0.000011784
349,36352,0.000011998
350,36352,0.000011851
351,36352,0.000011817
352,36352,0.000011921
353,36352,0.000016909
354,36352,0.000012096
355,36352,0.000012064
356,36352,0.000011874
357,36352,0.000011926
358,36352,0.000011794
359,36352,0.000011835
360,36352,0.000011889
361,36352,0.000011860
362,36352,0.000011995
363,36352,0.000011909
364,36352,0.000017022
365,36352,0.000012062
366,36352,0.000011834
367,36352,0.000011833
368,36352,0.000011892
369,36352,0.000011835
370,36352,0.000011857
371,36352,0.000011821
372,36352,0.000011846
373,36352,0.000011867
374,36352,0.000011924
375,36352,0.000011798
376,36352,0.000011904
377,36352,0.000011814
378,36352,0.000011901
379,36352,0.000011826
380,36352,0.000011876
381,36352,0.000011968
382,36352,0.000011794
383,36352,0.000011830
384,36352,0.000011833
385,36352,0.000011759
386,36352,0.000011949
387,36352,0.000011830
388,36352,0.000012507
389,36352,0.000012121
390,36352,0.000012097
391,36352,0.000011893
392,36352,0.000011962
393,36352,0.000011810
394,36352,0.000011805
395,36352,0.000011918
396,36352,0.000011810
397,36352,0.000016286
398,36352,0.000012041
399,36352,0.000011887
400,36352,0.000011929
401,36352,0.000011802
402,36352,0.000011815
403,36352,0.000011890
404,36352,0.000011790
405,36352,0.000011918
406,36352,0.000012011
407,36352,0.000011840
408,36352,0.000011896
409,36352,0.000011875
410,36352,0.000011812
411,36352,0.000012006
412,36352,0.000011855
413,36352,0.000011854
414,36352,0.000011901
415,36352,0.000011848
416,36352,0.000011990
417,36352,0.000011966
418,36352,0.000011856
419,36352,0.000011943
420,36352,0.000011807
421,36352,0.000012303
422,36352,0.000012143
423,36352,0.000011863
424,36352,0.000011940
425,36352,0.000011832
426,36352,0.000011873
427,36352,0.000011928
428,36352,0.000011830
429,36352,0.000011810
430,36352,0.000011957
431,36352,0.000011812
432,36352,0.000012199
433,36352,0.000011862
434,36352,0.000011860
435,36352,0.000011897
436,36352,0.000011905
437,36352,0.000011847
438,36352,0.000011926
439,36352,0.000011745
440,36352,0.000011932
441,36352,0.000011850
442,36352,0.000012737
443,36352,0.000011984
444,36352,0.000011763
445,36352,0.000011903
446,36352,0.000011747
447,36352,0.000011785
448,36352,0.000011988
449,36352,0.000011810
450,36352,0.000011707
451,36352,0.000011869
452,36352,0.000011670
453,36352,0.000011878
454,36352,0.000011754
455,36352,0.000012180
456,36352,0.000012055
457,36352,0.000011813
458,36352,0.000011849
459,36352,0.000011854
460,36352,0.000011778
461,36352,0.000011877
462,36352,0.000011791
463,36352,0.000011741
464,36352,0.000011882
465,36352,0.000016116
466,36352,0.000011882
467,36352,0.000012043
468,36352,0.000011827
469,36352,0.000011940
470,36352,0.000011713
471,36352,0.000011823
472,36352,0.000011964
473,36352,0.000011877
474,36352,0.000011814
475,36352,0.000011915
476,36352,0.000011789
477,36352,0.000011904
478,36352,0.000011827
479,36352,0.000011817
480,36352,0.000011885
481,36352,0.000011774
482,36352,0.000011704
483,36352,0.000011881
484,36352,0.000011849
485,36352,0.000011950
486,36352,0.000011857
487,36352,0.000011704
488,36352,0.000011895
489,36352,0.000012270
490,36352,0.000012106
491,36352,0.000011812
492,36352,0.000011798
493,36352,0.000011910
494,36352,0.000011827
495,36352,0.000011832
496,36352,0.000011880
497,36352,0.000011809
498,36352,0.000011987
499,36352,0.000011775
500,36352,0.000012075
501,36352,0.000011942
502,36352,0.000011814
503,36352,0.000011765
504,36352,0.000011940
505,36352,0.000011787
506,36352,0.000011891
507,36352,0.000011799
508,36352,0.000011774
509,36352,0.000011902
510,36352,0.000011923
511,36352,0.000011740
512,36352,0.000011882
513,36352,0.000011807
514,36352,0.000011846
515,36352,0.000011703
516,36352,0.000011801
517,36352,0.000011945
518,36352,0.000011733
519,36352,0.000011814
520,36352,0.000011820
521,36352,0.000011805
522,36352,0.000011878
523,36352,0.000012890
524,36352,0.000012098
525,36352,0.000011798
526,36352,0.000011876
527,36352,0.000011732
528,36352,0.000011878
529,36352,0.000011816
530,36352,0.000011791
531,36352,0.000011874
532,36352,0.000011782
533,36352,0.000012230
534,36352,0.000011943
535,36352,0.000011919
536,36352,0.000011892
537,36352,0.000011795
538,36352,0.000011795
539,36352,0.000011883
540,36352,0.000011743
541,36352,0.000011845
542,36352,0.000011824
543,36352,0.000011763
544,36352,0.000011866
545,36352,0.000011717
546,36352,0.000011731
547,36352,0.000011931
548,36352,0.000011811
549,36352,0.000011888
550,36352,0.000011750
551,36352,0.000011713
552,36352,0.000011790
553,36352,0.000011791
554,36352,0.000011745
555,36352,0.000011892
556,36352,0.000017320
557,36352,0.000012137
558,36352,0.000011874
559,36352,0.000011826
560,36352,0.000011947
561,36352,0.000011791
562,36352,0.000011777
563,36352,0.000011886
564,36352,0.000011747
565,36352,0.000011821
566,36352,0.000012016
567,36352,0.000016495
568,36352,0.000012048
569,36352,0.000011816
570,36352,0.000011776
571,36352,0.000011923
572,36352,0.000011897
573,36352,0.000011929
574,36352,0.000011724
575,36352,0.000011862
576,36352,0.000011873
577,36352,0.000011814
578,36352,0.000011802
579,36352,0.000012016
580,36352,0.000011904
581,36352,0.000011859
582,36352,0.000011865
583,36352,0.000011780
584,36352,0.000011881
585,36352,0.000011820
586,36352,0.000011766
587,36352,0.000011812
588,36352,0.000011777
589,36352,0.000011844
590,36352,0.000011769
591,36352,0.000012191
592,36352,0.000012014
593,36352,0.000011783
594,36352,0.000011795
595,36352,0.000011824
596,36352,0.000011753
597,36352,0.000011901
598,36352,0.000011811
599,36352,0.000011743
600,36352,0.000011866
601,36352,0.000017595
602,36352,0.000012017
603,36352,0.000012056
604,36352,0.000011830
605,36352,0.000011851
606,36352,0.000011724
607,36352,0.000011791
608,36352,0.000011814
609,36352,0.000011744
610,36352,0.000011920
611,36352,0.000011745
612,36352,0.000011734
613,36352,0.000011817
614,36352,0.000011724
615,36352,0.000011796
616,36352,0.000011856
617,36352,0.000011724
618,36352,0.000011932
619,36352,0.000011774
620,36352,0.000011747
621,36352,0.000011884
622,36352,0.000011829
623,36352,0.000011725
624,36352,0.000011840
625,36352,0.000012285
626,36352,0.000012045
627,36352,0.000011768
628,36352,0.000012712
629,36352,0.000011919
630,36352,0.000011795
631,36352,0.000011820
632,36352,0.000011767
633,36352,0.000011723
634,36352,0.000011892
635,36352,0.000016924
636,36352,0.000011854
637,36352,0.000011842
638,36352,0.000011741
639,36352,0.000011711
640,36352,0.000011812
641,36352,0.000011887
642,36352,0.000011823
643,36352,0.000011823
644,36352,0.000011788
645,36352,0.000011853
646,36352,0.000011700
647,36352,0.000011802
648,36352,0.000011828
649,36352,0.000011816
650,36352,0.000011819
651,36352,0.000011735
652,36352,0.000011706
653,36352,0.000011945
654,36352,0.000011756
655,36352,0.000011743
656,36352,0.000011778
657,36352,0.000011757
658,36352,0.000011869
659,36352,0.000012988
660,36352,0.000012004
661,36352,0.000011956
662,36352,0.000011762
663,36352,0.000011836
664,36352,0.000011816
665,36352,0.000011947
666,36352,0.000011794
667,36352,0.000011856
668,36352,0.000011748
669,36352,0.000012253
670,36352,0.000011765
671,36352,0.000011892
672,36352,0.000011942
673,36352,0.000011804
674,36352,0.000011683
675,36352,0.000011845
676,36352,0.000011836
677,36352,0.000011804
678,36352,0.000011742
679,36352,0.000011764
680,36352,0.000011804
681,36352,0.000011741
682,36352,0.000011734
683,36352,0.000011829
684,36352,0.000011878
685,36352,0.000011834
686,36352,0.000011723
687,36352,0.000011798
688,36352,0.000011871
689,36352,0.000011740
690,36352,0.000011845
691,36352,0.000011813
692,36352,0.000017440
693,36352,0.000012216
694,36352,0.000011836
695,36352,0.000011823
696,36352,0.000011964
697,36352,0.000011843
698,36352,0.000011753
699,36352,0.000011855
700,36352,0.000011747
701,36352,0.000011801
702,36352,0.000011693
703,36352,0.000012322
704,36352,0.000011916
705,36352,0.000011739
706,36352,0.000011748
707,36352,0.000011887
708,36352,0.000011711
709,36352,0.000011878
710,36352,0.000011744
711,36352,0.000011759
712,36352,0.000011855
713,36352,0.000011821
714,36352,0.000011722
715,36352,0.000012074
716,36352,0.000011849
717,36352,0.000011872
718,36352,0.000011738
719,36352,0.000011839
720,36352,0.000011847
721,36352,0.000011917
722,36352,0.000011930
723,36352,0.000011742
724,36352,0.000011757
725,36352,0.000011890
726,36352,0.000016852
727,36352,0.000012158
728,36352,0.000011886
729,36352,0.000011805
730,36352,0.000011923
731,36352,0.000011760
732,36352,0.000011708
733,36352,0.000011835
734,36352,0.000011809
735,36352,0.000011820
736,36352,0.000011819
737,36352,0.000012358
738,36352,0.000012007
739,36352,0.000011834
740,36352,0.000011789
741,36352,0.000011857
742,36352,0.000011782
743,36352,0.000011829
744,36352,0.000011854
745,36352,0.000011819
746,36352,0.000011915
747,36352,0.000011745
748,36352,0.000011830
749,36352,0.000011899
750,36352,0.000011847
751,36352,0.000011748
752,36352,0.000011978
753,36352,0.000011717
754,36352,0.000011879
755,36352,0.000011742
756,36352,0.000011767
757,36352,0.000011892
758,36352,0.000011879
759,36352,0.000011787
760,36352,0.000011856
761,36352,0.000012074
762,36352,0.000012042
763,36352,0.000011793
764,36352,0.000011764
765,36352,0.000011905
766,36352,0.000011811
767,36352,0.000011799
768,36352,0.000011923
769,36352,0.000011739
770,36352,0.000011868
771,36352,0.000016313
772,36352,0.000011960
773,36352,0.000011873
774,36352,0.000011709
775,36352,0.000011826
776,36352,0.000011906
777,36352,0.000011917
778,36352,0.000011902
779,36352,0.000011789
780,36352,0.000011769
781,36352,0.000011929
782,36352,0.000011726
783,36352,0.000011981
784,36352,0.000011775
785,36352,0.000011775
786,36352,0.000011803
787,36352,0.000011814
788,36352,0.000011821
789,36352,0.000011931
790,36352,0.000011702
791,36352,0.000011811
792,36352,0.000011739
793,36352,0.000011756
794,36352,0.000011899
795,36352,0.000012861
796,36352,0.000011945
797,36352,0.000011951
798,36352,0.000011764
799,36352,0.000011822
800,36352,0.000011911
801,36352,0.000011781
802,36352,0.000011838
803,36352,0.000011895
804,36352,0.000011798
805,36352,0.000012331
806,36352,0.000011854
807,36352,0.000011742
808,36352,0.000012057
809,36352,0.000011797
810,36352,0.000011756
811,36352,0.000011890
812,36352,0.000011762
813,36352,0.000011864
814,36352,0.000012831
815,36352,0.000011835
816,36352,0.000011830
817,36352,0.000011757
818,36352,0.000011821
819,36352,0.000011792
820,36352,0.000011848
821,36352,0.000011875
822,36352,0.000011697
823,36352,0.000011814
824,36352,0.000011827
825,36352,0.000011812
826,36352,0.000011863
827,36352,0.000011804
828,36352,0.000012301
829,36352,0.000012120
830,36352,0.000011837
831,36352,0.000011833
832,36352,0.000011863
833,36352,0.000011807
834,36352,0.000011881
835,36352,0.000011827
836,36352,0.000011733
837,36352,0.000011852
838,36352,0.000011788
839,36352,0.000012255
840,36352,0.000011926
841,36352,0.000011813
842,36352,0.000011928
843,36352,0.000011788
844,36352,0.000011764
845,36352,0.000011974
846,36352,0.000011738
847,36352,0.000011811
848,36352,0.000011793
849,36352,0.000011767
850,36352,0.000011822
851,36352,0.000011800
852,36352,0.000011760
853,36352,0.000011860
854,36352,0.000011809
855,36352,0.000011776
856,36352,0.000011875
857,36352,0.000011792
858,36352,0.000011876
859,36352,0.000011800
860,36352,0.000011778
861,36352,0.000011871
862,36352,0.000017012
863,36352,0.000012015
864,36352,0.000011980
865,36352,0.000011831
866,36352,0.000011905
867,36352,0.000011827
868,36352,0.000011670
869,36352,0.000011922
870,36352,0.000011858
871,36352,0.000011712
872,36352,0.000011913
873,36352,0.000012272
874,36352,0.000011961
875,36352,0.000011837
876,36352,0.000011930
877,36352,0.000011879
878,36352,0.000011766
879,36352,0.000011834
880,36352,0.000011776
881,36352,0.000011812
882,36352,0.000011929
883,36352,0.000011776
884,36352,0.000011799
885,36352,0.000011934
886,36352,0.000011752
887,36352,0.000011919
888,36352,0.000011825
889,36352,0.000011779
890,36352,0.000011913
891,36352,0.000011779
892,36352,0.000011742
893,36352,0.000011887
894,36352,0.000011775
895,36352,0.000011839
896,36352,0.000017364
897,36352,0.000011998
898,36352,0.000011916
899,36352,0.000011847
900,36352,0.000011740
901,36352,0.000012006
902,36352,0.000011731
903,36352,0.000011880
904,36352,0.000011772
905,36352,0.000011892
906,36352,0.000011883
907,36352,0.000016841
908,36352,0.000011937
909,36352,0.000011849
910,36352,0.000011760
911,36352,0.000011909
912,36352,0.000011731
913,36352,0.000011876
914,36352,0.000011852
915,36352,0.000011746
916,36352,0.000011783
917,36352,0.000011840
918,36352,0.000011764
919,36352,0.000011873
920,36352,0.000011786
921,36352,0.000011661
922,36352,0.000011887
923,36352,0.000011822
924,36352,0.000011782
925,36352,0.000011848
926,36352,0.000011833
927,36352,0.000011876
928,36352,0.000011772
929,36352,0.000011787
930,36352,0.000011904
931,36352,0.000012679
932,36352,0.000012045
933,36352,0.000011965
934,36352,0.000011850
935,36352,0.000011774
936,36352,0.000011980
937,36352,0.000011768
938,36352,0.000011940
939,36352,0.000011805
940,36352,0.000011739
941,36352,0.000012136
942,36352,0.000011796
943,36352,0.000011769
944,36352,0.000011957
945,36352,0.000011788
946,36352,0.000011812
947,36352,0.000011755
948,36352,0.000011762
949,36352,0.000011828
950,36352,0.000011763
951,36352,0.000011715
952,36352,0.000011813
953,36352,0.000011794
954,36352,0.000011911
955,36352,0.000011712
956,36352,0.000011719
957,36352,0.000011896
958,36352,0.000011746
959,36352,0.000011766
960,36352,0.000011896
961,36352,0.000011757
962,36352,0.000011924
963,36352,0.000011961
964,36352,0.000012337
965,36352,0.000012095
966,36352,0.000011761
967,36352,0.000011855
968,36352,0.000011797
969,36352,0.000011842
970,36352,0.000011899
971,36352,0.000011740
972,36352,0.000011725
973,36352,0.000011889
974,36352,0.000011722
975,36352,0.000012278
976,36352,0.000011852
977,36352,0.000011748
978,36352,0.000011832
979,36352,0.000011783
980,36352,0.000011706
981,36352,0.000011882
982,36352,0.000011706
983,36352,0.000011762
984,36352,0.000011824
985,36352,0.000011738
986,36352,0.000011824
987,36352,0.000011730
988,36352,0.000011756
989,36352,0.000011920
990,36352,0.000011713
991,36352,0.000011760
992,36352,0.000011844
993,36352,0.000011753
994,36352,0.000011878
995,36352,0.000011785
996,36352,0.000011771
997,36352,0.000011932
998,36352,0.000017352
999,36352,0.000012066
0,36608,0.000013109
1,36608,0.000013014
2,36608,0.000011986
3,36608,0.000011735
4,36608,0.000011776
5,36608,0.000011815
6,36608,0.000011876
7,36608,0.000011894
8,36608,0.000012275
9,36608,0.000011884
10,36608,0.000011923
11,36608,0.000011797
12,36608,0.000011758
13,36608,0.000011842
14,36608,0.000011729
15,36608,0.000011853
16,36608,0.000011787
17,36608,0.000011823
18,36608,0.000011893
19,36608,0.000011848
20,36608,0.000011816
21,36608,0.000011844
22,36608,0.000011817
23,36608,0.000011873
24,36608,0.000011787
25,36608,0.000011885
26,36608,0.000011911
27,36608,0.000011796
28,36608,0.000011822
29,36608,0.000011956
30,36608,0.000011852
31,36608,0.000017997
32,36608,0.000011984
33,36608,0.000011845
34,36608,0.000011942
35,36608,0.000011859
36,36608,0.000011785
37,36608,0.000011940
38,36608,0.000011786
39,36608,0.000011849
40,36608,0.000011811
41,36608,0.000011772
42,36608,0.000012430
43,36608,0.000011824
44,36608,0.000011807
45,36608,0.000011756
46,36608,0.000011782
47,36608,0.000011897
48,36608,0.000011801
49,36608,0.000011833
50,36608,0.000011838
51,36608,0.000011825
52,36608,0.000011917
53,36608,0.000011840
54,36608,0.000011847
55,36608,0.000011918
56,36608,0.000011925
57,36608,0.000011804
58,36608,0.000011883
59,36608,0.000011809
60,36608,0.000011908
61,36608,0.000011782
62,36608,0.000012011
63,36608,0.000011872
64,36608,0.000011822
65,36608,0.000037199
66,36608,0.000012307
67,36608,0.000011856
68,36608,0.000011934
69,36608,0.000011914
70,36608,0.000011875
71,36608,0.000011830
72,36608,0.000011884
73,36608,0.000011820
74,36608,0.000011967
75,36608,0.000017885
76,36608,0.000011859
77,36608,0.000011814
78,36608,0.000011825
79,36608,0.000011813
80,36608,0.000011870
81,36608,0.000011798
82,36608,0.000011888
83,36608,0.000011758
84,36608,0.000011777
85,36608,0.000011897
86,36608,0.000011695
87,36608,0.000011855
88,36608,0.000011845
89,36608,0.000011758
90,36608,0.000011887
91,36608,0.000011821
92,36608,0.000011772
93,36608,0.000011976
94,36608,0.000011752
95,36608,0.000011854
96,36608,0.000011821
97,36608,0.000011768
98,36608,0.000011916
99,36608,0.000012230
100,36608,0.000011905
101,36608,0.000011914
102,36608,0.000011778
103,36608,0.000011803
104,36608,0.000011875
105,36608,0.000011792
106,36608,0.000011912
107,36608,0.000011750
108,36608,0.000011742
109,36608,0.000016461
110,36608,0.000011922
111,36608,0.000011928
112,36608,0.000011824
113,36608,0.000011822
114,36608,0.000011910
115,36608,0.000011786
116,36608,0.000011788
117,36608,0.000011843
118,36608,0.000011856
119,36608,0.000011717
120,36608,0.000011847
121,36608,0.000011789
122,36608,0.000011898
123,36608,0.000011752
124,36608,0.000011859
125,36608,0.000011940
126,36608,0.000011729
127,36608,0.000011912
128,36608,0.000011771
129,36608,0.000011779
130,36608,0.000011899
131,36608,0.000011783
132,36608,0.000011831
133,36608,0.000012291
134,36608,0.000012048
135,36608,0.000011884
136,36608,0.000011801
137,36608,0.000011780
138,36608,0.000011960
139,36608,0.000011815
140,36608,0.000011733
141,36608,0.000011916
142,36608,0.000011862
143,36608,0.000016338
144,36608,0.000011993
145,36608,0.000011819
146,36608,0.000011933
147,36608,0.000011837
148,36608,0.000011790
149,36608,0.000011950
150,36608,0.000011775
151,36608,0.000011904
152,36608,0.000011866
153,36608,0.000011854
154,36608,0.000011908
155,36608,0.000011979
156,36608,0.000011801
157,36608,0.000011867
158,36608,0.000011831
159,36608,0.000011980
160,36608,0.000011823
161,36608,0.000011965
162,36608,0.000011886
163,36608,0.000011801
164,36608,0.000011807
165,36608,0.000011798
166,36608,0.000011796
167,36608,0.000012398
168,36608,0.000012038
169,36608,0.000011880
170,36608,0.000011967
171,36608,0.000011804
172,36608,0.000011837
173,36608,0.000011870
174,36608,0.000011777
175,36608,0.000011842
176,36608,0.000011760
177,36608,0.000011775
178,36608,0.000012041
179,36608,0.000011864
180,36608,0.000011838
181,36608,0.000011899
182,36608,0.000011810
183,36608,0.000011867
184,36608,0.000011834
185,36608,0.000011761
186,36608,0.000012009
187,36608,0.000011766
188,36608,0.000011878
189,36608,0.000011897
190,36608,0.000011786
191,36608,0.000011915
192,36608,0.000012738
193,36608,0.000011809
194,36608,0.000011821
195,36608,0.000011766
196,36608,0.000011795
197,36608,0.000011732
198,36608,0.000011702
199,36608,0.000011826
200,36608,0.000011729
201,36608,0.000012727
202,36608,0.000012018
203,36608,0.000011743
204,36608,0.000011762
205,36608,0.000011897
206,36608,0.000011724
207,36608,0.000011760
208,36608,0.000011811
209,36608,0.000011756
210,36608,0.000011822
211,36608,0.000012295
212,36608,0.000011758
213,36608,0.000011796
214,36608,0.000011684
215,36608,0.000011731
216,36608,0.000011729
217,36608,0.000011820
218,36608,0.000011772
219,36608,0.000011704
220,36608,0.000011666
221,36608,0.000011772
222,36608,0.000011646
223,36608,0.000011757
224,36608,0.000011710
225,36608,0.000011740
226,36608,0.000011810
227,36608,0.000011728
228,36608,0.000011677
229,36608,0.000011893
230,36608,0.000011721
231,36608,0.000011762
232,36608,0.000011775
233,36608,0.000011749
234,36608,0.000017378
235,36608,0.000011997
236,36608,0.000011774
237,36608,0.000011820
238,36608,0.000011738
239,36608,0.000011686
240,36608,0.000011809
241,36608,0.000011744
242,36608,0.000011894
243,36608,0.000011658
244,36608,0.000011671
245,36608,0.000012187
246,36608,0.000011780
247,36608,0.000011777
248,36608,0.000011811
249,36608,0.000011779
250,36608,0.000011769
251,36608,0.000011725
252,36608,0.000011752
253,36608,0.000011794
254,36608,0.000011762
255,36608,0.000011745
256,36608,0.000011800
257,36608,0.000011682
258,36608,0.000011788
259,36608,0.000011755
260,36608,0.000011777
261,36608,0.000011850
262,36608,0.000011811
263,36608,0.000011794
264,36608,0.000011675
265,36608,0.000011692
266,36608,0.000011796
267,36608,0.000011771
268,36608,0.000017057
269,36608,0.000012111
270,36608,0.000011727
271,36608,0.000011851
272,36608,0.000011751
273,36608,0.000011824
274,36608,0.000011809
275,36608,0.000011752
276,36608,0.000011689
277,36608,0.000011838
278,36608,0.000011753
279,36608,0.000032483
280,36608,0.000011945
281,36608,0.000011826
282,36608,0.000011814
283,36608,0.000011848
284,36608,0.000011749
285,36608,0.000011902
286,36608,0.000011698
287,36608,0.000011782
288,36608,0.000011725
289,36608,0.000011725
290,36608,0.000011822
291,36608,0.000011776
292,36608,0.000011706
293,36608,0.000011826
294,36608,0.000011721
295,36608,0.000011787
296,36608,0.000011775
297,36608,0.000011736
298,36608,0.000011840
299,36608,0.000011738
300,36608,0.000011746
301,36608,0.000011735
302,36608,0.000012136
303,36608,0.000012046
304,36608,0.000011845
305,36608,0.000011712
306,36608,0.000011834
307,36608,0.000011708
308,36608,0.000011728
309,36608,0.000011699
310,36608,0.000011872
311,36608,0.000011793
312,36608,0.000011736
313,36608,0.000011976
314,36608,0.000011791
315,36608,0.000011727
316,36608,0.000011923
317,36608,0.000011698
318,36608,0.000011711
319,36608,0.000011770
320,36608,0.000011696
321,36608,0.000011758
322,36608,0.000011825
323,36608,0.000011713
324,36608,0.000011812
325,36608,0.000011687
326,36608,0.000011683
327,36608,0.000011810
328,36608,0.000011654
329,36608,0.000011692
330,36608,0.000011771
331,36608,0.000011791
332,36608,0.000011765
333,36608,0.000011711
334,36608,0.000011698
335,36608,0.000011920
336,36608,0.000012846
337,36608,0.000011956
338,36608,0.000011894
339,36608,0.000011823
340,36608,0.000011838
341,36608,0.000011930
342,36608,0.000011715
343,36608,0.000011793
344,36608,0.000011781
345,36608,0.000011770
346,36608,0.000012414
347,36608,0.000011893
348,36608,0.000011759
349,36608,0.000011926
350,36608,0.000011781
351,36608,0.000011749
352,36608,0.000011876
353,36608,0.000011801
354,36608,0.000011844
355,36608,0.000011776
356,36608,0.000011742
357,36608,0.000011852
358,36608,0.000011812
359,36608,0.000011794
360,36608,0.000011775
361,36608,0.000011795
362,36608,0.000011871
363,36608,0.000011728
364,36608,0.000011766
365,36608,0.000011852
366,36608,0.000011807
367,36608,0.000011838
368,36608,0.000011772
369,36608,0.000017332
370,36608,0.000012178
371,36608,0.000011739
372,36608,0.000011880
373,36608,0.000011798
374,36608,0.000011720
375,36608,0.000011758
376,36608,0.000011705
377,36608,0.000011735
378,36608,0.000012859
379,36608,0.000011846
380,36608,0.000012081
381,36608,0.000011880
382,36608,0.000011783
383,36608,0.000011929
384,36608,0.000011731
385,36608,0.000011751
386,36608,0.000011956
387,36608,0.000011795
388,36608,0.000011700
389,36608,0.000011802
390,36608,0.000011736
391,36608,0.000011840
392,36608,0.000011780
393,36608,0.000011777
394,36608,0.000011881
395,36608,0.000011770
396,36608,0.000011736
397,36608,0.000011933
398,36608,0.000011723
399,36608,0.000011806
400,36608,0.000011722
401,36608,0.000011790
402,36608,0.000011864
403,36608,0.000012376
404,36608,0.000012105
405,36608,0.000011727
406,36608,0.000011849
407,36608,0.000011824
408,36608,0.000011719
409,36608,0.000011921
410,36608,0.000011795
411,36608,0.000011749
412,36608,0.000011778
413,36608,0.000011711
414,36608,0.000012064
415,36608,0.000011954
416,36608,0.000011756
417,36608,0.000011815
418,36608,0.000011848
419,36608,0.000011800
420,36608,0.000011902
421,36608,0.000011757
422,36608,0.000011684
423,36608,0.000011833
424,36608,0.000011753
425,36608,0.000011715
426,36608,0.000011788
427,36608,0.000011723
428,36608,0.000011912
429,36608,0.000011731
430,36608,0.000011755
431,36608,0.000011942
432,36608,0.000011733
433,36608,0.000011717
434,36608,0.000011875
435,36608,0.000011722
436,36608,0.000011821
437,36608,0.000016850
438,36608,0.000011993
439,36608,0.000011937
440,36608,0.000011921
441,36608,0.000011791
442,36608,0.000011809
443,36608,0.000011783
444,36608,0.000011795
445,36608,0.000011739
446,36608,0.000011772
447,36608,0.000011820
448,36608,0.000012381
449,36608,0.000011816
450,36608,0.000011842
451,36608,0.000011805
452,36608,0.000011841
453,36608,0.000011721
454,36608,0.000011723
455,36608,0.000011824
456,36608,0.000011773
457,36608,0.000011704
458,36608,0.000011861
459,36608,0.000011874
460,36608,0.000011841
461,36608,0.000011699
462,36608,0.000011685
463,36608,0.000011861
464,36608,0.000011765
465,36608,0.000011896
466,36608,0.000011806
467,36608,0.000011789
468,36608,0.000011901
469,36608,0.000011783
470,36608,0.000011729
471,36608,0.000037335
472,36608,0.000012282
473,36608,0.000011781
474,36608,0.000011881
475,36608,0.000011804
476,36608,0.000011809
477,36608,0.000011843
478,36608,0.000011735
479,36608,0.000011877
480,36608,0.000011744
481,36608,0.000016460
482,36608,0.000012064
483,36608,0.000011805
484,36608,0.000011838
485,36608,0.000011874
486,36608,0.000011814
487,36608,0.000011941
488,36608,0.000011729
489,36608,0.000011753
490,36608,0.000011972
491,36608,0.000011748
492,36608,0.000011784
493,36608,0.000011913
494,36608,0.000011878
495,36608,0.000011922
496,36608,0.000011908
497,36608,0.000011772
498,36608,0.000011880
499,36608,0.000011865
500,36608,0.000011795
501,36608,0.000011889
502,36608,0.000011887
503,36608,0.000011878
504,36608,0.000011777
505,36608,0.000012170
506,36608,0.000012046
507,36608,0.000011760
508,36608,0.000011771
509,36608,0.000011819
510,36608,0.000011774
511,36608,0.000011885
512,36608,0.000011738
513,36608,0.000011727
514,36608,0.000011880
515,36608,0.000015790
516,36608,0.000011912
517,36608,0.000011941
518,36608,0.000011799
519,36608,0.000011909
520,36608,0.000011723
521,36608,0.000011910
522,36608,0.000011878
523,36608,0.000011783
524,36608,0.000011752
525,36608,0.000011906
526,36608,0.000011787
527,36608,0.000011921
528,36608,0.000011735
529,36608,0.000011811
530,36608,0.000011903
